race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
926,2015,10,Hungary,3,3,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 46m 35.069s  ( +25.084s )
926,2015,10,Hungary,4,4,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 46m 54.236s  ( +44.251s )
926,2015,10,Hungary,5,5,Fernando ALONSO,McLaren,McLaren Honda, 1h 46m 59.064s  ( +49.079s )
926,2015,10,Hungary,6,6,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 47m 02.010s  ( +52.025s )
926,2015,10,Hungary,7,7,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 47m 08.563s  ( +58.578s )
926,2015,10,Hungary,8,8,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 47m 08.861s  ( +58.876s )
926,2015,10,Hungary,9,9,Jenson BUTTON,McLaren,McLaren Honda, 1h 47m 17.013s  ( +1m 07.028s )
926,2015,10,Hungary,10,10,Marcus ERICSSON,Sauber,Sauber Ferrari, 1h 47m 19.115s  ( +1m 09.130s )
926,2015,10,Hungary,11,11,Felipe NASR,Sauber,Sauber Ferrari, 1h 47m 23.443s  ( +1m 13.458s )
926,2015,10,Hungary,12,12,Felipe MASSA,Williams,Williams Mercedes, 1h 47m 24.263s  ( +1m 14.278s )
926,2015,10,Hungary,13,13,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 47m 30.213s  ( +1m 20.228s )
926,2015,10,Hungary,14,14,Pastor MALDONADO,Lotus,Lotus Mercedes, 10s penalty 1h 47m 35.127s  ( +1m 25.142s )
926,2015,10,Hungary,15,15,Roberto MERHI,Marussia,Marussia Ferrari, 
926,2015,10,Hungary,16,16,Will STEVENS,Marussia,Marussia Ferrari, Vibration
926,2015,10,Hungary,ab,17,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Power loss
926,2015,10,Hungary,ab,18,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, ERS
926,2015,10,Hungary,ab,19,Sergio PEREZ,Force India,Force India Mercedes, Brakes
926,2015,10,Hungary,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Accident
927,2015,11,Belgium,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 23m 40.387s  ( 215.874 km/h )
927,2015,11,Belgium,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 23m 42.445s  ( +02.058s )
927,2015,11,Belgium,3,3,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 24m 18.375s  ( +37.988s )
927,2015,11,Belgium,4,4,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 24m 26.079s  ( +45.692s )
927,2015,11,Belgium,5,5,Sergio PEREZ,Force India,Force India Mercedes, 1h 24m 34.384s  ( +53.997s )
927,2015,11,Belgium,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 24m 35.670s  ( +55.283s )
927,2015,11,Belgium,7,7,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 24m 36.090s  ( +55.703s )
927,2015,11,Belgium,8,8,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 24m 36.463s  ( +56.076s )
927,2015,11,Belgium,9,9,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 24m 41.427s  ( +1m 01.040s )
927,2015,11,Belgium,10,10,Marcus ERICSSON,Sauber,Sauber Ferrari, 1h 25m 11.621s  ( +1m 31.234s )
927,2015,11,Belgium,11,11,Felipe NASR,Sauber,Sauber Ferrari, 1h 25m 22.698s  ( +1m 42.311s )
927,2015,11,Belgium,12,12,Sebastian VETTEL,Ferrari,Ferrari Ferrari, Puncture
927,2015,11,Belgium,13,13,Fernando ALONSO,McLaren,McLaren Honda, 
927,2015,11,Belgium,14,14,Jenson BUTTON,McLaren,McLaren Honda, 
927,2015,11,Belgium,15,15,Roberto MERHI,Marussia,Marussia Ferrari, 
927,2015,11,Belgium,16,16,Will STEVENS,Marussia,Marussia Ferrari, 
927,2015,11,Belgium,ab,17,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Withdrew
927,2015,11,Belgium,ab,18,Daniel RICCIARDO,Red Bull,Red Bull Renault, Power loss
927,2015,11,Belgium,ab,19,Pastor MALDONADO,Lotus,Lotus Mercedes, Electrics
927,2015,11,Belgium,np,20,Nico HULKENBERG,Force India,Force India Mercedes, Power loss
928,2015,12,Italy,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 18m 00.688s  ( 235.904 km/h )
928,2015,12,Italy,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 18m 25.730s  ( +25.042s )
928,2015,12,Italy,3,3,Felipe MASSA,Williams,Williams Mercedes, 1h 18m 48.323s  ( +47.635s )
928,2015,12,Italy,4,4,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 18m 48.684s  ( +47.996s )
928,2015,12,Italy,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 19m 09.548s  ( +1m 08.860s )
928,2015,12,Italy,6,6,Sergio PEREZ,Force India,Force India Mercedes, 1h 19m 13.471s  ( +1m 12.783s )
928,2015,12,Italy,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 
928,2015,12,Italy,8,8,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
928,2015,12,Italy,9,9,Marcus ERICSSON,Sauber,Sauber Ferrari, 
928,2015,12,Italy,10,10,Daniil KVYAT,Red Bull,Red Bull Renault, 
928,2015,12,Italy,11,11,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
928,2015,12,Italy,12,12,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
928,2015,12,Italy,13,13,Felipe NASR,Sauber,Sauber Ferrari, 
928,2015,12,Italy,14,14,Jenson BUTTON,McLaren,McLaren Honda, 
928,2015,12,Italy,15,15,Will STEVENS,Marussia,Marussia Ferrari, 
928,2015,12,Italy,16,16,Roberto MERHI,Marussia,Marussia Ferrari, 
928,2015,12,Italy,17,17,Nico ROSBERG,Mercedes,Mercedes Mercedes, Engine
928,2015,12,Italy,18,18,Fernando ALONSO,McLaren,McLaren Honda, Power loss
928,2015,12,Italy,ab,19,Romain GROSJEAN,Lotus,Lotus Mercedes, Suspension
928,2015,12,Italy,ab,20,Pastor MALDONADO,Lotus,Lotus Mercedes, Collision
929,2015,13,Singapore,1,1,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 2h 01m 22.118s  ( 152.673 km/h )
929,2015,13,Singapore,2,2,Daniel RICCIARDO,Red Bull,Red Bull Renault, 2h 01m 23.596s  ( +01.478s )
929,2015,13,Singapore,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 2h 01m 39.272s  ( +17.154s )
929,2015,13,Singapore,4,4,Nico ROSBERG,Mercedes,Mercedes Mercedes, 2h 01m 46.838s  ( +24.720s )
929,2015,13,Singapore,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 2h 01m 56.322s  ( +34.204s )
929,2015,13,Singapore,6,6,Daniil KVYAT,Red Bull,Red Bull Renault, 2h 01m 57.626s  ( +35.508s )
929,2015,13,Singapore,7,7,Sergio PEREZ,Force India,Force India Mercedes, 2h 02m 12.954s  ( +50.836s )
929,2015,13,Singapore,8,8,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 2h 02m 13.568s  ( +51.450s )
929,2015,13,Singapore,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 2h 02m 14.978s  ( +52.860s )
929,2015,13,Singapore,10,10,Felipe NASR,Sauber,Sauber Ferrari, 2h 02m 52.163s  ( +1m 30.045s )
929,2015,13,Singapore,11,11,Marcus ERICSSON,Sauber,Sauber Ferrari, 2h 02m 59.625s  ( +1m 37.507s )
929,2015,13,Singapore,12,12,Pastor MALDONADO,Lotus,Lotus Mercedes, 2h 02m 59.836s  ( +1m 37.718s )
929,2015,13,Singapore,13,13,Romain GROSJEAN,Lotus,Lotus Mercedes, Withdrew
929,2015,13,Singapore,14,14,Alexander ROSSI,Marussia,Marussia Ferrari, 
929,2015,13,Singapore,15,15,Will STEVENS,Marussia,Marussia Ferrari, 
929,2015,13,Singapore,ab,16,Jenson BUTTON,McLaren,McLaren Honda, Gearbox
929,2015,13,Singapore,ab,17,Fernando ALONSO,McLaren,McLaren Honda, Gearbox
929,2015,13,Singapore,ab,18,Lewis HAMILTON,Mercedes,Mercedes Mercedes, Throttle
929,2015,13,Singapore,ab,19,Felipe MASSA,Williams,Williams Mercedes, Power loss
929,2015,13,Singapore,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Collision
930,2015,14,Japan,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 28m 06.508s  ( 209.381 km/h )
930,2015,14,Japan,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 28m 25.472s  ( +18.964s )
930,2015,14,Japan,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 28m 27.358s  ( +20.850s )
930,2015,14,Japan,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 28m 40.276s  ( +33.768s )
930,2015,14,Japan,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 28m 43.254s  ( +36.746s )
930,2015,14,Japan,6,6,Nico HULKENBERG,Force India,Force India Mercedes, 1h 29m 02.067s  ( +55.559s )
930,2015,14,Japan,7,7,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 29m 18.806s  ( +1m 12.298s )
930,2015,14,Japan,8,8,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 29m 20.083s  ( +1m 13.575s )
930,2015,14,Japan,9,9,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 29m 41.823s  ( +1m 35.315s )
930,2015,14,Japan,10,10,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
930,2015,14,Japan,11,11,Fernando ALONSO,McLaren,McLaren Honda, 
930,2015,14,Japan,12,12,Sergio PEREZ,Force India,Force India Mercedes, 
930,2015,14,Japan,13,13,Daniil KVYAT,Red Bull,Red Bull Renault, 
930,2015,14,Japan,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
930,2015,14,Japan,15,15,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
930,2015,14,Japan,16,16,Jenson BUTTON,McLaren,McLaren Honda, 
930,2015,14,Japan,17,17,Felipe MASSA,Williams,Williams Mercedes, 
930,2015,14,Japan,18,18,Alexander ROSSI,Marussia,Marussia Ferrari, 
930,2015,14,Japan,19,19,Will STEVENS,Marussia,Marussia Ferrari, 
930,2015,14,Japan,20,20,Felipe NASR,Sauber,Sauber Ferrari, Handling
931,2015,15,Russia,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 37m 11.024s  ( 191.233 km/h )
931,2015,15,Russia,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 37m 16.977s  ( +05.953s )
931,2015,15,Russia,3,3,Sergio PEREZ,Force India,Force India Mercedes, 1h 37m 39.942s  ( +28.918s )
931,2015,15,Russia,4,4,Felipe MASSA,Williams,Williams Mercedes, 1h 37m 49.855s  ( +38.831s )
931,2015,15,Russia,5,5,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 37m 58.590s  ( +47.566s )
931,2015,15,Russia,6,6,Felipe NASR,Sauber,Sauber Ferrari, 1h 38m 07.532s  ( +56.508s )
931,2015,15,Russia,7,7,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 38m 12.112s  ( +1m 01.088s )
931,2015,15,Russia,8,8,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 30s penalty 1h 38m 23.382s  ( +1m 12.358s )
931,2015,15,Russia,9,9,Jenson BUTTON,McLaren,McLaren Honda, 1h 38m 30.491s  ( +1m 19.467s )
931,2015,15,Russia,10,10,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 38m 39.448s  ( +1m 28.424s )
931,2015,15,Russia,11,11,Fernando ALONSO,McLaren,McLaren Honda, 5s penalty 1h 38m 42.234s  ( +1m 31.210s )
931,2015,15,Russia,12,12,Valtteri BOTTAS,Williams,Williams Mercedes, Collision
931,2015,15,Russia,13,13,Roberto MERHI,Marussia,Marussia Ferrari, 
931,2015,15,Russia,14,14,Will STEVENS,Marussia,Marussia Ferrari, 
931,2015,15,Russia,15,15,Daniel RICCIARDO,Red Bull,Red Bull Renault, Suspension
931,2015,15,Russia,ab,16,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Brakes
931,2015,15,Russia,ab,17,Romain GROSJEAN,Lotus,Lotus Mercedes, Accident
931,2015,15,Russia,ab,18,Nico ROSBERG,Mercedes,Mercedes Mercedes, Throttle
931,2015,15,Russia,ab,19,Nico HULKENBERG,Force India,Force India Mercedes, Collision
931,2015,15,Russia,ab,20,Marcus ERICSSON,Sauber,Sauber Ferrari, Collision
932,2015,16,USA,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 50m 52.703s  ( 166.888 km/h )
932,2015,16,USA,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 50m 55.553s  ( +02.850s )
932,2015,16,USA,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 50m 56.084s  ( +03.381s )
932,2015,16,USA,4,4,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 51m 15.062s  ( +22.359s )
932,2015,16,USA,5,5,Sergio PEREZ,Force India,Force India Mercedes, 1h 51m 17.116s  ( +24.413s )
932,2015,16,USA,6,6,Jenson BUTTON,McLaren,McLaren Honda, 1h 51m 20.761s  ( +28.058s )
932,2015,16,USA,7,7,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 5s penalty 1h 51m 23.322s  ( +30.619s )
932,2015,16,USA,8,8,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 51m 24.976s  ( +32.273s )
932,2015,16,USA,9,9,Felipe NASR,Sauber,Sauber Ferrari, 1h 51m 32.960s  ( +40.257s )
932,2015,16,USA,10,10,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 51m 46.074s  ( +53.371s )
932,2015,16,USA,11,11,Fernando ALONSO,McLaren,McLaren Honda, 1h 51m 47.519s  ( +54.816s )
932,2015,16,USA,12,12,Alexander ROSSI,Marussia,Marussia Ferrari, 1h 52m 07.980s  ( +1m 15.277s )
932,2015,16,USA,ab,13,Daniil KVYAT,Red Bull,Red Bull Renault, Accident
932,2015,16,USA,ab,14,Nico HULKENBERG,Force India,Force India Mercedes, Collision
932,2015,16,USA,ab,15,Marcus ERICSSON,Sauber,Sauber Ferrari, Electrics
932,2015,16,USA,ab,16,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Brakes
932,2015,16,USA,ab,17,Felipe MASSA,Williams,Williams Mercedes, Suspension
932,2015,16,USA,ab,18,Romain GROSJEAN,Lotus,Lotus Mercedes, Brakes
932,2015,16,USA,ab,19,Valtteri BOTTAS,Williams,Williams Mercedes, Suspension
932,2015,16,USA,ab,20,Will STEVENS,Marussia,Marussia Ferrari, Collision
933,2015,17,Mexico,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 42m 35.038s  ( 178.597 km/h )
933,2015,17,Mexico,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 42m 36.992s  ( +01.954s )
933,2015,17,Mexico,3,3,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 42m 49.630s  ( +14.592s )
933,2015,17,Mexico,4,4,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 42m 51.610s  ( +16.572s )
933,2015,17,Mexico,5,5,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 42m 54.720s  ( +19.682s )
933,2015,17,Mexico,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 42m 56.531s  ( +21.493s )
933,2015,17,Mexico,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 1h 43m 00.898s  ( +25.860s )
933,2015,17,Mexico,8,8,Sergio PEREZ,Force India,Force India Mercedes, 1h 43m 09.381s  ( +34.343s )
933,2015,17,Mexico,9,9,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 43m 10.267s  ( +35.229s )
933,2015,17,Mexico,10,10,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 43m 12.972s  ( +37.934s )
933,2015,17,Mexico,11,11,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 43m 13.576s  ( +38.538s )
933,2015,17,Mexico,12,12,Marcus ERICSSON,Sauber,Sauber Ferrari, 1h 43m 15.218s  ( +40.180s )
933,2015,17,Mexico,13,13,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 1h 43m 23.810s  ( +48.772s )
933,2015,17,Mexico,14,14,Jenson BUTTON,McLaren,McLaren Honda, 1h 43m 24.252s  ( +49.214s )
933,2015,17,Mexico,15,15,Alexander ROSSI,Marussia,Marussia Ferrari, 
933,2015,17,Mexico,16,16,Will STEVENS,Marussia,Marussia Ferrari, 
933,2015,17,Mexico,ab,17,Felipe NASR,Sauber,Sauber Ferrari, Brakes
933,2015,17,Mexico,ab,18,Sebastian VETTEL,Ferrari,Ferrari Ferrari, Accident
933,2015,17,Mexico,ab,19,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Collision
933,2015,17,Mexico,ab,20,Fernando ALONSO,McLaren,McLaren Honda, Power loss
934,2015,18,Brazil,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 31m 09.090s  ( 201.363 km/h )
934,2015,18,Brazil,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 16.846s  ( +07.756s )
934,2015,18,Brazil,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 31m 23.334s  ( +14.244s )
934,2015,18,Brazil,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 31m 56.633s  ( +47.543s )
934,2015,18,Brazil,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 
934,2015,18,Brazil,6,6,Nico HULKENBERG,Force India,Force India Mercedes, 
934,2015,18,Brazil,7,7,Daniil KVYAT,Red Bull,Red Bull Renault, 
934,2015,18,Brazil,exc,8,Felipe MASSA,Williams,Williams Mercedes, 
934,2015,18,Brazil,8,9,Romain GROSJEAN,Lotus,Lotus Mercedes, 
934,2015,18,Brazil,9,10,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
934,2015,18,Brazil,10,11,Pastor MALDONADO,Lotus,Lotus Mercedes, 
934,2015,18,Brazil,11,12,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
934,2015,18,Brazil,12,13,Sergio PEREZ,Force India,Force India Mercedes, 
934,2015,18,Brazil,13,14,Felipe NASR,Sauber,Sauber Ferrari, 
934,2015,18,Brazil,14,15,Jenson BUTTON,McLaren,McLaren Honda, 
934,2015,18,Brazil,15,16,Fernando ALONSO,McLaren,McLaren Honda, 
934,2015,18,Brazil,16,17,Marcus ERICSSON,Sauber,Sauber Ferrari, 
934,2015,18,Brazil,17,18,Will STEVENS,Marussia,Marussia Ferrari, 
934,2015,18,Brazil,18,19,Alexander ROSSI,Marussia,Marussia Ferrari, 
934,2015,18,Brazil,ab,20,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Power loss
935,2015,19,Abu Dhabi,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 38m 30.175s  ( 185.998 km/h )
935,2015,19,Abu Dhabi,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 38m 38.446s  ( +08.271s )
935,2015,19,Abu Dhabi,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 38m 49.605s  ( +19.430s )
935,2015,19,Abu Dhabi,4,4,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 39m 13.910s  ( +43.735s )
935,2015,19,Abu Dhabi,5,5,Sergio PEREZ,Force India,Force India Mercedes, 1h 39m 34.127s  ( +1m 03.952s )
935,2015,19,Abu Dhabi,6,6,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 39m 35.185s  ( +1m 05.010s )
935,2015,19,Abu Dhabi,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 1h 40m 03.793s  ( +1m 33.618s )
935,2015,19,Abu Dhabi,8,8,Felipe MASSA,Williams,Williams Mercedes, 1h 40m 07.926s  ( +1m 37.751s )
935,2015,19,Abu Dhabi,9,9,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 40m 08.376s  ( +1m 38.201s )
935,2015,19,Abu Dhabi,10,10,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 40m 12.546s  ( +1m 42.371s )
935,2015,19,Abu Dhabi,11,11,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 1h 40m 13.700s  ( +1m 43.525s )
935,2015,19,Abu Dhabi,12,12,Jenson BUTTON,McLaren,McLaren Honda, 
935,2015,19,Abu Dhabi,13,13,Valtteri BOTTAS,Williams,Williams Mercedes, 
935,2015,19,Abu Dhabi,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
935,2015,19,Abu Dhabi,15,15,Felipe NASR,Sauber,Sauber Ferrari, 
935,2015,19,Abu Dhabi,16,16,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
935,2015,19,Abu Dhabi,17,17,Fernando ALONSO,McLaren,McLaren Honda, 
935,2015,19,Abu Dhabi,18,18,Will STEVENS,Marussia,Marussia Ferrari, 
935,2015,19,Abu Dhabi,19,19,Roberto MERHI,Marussia,Marussia Ferrari, 
935,2015,19,Abu Dhabi,ab,20,Pastor MALDONADO,Lotus,Lotus Mercedes, Collision
936,2016,1,Australia,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 48m 15.565s  ( 167.526 km/h )
936,2016,1,Australia,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 48m 23.625s  ( +08.060s )
936,2016,1,Australia,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 48m 25.208s  ( +09.643s )
936,2016,1,Australia,4,4,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 48m 39.895s  ( +24.330s )
936,2016,1,Australia,5,5,Felipe MASSA,Williams,Williams Mercedes, 1h 49m 14.544s  ( +58.979s )
936,2016,1,Australia,6,6,Romain GROSJEAN,Haas,Haas Ferrari, 1h 49m 27.646s  ( +1m 12.081s )
936,2016,1,Australia,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 1h 49m 29.764s  ( +1m 14.199s )
936,2016,1,Australia,8,8,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 49m 30.718s  ( +1m 15.153s )
936,2016,1,Australia,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 1h 49m 31.245s  ( +1m 15.680s )
936,2016,1,Australia,10,10,Max VERSTAPPEN,Toro Rosso,Toro Rosso Ferrari, 1h 49m 32.398s  ( +1m 16.833s )
936,2016,1,Australia,11,11,Jolyon PALMER,Renault,Renault Renault, 1h 49m 38.964s  ( +1m 23.399s )
936,2016,1,Australia,12,12,Kevin MAGNUSSEN,Renault,Renault Renault, 1h 49m 41.171s  ( +1m 25.606s )
936,2016,1,Australia,13,13,Sergio PEREZ,Force India,Force India Mercedes, 1h 49m 47.264s  ( +1m 31.699s )
936,2016,1,Australia,14,14,Jenson BUTTON,McLaren,McLaren Honda, 
936,2016,1,Australia,15,15,Felipe NASR,Sauber,Sauber Ferrari, 
936,2016,1,Australia,16,16,Pascal WEHRLEIN,Manor,Manor Mercedes, 
936,2016,1,Australia,ab,17,Marcus ERICSSON,Sauber,Sauber Ferrari, Vibration
936,2016,1,Australia,ab,18,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Turbo
936,2016,1,Australia,ab,19,Rio HARYANTO,Manor,Manor Mercedes, Transmission
936,2016,1,Australia,ab,20,Esteban GUTIERREZ,Haas,Haas Ferrari, Collision
936,2016,1,Australia,ab,21,Fernando ALONSO,McLaren,McLaren Honda, Collision
936,2016,1,Australia,np,22,Daniil KVYAT,Red Bull,Red Bull TAG Heuer, Electrics
937,2016,2,Bahrain,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 33m 34.696s  ( 197.634 km/h )
937,2016,2,Bahrain,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 33m 44.978s  ( +10.282s )
937,2016,2,Bahrain,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 34m 04.844s  ( +30.148s )
937,2016,2,Bahrain,4,4,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 34m 37.190s  ( +1m 02.494s )
937,2016,2,Bahrain,5,5,Romain GROSJEAN,Haas,Haas Ferrari, 1h 34m 52.995s  ( +1m 18.299s )
937,2016,2,Bahrain,6,6,Max VERSTAPPEN,Toro Rosso,Toro Rosso Ferrari, 1h 34m 55.625s  ( +1m 20.929s )
937,2016,2,Bahrain,7,7,Daniil KVYAT,Red Bull,Red Bull TAG Heuer, 
937,2016,2,Bahrain,8,8,Felipe MASSA,Williams,Williams Mercedes, 
937,2016,2,Bahrain,9,9,Valtteri BOTTAS,Williams,Williams Mercedes, 
937,2016,2,Bahrain,10,10,Stoffel VANDOORNE,McLaren,McLaren Honda, 
937,2016,2,Bahrain,11,11,Kevin MAGNUSSEN,Renault,Renault Renault, 
937,2016,2,Bahrain,12,12,Marcus ERICSSON,Sauber,Sauber Ferrari, 
937,2016,2,Bahrain,13,13,Pascal WEHRLEIN,Manor,Manor Mercedes, 
937,2016,2,Bahrain,14,14,Felipe NASR,Sauber,Sauber Ferrari, 
937,2016,2,Bahrain,15,15,Nico HULKENBERG,Force India,Force India Mercedes, 
937,2016,2,Bahrain,16,16,Sergio PEREZ,Force India,Force India Mercedes, 
937,2016,2,Bahrain,17,17,Rio HARYANTO,Manor,Manor Mercedes, 
937,2016,2,Bahrain,ab,18,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, Steering
937,2016,2,Bahrain,ab,19,Esteban GUTIERREZ,Haas,Haas Ferrari, Brakes
937,2016,2,Bahrain,ab,20,Jenson BUTTON,McLaren,McLaren Honda, Engine
937,2016,2,Bahrain,np,21,Sebastian VETTEL,Ferrari,Ferrari Ferrari, Engine
937,2016,2,Bahrain,np,22,Jolyon PALMER,Renault,Renault Renault, Hydraulics
937,2016,2,Bahrain,f,23,Fernando ALONSO,McLaren,McLaren Honda, Injury
938,2016,3,China,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 38m 53.891s  ( 185.079 km/h )
938,2016,3,China,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 39m 31.667s  ( +37.776s )
938,2016,3,China,3,3,Daniil KVYAT,Red Bull,Red Bull TAG Heuer, 1h 39m 39.827s  ( +45.936s )
938,2016,3,China,4,4,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 39m 46.579s  ( +52.688s )
938,2016,3,China,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 39m 59.763s  ( +1m 05.872s )
938,2016,3,China,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 40m 09.402s  ( +1m 15.511s )
938,2016,3,China,7,7,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 40m 12.121s  ( +1m 18.230s )
938,2016,3,China,8,8,Max VERSTAPPEN,Toro Rosso,Toro Rosso Ferrari, 1h 40m 13.159s  ( +1m 19.268s )
938,2016,3,China,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 1h 40m 18.018s  ( +1m 24.127s )
938,2016,3,China,10,10,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 40m 20.083s  ( +1m 26.192s )
