race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
712,2003,15,28 Sep 2003,United States,Jarno Trulli,TRU,Renault,4,4,73,+48.329s,5
712,2003,15,28 Sep 2003,United States,Nick Heidfeld,HEI,Sauber Petronas,5,5,73,+56.403s,4
712,2003,15,28 Sep 2003,United States,Juan Pablo Montoya,MOY,Williams BMW,6,6,72,+1 lap,3
712,2003,15,28 Sep 2003,United States,Giancarlo Fisichella,FIS,Jordan Ford,7,7,72,+1 lap,2
712,2003,15,28 Sep 2003,United States,Justin Wilson,WIL,Jaguar Cosworth,8,8,71,+2 laps,1
712,2003,15,28 Sep 2003,United States,Cristiano da Matta,DAM,Toyota,9,9,71,+2 laps,0
712,2003,15,28 Sep 2003,United States,Jos Verstappen,VER,Minardi Cosworth,10,10,69,+4 laps,0
712,2003,15,28 Sep 2003,United States,Nicolas Kiesa,KIE,Minardi Cosworth,11,11,69,+4 laps,0
712,2003,15,28 Sep 2003,United States,Jacques Villeneuve,VIL,BAR Honda,NC,12,63,DNF,0
712,2003,15,28 Sep 2003,United States,Ralph Firman,FIR,Jordan Ford,NC,13,48,DNF,0
712,2003,15,28 Sep 2003,United States,David Coulthard,COU,McLaren Mercedes,NC,14,45,DNF,0
712,2003,15,28 Sep 2003,United States,Fernando Alonso,ALO,Renault,NC,15,44,DNF,0
712,2003,15,28 Sep 2003,United States,Jenson Button,BUT,BAR Honda,NC,16,41,DNF,0
712,2003,15,28 Sep 2003,United States,Olivier Panis,PAN,Toyota,NC,17,27,DNF,0
712,2003,15,28 Sep 2003,United States,Mark Webber,WEB,Jaguar Cosworth,NC,18,21,DNF,0
712,2003,15,28 Sep 2003,United States,Ralf Schumacher,RSC,Williams BMW,NC,19,21,DNF,0
712,2003,15,28 Sep 2003,United States,Rubens Barrichello,BAR,Ferrari,NC,20,2,DNF,0
713,2003,16,12 Oct 2003,Japan,Rubens Barrichello,BAR,Ferrari,1,1,53,1:25:11.743,10
713,2003,16,12 Oct 2003,Japan,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,2,2,53,+11.085s,8
713,2003,16,12 Oct 2003,Japan,David Coulthard,COU,McLaren Mercedes,3,3,53,+11.614s,6
713,2003,16,12 Oct 2003,Japan,Jenson Button,BUT,BAR Honda,4,4,53,+33.106s,5
713,2003,16,12 Oct 2003,Japan,Jarno Trulli,TRU,Renault,5,5,53,+34.269s,4
713,2003,16,12 Oct 2003,Japan,Takuma Sato,SAT,BAR Honda,6,6,53,+51.692s,3
713,2003,16,12 Oct 2003,Japan,Cristiano da Matta,DAM,Toyota,7,7,53,+56.794s,2
713,2003,16,12 Oct 2003,Japan,Michael Schumacher,MSC,Ferrari,8,8,53,+59.487s,1
713,2003,16,12 Oct 2003,Japan,Nick Heidfeld,HEI,Sauber Petronas,9,9,53,+60.159s,0
713,2003,16,12 Oct 2003,Japan,Olivier Panis,PAN,Toyota,10,10,53,+61.844s,0
713,2003,16,12 Oct 2003,Japan,Mark Webber,WEB,Jaguar Cosworth,11,11,53,+71.005s,0
713,2003,16,12 Oct 2003,Japan,Ralf Schumacher,RSC,Williams BMW,12,12,52,+1 lap,0
713,2003,16,12 Oct 2003,Japan,Justin Wilson,WIL,Jaguar Cosworth,13,13,52,+1 lap,0
713,2003,16,12 Oct 2003,Japan,Ralph Firman,FIR,Jordan Ford,14,14,51,+2 laps,0
713,2003,16,12 Oct 2003,Japan,Jos Verstappen,VER,Minardi Cosworth,15,15,51,+2 laps,0
713,2003,16,12 Oct 2003,Japan,Nicolas Kiesa,KIE,Minardi Cosworth,16,16,50,+3 laps,0
713,2003,16,12 Oct 2003,Japan,Giancarlo Fisichella,FIS,Jordan Ford,NC,17,33,DNF,0
713,2003,16,12 Oct 2003,Japan,Fernando Alonso,ALO,Renault,NC,18,17,DNF,0
713,2003,16,12 Oct 2003,Japan,Heinz-Harald Frentzen,FRE,Sauber Petronas,NC,19,9,DNF,0
713,2003,16,12 Oct 2003,Japan,Juan Pablo Montoya,MOY,Williams BMW,NC,20,9,DNF,0
714,2004,1,07 Mar 2004,Australia,Michael Schumacher,MSC,Ferrari,1,1,58,1:24:15.757,10
714,2004,1,07 Mar 2004,Australia,Rubens Barrichello,BAR,Ferrari,2,2,58,+13.605s,8
714,2004,1,07 Mar 2004,Australia,Fernando Alonso,ALO,Renault,3,3,58,+34.673s,6
714,2004,1,07 Mar 2004,Australia,Ralf Schumacher,RSC,Williams BMW,4,4,58,+60.423s,5
714,2004,1,07 Mar 2004,Australia,Juan Pablo Montoya,MOY,Williams BMW,5,5,58,+68.536s,4
714,2004,1,07 Mar 2004,Australia,Jenson Button,BUT,BAR Honda,6,6,58,+70.598s,3
714,2004,1,07 Mar 2004,Australia,Jarno Trulli,TRU,Renault,7,7,57,+1 lap,2
714,2004,1,07 Mar 2004,Australia,David Coulthard,COU,McLaren Mercedes,8,8,57,+1 lap,1
714,2004,1,07 Mar 2004,Australia,Takuma Sato,SAT,BAR Honda,9,9,57,+1 lap,0
714,2004,1,07 Mar 2004,Australia,Giancarlo Fisichella,FIS,Sauber Petronas,10,10,57,+1 lap,0
714,2004,1,07 Mar 2004,Australia,Christian Klien,KLI,Jaguar Cosworth,11,11,56,+2 laps,0
714,2004,1,07 Mar 2004,Australia,Cristiano da Matta,DAM,Toyota,12,12,56,+2 laps,0
714,2004,1,07 Mar 2004,Australia,Olivier Panis,PAN,Toyota,13,13,56,+2 laps,0
714,2004,1,07 Mar 2004,Australia,Giorgio Pantano,PAN,Jordan Ford,14,14,55,+3 laps,0
714,2004,1,07 Mar 2004,Australia,Felipe Massa,MAS,Sauber Petronas,NC,15,44,DNF,0
714,2004,1,07 Mar 2004,Australia,Nick Heidfeld,HEI,Jordan Ford,NC,16,43,DNF,0
714,2004,1,07 Mar 2004,Australia,Gianmaria Bruni,BRU,Minardi Cosworth,NC,17,43,+15 laps,0
714,2004,1,07 Mar 2004,Australia,Mark Webber,WEB,Jaguar Cosworth,NC,18,29,DNF,0
714,2004,1,07 Mar 2004,Australia,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,19,13,DNF,0
714,2004,1,07 Mar 2004,Australia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,20,9,DNF,0
715,2004,2,21 Mar 2004,Malaysia,Michael Schumacher,MSC,Ferrari,1,1,56,1:31:07.490,10
715,2004,2,21 Mar 2004,Malaysia,Juan Pablo Montoya,MOY,Williams BMW,2,2,56,+5.022s,8
715,2004,2,21 Mar 2004,Malaysia,Jenson Button,BUT,BAR Honda,3,3,56,+11.568s,6
715,2004,2,21 Mar 2004,Malaysia,Rubens Barrichello,BAR,Ferrari,4,4,56,+13.616s,5
715,2004,2,21 Mar 2004,Malaysia,Jarno Trulli,TRU,Renault,5,5,56,+37.360s,4
715,2004,2,21 Mar 2004,Malaysia,David Coulthard,COU,McLaren Mercedes,6,6,56,+53.098s,3
715,2004,2,21 Mar 2004,Malaysia,Fernando Alonso,ALO,Renault,7,7,56,+67.877s,2
715,2004,2,21 Mar 2004,Malaysia,Felipe Massa,MAS,Sauber Petronas,8,8,55,+1 lap,1
715,2004,2,21 Mar 2004,Malaysia,Cristiano da Matta,DAM,Toyota,9,9,55,+1 lap,0
715,2004,2,21 Mar 2004,Malaysia,Christian Klien,KLI,Jaguar Cosworth,10,10,55,+1 lap,0
715,2004,2,21 Mar 2004,Malaysia,Giancarlo Fisichella,FIS,Sauber Petronas,11,11,55,+1 lap,0
715,2004,2,21 Mar 2004,Malaysia,Olivier Panis,PAN,Toyota,12,12,55,+1 lap,0
715,2004,2,21 Mar 2004,Malaysia,Giorgio Pantano,PAN,Jordan Ford,13,13,54,+2 laps,0
715,2004,2,21 Mar 2004,Malaysia,Gianmaria Bruni,BRU,Minardi Cosworth,14,14,53,+3 laps,0
715,2004,2,21 Mar 2004,Malaysia,Takuma Sato,SAT,BAR Honda,15,15,52,DNF,0
715,2004,2,21 Mar 2004,Malaysia,Zsolt Baumgartner,BAU,Minardi Cosworth,16,16,52,+4 laps,0
715,2004,2,21 Mar 2004,Malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,17,40,DNF,0
715,2004,2,21 Mar 2004,Malaysia,Nick Heidfeld,HEI,Jordan Ford,NC,18,34,DNF,0
715,2004,2,21 Mar 2004,Malaysia,Ralf Schumacher,RSC,Williams BMW,NC,19,27,DNF,0
715,2004,2,21 Mar 2004,Malaysia,Mark Webber,WEB,Jaguar Cosworth,NC,20,23,DNF,0
716,2004,3,04 Apr 2004,Bahrain,Michael Schumacher,MSC,Ferrari,1,1,57,1:28:34.875,10
716,2004,3,04 Apr 2004,Bahrain,Rubens Barrichello,BAR,Ferrari,2,2,57,+1.367s,8
716,2004,3,04 Apr 2004,Bahrain,Jenson Button,BUT,BAR Honda,3,3,57,+26.687s,6
716,2004,3,04 Apr 2004,Bahrain,Jarno Trulli,TRU,Renault,4,4,57,+32.214s,5
716,2004,3,04 Apr 2004,Bahrain,Takuma Sato,SAT,BAR Honda,5,5,57,+52.460s,4
716,2004,3,04 Apr 2004,Bahrain,Fernando Alonso,ALO,Renault,6,6,57,+53.156s,3
716,2004,3,04 Apr 2004,Bahrain,Ralf Schumacher,RSC,Williams BMW,7,7,57,+58.155s,2
716,2004,3,04 Apr 2004,Bahrain,Mark Webber,WEB,Jaguar Cosworth,8,8,56,+1 lap,1
716,2004,3,04 Apr 2004,Bahrain,Olivier Panis,PAN,Toyota,9,9,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Cristiano da Matta,DAM,Toyota,10,10,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Giancarlo Fisichella,FIS,Sauber Petronas,11,11,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Felipe Massa,MAS,Sauber Petronas,12,12,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Juan Pablo Montoya,MOY,Williams BMW,13,13,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Christian Klien,KLI,Jaguar Cosworth,14,14,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Nick Heidfeld,HEI,Jordan Ford,15,15,56,+1 lap,0
716,2004,3,04 Apr 2004,Bahrain,Giorgio Pantano,PAN,Jordan Ford,16,16,55,+2 laps,0
716,2004,3,04 Apr 2004,Bahrain,Gianmaria Bruni,BRU,Minardi Cosworth,17,17,52,+5 laps,0
716,2004,3,04 Apr 2004,Bahrain,David Coulthard,COU,McLaren Mercedes,NC,18,50,DNF,0
716,2004,3,04 Apr 2004,Bahrain,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,19,44,DNF,0
716,2004,3,04 Apr 2004,Bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,20,7,DNF,0
717,2004,4,25 Apr 2004,San Marino,Michael Schumacher,MSC,Ferrari,1,1,62,1:26:19.670,10
717,2004,4,25 Apr 2004,San Marino,Jenson Button,BUT,BAR Honda,2,2,62,+9.702s,8
717,2004,4,25 Apr 2004,San Marino,Juan Pablo Montoya,MOY,Williams BMW,3,3,62,+21.617s,6
717,2004,4,25 Apr 2004,San Marino,Fernando Alonso,ALO,Renault,4,4,62,+23.654s,5
717,2004,4,25 Apr 2004,San Marino,Jarno Trulli,TRU,Renault,5,5,62,+36.216s,4
717,2004,4,25 Apr 2004,San Marino,Rubens Barrichello,BAR,Ferrari,6,6,62,+36.683s,3
717,2004,4,25 Apr 2004,San Marino,Ralf Schumacher,RSC,Williams BMW,7,7,62,+55.730s,2
717,2004,4,25 Apr 2004,San Marino,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,8,8,61,+1 lap,1
717,2004,4,25 Apr 2004,San Marino,Giancarlo Fisichella,FIS,Sauber Petronas,9,9,61,+1 lap,0
717,2004,4,25 Apr 2004,San Marino,Felipe Massa,MAS,Sauber Petronas,10,10,61,+1 lap,0
717,2004,4,25 Apr 2004,San Marino,Olivier Panis,PAN,Toyota,11,11,61,+1 lap,0
717,2004,4,25 Apr 2004,San Marino,David Coulthard,COU,McLaren Mercedes,12,12,61,+1 lap,0
717,2004,4,25 Apr 2004,San Marino,Mark Webber,WEB,Jaguar Cosworth,13,13,61,+1 lap,0
717,2004,4,25 Apr 2004,San Marino,Christian Klien,KLI,Jaguar Cosworth,14,14,60,+2 laps,0
717,2004,4,25 Apr 2004,San Marino,Zsolt Baumgartner,BAU,Minardi Cosworth,15,15,58,+4 laps,0
717,2004,4,25 Apr 2004,San Marino,Takuma Sato,SAT,BAR Honda,16,16,56,DNF,0
717,2004,4,25 Apr 2004,San Marino,Nick Heidfeld,HEI,Jordan Ford,NC,17,48,DNF,0
717,2004,4,25 Apr 2004,San Marino,Cristiano da Matta,DAM,Toyota,NC,18,32,DNF,0
717,2004,4,25 Apr 2004,San Marino,Gianmaria Bruni,BRU,Minardi Cosworth,NC,19,22,DNF,0
717,2004,4,25 Apr 2004,San Marino,Giorgio Pantano,PAN,Jordan Ford,NC,20,6,DNF,0
718,2004,5,09 May 2004,Spain,Michael Schumacher,MSC,Ferrari,1,1,66,1:27:32.841,10
718,2004,5,09 May 2004,Spain,Rubens Barrichello,BAR,Ferrari,2,2,66,+13.290s,8
718,2004,5,09 May 2004,Spain,Jarno Trulli,TRU,Renault,3,3,66,+32.294s,6
718,2004,5,09 May 2004,Spain,Fernando Alonso,ALO,Renault,4,4,66,+32.952s,5
718,2004,5,09 May 2004,Spain,Takuma Sato,SAT,BAR Honda,5,5,66,+42.327s,4
718,2004,5,09 May 2004,Spain,Ralf Schumacher,RSC,Williams BMW,6,6,66,+73.804s,3
718,2004,5,09 May 2004,Spain,Giancarlo Fisichella,FIS,Sauber Petronas,7,7,66,+77.108s,2
718,2004,5,09 May 2004,Spain,Jenson Button,BUT,BAR Honda,8,8,65,+1 lap,1
718,2004,5,09 May 2004,Spain,Felipe Massa,MAS,Sauber Petronas,9,9,65,+1 lap,0
718,2004,5,09 May 2004,Spain,David Coulthard,COU,McLaren Mercedes,10,10,65,+1 lap,0
718,2004,5,09 May 2004,Spain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,11,11,65,+1 lap,0
718,2004,5,09 May 2004,Spain,Mark Webber,WEB,Jaguar Cosworth,12,12,65,+1 lap,0
718,2004,5,09 May 2004,Spain,Cristiano da Matta,DAM,Toyota,13,13,65,+1 lap,0
718,2004,5,09 May 2004,Spain,Giorgio Pantano,PAN,Jordan Ford,NC,14,51,DNF,0
718,2004,5,09 May 2004,Spain,Juan Pablo Montoya,MOY,Williams BMW,NC,15,46,DNF,0
718,2004,5,09 May 2004,Spain,Christian Klien,KLI,Jaguar Cosworth,NC,16,43,DNF,0
718,2004,5,09 May 2004,Spain,Olivier Panis,PAN,Toyota,NC,17,33,DNF,0
718,2004,5,09 May 2004,Spain,Nick Heidfeld,HEI,Jordan Ford,NC,18,33,DNF,0
718,2004,5,09 May 2004,Spain,Gianmaria Bruni,BRU,Minardi Cosworth,NC,19,31,DNF,0
718,2004,5,09 May 2004,Spain,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,20,17,DNF,0
719,2004,6,23 May 2004,Monaco,Jarno Trulli,TRU,Renault,1,1,77,1:45:46.601,10
719,2004,6,23 May 2004,Monaco,Jenson Button,BUT,BAR Honda,2,2,77,+0.497s,8
719,2004,6,23 May 2004,Monaco,Rubens Barrichello,BAR,Ferrari,3,3,77,+75.766s,6
719,2004,6,23 May 2004,Monaco,Juan Pablo Montoya,MOY,Williams BMW,4,4,76,+1 lap,5
719,2004,6,23 May 2004,Monaco,Felipe Massa,MAS,Sauber Petronas,5,5,76,+1 lap,4
719,2004,6,23 May 2004,Monaco,Cristiano da Matta,DAM,Toyota,6,6,76,+1 lap,3
719,2004,6,23 May 2004,Monaco,Nick Heidfeld,HEI,Jordan Ford,7,7,75,+2 laps,2
719,2004,6,23 May 2004,Monaco,Olivier Panis,PAN,Toyota,8,8,74,+3 laps,1
719,2004,6,23 May 2004,Monaco,Zsolt Baumgartner,BAU,Minardi Cosworth,9,9,71,+6 laps,0
719,2004,6,23 May 2004,Monaco,Ralf Schumacher,RSC,Williams BMW,10,10,69,DNF,0
719,2004,6,23 May 2004,Monaco,Michael Schumacher,MSC,Ferrari,NC,11,45,DNF,0
719,2004,6,23 May 2004,Monaco,Fernando Alonso,ALO,Renault,NC,12,41,DNF,0
719,2004,6,23 May 2004,Monaco,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,13,27,DNF,0
719,2004,6,23 May 2004,Monaco,Gianmaria Bruni,BRU,Minardi Cosworth,NC,14,15,DNF,0
719,2004,6,23 May 2004,Monaco,Giorgio Pantano,PAN,Jordan Ford,NC,15,12,DNF,0
719,2004,6,23 May 2004,Monaco,Mark Webber,WEB,Jaguar Cosworth,NC,16,11,DNF,0
719,2004,6,23 May 2004,Monaco,Takuma Sato,SAT,BAR Honda,NC,17,2,DNF,0
719,2004,6,23 May 2004,Monaco,David Coulthard,COU,McLaren Mercedes,NC,18,2,DNF,0
719,2004,6,23 May 2004,Monaco,Giancarlo Fisichella,FIS,Sauber Petronas,NC,19,2,DNF,0
719,2004,6,23 May 2004,Monaco,Christian Klien,KLI,Jaguar Cosworth,NC,20,0,DNF,0
720,2004,7,30 May 2004,Europe,Michael Schumacher,MSC,Ferrari,1,1,60,1:32:35.101,10
720,2004,7,30 May 2004,Europe,Rubens Barrichello,BAR,Ferrari,2,2,60,+17.989s,8
720,2004,7,30 May 2004,Europe,Jenson Button,BUT,BAR Honda,3,3,60,+22.533s,6
720,2004,7,30 May 2004,Europe,Jarno Trulli,TRU,Renault,4,4,60,+53.673s,5
720,2004,7,30 May 2004,Europe,Fernando Alonso,ALO,Renault,5,5,60,+60.987s,4
720,2004,7,30 May 2004,Europe,Giancarlo Fisichella,FIS,Sauber Petronas,6,6,60,+73.448s,3
720,2004,7,30 May 2004,Europe,Mark Webber,WEB,Jaguar Cosworth,7,7,60,+76.206s,2
720,2004,7,30 May 2004,Europe,Juan Pablo Montoya,MOY,Williams BMW,8,8,59,+1 lap,1
720,2004,7,30 May 2004,Europe,Felipe Massa,MAS,Sauber Petronas,9,9,59,+1 lap,0
720,2004,7,30 May 2004,Europe,Nick Heidfeld,HEI,Jordan Ford,10,10,59,+1 lap,0
720,2004,7,30 May 2004,Europe,Olivier Panis,PAN,Toyota,11,11,59,+1 lap,0
720,2004,7,30 May 2004,Europe,Christian Klien,KLI,Jaguar Cosworth,12,12,59,+1 lap,0
720,2004,7,30 May 2004,Europe,Giorgio Pantano,PAN,Jordan Ford,13,13,58,+2 laps,0
720,2004,7,30 May 2004,Europe,Gianmaria Bruni,BRU,Minardi Cosworth,14,14,57,+3 laps,0
720,2004,7,30 May 2004,Europe,Zsolt Baumgartner,BAU,Minardi Cosworth,15,15,57,+3 laps,0
720,2004,7,30 May 2004,Europe,Takuma Sato,SAT,BAR Honda,NC,16,47,DNF,0
720,2004,7,30 May 2004,Europe,David Coulthard,COU,McLaren Mercedes,NC,17,25,DNF,0
720,2004,7,30 May 2004,Europe,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,18,9,DNF,0
720,2004,7,30 May 2004,Europe,Ralf Schumacher,RSC,Williams BMW,NC,19,0,DNF,0
720,2004,7,30 May 2004,Europe,Cristiano da Matta,DAM,Toyota,NC,20,0,DNF,0
721,2004,8,13 Jun 2004,Canada,Michael Schumacher,MSC,Ferrari,1,1,70,1:28:24.803,10
721,2004,8,13 Jun 2004,Canada,Rubens Barrichello,BAR,Ferrari,2,2,70,+5.108s,8
721,2004,8,13 Jun 2004,Canada,Jenson Button,BUT,BAR Honda,3,3,70,+20.409s,6
721,2004,8,13 Jun 2004,Canada,Giancarlo Fisichella,FIS,Sauber Petronas,4,4,69,+1 lap,5
721,2004,8,13 Jun 2004,Canada,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,5,5,69,+1 lap,4
721,2004,8,13 Jun 2004,Canada,David Coulthard,COU,McLaren Mercedes,6,6,69,+1 lap,3
721,2004,8,13 Jun 2004,Canada,Timo Glock,GLO,Jordan Ford,7,7,68,+2 laps,2
721,2004,8,13 Jun 2004,Canada,Nick Heidfeld,HEI,Jordan Ford,8,8,68,+2 laps,1
721,2004,8,13 Jun 2004,Canada,Christian Klien,KLI,Jaguar Cosworth,9,9,67,+3 laps,0
721,2004,8,13 Jun 2004,Canada,Zsolt Baumgartner,BAU,Minardi Cosworth,10,10,66,+4 laps,0
721,2004,8,13 Jun 2004,Canada,Felipe Massa,MAS,Sauber Petronas,NC,11,62,DNF,0
721,2004,8,13 Jun 2004,Canada,Takuma Sato,SAT,BAR Honda,NC,12,48,DNF,0
721,2004,8,13 Jun 2004,Canada,Fernando Alonso,ALO,Renault,NC,13,44,DNF,0
721,2004,8,13 Jun 2004,Canada,Gianmaria Bruni,BRU,Minardi Cosworth,NC,14,30,DNF,0
721,2004,8,13 Jun 2004,Canada,Mark Webber,WEB,Jaguar Cosworth,NC,15,6,DNF,0
721,2004,8,13 Jun 2004,Canada,Jarno Trulli,TRU,Renault,NC,16,0,DNF,0
722,2004,9,20 Jun 2004,United States,Michael Schumacher,MSC,Ferrari,1,1,73,1:40:29.914,10
722,2004,9,20 Jun 2004,United States,Rubens Barrichello,BAR,Ferrari,2,2,73,+2.950s,8
722,2004,9,20 Jun 2004,United States,Takuma Sato,SAT,BAR Honda,3,3,73,+22.036s,6
722,2004,9,20 Jun 2004,United States,Jarno Trulli,TRU,Renault,4,4,73,+34.544s,5
722,2004,9,20 Jun 2004,United States,Olivier Panis,PAN,Toyota,5,5,73,+37.534s,4
722,2004,9,20 Jun 2004,United States,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,6,6,72,+1 lap,3
722,2004,9,20 Jun 2004,United States,David Coulthard,COU,McLaren Mercedes,7,7,72,+1 lap,2
722,2004,9,20 Jun 2004,United States,Zsolt Baumgartner,BAU,Minardi Cosworth,8,8,70,+3 laps,1
722,2004,9,20 Jun 2004,United States,Giancarlo Fisichella,FIS,Sauber Petronas,9,9,65,DNF,0
722,2004,9,20 Jun 2004,United States,Mark Webber,WEB,Jaguar Cosworth,NC,10,60,DNF,0
722,2004,9,20 Jun 2004,United States,Nick Heidfeld,HEI,Jordan Ford,NC,11,43,DNF,0
722,2004,9,20 Jun 2004,United States,Jenson Button,BUT,BAR Honda,NC,12,26,DNF,0
722,2004,9,20 Jun 2004,United States,Cristiano da Matta,DAM,Toyota,NC,13,17,DNF,0
722,2004,9,20 Jun 2004,United States,Ralf Schumacher,RSC,Williams BMW,NC,14,9,DNF,0
722,2004,9,20 Jun 2004,United States,Fernando Alonso,ALO,Renault,NC,15,8,DNF,0
722,2004,9,20 Jun 2004,United States,Christian Klien,KLI,Jaguar Cosworth,NC,16,0,DNF,0
722,2004,9,20 Jun 2004,United States,Felipe Massa,MAS,Sauber Petronas,NC,17,0,DNF,0
722,2004,9,20 Jun 2004,United States,Giorgio Pantano,PAN,Jordan Ford,NC,18,0,DNF,0
722,2004,9,20 Jun 2004,United States,Gianmaria Bruni,BRU,Minardi Cosworth,NC,19,0,DNF,0
723,2004,10,04 Jul 2004,France,Michael Schumacher,MSC,Ferrari,1,1,70,1:30:18.133,10
723,2004,10,04 Jul 2004,France,Fernando Alonso,ALO,Renault,2,2,70,+8.329s,8
723,2004,10,04 Jul 2004,France,Rubens Barrichello,BAR,Ferrari,3,3,70,+31.622s,6
723,2004,10,04 Jul 2004,France,Jarno Trulli,TRU,Renault,4,4,70,+32.082s,5
723,2004,10,04 Jul 2004,France,Jenson Button,BUT,BAR Honda,5,5,70,+32.484s,4
723,2004,10,04 Jul 2004,France,David Coulthard,COU,McLaren Mercedes,6,6,70,+35.520s,3
723,2004,10,04 Jul 2004,France,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,7,7,70,+36.230s,2
723,2004,10,04 Jul 2004,France,Juan Pablo Montoya,MOY,Williams BMW,8,8,70,+43.419s,1
723,2004,10,04 Jul 2004,France,Mark Webber,WEB,Jaguar Cosworth,9,9,70,+52.394s,0
723,2004,10,04 Jul 2004,France,Marc Gene,GEN,Williams BMW,10,10,70,+58.166s,0
723,2004,10,04 Jul 2004,France,Christian Klien,KLI,Jaguar Cosworth,11,11,69,+1 lap,0
723,2004,10,04 Jul 2004,France,Giancarlo Fisichella,FIS,Sauber Petronas,12,12,69,+1 lap,0
723,2004,10,04 Jul 2004,France,Felipe Massa,MAS,Sauber Petronas,13,13,69,+1 lap,0
723,2004,10,04 Jul 2004,France,Cristiano da Matta,DAM,Toyota,14,14,69,+1 lap,0
723,2004,10,04 Jul 2004,France,Olivier Panis,PAN,Toyota,15,15,68,+2 laps,0
723,2004,10,04 Jul 2004,France,Nick Heidfeld,HEI,Jordan Ford,16,16,68,+2 laps,0
723,2004,10,04 Jul 2004,France,Giorgio Pantano,PAN,Jordan Ford,17,17,67,+3 laps,0
723,2004,10,04 Jul 2004,France,Gianmaria Bruni,BRU,Minardi Cosworth,18,18,65,DNF,0
723,2004,10,04 Jul 2004,France,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,19,31,DNF,0
723,2004,10,04 Jul 2004,France,Takuma Sato,SAT,BAR Honda,NC,20,15,DNF,0
724,2004,11,11 Jul 2004,Great Britain,Michael Schumacher,MSC,Ferrari,1,1,60,1:24:42.700,10
724,2004,11,11 Jul 2004,Great Britain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,2,2,60,+2.130s,8
724,2004,11,11 Jul 2004,Great Britain,Rubens Barrichello,BAR,Ferrari,3,3,60,+3.114s,6
724,2004,11,11 Jul 2004,Great Britain,Jenson Button,BUT,BAR Honda,4,4,60,+10.683s,5
724,2004,11,11 Jul 2004,Great Britain,Juan Pablo Montoya,MOY,Williams BMW,5,5,60,+12.173s,4
724,2004,11,11 Jul 2004,Great Britain,Giancarlo Fisichella,FIS,Sauber Petronas,6,6,60,+12.888s,3
724,2004,11,11 Jul 2004,Great Britain,David Coulthard,COU,McLaren Mercedes,7,7,60,+19.668s,2
724,2004,11,11 Jul 2004,Great Britain,Mark Webber,WEB,Jaguar Cosworth,8,8,60,+23.701s,1
724,2004,11,11 Jul 2004,Great Britain,Felipe Massa,MAS,Sauber Petronas,9,9,60,+24.023s,0
724,2004,11,11 Jul 2004,Great Britain,Fernando Alonso,ALO,Renault,10,10,60,+24.835s,0
724,2004,11,11 Jul 2004,Great Britain,Takuma Sato,SAT,BAR Honda,11,11,60,+33.736s,0
724,2004,11,11 Jul 2004,Great Britain,Marc Gene,GEN,Williams BMW,12,12,60,+34.303s,0
724,2004,11,11 Jul 2004,Great Britain,Cristiano da Matta,DAM,Toyota,13,13,59,+1 lap,0
724,2004,11,11 Jul 2004,Great Britain,Christian Klien,KLI,Jaguar Cosworth,14,14,59,+1 lap,0
724,2004,11,11 Jul 2004,Great Britain,Nick Heidfeld,HEI,Jordan Ford,15,15,59,+1 lap,0
724,2004,11,11 Jul 2004,Great Britain,Gianmaria Bruni,BRU,Minardi Cosworth,16,16,56,+4 laps,0
724,2004,11,11 Jul 2004,Great Britain,Giorgio Pantano,PAN,Jordan Ford,NC,17,47,DNF,0
724,2004,11,11 Jul 2004,Great Britain,Jarno Trulli,TRU,Renault,NC,18,39,DNF,0
724,2004,11,11 Jul 2004,Great Britain,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,19,29,DNF,0
724,2004,11,11 Jul 2004,Great Britain,Olivier Panis,PAN,Toyota,NC,20,16,DNF,0
725,2004,12,25 Jul 2004,Germany,Michael Schumacher,MSC,Ferrari,1,1,66,1:23:54.848,10
