raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
871,Jean-Éric Vergne,toro_rosso,16,24,0,2012,13,9/9/12,Italian Grand Prix
872,Sebastian Vettel,red_bull,3,1,25,2012,14,9/23/12,Singapore Grand Prix
872,Jenson Button,mclaren,4,2,18,2012,14,9/23/12,Singapore Grand Prix
872,Fernando Alonso,ferrari,5,3,15,2012,14,9/23/12,Singapore Grand Prix
872,Paul di Resta,force_india,6,4,12,2012,14,9/23/12,Singapore Grand Prix
872,Nico Rosberg,mercedes,10,5,10,2012,14,9/23/12,Singapore Grand Prix
872,Kimi Räikkönen,lotus_f1,12,6,8,2012,14,9/23/12,Singapore Grand Prix
872,Romain Grosjean,lotus_f1,8,7,6,2012,14,9/23/12,Singapore Grand Prix
872,Felipe Massa,ferrari,13,8,4,2012,14,9/23/12,Singapore Grand Prix
872,Daniel Ricciardo,toro_rosso,15,9,2,2012,14,9/23/12,Singapore Grand Prix
872,Sergio Pérez,sauber,14,10,1,2012,14,9/23/12,Singapore Grand Prix
872,Mark Webber,red_bull,7,11,0,2012,14,9/23/12,Singapore Grand Prix
872,Timo Glock,marussia,20,12,0,2012,14,9/23/12,Singapore Grand Prix
872,Kamui Kobayashi,sauber,17,13,0,2012,14,9/23/12,Singapore Grand Prix
872,Nico Hülkenberg,force_india,11,14,0,2012,14,9/23/12,Singapore Grand Prix
872,Heikki Kovalainen,caterham,19,15,0,2012,14,9/23/12,Singapore Grand Prix
872,Charles Pic,marussia,21,16,0,2012,14,9/23/12,Singapore Grand Prix
872,Pedro de la Rosa,hrt,24,17,0,2012,14,9/23/12,Singapore Grand Prix
872,Bruno Senna,williams,22,18,0,2012,14,9/23/12,Singapore Grand Prix
872,Vitaly Petrov,caterham,18,19,0,2012,14,9/23/12,Singapore Grand Prix
872,Jean-Éric Vergne,toro_rosso,16,20,0,2012,14,9/23/12,Singapore Grand Prix
872,Michael Schumacher,mercedes,9,21,0,2012,14,9/23/12,Singapore Grand Prix
872,Pastor Maldonado,williams,2,22,0,2012,14,9/23/12,Singapore Grand Prix
872,Narain Karthikeyan,hrt,23,23,0,2012,14,9/23/12,Singapore Grand Prix
872,Lewis Hamilton,mclaren,1,24,0,2012,14,9/23/12,Singapore Grand Prix
873,Sebastian Vettel,red_bull,1,1,25,2012,15,10/7/12,Japanese Grand Prix
873,Felipe Massa,ferrari,10,2,18,2012,15,10/7/12,Japanese Grand Prix
873,Kamui Kobayashi,sauber,3,3,15,2012,15,10/7/12,Japanese Grand Prix
873,Jenson Button,mclaren,8,4,12,2012,15,10/7/12,Japanese Grand Prix
873,Lewis Hamilton,mclaren,9,5,10,2012,15,10/7/12,Japanese Grand Prix
873,Kimi Räikkönen,lotus_f1,7,6,8,2012,15,10/7/12,Japanese Grand Prix
873,Nico Hülkenberg,force_india,15,7,6,2012,15,10/7/12,Japanese Grand Prix
873,Pastor Maldonado,williams,12,8,4,2012,15,10/7/12,Japanese Grand Prix
873,Mark Webber,red_bull,2,9,2,2012,15,10/7/12,Japanese Grand Prix
873,Daniel Ricciardo,toro_rosso,14,10,1,2012,15,10/7/12,Japanese Grand Prix
873,Michael Schumacher,mercedes,23,11,0,2012,15,10/7/12,Japanese Grand Prix
873,Paul di Resta,force_india,11,12,0,2012,15,10/7/12,Japanese Grand Prix
873,Jean-Éric Vergne,toro_rosso,19,13,0,2012,15,10/7/12,Japanese Grand Prix
873,Bruno Senna,williams,16,14,0,2012,15,10/7/12,Japanese Grand Prix
873,Heikki Kovalainen,caterham,17,15,0,2012,15,10/7/12,Japanese Grand Prix
873,Timo Glock,marussia,18,16,0,2012,15,10/7/12,Japanese Grand Prix
873,Vitaly Petrov,caterham,22,17,0,2012,15,10/7/12,Japanese Grand Prix
873,Pedro de la Rosa,hrt,20,18,0,2012,15,10/7/12,Japanese Grand Prix
873,Romain Grosjean,lotus_f1,4,19,0,2012,15,10/7/12,Japanese Grand Prix
873,Charles Pic,marussia,21,20,0,2012,15,10/7/12,Japanese Grand Prix
873,Narain Karthikeyan,hrt,24,21,0,2012,15,10/7/12,Japanese Grand Prix
873,Sergio Pérez,sauber,5,22,0,2012,15,10/7/12,Japanese Grand Prix
873,Fernando Alonso,ferrari,6,23,0,2012,15,10/7/12,Japanese Grand Prix
873,Nico Rosberg,mercedes,13,24,0,2012,15,10/7/12,Japanese Grand Prix
874,Sebastian Vettel,red_bull,2,1,25,2012,16,10/14/12,Korean Grand Prix
874,Mark Webber,red_bull,1,2,18,2012,16,10/14/12,Korean Grand Prix
874,Fernando Alonso,ferrari,4,3,15,2012,16,10/14/12,Korean Grand Prix
874,Felipe Massa,ferrari,6,4,12,2012,16,10/14/12,Korean Grand Prix
874,Kimi Räikkönen,lotus_f1,5,5,10,2012,16,10/14/12,Korean Grand Prix
874,Nico Hülkenberg,force_india,8,6,8,2012,16,10/14/12,Korean Grand Prix
874,Romain Grosjean,lotus_f1,7,7,6,2012,16,10/14/12,Korean Grand Prix
874,Jean-Éric Vergne,toro_rosso,16,8,4,2012,16,10/14/12,Korean Grand Prix
874,Daniel Ricciardo,toro_rosso,21,9,2,2012,16,10/14/12,Korean Grand Prix
874,Lewis Hamilton,mclaren,3,10,1,2012,16,10/14/12,Korean Grand Prix
874,Sergio Pérez,sauber,12,11,0,2012,16,10/14/12,Korean Grand Prix
874,Paul di Resta,force_india,14,12,0,2012,16,10/14/12,Korean Grand Prix
874,Michael Schumacher,mercedes,10,13,0,2012,16,10/14/12,Korean Grand Prix
874,Pastor Maldonado,williams,15,14,0,2012,16,10/14/12,Korean Grand Prix
874,Bruno Senna,williams,17,15,0,2012,16,10/14/12,Korean Grand Prix
874,Vitaly Petrov,caterham,18,16,0,2012,16,10/14/12,Korean Grand Prix
874,Heikki Kovalainen,caterham,19,17,0,2012,16,10/14/12,Korean Grand Prix
874,Timo Glock,marussia,20,18,0,2012,16,10/14/12,Korean Grand Prix
874,Charles Pic,marussia,24,19,0,2012,16,10/14/12,Korean Grand Prix
874,Narain Karthikeyan,hrt,23,20,0,2012,16,10/14/12,Korean Grand Prix
874,Pedro de la Rosa,hrt,22,21,0,2012,16,10/14/12,Korean Grand Prix
874,Kamui Kobayashi,sauber,13,22,0,2012,16,10/14/12,Korean Grand Prix
874,Nico Rosberg,mercedes,9,23,0,2012,16,10/14/12,Korean Grand Prix
874,Jenson Button,mclaren,11,24,0,2012,16,10/14/12,Korean Grand Prix
875,Sebastian Vettel,red_bull,1,1,25,2012,17,10/28/12,Indian Grand Prix
875,Fernando Alonso,ferrari,5,2,18,2012,17,10/28/12,Indian Grand Prix
875,Mark Webber,red_bull,2,3,15,2012,17,10/28/12,Indian Grand Prix
875,Lewis Hamilton,mclaren,3,4,12,2012,17,10/28/12,Indian Grand Prix
875,Jenson Button,mclaren,4,5,10,2012,17,10/28/12,Indian Grand Prix
875,Felipe Massa,ferrari,6,6,8,2012,17,10/28/12,Indian Grand Prix
875,Kimi Räikkönen,lotus_f1,7,7,6,2012,17,10/28/12,Indian Grand Prix
875,Nico Hülkenberg,force_india,12,8,4,2012,17,10/28/12,Indian Grand Prix
875,Romain Grosjean,lotus_f1,11,9,2,2012,17,10/28/12,Indian Grand Prix
875,Bruno Senna,williams,13,10,1,2012,17,10/28/12,Indian Grand Prix
875,Nico Rosberg,mercedes,10,11,0,2012,17,10/28/12,Indian Grand Prix
875,Paul di Resta,force_india,16,12,0,2012,17,10/28/12,Indian Grand Prix
875,Daniel Ricciardo,toro_rosso,15,13,0,2012,17,10/28/12,Indian Grand Prix
875,Kamui Kobayashi,sauber,17,14,0,2012,17,10/28/12,Indian Grand Prix
875,Jean-Éric Vergne,toro_rosso,18,15,0,2012,17,10/28/12,Indian Grand Prix
875,Pastor Maldonado,williams,9,16,0,2012,17,10/28/12,Indian Grand Prix
875,Vitaly Petrov,caterham,19,17,0,2012,17,10/28/12,Indian Grand Prix
875,Heikki Kovalainen,caterham,20,18,0,2012,17,10/28/12,Indian Grand Prix
875,Charles Pic,marussia,24,19,0,2012,17,10/28/12,Indian Grand Prix
875,Timo Glock,marussia,21,20,0,2012,17,10/28/12,Indian Grand Prix
875,Narain Karthikeyan,hrt,23,21,0,2012,17,10/28/12,Indian Grand Prix
875,Michael Schumacher,mercedes,14,22,0,2012,17,10/28/12,Indian Grand Prix
875,Pedro de la Rosa,hrt,22,23,0,2012,17,10/28/12,Indian Grand Prix
875,Sergio Pérez,sauber,8,24,0,2012,17,10/28/12,Indian Grand Prix
876,Kimi Räikkönen,lotus_f1,4,1,25,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Fernando Alonso,ferrari,6,2,18,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Sebastian Vettel,red_bull,24,3,15,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Jenson Button,mclaren,5,4,12,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Pastor Maldonado,williams,3,5,10,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Kamui Kobayashi,sauber,15,6,8,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Felipe Massa,ferrari,8,7,6,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Bruno Senna,williams,14,8,4,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Paul di Resta,force_india,12,9,2,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Daniel Ricciardo,toro_rosso,16,10,1,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Michael Schumacher,mercedes,13,11,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Jean-Éric Vergne,toro_rosso,17,12,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Heikki Kovalainen,caterham,18,13,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Timo Glock,marussia,21,14,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Sergio Pérez,sauber,11,15,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Vitaly Petrov,caterham,20,16,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Pedro de la Rosa,hrt,22,17,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Charles Pic,marussia,19,18,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Romain Grosjean,lotus_f1,9,19,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Mark Webber,red_bull,2,20,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Lewis Hamilton,mclaren,1,21,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Narain Karthikeyan,hrt,23,22,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Nico Rosberg,mercedes,7,23,0,2012,18,11/4/12,Abu Dhabi Grand Prix
876,Nico Hülkenberg,force_india,10,24,0,2012,18,11/4/12,Abu Dhabi Grand Prix
877,Lewis Hamilton,mclaren,2,1,25,2012,19,11/18/12,United States Grand Prix
877,Sebastian Vettel,red_bull,1,2,18,2012,19,11/18/12,United States Grand Prix
877,Fernando Alonso,ferrari,7,3,15,2012,19,11/18/12,United States Grand Prix
877,Felipe Massa,ferrari,11,4,12,2012,19,11/18/12,United States Grand Prix
877,Jenson Button,mclaren,12,5,10,2012,19,11/18/12,United States Grand Prix
877,Kimi Räikkönen,lotus_f1,4,6,8,2012,19,11/18/12,United States Grand Prix
877,Romain Grosjean,lotus_f1,8,7,6,2012,19,11/18/12,United States Grand Prix
877,Nico Hülkenberg,force_india,6,8,4,2012,19,11/18/12,United States Grand Prix
877,Pastor Maldonado,williams,9,9,2,2012,19,11/18/12,United States Grand Prix
877,Bruno Senna,williams,10,10,1,2012,19,11/18/12,United States Grand Prix
877,Sergio Pérez,sauber,15,11,0,2012,19,11/18/12,United States Grand Prix
877,Daniel Ricciardo,toro_rosso,18,12,0,2012,19,11/18/12,United States Grand Prix
877,Nico Rosberg,mercedes,17,13,0,2012,19,11/18/12,United States Grand Prix
877,Kamui Kobayashi,sauber,16,14,0,2012,19,11/18/12,United States Grand Prix
877,Paul di Resta,force_india,13,15,0,2012,19,11/18/12,United States Grand Prix
877,Michael Schumacher,mercedes,5,16,0,2012,19,11/18/12,United States Grand Prix
877,Vitaly Petrov,caterham,21,17,0,2012,19,11/18/12,United States Grand Prix
877,Heikki Kovalainen,caterham,22,18,0,2012,19,11/18/12,United States Grand Prix
877,Timo Glock,marussia,19,19,0,2012,19,11/18/12,United States Grand Prix
877,Charles Pic,marussia,20,20,0,2012,19,11/18/12,United States Grand Prix
877,Pedro de la Rosa,hrt,23,21,0,2012,19,11/18/12,United States Grand Prix
877,Narain Karthikeyan,hrt,24,22,0,2012,19,11/18/12,United States Grand Prix
877,Mark Webber,red_bull,3,23,0,2012,19,11/18/12,United States Grand Prix
877,Jean-Éric Vergne,toro_rosso,14,24,0,2012,19,11/18/12,United States Grand Prix
878,Jenson Button,mclaren,2,1,25,2012,20,11/25/12,Brazilian Grand Prix
878,Fernando Alonso,ferrari,7,2,18,2012,20,11/25/12,Brazilian Grand Prix
878,Felipe Massa,ferrari,5,3,15,2012,20,11/25/12,Brazilian Grand Prix
878,Mark Webber,red_bull,3,4,12,2012,20,11/25/12,Brazilian Grand Prix
878,Nico Hülkenberg,force_india,6,5,10,2012,20,11/25/12,Brazilian Grand Prix
878,Sebastian Vettel,red_bull,4,6,8,2012,20,11/25/12,Brazilian Grand Prix
878,Michael Schumacher,mercedes,13,7,6,2012,20,11/25/12,Brazilian Grand Prix
878,Jean-Éric Vergne,toro_rosso,17,8,4,2012,20,11/25/12,Brazilian Grand Prix
878,Kamui Kobayashi,sauber,14,9,2,2012,20,11/25/12,Brazilian Grand Prix
878,Kimi Räikkönen,lotus_f1,8,10,1,2012,20,11/25/12,Brazilian Grand Prix
878,Vitaly Petrov,caterham,19,11,0,2012,20,11/25/12,Brazilian Grand Prix
878,Charles Pic,marussia,22,12,0,2012,20,11/25/12,Brazilian Grand Prix
878,Daniel Ricciardo,toro_rosso,15,13,0,2012,20,11/25/12,Brazilian Grand Prix
878,Heikki Kovalainen,caterham,20,14,0,2012,20,11/25/12,Brazilian Grand Prix
878,Nico Rosberg,mercedes,9,15,0,2012,20,11/25/12,Brazilian Grand Prix
878,Timo Glock,marussia,21,16,0,2012,20,11/25/12,Brazilian Grand Prix
878,Pedro de la Rosa,hrt,24,17,0,2012,20,11/25/12,Brazilian Grand Prix
878,Narain Karthikeyan,hrt,23,18,0,2012,20,11/25/12,Brazilian Grand Prix
878,Paul di Resta,force_india,10,19,0,2012,20,11/25/12,Brazilian Grand Prix
878,Lewis Hamilton,mclaren,1,20,0,2012,20,11/25/12,Brazilian Grand Prix
878,Romain Grosjean,lotus_f1,18,21,0,2012,20,11/25/12,Brazilian Grand Prix
878,Pastor Maldonado,williams,16,22,0,2012,20,11/25/12,Brazilian Grand Prix
878,Bruno Senna,williams,11,23,0,2012,20,11/25/12,Brazilian Grand Prix
878,Sergio Pérez,sauber,12,24,0,2012,20,11/25/12,Brazilian Grand Prix
879,Kimi Räikkönen,lotus_f1,7,1,25,2013,1,3/17/13,Australian Grand Prix
879,Fernando Alonso,ferrari,5,2,18,2013,1,3/17/13,Australian Grand Prix
879,Sebastian Vettel,red_bull,1,3,15,2013,1,3/17/13,Australian Grand Prix
879,Felipe Massa,ferrari,4,4,12,2013,1,3/17/13,Australian Grand Prix
879,Lewis Hamilton,mercedes,3,5,10,2013,1,3/17/13,Australian Grand Prix
879,Mark Webber,red_bull,2,6,8,2013,1,3/17/13,Australian Grand Prix
879,Adrian Sutil,force_india,12,7,6,2013,1,3/17/13,Australian Grand Prix
879,Paul di Resta,force_india,9,8,4,2013,1,3/17/13,Australian Grand Prix
879,Jenson Button,mclaren,10,9,2,2013,1,3/17/13,Australian Grand Prix
879,Romain Grosjean,lotus_f1,8,10,1,2013,1,3/17/13,Australian Grand Prix
879,Sergio Pérez,mclaren,15,11,0,2013,1,3/17/13,Australian Grand Prix
879,Jean-Éric Vergne,toro_rosso,13,12,0,2013,1,3/17/13,Australian Grand Prix
879,Esteban Gutiérrez,sauber,18,13,0,2013,1,3/17/13,Australian Grand Prix
879,Valtteri Bottas,williams,16,14,0,2013,1,3/17/13,Australian Grand Prix
879,Jules Bianchi,marussia,19,15,0,2013,1,3/17/13,Australian Grand Prix
879,Charles Pic,caterham,22,16,0,2013,1,3/17/13,Australian Grand Prix
879,Max Chilton,marussia,20,17,0,2013,1,3/17/13,Australian Grand Prix
879,Giedo van der Garde,caterham,21,18,0,2013,1,3/17/13,Australian Grand Prix
879,Daniel Ricciardo,toro_rosso,14,19,0,2013,1,3/17/13,Australian Grand Prix
879,Nico Rosberg,mercedes,6,20,0,2013,1,3/17/13,Australian Grand Prix
879,Pastor Maldonado,williams,17,21,0,2013,1,3/17/13,Australian Grand Prix
879,Nico Hülkenberg,sauber,11,22,0,2013,1,3/17/13,Australian Grand Prix
880,Sebastian Vettel,red_bull,1,1,25,2013,2,3/24/13,Malaysian Grand Prix
880,Mark Webber,red_bull,5,2,18,2013,2,3/24/13,Malaysian Grand Prix
880,Lewis Hamilton,mercedes,4,3,15,2013,2,3/24/13,Malaysian Grand Prix
880,Nico Rosberg,mercedes,6,4,12,2013,2,3/24/13,Malaysian Grand Prix
880,Felipe Massa,ferrari,2,5,10,2013,2,3/24/13,Malaysian Grand Prix
880,Romain Grosjean,lotus_f1,11,6,8,2013,2,3/24/13,Malaysian Grand Prix
880,Kimi Räikkönen,lotus_f1,10,7,6,2013,2,3/24/13,Malaysian Grand Prix
880,Nico Hülkenberg,sauber,12,8,4,2013,2,3/24/13,Malaysian Grand Prix
880,Sergio Pérez,mclaren,9,9,2,2013,2,3/24/13,Malaysian Grand Prix
880,Jean-Éric Vergne,toro_rosso,17,10,1,2013,2,3/24/13,Malaysian Grand Prix
880,Valtteri Bottas,williams,18,11,0,2013,2,3/24/13,Malaysian Grand Prix
880,Esteban Gutiérrez,sauber,14,12,0,2013,2,3/24/13,Malaysian Grand Prix
880,Jules Bianchi,marussia,19,13,0,2013,2,3/24/13,Malaysian Grand Prix
880,Charles Pic,caterham,20,14,0,2013,2,3/24/13,Malaysian Grand Prix
880,Giedo van der Garde,caterham,22,15,0,2013,2,3/24/13,Malaysian Grand Prix
880,Max Chilton,marussia,21,16,0,2013,2,3/24/13,Malaysian Grand Prix
880,Jenson Button,mclaren,7,17,0,2013,2,3/24/13,Malaysian Grand Prix
880,Daniel Ricciardo,toro_rosso,13,18,0,2013,2,3/24/13,Malaysian Grand Prix
880,Pastor Maldonado,williams,16,19,0,2013,2,3/24/13,Malaysian Grand Prix
880,Adrian Sutil,force_india,8,20,0,2013,2,3/24/13,Malaysian Grand Prix
880,Paul di Resta,force_india,15,21,0,2013,2,3/24/13,Malaysian Grand Prix
880,Fernando Alonso,ferrari,3,22,0,2013,2,3/24/13,Malaysian Grand Prix
881,Fernando Alonso,ferrari,3,1,25,2013,3,4/14/13,Chinese Grand Prix
881,Kimi Räikkönen,lotus_f1,2,2,18,2013,3,4/14/13,Chinese Grand Prix
881,Lewis Hamilton,mercedes,1,3,15,2013,3,4/14/13,Chinese Grand Prix
881,Sebastian Vettel,red_bull,9,4,12,2013,3,4/14/13,Chinese Grand Prix
881,Jenson Button,mclaren,8,5,10,2013,3,4/14/13,Chinese Grand Prix
881,Felipe Massa,ferrari,5,6,8,2013,3,4/14/13,Chinese Grand Prix
881,Daniel Ricciardo,toro_rosso,7,7,6,2013,3,4/14/13,Chinese Grand Prix
881,Paul di Resta,force_india,11,8,4,2013,3,4/14/13,Chinese Grand Prix
881,Romain Grosjean,lotus_f1,6,9,2,2013,3,4/14/13,Chinese Grand Prix
881,Nico Hülkenberg,sauber,10,10,1,2013,3,4/14/13,Chinese Grand Prix
881,Sergio Pérez,mclaren,12,11,0,2013,3,4/14/13,Chinese Grand Prix
881,Jean-Éric Vergne,toro_rosso,15,12,0,2013,3,4/14/13,Chinese Grand Prix
881,Valtteri Bottas,williams,16,13,0,2013,3,4/14/13,Chinese Grand Prix
881,Pastor Maldonado,williams,14,14,0,2013,3,4/14/13,Chinese Grand Prix
881,Jules Bianchi,marussia,18,15,0,2013,3,4/14/13,Chinese Grand Prix
881,Charles Pic,caterham,20,16,0,2013,3,4/14/13,Chinese Grand Prix
881,Max Chilton,marussia,19,17,0,2013,3,4/14/13,Chinese Grand Prix
881,Giedo van der Garde,caterham,21,18,0,2013,3,4/14/13,Chinese Grand Prix
881,Nico Rosberg,mercedes,4,19,0,2013,3,4/14/13,Chinese Grand Prix
881,Mark Webber,red_bull,22,20,0,2013,3,4/14/13,Chinese Grand Prix
881,Adrian Sutil,force_india,13,21,0,2013,3,4/14/13,Chinese Grand Prix
881,Esteban Gutiérrez,sauber,17,22,0,2013,3,4/14/13,Chinese Grand Prix
882,Sebastian Vettel,red_bull,2,1,25,2013,4,4/21/13,Bahrain Grand Prix
882,Kimi Räikkönen,lotus_f1,8,2,18,2013,4,4/21/13,Bahrain Grand Prix
882,Romain Grosjean,lotus_f1,11,3,15,2013,4,4/21/13,Bahrain Grand Prix
882,Paul di Resta,force_india,5,4,12,2013,4,4/21/13,Bahrain Grand Prix
882,Lewis Hamilton,mercedes,9,5,10,2013,4,4/21/13,Bahrain Grand Prix
882,Sergio Pérez,mclaren,12,6,8,2013,4,4/21/13,Bahrain Grand Prix
882,Mark Webber,red_bull,7,7,6,2013,4,4/21/13,Bahrain Grand Prix
882,Fernando Alonso,ferrari,3,8,4,2013,4,4/21/13,Bahrain Grand Prix
882,Nico Rosberg,mercedes,1,9,2,2013,4,4/21/13,Bahrain Grand Prix
882,Jenson Button,mclaren,10,10,1,2013,4,4/21/13,Bahrain Grand Prix
882,Pastor Maldonado,williams,17,11,0,2013,4,4/21/13,Bahrain Grand Prix
882,Nico Hülkenberg,sauber,14,12,0,2013,4,4/21/13,Bahrain Grand Prix
882,Adrian Sutil,force_india,6,13,0,2013,4,4/21/13,Bahrain Grand Prix
882,Valtteri Bottas,williams,15,14,0,2013,4,4/21/13,Bahrain Grand Prix
882,Felipe Massa,ferrari,4,15,0,2013,4,4/21/13,Bahrain Grand Prix
882,Daniel Ricciardo,toro_rosso,13,16,0,2013,4,4/21/13,Bahrain Grand Prix
882,Charles Pic,caterham,18,17,0,2013,4,4/21/13,Bahrain Grand Prix
882,Esteban Gutiérrez,sauber,22,18,0,2013,4,4/21/13,Bahrain Grand Prix
882,Jules Bianchi,marussia,19,19,0,2013,4,4/21/13,Bahrain Grand Prix
882,Max Chilton,marussia,21,20,0,2013,4,4/21/13,Bahrain Grand Prix
882,Giedo van der Garde,caterham,20,21,0,2013,4,4/21/13,Bahrain Grand Prix
882,Jean-Éric Vergne,toro_rosso,16,22,0,2013,4,4/21/13,Bahrain Grand Prix
883,Fernando Alonso,ferrari,5,1,25,2013,5,5/12/13,Spanish Grand Prix
883,Kimi Räikkönen,lotus_f1,4,2,18,2013,5,5/12/13,Spanish Grand Prix
883,Felipe Massa,ferrari,9,3,15,2013,5,5/12/13,Spanish Grand Prix
883,Sebastian Vettel,red_bull,3,4,12,2013,5,5/12/13,Spanish Grand Prix
883,Mark Webber,red_bull,7,5,10,2013,5,5/12/13,Spanish Grand Prix
883,Nico Rosberg,mercedes,1,6,8,2013,5,5/12/13,Spanish Grand Prix
883,Paul di Resta,force_india,10,7,6,2013,5,5/12/13,Spanish Grand Prix
883,Jenson Button,mclaren,14,8,4,2013,5,5/12/13,Spanish Grand Prix
883,Sergio Pérez,mclaren,8,9,2,2013,5,5/12/13,Spanish Grand Prix
883,Daniel Ricciardo,toro_rosso,11,10,1,2013,5,5/12/13,Spanish Grand Prix
883,Esteban Gutiérrez,sauber,19,11,0,2013,5,5/12/13,Spanish Grand Prix
883,Lewis Hamilton,mercedes,2,12,0,2013,5,5/12/13,Spanish Grand Prix
883,Adrian Sutil,force_india,13,13,0,2013,5,5/12/13,Spanish Grand Prix
883,Pastor Maldonado,williams,17,14,0,2013,5,5/12/13,Spanish Grand Prix
883,Nico Hülkenberg,sauber,15,15,0,2013,5,5/12/13,Spanish Grand Prix
883,Valtteri Bottas,williams,16,16,0,2013,5,5/12/13,Spanish Grand Prix
883,Charles Pic,caterham,22,17,0,2013,5,5/12/13,Spanish Grand Prix
883,Jules Bianchi,marussia,20,18,0,2013,5,5/12/13,Spanish Grand Prix
883,Max Chilton,marussia,21,19,0,2013,5,5/12/13,Spanish Grand Prix
883,Jean-Éric Vergne,toro_rosso,12,20,0,2013,5,5/12/13,Spanish Grand Prix
883,Giedo van der Garde,caterham,18,21,0,2013,5,5/12/13,Spanish Grand Prix
883,Romain Grosjean,lotus_f1,6,22,0,2013,5,5/12/13,Spanish Grand Prix
884,Nico Rosberg,mercedes,1,1,25,2013,6,5/26/13,Monaco Grand Prix
884,Sebastian Vettel,red_bull,3,2,18,2013,6,5/26/13,Monaco Grand Prix
884,Mark Webber,red_bull,4,3,15,2013,6,5/26/13,Monaco Grand Prix
884,Lewis Hamilton,mercedes,2,4,12,2013,6,5/26/13,Monaco Grand Prix
884,Adrian Sutil,force_india,8,5,10,2013,6,5/26/13,Monaco Grand Prix
884,Jenson Button,mclaren,9,6,8,2013,6,5/26/13,Monaco Grand Prix
884,Fernando Alonso,ferrari,6,7,6,2013,6,5/26/13,Monaco Grand Prix
884,Jean-Éric Vergne,toro_rosso,10,8,4,2013,6,5/26/13,Monaco Grand Prix
884,Paul di Resta,force_india,17,9,2,2013,6,5/26/13,Monaco Grand Prix
884,Kimi Räikkönen,lotus_f1,5,10,1,2013,6,5/26/13,Monaco Grand Prix
884,Nico Hülkenberg,sauber,11,11,0,2013,6,5/26/13,Monaco Grand Prix
884,Valtteri Bottas,williams,14,12,0,2013,6,5/26/13,Monaco Grand Prix
884,Esteban Gutiérrez,sauber,19,13,0,2013,6,5/26/13,Monaco Grand Prix
884,Max Chilton,marussia,22,14,0,2013,6,5/26/13,Monaco Grand Prix
884,Giedo van der Garde,caterham,15,15,0,2013,6,5/26/13,Monaco Grand Prix
884,Sergio Pérez,mclaren,7,16,0,2013,6,5/26/13,Monaco Grand Prix
884,Romain Grosjean,lotus_f1,13,17,0,2013,6,5/26/13,Monaco Grand Prix
884,Daniel Ricciardo,toro_rosso,12,18,0,2013,6,5/26/13,Monaco Grand Prix
884,Jules Bianchi,marussia,20,19,0,2013,6,5/26/13,Monaco Grand Prix
884,Pastor Maldonado,williams,16,20,0,2013,6,5/26/13,Monaco Grand Prix
884,Felipe Massa,ferrari,21,21,0,2013,6,5/26/13,Monaco Grand Prix
884,Charles Pic,caterham,18,22,0,2013,6,5/26/13,Monaco Grand Prix
885,Sebastian Vettel,red_bull,1,1,25,2013,7,6/9/13,Canadian Grand Prix
885,Fernando Alonso,ferrari,6,2,18,2013,7,6/9/13,Canadian Grand Prix
885,Lewis Hamilton,mercedes,2,3,15,2013,7,6/9/13,Canadian Grand Prix
885,Mark Webber,red_bull,5,4,12,2013,7,6/9/13,Canadian Grand Prix
885,Nico Rosberg,mercedes,4,5,10,2013,7,6/9/13,Canadian Grand Prix
885,Jean-Éric Vergne,toro_rosso,7,6,8,2013,7,6/9/13,Canadian Grand Prix
885,Paul di Resta,force_india,17,7,6,2013,7,6/9/13,Canadian Grand Prix
885,Felipe Massa,ferrari,16,8,4,2013,7,6/9/13,Canadian Grand Prix
885,Kimi Räikkönen,lotus_f1,10,9,2,2013,7,6/9/13,Canadian Grand Prix
885,Adrian Sutil,force_india,8,10,1,2013,7,6/9/13,Canadian Grand Prix
885,Sergio Pérez,mclaren,12,11,0,2013,7,6/9/13,Canadian Grand Prix
885,Jenson Button,mclaren,14,12,0,2013,7,6/9/13,Canadian Grand Prix
885,Romain Grosjean,lotus_f1,22,13,0,2013,7,6/9/13,Canadian Grand Prix
885,Valtteri Bottas,williams,3,14,0,2013,7,6/9/13,Canadian Grand Prix
