year,constructorName,round,averagePosition
2007,McLaren,15,11.0
2007,McLaren,16,10.5
2007,McLaren,17,5.0
2007,Red Bull,1,16.0
2007,Red Bull,2,15.0
2007,Red Bull,3,17.5
2007,Red Bull,4,13.0
2007,Red Bull,5,17.5
2007,Red Bull,6,12.5
2007,Red Bull,7,13.5
2007,Red Bull,8,12.5
2007,Red Bull,9,16.5
2007,Red Bull,10,4.0
2007,Red Bull,11,10.0
2007,Red Bull,12,16.0
2007,Red Bull,13,15.5
2007,Red Bull,14,13.5
2007,Red Bull,15,12.0
2007,Red Bull,16,9.0
2007,Red Bull,17,14.5
2007,Renault,1,7.5
2007,Renault,2,7.0
2007,Renault,3,8.5
2007,Renault,4,8.0
2007,Renault,5,8.5
2007,Renault,6,13.0
2007,Renault,7,7.0
2007,Renault,8,10.5
2007,Renault,9,7.5
2007,Renault,10,9.0
2007,Renault,11,10.0
2007,Renault,12,7.5
2007,Renault,13,9.5
2007,Renault,14,15.0
2007,Renault,15,3.5
2007,Renault,16,10.0
2007,Renault,17,19.5
2007,Spyker,1,19.5
2007,Spyker,2,21.5
2007,Spyker,3,14.5
2007,Spyker,4,13.5
2007,Spyker,5,19.5
2007,Spyker,6,16.5
2007,Spyker,7,14.5
2007,Spyker,8,18.0
2007,Spyker,9,18.0
2007,Spyker,10,18.0
2007,Spyker,11,19.5
2007,Spyker,12,20.5
2007,Spyker,13,19.5
2007,Spyker,14,15.5
2007,Spyker,15,10.0
2007,Spyker,16,19.0
2007,Spyker,17,18.0
2007,Super Aguri,1,14.0
2007,Super Aguri,2,14.5
2007,Super Aguri,3,17.5
2007,Super Aguri,4,9.5
2007,Super Aguri,5,17.5
2007,Super Aguri,6,8.5
2007,Super Aguri,7,15.0
2007,Super Aguri,8,18.0
2007,Super Aguri,9,16.0
2007,Super Aguri,10,13.5
2007,Super Aguri,11,17.5
2007,Super Aguri,12,16.0
2007,Super Aguri,13,15.0
2007,Super Aguri,14,15.5
2007,Super Aguri,15,16.0
2007,Super Aguri,16,18.0
2007,Super Aguri,17,13.0
2007,Toro Rosso,1,17.5
2007,Toro Rosso,2,15.5
2007,Toro Rosso,3,21.0
2007,Toro Rosso,4,17.5
2007,Toro Rosso,5,15.5
2007,Toro Rosso,6,16.5
2007,Toro Rosso,7,15.0
2007,Toro Rosso,8,20.0
2007,Toro Rosso,9,17.5
2007,Toro Rosso,10,21.5
2007,Toro Rosso,11,17.5
2007,Toro Rosso,12,17.0
2007,Toro Rosso,13,17.5
2007,Toro Rosso,14,16.5
2007,Toro Rosso,15,14.0
2007,Toro Rosso,16,5.0
2007,Toro Rosso,17,15.5
2007,Toyota,1,8.5
2007,Toyota,2,11.0
2007,Toyota,3,9.5
2007,Toyota,4,18.0
2007,Toyota,5,15.5
2007,Toyota,6,10.5
2007,Toyota,7,14.0
2007,Toyota,8,15.5
2007,Toyota,9,18.5
2007,Toyota,10,14.5
2007,Toyota,11,8.0
2007,Toyota,12,14.0
2007,Toyota,13,13.0
2007,Toyota,14,10.5
2007,Toyota,15,14.5
2007,Toyota,16,16.5
2007,Toyota,17,9.5
2007,Williams,1,12.5
2007,Williams,2,14.0
2007,Williams,3,10.5
2007,Williams,4,14.0
2007,Williams,5,9.5
2007,Williams,6,6.5
2007,Williams,7,13.0
2007,Williams,8,11.5
2007,Williams,9,12.5
2007,Williams,10,12.0
2007,Williams,11,10.5
2007,Williams,12,9.0
2007,Williams,13,9.5
2007,Williams,14,12.5
2007,Williams,15,20.0
2007,Williams,16,14.0
2007,Williams,17,7.0
2008,BMW Sauber,1,5.5
2008,BMW Sauber,2,4.0
2008,BMW Sauber,3,3.5
2008,BMW Sauber,4,6.5
2008,BMW Sauber,5,4.5
2008,BMW Sauber,6,8.0
2008,BMW Sauber,7,1.5
2008,BMW Sauber,8,9.0
2008,BMW Sauber,9,8.0
2008,BMW Sauber,10,5.5
2008,BMW Sauber,11,9.0
2008,BMW Sauber,12,6.0
2008,BMW Sauber,13,4.0
2008,BMW Sauber,14,4.0
2008,BMW Sauber,15,8.5
2008,BMW Sauber,16,5.5
2008,BMW Sauber,17,5.5
2008,BMW Sauber,18,10.5
2008,Ferrari,1,10.5
2008,Ferrari,2,10.0
2008,Ferrari,3,1.5
2008,Ferrari,4,1.5
2008,Ferrari,5,2.0
2008,Ferrari,6,6.0
2008,Ferrari,7,11.5
2008,Ferrari,8,1.5
2008,Ferrari,9,8.5
2008,Ferrari,10,4.5
2008,Ferrari,11,10.0
2008,Ferrari,12,9.5
2008,Ferrari,13,9.5
2008,Ferrari,14,7.5
2008,Ferrari,15,14.0
2008,Ferrari,16,5.0
2008,Ferrari,17,2.5
2008,Ferrari,18,2.0
2008,Force India,1,18.5
2008,Force India,2,16.0
2008,Force India,3,15.5
2008,Force India,4,15.5
2008,Force India,5,18.0
2008,Force India,6,16.5
2008,Force India,7,17.0
2008,Force India,8,18.5
2008,Force India,9,17.5
2008,Force India,10,15.5
2008,Force India,11,17.0
2008,Force India,12,16.5
2008,Force India,13,15.0
2008,Force India,14,19.5
2008,Force India,15,15.5
2008,Force India,16,17.0
2008,Force India,17,18.0
2008,Force India,18,17.0
2008,Honda,1,20.0
2008,Honda,2,11.5
2008,Honda,3,16.0
2008,Honda,4,11.0
2008,Honda,5,12.5
2008,Honda,6,8.5
2008,Honda,7,9.0
2008,Honda,8,17.0
2008,Honda,9,9.0
2008,Honda,10,17.5
2008,Honda,11,14.0
2008,Honda,12,14.5
2008,Honda,13,17.0
2008,Honda,14,16.0
2008,Honda,15,14.0
2008,Honda,16,13.5
2008,Honda,17,13.5
2008,Honda,18,14.0
2008,McLaren,1,3.0
2008,McLaren,2,4.0
2008,McLaren,3,9.0
2008,McLaren,4,10.0
2008,McLaren,5,7.0
2008,McLaren,6,4.5
2008,McLaren,7,14.0
2008,McLaren,8,7.0
2008,McLaren,9,3.0
2008,McLaren,10,3.0
2008,McLaren,11,3.0
2008,McLaren,12,3.0
2008,McLaren,13,6.5
2008,McLaren,14,4.5
2008,McLaren,15,6.5
2008,McLaren,16,14.5
2008,McLaren,17,9.5
2008,McLaren,18,6.0
2008,Red Bull,1,15.5
2008,Red Bull,2,8.0
2008,Red Bull,3,12.5
2008,Red Bull,4,8.5
2008,Red Bull,5,8.0
2008,Red Bull,6,11.5
2008,Red Bull,7,7.5
2008,Red Bull,8,7.5
2008,Red Bull,9,15.0
2008,Red Bull,10,16.0
2008,Red Bull,11,10.0
2008,Red Bull,12,14.5
2008,Red Bull,13,9.5
2008,Red Bull,14,12.0
2008,Red Bull,15,12.5
2008,Red Bull,16,14.0
2008,Red Bull,17,12.0
2008,Red Bull,18,14.5
2008,Renault,1,8.0
2008,Renault,2,9.5
2008,Renault,3,15.0
2008,Renault,4,17.5
2008,Renault,5,10.5
2008,Renault,6,13.5
2008,Renault,7,16.5
2008,Renault,8,7.5
2008,Renault,9,11.0
2008,Renault,10,6.5
2008,Renault,11,5.0
2008,Renault,12,15.5
2008,Renault,13,12.0
2008,Renault,14,7.0
2008,Renault,15,10.5
2008,Renault,16,2.5
2008,Renault,17,6.0
2008,Renault,18,10.5
2008,Super Aguri,1,15.0
2008,Super Aguri,2,15.5
2008,Super Aguri,3,16.5
2008,Super Aguri,4,15.5
2008,Toro Rosso,1,13.5
2008,Toro Rosso,2,20.0
2008,Toro Rosso,3,18.5
2008,Toro Rosso,4,20.5
2008,Toro Rosso,5,17.5
2008,Toro Rosso,6,12.5
2008,Toro Rosso,7,10.5
2008,Toro Rosso,8,14.5
2008,Toro Rosso,9,15.0
2008,Toro Rosso,10,10.0
2008,Toro Rosso,11,19.0
2008,Toro Rosso,12,8.0
2008,Toro Rosso,13,6.0
2008,Toro Rosso,14,9.5
2008,Toro Rosso,15,8.5
2008,Toro Rosso,16,8.0
2008,Toro Rosso,17,11.0
2008,Toro Rosso,18,9.0
2008,Toyota,1,12.5
2008,Toyota,2,12.5
2008,Toyota,3,7.5
2008,Toyota,4,9.5
2008,Toyota,5,11.5
2008,Toyota,6,12.5
2008,Toyota,7,5.0
2008,Toyota,8,7.0
2008,Toyota,9,9.5
2008,Toyota,10,14.5
2008,Toyota,11,4.5
2008,Toyota,12,6.0
2008,Toyota,13,12.5
2008,Toyota,14,12.0
2008,Toyota,15,10.0
2008,Toyota,16,12.0
2008,Toyota,17,13.5
2008,Toyota,18,7.0
2008,Williams,1,4.5
2008,Williams,2,15.5
2008,Williams,3,11.0
2008,Williams,4,10.5
2008,Williams,5,13.5
2008,Williams,6,11.5
2008,Williams,7,12.5
2008,Williams,8,15.5
2008,Williams,9,8.5
2008,Williams,10,12.0
2008,Williams,11,13.5
2008,Williams,12,11.5
2008,Williams,13,13.0
2008,Williams,14,13.0
2008,Williams,15,5.0
2008,Williams,16,13.0
2008,Williams,17,13.5
2008,Williams,18,14.5
2009,BMW Sauber,1,12.0
2009,BMW Sauber,2,10.5
2009,BMW Sauber,3,12.5
2009,BMW Sauber,4,18.5
2009,BMW Sauber,5,9.0
2009,BMW Sauber,6,14.0
2009,BMW Sauber,7,9.0
2009,BMW Sauber,8,14.0
2009,BMW Sauber,9,12.0
2009,BMW Sauber,10,12.0
2009,BMW Sauber,11,9.5
2009,BMW Sauber,12,4.5
2009,BMW Sauber,13,13.0
2009,BMW Sauber,14,13.5
2009,BMW Sauber,15,7.5
2009,BMW Sauber,16,9.5
2009,BMW Sauber,17,7.5
2009,Brawn,1,1.5
2009,Brawn,2,3.0
2009,Brawn,3,3.5
2009,Brawn,4,3.0
2009,Brawn,5,1.5
2009,Brawn,6,1.5
2009,Brawn,7,10.0
2009,Brawn,8,4.5
2009,Brawn,9,5.5
2009,Brawn,10,8.5
2009,Brawn,11,4.0
2009,Brawn,12,12.0
2009,Brawn,13,1.5
2009,Brawn,14,5.5
2009,Brawn,15,7.5
2009,Brawn,16,6.5
2009,Brawn,17,3.5
2009,Ferrari,1,15.5
2009,Ferrari,2,11.5
2009,Ferrari,3,14.5
2009,Ferrari,4,10.0
2009,Ferrari,5,10.5
2009,Ferrari,6,3.5
2009,Ferrari,7,7.5
2009,Ferrari,8,6.0
2009,Ferrari,9,11.0
2009,Ferrari,10,11.0
2009,Ferrari,11,10.0
2009,Ferrari,12,7.5
2009,Ferrari,13,6.0
2009,Ferrari,14,11.5
2009,Ferrari,15,8.0
2009,Ferrari,16,8.5
2009,Ferrari,17,14.0
2009,Force India,1,10.0
2009,Force India,2,17.5
2009,Force India,3,15.5
2009,Force India,4,15.5
2009,Force India,5,17.0
2009,Force India,6,11.5
2009,Force India,7,18.5
2009,Force India,8,13.5
2009,Force India,9,13.0
2009,Force India,10,16.5
2009,Force India,11,11.0
2009,Force India,12,6.5
2009,Force India,13,10.5
2009,Force India,14,16.0
2009,Force India,15,13.5
2009,Force India,16,15.0
2009,Force India,17,16.0
2009,McLaren,1,19.5
2009,McLaren,2,13.5
2009,McLaren,3,5.5
2009,McLaren,4,8.0
2009,McLaren,5,12.5
2009,McLaren,6,14.0
2009,McLaren,7,13.5
2009,McLaren,8,18.0
2009,McLaren,9,13.0
2009,McLaren,10,3.0
2009,McLaren,11,3.0
2009,McLaren,12,12.5
2009,McLaren,13,9.0
2009,McLaren,14,4.0
2009,McLaren,15,7.0
2009,McLaren,16,6.0
2009,McLaren,17,15.0
2009,Red Bull,1,12.5
2009,Red Bull,2,10.5
2009,Red Bull,3,1.5
2009,Red Bull,4,6.5
2009,Red Bull,5,3.5
2009,Red Bull,6,11.5
2009,Red Bull,7,2.5
2009,Red Bull,8,1.5
2009,Red Bull,9,1.5
2009,Red Bull,10,10.0
2009,Red Bull,11,14.5
2009,Red Bull,12,6.0
2009,Red Bull,13,14.0
2009,Red Bull,14,10.5
2009,Red Bull,15,9.0
2009,Red Bull,16,2.5
2009,Red Bull,17,1.5
2009,Renault,1,11.0
2009,Renault,2,12.0
2009,Renault,3,12.5
2009,Renault,4,9.0
2009,Renault,5,8.5
2009,Renault,6,13.0
2009,Renault,7,13.0
2009,Renault,8,13.0
2009,Renault,9,10.0
2009,Renault,10,15.0
2009,Renault,11,10.5
2009,Renault,12,16.5
2009,Renault,13,10.0
2009,Renault,14,11.5
2009,Renault,15,13.0
2009,Renault,16,16.5
2009,Renault,17,16.0
2009,Toro Rosso,1,7.5
2009,Toro Rosso,2,13.0
2009,Toro Rosso,3,9.5
2009,Toro Rosso,4,15.0
2009,Toro Rosso,5,18.5
2009,Toro Rosso,6,14.0
2009,Toro Rosso,7,16.5
2009,Toro Rosso,8,18.5
2009,Toro Rosso,9,18.0
2009,Toro Rosso,10,15.5
2009,Toro Rosso,11,17.5
2009,Toro Rosso,12,16.0
2009,Toro Rosso,13,15.5
2009,Toro Rosso,14,15.5
2009,Toro Rosso,15,18.5
2009,Toro Rosso,16,10.5
2009,Toro Rosso,17,14.0
2009,Toyota,1,3.5
2009,Toyota,2,3.5
2009,Toyota,3,13.5
2009,Toyota,4,5.0
2009,Toyota,5,13.5
2009,Toyota,6,11.5
2009,Toyota,7,6.0
2009,Toyota,8,8.0
2009,Toyota,9,13.0
2009,Toyota,10,7.0
2009,Toyota,11,13.5
2009,Toyota,12,13.0
2009,Toyota,13,12.5
2009,Toyota,14,7.0
2009,Toyota,15,11.0
2009,Toyota,16,14.5
2009,Toyota,17,6.5
2009,Williams,1,12.0
2009,Williams,2,10.0
2009,Williams,3,16.5
2009,Williams,4,14.5
2009,Williams,5,10.5
2009,Williams,6,10.5
2009,Williams,7,8.5
2009,Williams,8,8.0
2009,Williams,9,8.0
2009,Williams,10,6.5
2009,Williams,11,11.5
2009,Williams,12,10.5
2009,Williams,13,13.0
2009,Williams,14,10.0
2009,Williams,15,10.0
2009,Williams,16,15.5
2009,Williams,17,11.0
2010,Ferrari,1,1.5
2010,Ferrari,2,3.5
2010,Ferrari,3,10.0
2010,Ferrari,4,6.5
2010,Ferrari,5,4.0
2010,Ferrari,6,5.0
2010,Ferrari,7,7.5
2010,Ferrari,8,9.0
2010,Ferrari,9,9.5
2010,Ferrari,10,14.5
2010,Ferrari,11,1.5
2010,Ferrari,12,3.0
2010,Ferrari,13,12.5
2010,Ferrari,14,2.0
2010,Ferrari,15,4.5
2010,Ferrari,16,12.0
2010,Ferrari,17,2.0
2010,Ferrari,18,9.0
2010,Ferrari,19,8.5
2010,Force India,1,10.5
2010,Force India,2,12.5
2010,Force India,3,12.5
2010,Force India,4,17.0
2010,Force India,5,11.0
2010,Force India,6,8.5
2010,Force India,7,11.0
2010,Force India,8,9.5
2010,Force India,9,11.0
2010,Force India,10,9.5
2010,Force India,11,16.5
2010,Force India,12,18.0
2010,Force India,13,7.5
2010,Force India,14,14.0
2010,Force India,15,16.5
2010,Force India,16,20.5
2010,Force India,17,11.0
2010,Force India,18,18.0
2010,Force India,19,18.5
2010,HRT,1,21.5
2010,HRT,2,17.0
2010,HRT,3,15.5
2010,HRT,4,16.5
2010,HRT,5,22.0
2010,HRT,6,15.5
2010,HRT,7,20.5
2010,HRT,8,20.5
2010,HRT,9,19.0
2010,HRT,10,19.5
2010,HRT,11,20.5
2010,HRT,12,18.0
2010,HRT,13,21.5
2010,HRT,14,20.5
2010,HRT,15,21.0
2010,HRT,16,15.5
2010,HRT,17,14.5
2010,HRT,18,21.5
2010,HRT,19,19.5
2010,Lotus,1,16.0
2010,Lotus,2,18.5
2010,Lotus,3,17.5
2010,Lotus,4,16.0
2010,Lotus,5,20.5
2010,Lotus,6,15.5
2010,Lotus,7,23.5
2010,Lotus,8,18.5
2010,Lotus,9,22.0
2010,Lotus,10,16.5
2010,Lotus,11,21.5
2010,Lotus,12,14.5
2010,Lotus,13,17.5
2010,Lotus,14,19.5
2010,Lotus,15,19.5
2010,Lotus,16,12.5
2010,Lotus,17,17.5
2010,Lotus,18,18.5
2010,Lotus,19,19.0
2010,McLaren,1,5.0
2010,McLaren,2,3.5
2010,McLaren,3,7.0
2010,McLaren,4,1.5
2010,McLaren,5,9.5
2010,McLaren,6,14.0
2010,McLaren,7,1.5
2010,McLaren,8,1.5
2010,McLaren,9,2.5
2010,McLaren,10,3.0
2010,McLaren,11,4.5
2010,McLaren,12,14.0
2010,McLaren,13,11.5
2010,McLaren,14,12.5
2010,McLaren,15,11.5
2010,McLaren,16,4.5
2010,McLaren,17,7.0
2010,McLaren,18,4.5
2010,McLaren,19,2.5
2010,Mercedes,1,5.5
2010,Mercedes,2,7.5
2010,Mercedes,3,12.0
2010,Mercedes,4,6.5
2010,Mercedes,5,8.5
2010,Mercedes,6,9.5
2010,Mercedes,7,4.5
2010,Mercedes,8,8.5
2010,Mercedes,9,12.5
2010,Mercedes,10,6.0
2010,Mercedes,11,8.5
2010,Mercedes,12,16.5
2010,Mercedes,13,6.5
2010,Mercedes,14,7.0
2010,Mercedes,15,9.0
2010,Mercedes,16,11.5
2010,Mercedes,17,14.0
2010,Mercedes,18,6.5
2010,Mercedes,19,13.5
2010,Red Bull,1,6.0
2010,Red Bull,2,13.0
2010,Red Bull,3,1.5
2010,Red Bull,4,7.0
2010,Red Bull,5,2.0
2010,Red Bull,6,1.5
2010,Red Bull,7,12.5
2010,Red Bull,8,4.5
2010,Red Bull,9,12.5
2010,Red Bull,10,4.0
2010,Red Bull,11,4.5
2010,Red Bull,12,2.0
2010,Red Bull,13,8.5
2010,Red Bull,14,5.0
2010,Red Bull,15,2.5
2010,Red Bull,16,1.5
2010,Red Bull,17,20.0
2010,Red Bull,18,1.5
2010,Red Bull,19,4.5
2010,Renault,1,16.0
2010,Renault,2,10.5
2010,Renault,3,11.5
2010,Renault,4,6.0
2010,Renault,5,9.5
2010,Renault,6,8.0
2010,Renault,7,10.5
2010,Renault,8,12.0
2010,Renault,9,9.5
2010,Renault,10,18.0
2010,Renault,11,8.5
2010,Renault,12,13.0
2010,Renault,13,6.0
2010,Renault,14,10.5
2010,Renault,15,9.0
2010,Renault,16,20.5
2010,Renault,17,11.5
2010,Renault,18,12.5
2010,Renault,19,5.5
2010,Sauber,1,20.0
2010,Sauber,2,17.5
2010,Sauber,3,23.0
2010,Sauber,4,21.0
2010,Sauber,5,17.0
2010,Sauber,6,20.5
2010,Sauber,7,10.5
2010,Sauber,8,23.0
2010,Sauber,9,9.5
2010,Sauber,10,14.0
2010,Sauber,11,12.5
2010,Sauber,12,8.0
2010,Sauber,13,9.5
2010,Sauber,14,19.0
2010,Sauber,15,19.5
2010,Sauber,16,7.5
2010,Sauber,17,8.5
2010,Sauber,18,13.5
2010,Sauber,19,12.5
2010,Toro Rosso,1,14.5
2010,Toro Rosso,2,16.0
2010,Toro Rosso,3,10.0
2010,Toro Rosso,4,17.0
2010,Toro Rosso,5,15.0
2010,Toro Rosso,6,10.5
2010,Toro Rosso,7,14.0
2010,Toro Rosso,8,10.0
2010,Toro Rosso,9,11.0
2010,Toro Rosso,10,16.5
2010,Toro Rosso,11,19.5
2010,Toro Rosso,12,18.0
2010,Toro Rosso,13,12.5
2010,Toro Rosso,14,13.0
2010,Toro Rosso,15,13.0
2010,Toro Rosso,16,10.5
2010,Toro Rosso,17,15.5
2010,Toro Rosso,18,12.0
2010,Toro Rosso,19,12.0
2010,Virgin,1,21.5
2010,Virgin,2,15.5
2010,Virgin,3,18.5
2010,Virgin,4,21.5
2010,Virgin,5,18.5
2010,Virgin,6,20.5
2010,Virgin,7,18.5
2010,Virgin,8,19.5
2010,Virgin,9,18.0
2010,Virgin,10,21.0
2010,Virgin,11,19.5
2010,Virgin,12,17.0
2010,Virgin,13,17.5
2010,Virgin,14,18.5
2010,Virgin,15,16.0
2010,Virgin,16,19.0
2010,Virgin,17,20.0
2010,Virgin,18,21.5
2010,Virgin,19,20.0
2010,Williams,1,12.0
2010,Williams,2,15.0
2010,Williams,3,11.0
2010,Williams,4,13.5
2010,Williams,5,12.5
2010,Williams,6,21.0
2010,Williams,7,15.5
2010,Williams,8,13.5
2010,Williams,9,13.0
2010,Williams,10,7.5
2010,Williams,11,12.5
2010,Williams,12,8.0
2010,Williams,13,19.0
2010,Williams,14,8.5
2010,Williams,15,8.0
2010,Williams,16,14.5
2010,Williams,17,8.5
2010,Williams,18,11.0
2010,Williams,19,14.0
2011,Ferrari,1,5.5
2011,Ferrari,2,5.5
2011,Ferrari,3,6.5
2011,Ferrari,4,7.0
2011,Ferrari,5,13.5
2011,Ferrari,6,11.5
2011,Ferrari,7,14.0
2011,Ferrari,8,3.5
2011,Ferrari,9,3.0
2011,Ferrari,10,3.5
2011,Ferrari,11,4.5
2011,Ferrari,12,6.0
2011,Ferrari,13,4.5
2011,Ferrari,14,6.5
2011,Ferrari,15,4.5
2011,Ferrari,16,5.5
2011,Ferrari,17,11.5
2011,Ferrari,18,3.5
2011,Ferrari,19,4.5
2011,Force India,1,9.5
2011,Force India,2,10.5
2011,Force India,3,13.0
2011,Force India,4,18.0
2011,Force India,5,12.5
2011,Force India,6,9.5
2011,Force India,7,19.5
2011,Force India,8,11.5
2011,Force India,9,13.0
2011,Force India,10,9.5
2011,Force India,11,10.5
2011,Force India,12,9.0
2011,Force India,13,13.5
2011,Force India,14,7.0
2011,Force India,15,11.5
2011,Force India,16,10.5
2011,Force India,17,11.0
2011,Force India,18,8.5
2011,Force India,19,7.0
2011,HRT,1,23.5
2011,HRT,2,20.5
2011,HRT,3,22.5
2011,HRT,4,21.5
2011,HRT,5,22.5
2011,HRT,6,16.5
2011,HRT,7,13.5
2011,HRT,8,23.5
2011,HRT,9,18.5
2011,HRT,10,20.0
2011,HRT,11,19.0
2011,HRT,12,20.0
2011,HRT,13,20.0
2011,HRT,14,19.5
2011,HRT,15,22.5
2011,HRT,16,20.0
2011,HRT,17,17.5
2011,HRT,18,20.5
2011,HRT,19,20.5
2011,Lotus,1,15.5
2011,Lotus,2,17.5
2011,Lotus,3,17.5
2011,Lotus,4,18.5
2011,Lotus,5,20.5
2011,Lotus,6,13.5
2011,Lotus,7,20.0
2011,Lotus,8,19.5
2011,Lotus,9,23.5
2011,Lotus,10,18.0
2011,Lotus,11,22.5
2011,Lotus,12,14.5
2011,Lotus,13,13.5
2011,Lotus,14,19.0
2011,Lotus,15,18.5
2011,Lotus,16,15.5
2011,Lotus,17,16.5
2011,Lotus,18,17.5
2011,Lotus,19,17.0
2011,McLaren,1,4.0
2011,McLaren,2,5.0
2011,McLaren,3,2.5
2011,McLaren,4,5.0
2011,McLaren,5,2.5
2011,McLaren,6,4.5
2011,McLaren,7,12.5
2011,McLaren,8,5.0
2011,McLaren,9,12.0
2011,McLaren,10,11.5
2011,McLaren,11,2.5
2011,McLaren,12,12.5
2011,McLaren,13,3.0
2011,McLaren,14,3.5
2011,McLaren,15,3.0
2011,McLaren,16,3.0
2011,McLaren,17,4.5
2011,McLaren,18,2.0
2011,McLaren,19,12.5
2011,Mercedes,1,18.0
2011,Mercedes,2,10.5
2011,Mercedes,3,6.5
2011,Mercedes,4,8.5
2011,Mercedes,5,6.5
2011,Mercedes,6,16.5
2011,Mercedes,7,7.5
2011,Mercedes,8,12.0
2011,Mercedes,9,7.5
2011,Mercedes,10,7.5
2011,Mercedes,11,15.5
2011,Mercedes,12,5.5
2011,Mercedes,13,14.0
2011,Mercedes,14,15.0
2011,Mercedes,15,8.0
2011,Mercedes,16,16.0
2011,Mercedes,17,5.5
2011,Mercedes,18,6.5
2011,Mercedes,19,11.0
2011,Red Bull,1,3.0
2011,Red Bull,2,2.5
2011,Red Bull,3,2.5
2011,Red Bull,4,1.5
2011,Red Bull,5,2.5
2011,Red Bull,6,2.5
2011,Red Bull,7,2.5
2011,Red Bull,8,2.0
2011,Red Bull,9,2.5
2011,Red Bull,10,3.5
2011,Red Bull,11,3.5
2011,Red Bull,12,1.5
2011,Red Bull,13,10.5
2011,Red Bull,14,2.0
2011,Red Bull,15,3.5
2011,Red Bull,16,2.0
2011,Red Bull,17,2.5
2011,Red Bull,18,14.0
2011,Red Bull,19,1.5
2011,Renault,1,7.5
2011,Renault,2,10.0
2011,Renault,3,10.5
2011,Renault,4,7.5
2011,Renault,5,9.5
2011,Renault,6,13.5
2011,Renault,7,12.5
2011,Renault,8,12.5
2011,Renault,9,10.0
2011,Renault,10,17.0
2011,Renault,11,17.5
2011,Renault,12,11.0
2011,Renault,13,15.5
2011,Renault,14,16.0
2011,Renault,15,12.5
2011,Renault,16,18.0
2011,Renault,17,11.5
2011,Renault,18,14.5
2011,Renault,19,13.5
2011,Sauber,1,21.5
2011,Sauber,2,14.0
2011,Sauber,3,13.5
2011,Sauber,4,12.0
2011,Sauber,5,9.5
2011,Sauber,6,14.5
2011,Sauber,7,9.5
2011,Sauber,8,13.5
2011,Sauber,9,14.5
2011,Sauber,10,10.0
2011,Sauber,11,13.0
2011,Sauber,12,16.0
2011,Sauber,13,17.5
2011,Sauber,14,12.0
2011,Sauber,15,10.5
2011,Sauber,16,15.5
2011,Sauber,17,17.0
2011,Sauber,18,10.5
2011,Sauber,19,11.0
2011,Toro Rosso,1,9.5
2011,Toro Rosso,2,13.5
2011,Toro Rosso,3,19.0
2011,Toro Rosso,4,12.5
2011,Toro Rosso,5,15.0
2011,Toro Rosso,6,15.0
2011,Toro Rosso,7,9.0
2011,Toro Rosso,8,10.5
2011,Toro Rosso,9,15.5
2011,Toro Rosso,10,13.5
2011,Toro Rosso,11,9.0
2011,Toro Rosso,12,23.5
2011,Toro Rosso,13,8.5
2011,Toro Rosso,14,16.5
2011,Toro Rosso,15,19.5
2011,Toro Rosso,16,8.0
2011,Toro Rosso,17,14.5
2011,Toro Rosso,18,18.5
2011,Toro Rosso,19,11.5
2011,Virgin,1,14.5
2011,Virgin,2,17.5
2011,Virgin,3,20.5
2011,Virgin,4,22.0
2011,Virgin,5,19.5
2011,Virgin,6,19.0
2011,Virgin,7,15.5
2011,Virgin,8,21.5
2011,Virgin,9,16.5
2011,Virgin,10,17.5
2011,Virgin,11,18.0
2011,Virgin,12,17.5
2011,Virgin,13,18.0
2011,Virgin,14,21.0
2011,Virgin,15,20.5
2011,Virgin,16,19.0
2011,Virgin,17,19.5
2011,Virgin,18,21.0
2011,Virgin,19,21.5
2011,Williams,1,18.0
2011,Williams,2,23.0
2011,Williams,3,15.5
2011,Williams,4,16.0
2011,Williams,5,16.0
2011,Williams,6,13.5
2011,Williams,7,14.0
2011,Williams,8,15.0
2011,Williams,9,13.5
2011,Williams,10,18.5
2011,Williams,11,14.5
2011,Williams,12,13.0
2011,Williams,13,11.5
2011,Williams,14,12.0
2011,Williams,15,15.5
2011,Williams,16,17.0
2011,Williams,17,18.5
2011,Williams,18,13.0
2011,Williams,19,18.5
2012,Caterham,1,18.5
2012,Caterham,2,17.0
2012,Caterham,3,20.5
2012,Caterham,4,16.5
2012,Caterham,5,16.5
2012,Caterham,6,16.5
2012,Caterham,7,18.5
2012,Caterham,8,13.5
2012,Caterham,9,20.5
2012,Caterham,10,17.5
2012,Caterham,11,18.0
2012,Caterham,12,15.5
2012,Caterham,13,14.5
2012,Caterham,14,17.0
2012,Caterham,15,16.0
2012,Caterham,16,16.5
2012,Caterham,17,17.5
2012,Caterham,18,14.5
2012,Caterham,19,17.5
2012,Caterham,20,12.5
2012,Ferrari,1,11.0
2012,Ferrari,2,8.0
2012,Ferrari,3,11.0
2012,Ferrari,4,8.0
2012,Ferrari,5,8.5
2012,Ferrari,6,4.5
2012,Ferrari,7,7.5
2012,Ferrari,8,8.5
2012,Ferrari,9,3.0
2012,Ferrari,10,6.5
2012,Ferrari,11,7.0
2012,Ferrari,12,13.5
2012,Ferrari,13,3.5
2012,Ferrari,14,5.5
2012,Ferrari,15,12.5
2012,Ferrari,16,3.5
2012,Ferrari,17,4.0
2012,Ferrari,18,4.5
2012,Ferrari,19,3.5
2012,Ferrari,20,2.5
2012,Force India,1,16.0
2012,Force India,2,8.0
2012,Force India,3,13.5
