driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverId2,dob_year,dob_month,dob_day
132,amati,,,Giovanna,Amati,7/20/59,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,662,1959,7,20
145,nannini,,,Alessandro,Nannini,7/7/59,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,663,1959,7,7
159,sala,,,Luis,Pérez-Sala,5/15/59,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,664,1959,5,15
71,damon_hill,,,Damon,Hill,9/17/60,British,http://en.wikipedia.org/wiki/Damon_Hill,665,1960,9,17
88,suzuki,,,Aguri,Suzuki,9/8/60,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,666,1960,9,8
102,senna,,,Ayrton,Senna,3/21/60,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,667,1960,3,21
107,ratzenberger,,,Roland,Ratzenberger,7/4/60,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,668,1960,7,4
149,langes,,,Claudio,Langes,7/20/60,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,669,1960,7,20
164,joachim_winkelhock,,,Joachim,Winkelhock,10/24/60,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,670,1960,10,24
167,campos,,,Adrián,Campos,6/17/60,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,671,1960,6,17
169,fabre,,,Pascal,Fabre,1/9/60,French,http://en.wikipedia.org/wiki/Pascal_Fabre,672,1960,1,9
94,martini,,,Pierluigi,Martini,4/23/61,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,673,1961,4,23
114,dalmas,,,Yannick,Dalmas,7/28/61,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,674,1961,7,28
128,poele,,,Eric,van de Poele,9/30/61,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,675,1961,9,30
135,mccarthy,,,Perry,McCarthy,3/3/61,British,http://en.wikipedia.org/wiki/Perry_McCarthy,676,1961,3,3
141,bailey,,,Julian,Bailey,10/9/61,British,http://en.wikipedia.org/wiki/Julian_Bailey,677,1961,10,9
147,barilla,,,Paolo,Barilla,4/20/61,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,678,1961,4,20
150,gary_brabham,,,Gary,Brabham,3/29/61,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,679,1961,3,29
162,raphanel,,,Pierre-Henri,Raphanel,5/27/61,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,680,1961,5,27
180,berg,,,Allen,Berg,8/1/61,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,681,1961,8,1
190,corrado_fabi,,,Corrado,Fabi,4/12/61,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,682,1961,4,12
191,thackwell,,,Mike,Thackwell,3/30/61,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,683,1961,3,30
92,gachot,,,Bertrand,Gachot,12/23/62,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,684,1962,12,23
99,tarquini,,,Gabriele,Tarquini,3/2/62,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,685,1962,3,2
121,andretti,,,Michael,Andretti,10/5/62,American,http://en.wikipedia.org/wiki/Michael_Andretti,686,1962,10,5
139,pirro,,,Emanuele,Pirro,1/12/62,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,687,1962,1,12
161,weidler,,,Volker,Weidler,3/18/62,German,http://en.wikipedia.org/wiki/Volker_Weidler,688,1962,3,18
79,katayama,,,Ukyo,Katayama,5/29/63,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,689,1963,5,29
89,inoue,,,Taki,Inoue,9/5/63,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,690,1963,9,5
98,deletraz,,,Jean-Denis,Délétraz,10/1/63,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,691,1963,10,1
100,comas,,,Érik,Comas,9/28/63,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,692,1963,9,28
108,belmondo,,,Paul,Belmondo,4/23/63,French,http://en.wikipedia.org/wiki/Paul_Belmondo,693,1963,4,23
111,gounon,,,Jean-Marc,Gounon,1/1/63,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,694,1963,1,1
120,barbazza,,,Fabrizio,Barbazza,4/2/63,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,695,1963,4,2
122,capelli,,,Ivan,Capelli,5/24/63,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,696,1963,5,24
127,gugelmin,,,Maurício,Gugelmin,4/20/63,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,697,1963,4,20
131,modena,,,Stefano,Modena,5/12/63,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,698,1963,5,12
55,alesi,,,Jean,Alesi,6/11/64,French,http://en.wikipedia.org/wiki/Jean_Alesi,699,1964,6,11
65,herbert,,,Johnny,Herbert,6/25/64,British,http://en.wikipedia.org/wiki/Johnny_Herbert,700,1964,6,25
78,larini,,,Nicola,Larini,3/19/64,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,701,1964,3,19
85,montermini,,,Andrea,Montermini,5/30/64,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,702,1964,5,30
103,bernard,,,Éric,Bernard,8/24/64,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,703,1964,8,24
130,chiesa,,,Andrea,Chiesa,5/6/64,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,704,1964,5,6
133,caffi,,,Alex,Caffi,3/18/64,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,705,1964,3,18
134,bertaggia,,,Enrico,Bertaggia,9/19/64,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,706,1964,9,19
146,schneider,,,Bernd,Schneider,7/20/64,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),707,1964,7,20
151,donnelly,,,Martin,Donnelly,3/26/64,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),708,1964,3,26
56,irvine,,,Eddie,Irvine,11/10/65,British,http://en.wikipedia.org/wiki/Eddie_Irvine,709,1965,11,10
101,brabham,,,David,Brabham,9/5/65,Australian,http://en.wikipedia.org/wiki/David_Brabham,710,1965,9,5
124,apicella,,,Marco,Apicella,10/7/65,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,711,1965,10,7
142,chaves,,,Pedro,Chaves,2/27/65,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,712,1965,2,27
148,foitek,,,Gregor,Foitek,3/27/65,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,713,1965,3,27
44,panis,,,Olivier,Panis,9/2/66,French,http://en.wikipedia.org/wiki/Olivier_Panis,714,1966,9,2
63,salo,,,Mika,Salo,11/30/66,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,715,1966,11,30
70,zanardi,,,Alessandro,Zanardi,10/23/66,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,716,1966,10,23
80,sospiri,,,Vincenzo,Sospiri,10/7/66,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,717,1966,10,7
87,blundell,,,Mark,Blundell,4/8/66,British,http://en.wikipedia.org/wiki/Mark_Blundell,718,1966,4,8
109,lehto,,,Jyrki,Järvilehto,1/31/66,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,719,1966,1,31
144,hattori,,,Naoki,Hattori,6/13/66,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,720,1966,6,13
49,frentzen,,,Heinz-Harald,Frentzen,5/18/67,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,721,1967,5,18
93,schiattarella,,,Domenico,Schiattarella,11/17/67,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,722,1967,11,17
57,hakkinen,,,Mika,Häkkinen,9/28/68,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,723,1968,9,28
73,rosset,,,Ricardo,Rosset,7/27/68,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,724,1968,7,27
81,morbidelli,,,Gianni,Morbidelli,1/13/68,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,725,1968,1,13
91,wendlinger,,,Karl,Wendlinger,12/20/68,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,726,1968,12,20
116,lagorce,,,Franck,Lagorce,9/1/68,French,http://en.wikipedia.org/wiki/Franck_Lagorce,727,1968,9,1
125,naspetti,,,Emanuele,Naspetti,2/24/68,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,728,1968,2,24
143,bartels,,,Michael,Bartels,3/8/68,German,http://en.wikipedia.org/wiki/Michael_Bartels,729,1968,3,8
30,michael_schumacher,,MSC,Michael,Schumacher,1/3/69,German,http://en.wikipedia.org/wiki/Michael_Schumacher,730,1969,1,3
66,mcnish,,,Allan,McNish,12/29/69,British,http://en.wikipedia.org/wiki/Allan_McNish,731,1969,12,29
96,boullion,,,Jean-Christophe,Boullion,12/27/69,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,732,1969,12,27
97,papis,,,Massimiliano,Papis,10/3/69,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,733,1969,10,3
106,beretta,,,Olivier,Beretta,11/23/69,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,734,1969,11,23
113,adams,,,Philippe,Adams,11/19/69,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,735,1969,11,19
115,noda,,,Hideki,Noda,3/7/69,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,736,1969,3,7
64,diniz,,,Pedro,Diniz,5/22/70,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,737,1970,5,22
14,coulthard,,COU,David,Coulthard,3/27/71,British,http://en.wikipedia.org/wiki/David_Coulthard,738,1971,3,27
35,villeneuve,,VIL,Jacques,Villeneuve,4/9/71,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,739,1971,4,9
37,rosa,,DLR,Pedro,de la Rosa,2/24/71,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,740,1971,2,24
69,badoer,,BAD,Luca,Badoer,1/25/71,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,741,1971,1,25
75,nakano,,,Shinji,Nakano,4/1/71,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,742,1971,4,1
104,fittipaldi,,,Christian,Fittipaldi,1/18/71,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,743,1971,1,18
22,barrichello,,BAR,Rubens,Barrichello,5/23/72,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,744,1972,5,23
50,verstappen,,,Jos,Verstappen,3/4/72,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,745,1972,3,4
83,lamy,,,Pedro,Lamy,3/20/72,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,746,1972,3,20
21,fisichella,,FIS,Giancarlo,Fisichella,1/14/73,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,747,1973,1,14
43,matta,,,Cristiano,da Matta,9/19/73,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,748,1973,9,19
76,magnussen,,MAG,Jan,Magnussen,7/4/73,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,749,1973,7,4
15,trulli,,TRU,Jarno,Trulli,7/13/74,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,750,1974,7,13
25,wurz,,WUR,Alexander,Wurz,2/15/74,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,751,1974,2,15
48,gene,,,Marc,Gené,3/29/74,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,752,1974,3,29
68,takagi,,,Toranosuke,Takagi,2/12/74,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,753,1974,2,12
23,ralf_schumacher,,SCH,Ralf,Schumacher,6/30/75,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,754,1975,6,30
31,montoya,,MON,Juan,Pablo Montoya,9/20/75,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,755,1975,9,20
34,ide,,IDE,Yuji,Ide,1/21/75,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,756,1975,1,21
52,firman,,,Ralph,Firman,5/20/75,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,757,1975,5,20
54,burti,,,Luciano,Burti,3/5/75,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,758,1975,3,5
60,mazzacane,,,Gastón,Mazzacane,5/8/75,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,759,1975,5,8
72,sarrazin,,,Stéphane,Sarrazin,11/2/75,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,760,1975,11,2
82,fontana,,,Norberto,Fontana,1/20/75,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,761,1975,1,20
17,webber,,WEB,Mark,Webber,8/27/76,Australian,http://en.wikipedia.org/wiki/Mark_Webber,762,1976,8,27
33,monteiro,,TMO,Tiago,Monteiro,7/24/76,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,763,1976,7,24
41,zonta,,ZON,Ricardo,Zonta,3/23/76,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,764,1976,3,23
58,marques,,,Tarso,Marques,1/19/76,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,765,1976,1,19
61,enge,,,Tomáš,Enge,9/11/76,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,766,1976,9,11
62,yoong,,,Alex,Yoong,7/20/76,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,767,1976,7,20
2,heidfeld,,HEI,Nick,Heidfeld,5/10/77,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,768,1977,5,10
11,sato,,SAT,Takuma,Sato,1/28/77,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,769,1977,1,28
39,karthikeyan,,KAR,Narain,Karthikeyan,1/14/77,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,770,1977,1,14
36,montagny,,FMO,Franck,Montagny,1/5/78,French,http://en.wikipedia.org/wiki/Franck_Montagny,771,1978,1,5
51,wilson,,,Justin,Wilson,7/31/78,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),772,1978,7,31
53,kiesa,,,Nicolas,Kiesa,3/3/78,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,773,1978,3,3
59,bernoldi,,,Enrique,Bernoldi,10/19/78,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,774,1978,10,19
74,tuero,,,Esteban,Tuero,4/22/78,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,775,1978,4,22
7,bourdais,,BOU,Sébastien,Bourdais,2/28/79,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,776,1979,2,28
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,777,1979,10,17
19,davidson,,DAV,Anthony,Davidson,4/18/79,British,http://en.wikipedia.org/wiki/Anthony_Davidson,778,1979,4,18
27,albers,,ALB,Christijan,Albers,4/16/79,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,779,1979,4,16
45,pantano,,,Giorgio,Pantano,2/4/79,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,780,1979,2,4
18,button,22,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button,781,1980,1,19
24,liuzzi,,LIU,Vitantonio,Liuzzi,8/6/80,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,782,1980,8,6
28,markus_winkelhock,,WIN,Markus,Winkelhock,6/13/80,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,783,1980,6,13
40,friesacher,,FRI,Patrick,Friesacher,9/26/80,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,784,1980,9,26
42,pizzonia,,PIZ,Antônio,Pizzonia,9/11/80,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,785,1980,9,11
4,alonso,14,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,786,1981,7,29
5,kovalainen,,KOV,Heikki,Kovalainen,10/19/81,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,787,1981,10,19
13,massa,19,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,788,1981,4,25
38,doornbos,,DOO,Robert,Doornbos,9/23/81,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,789,1981,9,23
46,bruni,,,Gianmaria,Bruni,5/30/81,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,790,1981,5,30
47,baumgartner,,,Zsolt,Baumgartner,1/1/81,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,791,1981,1,1
827,lotterer,45,LOT,André,Lotterer,11/19/81,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,792,1981,11,19
10,glock,,GLO,Timo,Glock,3/18/82,German,http://en.wikipedia.org/wiki/Timo_Glock,793,1982,3,18
29,yamamoto,,YAM,Sakon,Yamamoto,7/9/82,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,794,1982,7,9
16,sutil,99,SUT,Adrian,Sutil,1/11/83,German,http://en.wikipedia.org/wiki/Adrian_Sutil,795,1983,1,11
26,speed,,SPE,Scott,Speed,1/24/83,American,http://en.wikipedia.org/wiki/Scott_Speed,796,1983,1,24
32,klien,,KLI,Christian,Klien,2/7/83,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,797,1983,2,7
811,bruno_senna,,SEN,Bruno,Senna,10/15/83,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,798,1983,10,15
9,kubica,88,KUB,Robert,Kubica,12/7/84,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,799,1984,12,7
808,petrov,,PET,Vitaly,Petrov,9/8/84,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,800,1984,9,8
810,grassi,,DIG,Lucas,di Grassi,8/11/84,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,801,1984,8,11
812,chandhok,,CHA,Karun,Chandhok,1/19/84,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,802,1984,1,19
1,hamilton,44,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,803,1985,1,7
3,rosberg,6,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg,804,1985,6,27
6,nakajima,,NAK,Kazuki,Nakajima,1/11/85,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,805,1985,1,11
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,7/25/85,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",806,1985,7,25
813,maldonado,13,MAL,Pastor,Maldonado,3/9/85,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,807,1985,3,9
816,ambrosio,,DAM,Jérôme,d'Ambrosio,12/27/85,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,808,1985,12,27
823,garde,,VDG,Giedo,van der Garde,4/25/85,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,809,1985,4,25
154,grosjean,8,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,810,1986,4,17
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,811,1986,9,13
814,resta,,DIR,Paul,di Resta,4/16/86,British,http://en.wikipedia.org/wiki/Paul_di_Resta,812,1986,4,16
20,vettel,5,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,813,1987,7,3
807,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,814,1987,8,19
67,buemi,,BUE,Sébastien,Buemi,10/31/88,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,815,1988,10,31
817,ricciardo,3,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,816,1989,7,1
822,bottas,77,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,817,1989,8,28
824,jules_bianchi,17,BIA,Jules,Bianchi,8/3/89,French,http://en.wikipedia.org/wiki/Jules_Bianchi,818,1989,8,3
843,brendon_hartley,28,HAR,Brendon,Hartley,11/10/89,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,819,1989,11,10
153,alguersuari,,ALG,Jaime,Alguersuari,3/23/90,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,820,1990,3,23
815,perez,11,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,821,1990,1,26
818,vergne,25,VER,Jean-Éric,Vergne,4/25/90,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,822,1990,4,25
819,pic,,PIC,Charles,Pic,2/15/90,French,http://en.wikipedia.org/wiki/Charles_Pic,823,1990,2,15
828,ericsson,9,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,824,1990,9,2
820,chilton,4,CHI,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton,825,1991,4,21
821,gutierrez,21,GUT,Esteban,Gutiérrez,8/5/91,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,826,1991,8,5
829,stevens,28,STE,Will,Stevens,6/28/91,British,http://en.wikipedia.org/wiki/Will_Stevens,827,1991,6,28
833,merhi,98,MER,Roberto,Merhi,3/22/91,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,828,1991,3,22
834,rossi,53,RSS,Alexander,Rossi,9/25/91,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,829,1991,9,25
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,830,1991,1,20
825,kevin_magnussen,20,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,831,1992,10,5
831,nasr,12,NAS,Felipe,Nasr,8/21/92,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,832,1992,8,21
838,vandoorne,2,VAN,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,833,1992,3,26
837,haryanto,88,HAR,Rio,Haryanto,1/22/93,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,834,1993,1,22
841,giovinazzi,99,GIO,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,835,1993,12,14
826,kvyat,26,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,836,1994,4,26
832,sainz,55,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,837,1994,9,1
836,wehrlein,94,WEH,Pascal,Wehrlein,10/18/94,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,838,1994,10,18
845,sirotkin,35,SIR,Sergey,Sirotkin,8/27/95,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),839,1995,8,27
842,gasly,10,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,840,1996,2,7
839,ocon,31,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,841,1996,9,17
848,albon,23,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,842,1996,3,23
830,max_verstappen,33,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,843,1997,9,30
844,leclerc,16,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc_(racing_driver),844,1997,10,16
840,stroll,18,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,845,1998,10,29
847,russell,63,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),846,1998,2,15
846,norris,4,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,847,1999,11,13
