,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
10721,776,French Grand Prix,2007,8,2007-07-01,Honda,Rubens Barrichello,13,11,11,0.0,+1 Lap
10788,776,French Grand Prix,2007,8,2007-07-01,Red Bull,Mark Webber,14,12,12,0.0,+1 Lap
10787,776,French Grand Prix,2007,8,2007-07-01,Red Bull,David Coulthard,16,13,13,0.0,+1 Lap
10729,776,French Grand Prix,2007,8,2007-07-01,Williams,Alexander Wurz,18,14,14,0.0,+1 Lap
10738,776,French Grand Prix,2007,8,2007-07-01,Renault,Heikki Kovalainen,6,15,15,0.0,+1 Lap
17645,776,French Grand Prix,2007,8,2007-07-01,Super Aguri,Takuma Sato,22,16,16,0.0,+2 Laps
17647,776,French Grand Prix,2007,8,2007-07-01,Spyker,Adrian Sutil,21,17,17,0.0,+2 Laps
12208,776,French Grand Prix,2007,8,2007-07-01,Toro Rosso,Scott Speed,15,R,18,0.0,Gearbox
24270,776,French Grand Prix,2007,8,2007-07-01,Spyker,Christijan Albers,20,R,19,0.0,Refuelling
20671,776,French Grand Prix,2007,8,2007-07-01,Super Aguri,Anthony Davidson,19,R,20,0.0,Collision
20670,776,French Grand Prix,2007,8,2007-07-01,Toyota,Jarno Trulli,8,R,21,0.0,Collision
20672,776,French Grand Prix,2007,8,2007-07-01,Toro Rosso,Vitantonio Liuzzi,17,R,22,0.0,Collision
47,777,British Grand Prix,2007,9,2007-07-08,Ferrari,Kimi Räikkönen,2,1,1,10.0,Finished
143,777,British Grand Prix,2007,9,2007-07-08,McLaren,Fernando Alonso,3,2,2,8.0,Finished
144,777,British Grand Prix,2007,9,2007-07-08,McLaren,Lewis Hamilton,1,3,3,6.0,Finished
273,777,British Grand Prix,2007,9,2007-07-08,BMW Sauber,Robert Kubica,5,4,4,5.0,Finished
48,777,British Grand Prix,2007,9,2007-07-08,Ferrari,Felipe Massa,4,5,5,4.0,Finished
272,777,British Grand Prix,2007,9,2007-07-08,BMW Sauber,Nick Heidfeld,9,6,6,3.0,Finished
7960,777,British Grand Prix,2007,9,2007-07-08,Renault,Heikki Kovalainen,7,7,7,2.0,+1 Lap
7959,777,British Grand Prix,2007,9,2007-07-08,Renault,Giancarlo Fisichella,8,8,8,1.0,+1 Lap
7901,777,British Grand Prix,2007,9,2007-07-08,Honda,Rubens Barrichello,14,9,9,0.0,+1 Lap
7902,777,British Grand Prix,2007,9,2007-07-08,Honda,Jenson Button,18,10,10,0.0,+1 Lap
8032,777,British Grand Prix,2007,9,2007-07-08,Red Bull,David Coulthard,12,11,11,0.0,+1 Lap
7941,777,British Grand Prix,2007,9,2007-07-08,Williams,Nico Rosberg,17,12,12,0.0,+1 Lap
7940,777,British Grand Prix,2007,9,2007-07-08,Williams,Alexander Wurz,13,13,13,0.0,+1 Lap
16360,777,British Grand Prix,2007,9,2007-07-08,Super Aguri,Takuma Sato,21,14,14,0.0,+2 Laps
16372,777,British Grand Prix,2007,9,2007-07-08,Spyker,Christijan Albers,22,15,15,0.0,+2 Laps
11501,777,British Grand Prix,2007,9,2007-07-08,Toro Rosso,Vitantonio Liuzzi,16,16,16,0.0,Gearbox
22121,777,British Grand Prix,2007,9,2007-07-08,Toyota,Jarno Trulli,10,R,17,0.0,Retired
20787,777,British Grand Prix,2007,9,2007-07-08,Super Aguri,Anthony Davidson,19,R,18,0.0,Mechanical
14861,777,British Grand Prix,2007,9,2007-07-08,Toro Rosso,Scott Speed,15,R,19,0.0,Accident
20821,777,British Grand Prix,2007,9,2007-07-08,Toyota,Ralf Schumacher,6,R,20,0.0,Wheel
12419,777,British Grand Prix,2007,9,2007-07-08,Spyker,Adrian Sutil,20,R,21,0.0,Engine
20901,777,British Grand Prix,2007,9,2007-07-08,Red Bull,Mark Webber,11,R,22,0.0,Hydraulics
1638,778,European Grand Prix,2007,10,2007-07-22,McLaren,Fernando Alonso,2,1,1,10.0,Finished
1527,778,European Grand Prix,2007,10,2007-07-22,Ferrari,Felipe Massa,3,2,2,8.0,Finished
1739,778,European Grand Prix,2007,10,2007-07-22,Red Bull,Mark Webber,6,3,3,6.0,Finished
1688,778,European Grand Prix,2007,10,2007-07-22,Williams,Alexander Wurz,12,4,4,5.0,Finished
1738,778,European Grand Prix,2007,10,2007-07-22,Red Bull,David Coulthard,20,5,5,4.0,Finished
1745,778,European Grand Prix,2007,10,2007-07-22,BMW Sauber,Nick Heidfeld,4,6,6,3.0,Finished
1746,778,European Grand Prix,2007,10,2007-07-22,BMW Sauber,Robert Kubica,5,7,7,2.0,Finished
8679,778,European Grand Prix,2007,10,2007-07-22,Renault,Heikki Kovalainen,7,8,8,1.0,+1 Lap
8652,778,European Grand Prix,2007,10,2007-07-22,McLaren,Lewis Hamilton,10,9,9,0.0,+1 Lap
8678,778,European Grand Prix,2007,10,2007-07-22,Renault,Giancarlo Fisichella,13,10,10,0.0,+1 Lap
8645,778,European Grand Prix,2007,10,2007-07-22,Honda,Rubens Barrichello,14,11,11,0.0,+1 Lap
8718,778,European Grand Prix,2007,10,2007-07-22,Super Aguri,Anthony Davidson,15,12,12,0.0,+1 Lap
8716,778,European Grand Prix,2007,10,2007-07-22,Toyota,Jarno Trulli,8,13,13,0.0,+1 Lap
20917,778,European Grand Prix,2007,10,2007-07-22,Ferrari,Kimi Räikkönen,1,R,14,0.0,Hydraulics
22152,778,European Grand Prix,2007,10,2007-07-22,Super Aguri,Takuma Sato,16,R,15,0.0,Retired
20220,778,European Grand Prix,2007,10,2007-07-22,Toyota,Ralf Schumacher,9,R,16,0.0,Collision
20927,778,European Grand Prix,2007,10,2007-07-22,Spyker,Markus Winkelhock,22,R,17,0.0,Hydraulics
18997,778,European Grand Prix,2007,10,2007-07-22,Honda,Jenson Button,17,R,18,0.0,Spun off
19015,778,European Grand Prix,2007,10,2007-07-22,Spyker,Adrian Sutil,21,R,19,0.0,Spun off
19001,778,European Grand Prix,2007,10,2007-07-22,Williams,Nico Rosberg,11,R,20,0.0,Spun off
19014,778,European Grand Prix,2007,10,2007-07-22,Toro Rosso,Scott Speed,18,R,21,0.0,Spun off
19013,778,European Grand Prix,2007,10,2007-07-22,Toro Rosso,Vitantonio Liuzzi,19,R,22,0.0,Spun off
4762,779,Hungarian Grand Prix,2007,11,2007-08-05,McLaren,Lewis Hamilton,1,1,1,10.0,Finished
4701,779,Hungarian Grand Prix,2007,11,2007-08-05,Ferrari,Kimi Räikkönen,3,2,2,8.0,Finished
4873,779,Hungarian Grand Prix,2007,11,2007-08-05,BMW Sauber,Nick Heidfeld,2,3,3,6.0,Finished
4761,779,Hungarian Grand Prix,2007,11,2007-08-05,McLaren,Fernando Alonso,6,4,4,5.0,Finished
4874,779,Hungarian Grand Prix,2007,11,2007-08-05,BMW Sauber,Robert Kubica,7,5,5,4.0,Finished
4847,779,Hungarian Grand Prix,2007,11,2007-08-05,Toyota,Ralf Schumacher,5,6,6,3.0,Finished
4800,779,Hungarian Grand Prix,2007,11,2007-08-05,Williams,Nico Rosberg,4,7,7,2.0,Finished
4812,779,Hungarian Grand Prix,2007,11,2007-08-05,Renault,Heikki Kovalainen,11,8,8,1.0,Finished
4858,779,Hungarian Grand Prix,2007,11,2007-08-05,Red Bull,Mark Webber,9,9,9,0.0,Finished
10528,779,Hungarian Grand Prix,2007,11,2007-08-05,Toyota,Jarno Trulli,8,10,10,0.0,+1 Lap
10530,779,Hungarian Grand Prix,2007,11,2007-08-05,Red Bull,David Coulthard,10,11,11,0.0,+1 Lap
10478,779,Hungarian Grand Prix,2007,11,2007-08-05,Renault,Giancarlo Fisichella,13,12,12,0.0,+1 Lap
10432,779,Hungarian Grand Prix,2007,11,2007-08-05,Ferrari,Felipe Massa,14,13,13,0.0,+1 Lap
10459,779,Hungarian Grand Prix,2007,11,2007-08-05,Williams,Alexander Wurz,12,14,14,0.0,+1 Lap
10531,779,Hungarian Grand Prix,2007,11,2007-08-05,Super Aguri,Takuma Sato,19,15,15,0.0,+1 Lap
10537,779,Hungarian Grand Prix,2007,11,2007-08-05,Toro Rosso,Sebastian Vettel,20,16,16,0.0,+1 Lap
17552,779,Hungarian Grand Prix,2007,11,2007-08-05,Spyker,Adrian Sutil,21,17,17,0.0,+2 Laps
17494,779,Hungarian Grand Prix,2007,11,2007-08-05,Honda,Rubens Barrichello,18,18,18,0.0,+2 Laps
18081,779,Hungarian Grand Prix,2007,11,2007-08-05,Toro Rosso,Vitantonio Liuzzi,16,R,19,0.0,Electrical
15770,779,Hungarian Grand Prix,2007,11,2007-08-05,Super Aguri,Anthony Davidson,15,R,20,0.0,Accident
7534,779,Hungarian Grand Prix,2007,11,2007-08-05,Honda,Jenson Button,17,R,21,0.0,Throttle
15775,779,Hungarian Grand Prix,2007,11,2007-08-05,Spyker,Sakon Yamamoto,22,R,22,0.0,Accident
5610,780,Turkish Grand Prix,2007,12,2007-08-26,Ferrari,Felipe Massa,1,1,1,10.0,Finished
5609,780,Turkish Grand Prix,2007,12,2007-08-26,Ferrari,Kimi Räikkönen,3,2,2,8.0,Finished
5628,780,Turkish Grand Prix,2007,12,2007-08-26,McLaren,Fernando Alonso,4,3,3,6.0,Finished
5668,780,Turkish Grand Prix,2007,12,2007-08-26,BMW Sauber,Nick Heidfeld,6,4,4,5.0,Finished
5629,780,Turkish Grand Prix,2007,12,2007-08-26,McLaren,Lewis Hamilton,2,5,5,4.0,Finished
5645,780,Turkish Grand Prix,2007,12,2007-08-26,Renault,Heikki Kovalainen,7,6,6,3.0,Finished
5633,780,Turkish Grand Prix,2007,12,2007-08-26,Williams,Nico Rosberg,8,7,7,2.0,Finished
5669,780,Turkish Grand Prix,2007,12,2007-08-26,BMW Sauber,Robert Kubica,5,8,8,1.0,Finished
5644,780,Turkish Grand Prix,2007,12,2007-08-26,Renault,Giancarlo Fisichella,10,9,9,0.0,Finished
5663,780,Turkish Grand Prix,2007,12,2007-08-26,Red Bull,David Coulthard,13,10,10,0.0,Finished
5632,780,Turkish Grand Prix,2007,12,2007-08-26,Williams,Alexander Wurz,14,11,11,0.0,Finished
11059,780,Turkish Grand Prix,2007,12,2007-08-26,Toyota,Ralf Schumacher,16,12,12,0.0,+1 Lap
11042,780,Turkish Grand Prix,2007,12,2007-08-26,Honda,Jenson Button,21,13,13,0.0,+1 Lap
11065,780,Turkish Grand Prix,2007,12,2007-08-26,Super Aguri,Anthony Davidson,11,14,14,0.0,+1 Lap
11069,780,Turkish Grand Prix,2007,12,2007-08-26,Toro Rosso,Vitantonio Liuzzi,15,15,15,0.0,+1 Lap
11060,780,Turkish Grand Prix,2007,12,2007-08-26,Toyota,Jarno Trulli,9,16,16,0.0,+1 Lap
11041,780,Turkish Grand Prix,2007,12,2007-08-26,Honda,Rubens Barrichello,22,17,17,0.0,+1 Lap
11064,780,Turkish Grand Prix,2007,12,2007-08-26,Super Aguri,Takuma Sato,17,18,18,0.0,+1 Lap
11070,780,Turkish Grand Prix,2007,12,2007-08-26,Toro Rosso,Sebastian Vettel,18,19,19,0.0,+1 Lap
17737,780,Turkish Grand Prix,2007,12,2007-08-26,Spyker,Sakon Yamamoto,20,20,20,0.0,+2 Laps
23698,780,Turkish Grand Prix,2007,12,2007-08-26,Spyker,Adrian Sutil,19,21,21,0.0,Fuel pressure
21015,780,Turkish Grand Prix,2007,12,2007-08-26,Red Bull,Mark Webber,12,R,22,0.0,Hydraulics
575,781,Italian Grand Prix,2007,13,2007-09-09,McLaren,Fernando Alonso,1,1,1,10.0,Finished
576,781,Italian Grand Prix,2007,13,2007-09-09,McLaren,Lewis Hamilton,2,2,2,8.0,Finished
437,781,Italian Grand Prix,2007,13,2007-09-09,Ferrari,Kimi Räikkönen,5,3,3,6.0,Finished
754,781,Italian Grand Prix,2007,13,2007-09-09,BMW Sauber,Nick Heidfeld,4,4,4,5.0,Finished
755,781,Italian Grand Prix,2007,13,2007-09-09,BMW Sauber,Robert Kubica,6,5,5,4.0,Finished
645,781,Italian Grand Prix,2007,13,2007-09-09,Williams,Nico Rosberg,8,6,6,3.0,Finished
676,781,Italian Grand Prix,2007,13,2007-09-09,Renault,Heikki Kovalainen,7,7,7,2.0,Finished
520,781,Italian Grand Prix,2007,13,2007-09-09,Honda,Jenson Button,10,8,8,1.0,Finished
741,781,Italian Grand Prix,2007,13,2007-09-09,Red Bull,Mark Webber,11,9,9,0.0,Finished
519,781,Italian Grand Prix,2007,13,2007-09-09,Honda,Rubens Barrichello,12,10,10,0.0,Finished
734,781,Italian Grand Prix,2007,13,2007-09-09,Toyota,Jarno Trulli,9,11,11,0.0,Finished
8173,781,Italian Grand Prix,2007,13,2007-09-09,Renault,Giancarlo Fisichella,15,12,12,0.0,+1 Lap
8159,781,Italian Grand Prix,2007,13,2007-09-09,Williams,Alexander Wurz,13,13,13,0.0,+1 Lap
8241,781,Italian Grand Prix,2007,13,2007-09-09,Super Aguri,Anthony Davidson,14,14,14,0.0,+1 Lap
8230,781,Italian Grand Prix,2007,13,2007-09-09,Toyota,Ralf Schumacher,18,15,15,0.0,+1 Lap
8240,781,Italian Grand Prix,2007,13,2007-09-09,Super Aguri,Takuma Sato,17,16,16,0.0,+1 Lap
8247,781,Italian Grand Prix,2007,13,2007-09-09,Toro Rosso,Vitantonio Liuzzi,19,17,17,0.0,+1 Lap
8248,781,Italian Grand Prix,2007,13,2007-09-09,Toro Rosso,Sebastian Vettel,16,18,18,0.0,+1 Lap
8276,781,Italian Grand Prix,2007,13,2007-09-09,Spyker,Adrian Sutil,21,19,19,0.0,+1 Lap
8275,781,Italian Grand Prix,2007,13,2007-09-09,Spyker,Sakon Yamamoto,22,20,20,0.0,+1 Lap
19605,781,Italian Grand Prix,2007,13,2007-09-09,Ferrari,Felipe Massa,3,R,21,0.0,Suspension
14916,781,Italian Grand Prix,2007,13,2007-09-09,Red Bull,David Coulthard,20,R,22,0.0,Accident
1148,782,Belgian Grand Prix,2007,14,2007-09-16,Ferrari,Kimi Räikkönen,1,1,1,10.0,Finished
1149,782,Belgian Grand Prix,2007,14,2007-09-16,Ferrari,Felipe Massa,2,2,2,8.0,Finished
1247,782,Belgian Grand Prix,2007,14,2007-09-16,McLaren,Fernando Alonso,3,3,3,6.0,Finished
1248,782,Belgian Grand Prix,2007,14,2007-09-16,McLaren,Lewis Hamilton,4,4,4,5.0,Finished
1411,782,Belgian Grand Prix,2007,14,2007-09-16,BMW Sauber,Nick Heidfeld,6,5,5,4.0,Finished
1292,782,Belgian Grand Prix,2007,14,2007-09-16,Williams,Nico Rosberg,5,6,6,3.0,Finished
1398,782,Belgian Grand Prix,2007,14,2007-09-16,Red Bull,Mark Webber,7,7,7,2.0,Finished
1316,782,Belgian Grand Prix,2007,14,2007-09-16,Renault,Heikki Kovalainen,9,8,8,1.0,Finished
1412,782,Belgian Grand Prix,2007,14,2007-09-16,BMW Sauber,Robert Kubica,14,9,9,0.0,Finished
1388,782,Belgian Grand Prix,2007,14,2007-09-16,Toyota,Ralf Schumacher,10,10,10,0.0,Finished
1389,782,Belgian Grand Prix,2007,14,2007-09-16,Toyota,Jarno Trulli,8,11,11,0.0,Finished
8572,782,Belgian Grand Prix,2007,14,2007-09-16,Toro Rosso,Vitantonio Liuzzi,13,12,12,0.0,+1 Lap
8485,782,Belgian Grand Prix,2007,14,2007-09-16,Honda,Rubens Barrichello,17,13,13,0.0,+1 Lap
8595,782,Belgian Grand Prix,2007,14,2007-09-16,Spyker,Adrian Sutil,19,14,14,0.0,+1 Lap
8570,782,Belgian Grand Prix,2007,14,2007-09-16,Super Aguri,Takuma Sato,18,15,15,0.0,+1 Lap
8571,782,Belgian Grand Prix,2007,14,2007-09-16,Super Aguri,Anthony Davidson,20,16,16,0.0,+1 Lap
8594,782,Belgian Grand Prix,2007,14,2007-09-16,Spyker,Sakon Yamamoto,21,17,17,0.0,+1 Lap
20915,782,Belgian Grand Prix,2007,14,2007-09-16,Honda,Jenson Button,12,R,18,0.0,Hydraulics
23675,782,Belgian Grand Prix,2007,14,2007-09-16,Williams,Alexander Wurz,15,R,19,0.0,Fuel pressure
20916,782,Belgian Grand Prix,2007,14,2007-09-16,Red Bull,David Coulthard,11,R,20,0.0,Hydraulics
23388,782,Belgian Grand Prix,2007,14,2007-09-16,Toro Rosso,Sebastian Vettel,16,R,21,0.0,Steering
19680,782,Belgian Grand Prix,2007,14,2007-09-16,Renault,Giancarlo Fisichella,22,R,22,0.0,Suspension
4620,783,Japanese Grand Prix,2007,15,2007-09-30,McLaren,Lewis Hamilton,1,1,1,10.0,Finished
4626,783,Japanese Grand Prix,2007,15,2007-09-30,Renault,Heikki Kovalainen,11,2,2,8.0,Finished
4613,783,Japanese Grand Prix,2007,15,2007-09-30,Ferrari,Kimi Räikkönen,3,3,3,6.0,Finished
4630,783,Japanese Grand Prix,2007,15,2007-09-30,Red Bull,David Coulthard,12,4,4,5.0,Finished
4625,783,Japanese Grand Prix,2007,15,2007-09-30,Renault,Giancarlo Fisichella,10,5,5,4.0,Finished
4614,783,Japanese Grand Prix,2007,15,2007-09-30,Ferrari,Felipe Massa,4,6,6,3.0,Finished
4632,783,Japanese Grand Prix,2007,15,2007-09-30,BMW Sauber,Robert Kubica,9,7,7,2.0,Finished
4638,783,Japanese Grand Prix,2007,15,2007-09-30,Spyker,Adrian Sutil,20,8,8,1.0,Finished
4635,783,Japanese Grand Prix,2007,15,2007-09-30,Toro Rosso,Vitantonio Liuzzi,14,9,9,0.0,Finished
4618,783,Japanese Grand Prix,2007,15,2007-09-30,Honda,Rubens Barrichello,17,10,10,0.0,Finished
19963,783,Japanese Grand Prix,2007,15,2007-09-30,Honda,Jenson Button,6,11,11,0.0,Suspension
10395,783,Japanese Grand Prix,2007,15,2007-09-30,Spyker,Sakon Yamamoto,22,12,12,0.0,+1 Lap
10394,783,Japanese Grand Prix,2007,15,2007-09-30,Toyota,Jarno Trulli,13,13,13,0.0,+1 Lap
24257,783,Japanese Grand Prix,2007,15,2007-09-30,BMW Sauber,Nick Heidfeld,5,14,14,0.0,Technical
20595,783,Japanese Grand Prix,2007,15,2007-09-30,Super Aguri,Takuma Sato,21,15,15,0.0,Collision
24077,783,Japanese Grand Prix,2007,15,2007-09-30,Toyota,Ralf Schumacher,15,R,16,0.0,Puncture
7529,783,Japanese Grand Prix,2007,15,2007-09-30,Super Aguri,Anthony Davidson,19,R,17,0.0,Throttle
23783,783,Japanese Grand Prix,2007,15,2007-09-30,Williams,Nico Rosberg,16,R,18,0.0,Electronics
20596,783,Japanese Grand Prix,2007,15,2007-09-30,Toro Rosso,Sebastian Vettel,8,R,19,0.0,Collision
20593,783,Japanese Grand Prix,2007,15,2007-09-30,Red Bull,Mark Webber,7,R,20,0.0,Collision
15756,783,Japanese Grand Prix,2007,15,2007-09-30,McLaren,Fernando Alonso,2,R,21,0.0,Accident
20591,783,Japanese Grand Prix,2007,15,2007-09-30,Williams,Alexander Wurz,18,R,22,0.0,Collision
3942,784,Chinese Grand Prix,2007,16,2007-10-07,Ferrari,Kimi Räikkönen,2,1,1,10.0,Finished
3993,784,Chinese Grand Prix,2007,16,2007-10-07,McLaren,Fernando Alonso,4,2,2,8.0,Finished
3943,784,Chinese Grand Prix,2007,16,2007-10-07,Ferrari,Felipe Massa,3,3,3,6.0,Finished
4092,784,Chinese Grand Prix,2007,16,2007-10-07,Toro Rosso,Sebastian Vettel,17,4,4,5.0,Finished
3981,784,Chinese Grand Prix,2007,16,2007-10-07,Honda,Jenson Button,10,5,5,4.0,Finished
4091,784,Chinese Grand Prix,2007,16,2007-10-07,Toro Rosso,Vitantonio Liuzzi,11,6,6,3.0,Finished
4082,784,Chinese Grand Prix,2007,16,2007-10-07,BMW Sauber,Nick Heidfeld,8,7,7,2.0,Finished
4063,784,Chinese Grand Prix,2007,16,2007-10-07,Red Bull,David Coulthard,5,8,8,1.0,Finished
4030,784,Chinese Grand Prix,2007,16,2007-10-07,Renault,Heikki Kovalainen,13,9,9,0.0,Finished
4064,784,Chinese Grand Prix,2007,16,2007-10-07,Red Bull,Mark Webber,7,10,10,0.0,Finished
4029,784,Chinese Grand Prix,2007,16,2007-10-07,Renault,Giancarlo Fisichella,18,11,11,0.0,Finished
10101,784,Chinese Grand Prix,2007,16,2007-10-07,Williams,Alexander Wurz,19,12,12,0.0,+1 Lap
10123,784,Chinese Grand Prix,2007,16,2007-10-07,Toyota,Jarno Trulli,12,13,13,0.0,+1 Lap
10126,784,Chinese Grand Prix,2007,16,2007-10-07,Super Aguri,Takuma Sato,20,14,14,0.0,+1 Lap
10091,784,Chinese Grand Prix,2007,16,2007-10-07,Honda,Rubens Barrichello,16,15,15,0.0,+1 Lap
17338,784,Chinese Grand Prix,2007,16,2007-10-07,Williams,Nico Rosberg,15,16,16,0.0,+2 Laps
7075,784,Chinese Grand Prix,2007,16,2007-10-07,Spyker,Sakon Yamamoto,22,17,17,0.0,+3 Laps
20978,784,Chinese Grand Prix,2007,16,2007-10-07,BMW Sauber,Robert Kubica,9,R,18,0.0,Hydraulics
19371,784,Chinese Grand Prix,2007,16,2007-10-07,McLaren,Lewis Hamilton,1,R,19,0.0,Spun off
19372,784,Chinese Grand Prix,2007,16,2007-10-07,Toyota,Ralf Schumacher,6,R,20,0.0,Spun off
15611,784,Chinese Grand Prix,2007,16,2007-10-07,Spyker,Adrian Sutil,21,R,21,0.0,Accident
14746,784,Chinese Grand Prix,2007,16,2007-10-07,Super Aguri,Anthony Davidson,14,R,22,0.0,Brakes
2288,785,Brazilian Grand Prix,2007,17,2007-10-21,Ferrari,Kimi Räikkönen,3,1,1,10.0,Finished
2289,785,Brazilian Grand Prix,2007,17,2007-10-21,Ferrari,Felipe Massa,1,2,2,8.0,Finished
2358,785,Brazilian Grand Prix,2007,17,2007-10-21,McLaren,Fernando Alonso,4,3,3,6.0,Finished
2393,785,Brazilian Grand Prix,2007,17,2007-10-21,Williams,Nico Rosberg,10,4,4,5.0,Finished
2459,785,Brazilian Grand Prix,2007,17,2007-10-21,BMW Sauber,Robert Kubica,7,5,5,4.0,Finished
2458,785,Brazilian Grand Prix,2007,17,2007-10-21,BMW Sauber,Nick Heidfeld,6,6,6,3.0,Finished
9054,785,Brazilian Grand Prix,2007,17,2007-10-21,McLaren,Lewis Hamilton,2,7,7,2.0,+1 Lap
9152,785,Brazilian Grand Prix,2007,17,2007-10-21,Toyota,Jarno Trulli,8,8,8,1.0,+1 Lap
9155,785,Brazilian Grand Prix,2007,17,2007-10-21,Red Bull,David Coulthard,9,9,9,0.0,+1 Lap
9089,785,Brazilian Grand Prix,2007,17,2007-10-21,Williams,Kazuki Nakajima,19,10,10,0.0,+1 Lap
9151,785,Brazilian Grand Prix,2007,17,2007-10-21,Toyota,Ralf Schumacher,15,11,11,0.0,+1 Lap
16900,785,Brazilian Grand Prix,2007,17,2007-10-21,Super Aguri,Takuma Sato,18,12,12,0.0,+2 Laps
16901,785,Brazilian Grand Prix,2007,17,2007-10-21,Toro Rosso,Vitantonio Liuzzi,14,13,13,0.0,+2 Laps
6848,785,Brazilian Grand Prix,2007,17,2007-10-21,Super Aguri,Anthony Davidson,20,14,14,0.0,+3 Laps
14671,785,Brazilian Grand Prix,2007,17,2007-10-21,Spyker,Adrian Sutil,21,R,15,0.0,Brakes
13177,785,Brazilian Grand Prix,2007,17,2007-10-21,Honda,Rubens Barrichello,11,R,16,0.0,Engine
15308,785,Brazilian Grand Prix,2007,17,2007-10-21,Renault,Heikki Kovalainen,17,R,17,0.0,Accident
20939,785,Brazilian Grand Prix,2007,17,2007-10-21,Toro Rosso,Sebastian Vettel,13,R,18,0.0,Hydraulics
13178,785,Brazilian Grand Prix,2007,17,2007-10-21,Honda,Jenson Button,16,R,19,0.0,Engine
11836,785,Brazilian Grand Prix,2007,17,2007-10-21,Red Bull,Mark Webber,5,R,20,0.0,Gearbox
20332,785,Brazilian Grand Prix,2007,17,2007-10-21,Spyker,Sakon Yamamoto,22,R,21,0.0,Collision
20314,785,Brazilian Grand Prix,2007,17,2007-10-21,Renault,Giancarlo Fisichella,12,R,22,0.0,Collision
3655,786,Australian Grand Prix,2008,1,2008-03-16,McLaren,Lewis Hamilton,1,1,1,10.0,Finished
3746,786,Australian Grand Prix,2008,1,2008-03-16,BMW Sauber,Nick Heidfeld,5,2,2,8.0,Finished
3673,786,Australian Grand Prix,2008,1,2008-03-16,Williams,Nico Rosberg,7,3,3,6.0,Finished
3693,786,Australian Grand Prix,2008,1,2008-03-16,Renault,Fernando Alonso,11,4,4,5.0,Finished
3654,786,Australian Grand Prix,2008,1,2008-03-16,McLaren,Heikki Kovalainen,3,5,5,4.0,Finished
9951,786,Australian Grand Prix,2008,1,2008-03-16,Williams,Kazuki Nakajima,13,6,6,3.0,+1 Lap
13852,786,Australian Grand Prix,2008,1,2008-03-16,Toro Rosso,Sébastien Bourdais,17,7,7,2.0,Engine
13831,786,Australian Grand Prix,2008,1,2008-03-16,Ferrari,Kimi Räikkönen,15,8,8,1.0,Engine
20536,786,Australian Grand Prix,2008,1,2008-03-16,BMW Sauber,Robert Kubica,2,R,9,0.0,Collision
15600,786,Australian Grand Prix,2008,1,2008-03-16,Toyota,Timo Glock,18,R,10,0.0,Accident
7789,786,Australian Grand Prix,2008,1,2008-03-16,Super Aguri,Takuma Sato,19,R,11,0.0,Transmission
6518,786,Australian Grand Prix,2008,1,2008-03-16,Renault,Nelson Piquet Jr.,20,R,12,0.0,Clutch
13832,786,Australian Grand Prix,2008,1,2008-03-16,Ferrari,Felipe Massa,4,R,13,0.0,Engine
20533,786,Australian Grand Prix,2008,1,2008-03-16,Red Bull,David Coulthard,8,R,14,0.0,Collision
18048,786,Australian Grand Prix,2008,1,2008-03-16,Toyota,Jarno Trulli,6,R,15,0.0,Electrical
20967,786,Australian Grand Prix,2008,1,2008-03-16,Force India,Adrian Sutil,22,R,16,0.0,Hydraulics
20534,786,Australian Grand Prix,2008,1,2008-03-16,Red Bull,Mark Webber,14,R,17,0.0,Collision
20505,786,Australian Grand Prix,2008,1,2008-03-16,Honda,Jenson Button,12,R,18,0.0,Collision
20538,786,Australian Grand Prix,2008,1,2008-03-16,Super Aguri,Anthony Davidson,21,R,19,0.0,Collision
20540,786,Australian Grand Prix,2008,1,2008-03-16,Toro Rosso,Sebastian Vettel,9,R,20,0.0,Collision
20542,786,Australian Grand Prix,2008,1,2008-03-16,Force India,Giancarlo Fisichella,16,R,21,0.0,Collision
22318,786,Australian Grand Prix,2008,1,2008-03-16,Honda,Rubens Barrichello,10,D,22,0.0,Disqualified
5459,787,Malaysian Grand Prix,2008,2,2008-03-23,Ferrari,Kimi Räikkönen,2,1,1,10.0,Finished
5580,787,Malaysian Grand Prix,2008,2,2008-03-23,BMW Sauber,Robert Kubica,4,2,2,8.0,Finished
5500,787,Malaysian Grand Prix,2008,2,2008-03-23,McLaren,Heikki Kovalainen,8,3,3,6.0,Finished
5555,787,Malaysian Grand Prix,2008,2,2008-03-23,Toyota,Jarno Trulli,3,4,4,5.0,Finished
5501,787,Malaysian Grand Prix,2008,2,2008-03-23,McLaren,Lewis Hamilton,9,5,5,4.0,Finished
5579,787,Malaysian Grand Prix,2008,2,2008-03-23,BMW Sauber,Nick Heidfeld,5,6,6,3.0,Finished
5568,787,Malaysian Grand Prix,2008,2,2008-03-23,Red Bull,Mark Webber,6,7,7,2.0,Finished
5535,787,Malaysian Grand Prix,2008,2,2008-03-23,Renault,Fernando Alonso,7,8,8,1.0,Finished
5567,787,Malaysian Grand Prix,2008,2,2008-03-23,Red Bull,David Coulthard,12,9,9,0.0,Finished
5481,787,Malaysian Grand Prix,2008,2,2008-03-23,Honda,Jenson Button,11,10,10,0.0,Finished
5536,787,Malaysian Grand Prix,2008,2,2008-03-23,Renault,Nelson Piquet Jr.,13,11,11,0.0,Finished
