,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
17782,877,Charles Pic,marussia,20,20,0.0,2012,19,2012-11-18,United States Grand Prix
17780,877,Pedro de la Rosa,hrt,23,21,0.0,2012,19,2012-11-18,United States Grand Prix
17781,877,Narain Karthikeyan,hrt,24,22,0.0,2012,19,2012-11-18,United States Grand Prix
23514,877,Mark Webber,red_bull,3,23,0.0,2012,19,2012-11-18,United States Grand Prix
20000,877,Jean-Éric Vergne,toro_rosso,14,24,0.0,2012,19,2012-11-18,United States Grand Prix
2357,878,Jenson Button,mclaren,2,1,25.0,2012,20,2012-11-25,Brazilian Grand Prix
2286,878,Fernando Alonso,ferrari,7,2,18.0,2012,20,2012-11-25,Brazilian Grand Prix
2287,878,Felipe Massa,ferrari,5,3,15.0,2012,20,2012-11-25,Brazilian Grand Prix
2443,878,Mark Webber,red_bull,3,4,12.0,2012,20,2012-11-25,Brazilian Grand Prix
2466,878,Nico Hülkenberg,force_india,6,5,10.0,2012,20,2012-11-25,Brazilian Grand Prix
2444,878,Sebastian Vettel,red_bull,4,6,8.0,2012,20,2012-11-25,Brazilian Grand Prix
2307,878,Michael Schumacher,mercedes,13,7,6.0,2012,20,2012-11-25,Brazilian Grand Prix
2461,878,Jean-Éric Vergne,toro_rosso,17,8,4.0,2012,20,2012-11-25,Brazilian Grand Prix
2429,878,Kamui Kobayashi,sauber,14,9,2.0,2012,20,2012-11-25,Brazilian Grand Prix
9189,878,Kimi Räikkönen,lotus_f1,8,10,1.0,2012,20,2012-11-25,Brazilian Grand Prix
9197,878,Vitaly Petrov,caterham,19,11,0.0,2012,20,2012-11-25,Brazilian Grand Prix
9195,878,Charles Pic,marussia,22,12,0.0,2012,20,2012-11-25,Brazilian Grand Prix
9167,878,Daniel Ricciardo,toro_rosso,15,13,0.0,2012,20,2012-11-25,Brazilian Grand Prix
9196,878,Heikki Kovalainen,caterham,20,14,0.0,2012,20,2012-11-25,Brazilian Grand Prix
9032,878,Nico Rosberg,mercedes,9,15,0.0,2012,20,2012-11-25,Brazilian Grand Prix
9194,878,Timo Glock,marussia,21,16,0.0,2012,20,2012-11-25,Brazilian Grand Prix
16911,878,Pedro de la Rosa,hrt,24,17,0.0,2012,20,2012-11-25,Brazilian Grand Prix
16912,878,Narain Karthikeyan,hrt,23,18,0.0,2012,20,2012-11-25,Brazilian Grand Prix
15321,878,Paul di Resta,force_india,10,19,0.0,2012,20,2012-11-25,Brazilian Grand Prix
20301,878,Lewis Hamilton,mclaren,1,20,0.0,2012,20,2012-11-25,Brazilian Grand Prix
15324,878,Romain Grosjean,lotus_f1,18,21,0.0,2012,20,2012-11-25,Brazilian Grand Prix
20307,878,Pastor Maldonado,williams,16,22,0.0,2012,20,2012-11-25,Brazilian Grand Prix
20306,878,Bruno Senna,williams,11,23,0.0,2012,20,2012-11-25,Brazilian Grand Prix
20326,878,Sergio Pérez,sauber,12,24,0.0,2012,20,2012-11-25,Brazilian Grand Prix
3772,879,Kimi Räikkönen,lotus_f1,7,1,25.0,2013,1,2013-03-17,Australian Grand Prix
3606,879,Fernando Alonso,ferrari,5,2,18.0,2013,1,2013-03-17,Australian Grand Prix
3737,879,Sebastian Vettel,red_bull,1,3,15.0,2013,1,2013-03-17,Australian Grand Prix
3607,879,Felipe Massa,ferrari,4,4,12.0,2013,1,2013-03-17,Australian Grand Prix
3621,879,Lewis Hamilton,mercedes,3,5,10.0,2013,1,2013-03-17,Australian Grand Prix
3736,879,Mark Webber,red_bull,2,6,8.0,2013,1,2013-03-17,Australian Grand Prix
3763,879,Adrian Sutil,force_india,12,7,6.0,2013,1,2013-03-17,Australian Grand Prix
3764,879,Paul di Resta,force_india,9,8,4.0,2013,1,2013-03-17,Australian Grand Prix
3656,879,Jenson Button,mclaren,10,9,2.0,2013,1,2013-03-17,Australian Grand Prix
3773,879,Romain Grosjean,lotus_f1,8,10,1.0,2013,1,2013-03-17,Australian Grand Prix
3657,879,Sergio Pérez,mclaren,15,11,0.0,2013,1,2013-03-17,Australian Grand Prix
3754,879,Jean-Éric Vergne,toro_rosso,13,12,0.0,2013,1,2013-03-17,Australian Grand Prix
9968,879,Esteban Gutiérrez,sauber,18,13,0.0,2013,1,2013-03-17,Australian Grand Prix
9952,879,Valtteri Bottas,williams,16,14,0.0,2013,1,2013-03-17,Australian Grand Prix
10005,879,Jules Bianchi,marussia,19,15,0.0,2013,1,2013-03-17,Australian Grand Prix
17323,879,Charles Pic,caterham,22,16,0.0,2013,1,2013-03-17,Australian Grand Prix
17321,879,Max Chilton,marussia,20,17,0.0,2013,1,2013-03-17,Australian Grand Prix
17324,879,Giedo van der Garde,caterham,21,18,0.0,2013,1,2013-03-17,Australian Grand Prix
20964,879,Daniel Ricciardo,toro_rosso,14,19,0.0,2013,1,2013-03-17,Australian Grand Prix
18042,879,Nico Rosberg,mercedes,6,20,0.0,2013,1,2013-03-17,Australian Grand Prix
19362,879,Pastor Maldonado,williams,17,21,0.0,2013,1,2013-03-17,Australian Grand Prix
18468,879,Nico Hülkenberg,sauber,11,22,0.0,2013,1,2013-03-17,Australian Grand Prix
5571,880,Sebastian Vettel,red_bull,1,1,25.0,2013,2,2013-03-24,Malaysian Grand Prix
5570,880,Mark Webber,red_bull,5,2,18.0,2013,2,2013-03-24,Malaysian Grand Prix
5472,880,Lewis Hamilton,mercedes,4,3,15.0,2013,2,2013-03-24,Malaysian Grand Prix
5471,880,Nico Rosberg,mercedes,6,4,12.0,2013,2,2013-03-24,Malaysian Grand Prix
5461,880,Felipe Massa,ferrari,2,5,10.0,2013,2,2013-03-24,Malaysian Grand Prix
5600,880,Romain Grosjean,lotus_f1,11,6,8.0,2013,2,2013-03-24,Malaysian Grand Prix
5599,880,Kimi Räikkönen,lotus_f1,10,7,6.0,2013,2,2013-03-24,Malaysian Grand Prix
5545,880,Nico Hülkenberg,sauber,12,8,4.0,2013,2,2013-03-24,Malaysian Grand Prix
5503,880,Sergio Pérez,mclaren,9,9,2.0,2013,2,2013-03-24,Malaysian Grand Prix
5587,880,Jean-Éric Vergne,toro_rosso,17,10,1.0,2013,2,2013-03-24,Malaysian Grand Prix
5517,880,Valtteri Bottas,williams,18,11,0.0,2013,2,2013-03-24,Malaysian Grand Prix
10990,880,Esteban Gutiérrez,sauber,14,12,0.0,2013,2,2013-03-24,Malaysian Grand Prix
11030,880,Jules Bianchi,marussia,19,13,0.0,2013,2,2013-03-24,Malaysian Grand Prix
11033,880,Charles Pic,caterham,20,14,0.0,2013,2,2013-03-24,Malaysian Grand Prix
11034,880,Giedo van der Garde,caterham,22,15,0.0,2013,2,2013-03-24,Malaysian Grand Prix
17731,880,Max Chilton,marussia,21,16,0.0,2013,2,2013-03-24,Malaysian Grand Prix
21554,880,Jenson Button,mclaren,7,17,0.0,2013,2,2013-03-24,Malaysian Grand Prix
22193,880,Daniel Ricciardo,toro_rosso,13,18,0.0,2013,2,2013-03-24,Malaysian Grand Prix
22191,880,Pastor Maldonado,williams,16,19,0.0,2013,2,2013-03-24,Malaysian Grand Prix
23609,880,Adrian Sutil,force_india,8,20,0.0,2013,2,2013-03-24,Malaysian Grand Prix
23610,880,Paul di Resta,force_india,15,21,0.0,2013,2,2013-03-24,Malaysian Grand Prix
20718,880,Fernando Alonso,ferrari,3,22,0.0,2013,2,2013-03-24,Malaysian Grand Prix
3947,881,Fernando Alonso,ferrari,3,1,25.0,2013,3,2013-04-14,Chinese Grand Prix
4115,881,Kimi Räikkönen,lotus_f1,2,2,18.0,2013,3,2013-04-14,Chinese Grand Prix
3966,881,Lewis Hamilton,mercedes,1,3,15.0,2013,3,2013-04-14,Chinese Grand Prix
4069,881,Sebastian Vettel,red_bull,9,4,12.0,2013,3,2013-04-14,Chinese Grand Prix
3997,881,Jenson Button,mclaren,8,5,10.0,2013,3,2013-04-14,Chinese Grand Prix
3948,881,Felipe Massa,ferrari,5,6,8.0,2013,3,2013-04-14,Chinese Grand Prix
4097,881,Daniel Ricciardo,toro_rosso,7,7,6.0,2013,3,2013-04-14,Chinese Grand Prix
4107,881,Paul di Resta,force_india,11,8,4.0,2013,3,2013-04-14,Chinese Grand Prix
4116,881,Romain Grosjean,lotus_f1,6,9,2.0,2013,3,2013-04-14,Chinese Grand Prix
4044,881,Nico Hülkenberg,sauber,10,10,1.0,2013,3,2013-04-14,Chinese Grand Prix
3998,881,Sergio Pérez,mclaren,12,11,0.0,2013,3,2013-04-14,Chinese Grand Prix
4098,881,Jean-Éric Vergne,toro_rosso,15,12,0.0,2013,3,2013-04-14,Chinese Grand Prix
4012,881,Valtteri Bottas,williams,16,13,0.0,2013,3,2013-04-14,Chinese Grand Prix
4011,881,Pastor Maldonado,williams,14,14,0.0,2013,3,2013-04-14,Chinese Grand Prix
10147,881,Jules Bianchi,marussia,18,15,0.0,2013,3,2013-04-14,Chinese Grand Prix
10151,881,Charles Pic,caterham,20,16,0.0,2013,3,2013-04-14,Chinese Grand Prix
10148,881,Max Chilton,marussia,19,17,0.0,2013,3,2013-04-14,Chinese Grand Prix
10152,881,Giedo van der Garde,caterham,21,18,0.0,2013,3,2013-04-14,Chinese Grand Prix
19915,881,Nico Rosberg,mercedes,4,19,0.0,2013,3,2013-04-14,Chinese Grand Prix
20875,881,Mark Webber,red_bull,22,20,0.0,2013,3,2013-04-14,Chinese Grand Prix
20562,881,Adrian Sutil,force_india,13,21,0.0,2013,3,2013-04-14,Chinese Grand Prix
20557,881,Esteban Gutiérrez,sauber,17,22,0.0,2013,3,2013-04-14,Chinese Grand Prix
3888,882,Sebastian Vettel,red_bull,2,1,25.0,2013,4,2013-04-21,Bahrain Grand Prix
3920,882,Kimi Räikkönen,lotus_f1,8,2,18.0,2013,4,2013-04-21,Bahrain Grand Prix
3921,882,Romain Grosjean,lotus_f1,11,3,15.0,2013,4,2013-04-21,Bahrain Grand Prix
3913,882,Paul di Resta,force_india,5,4,12.0,2013,4,2013-04-21,Bahrain Grand Prix
3810,882,Lewis Hamilton,mercedes,9,5,10.0,2013,4,2013-04-21,Bahrain Grand Prix
3838,882,Sergio Pérez,mclaren,12,6,8.0,2013,4,2013-04-21,Bahrain Grand Prix
3887,882,Mark Webber,red_bull,7,7,6.0,2013,4,2013-04-21,Bahrain Grand Prix
3793,882,Fernando Alonso,ferrari,3,8,4.0,2013,4,2013-04-21,Bahrain Grand Prix
3809,882,Nico Rosberg,mercedes,1,9,2.0,2013,4,2013-04-21,Bahrain Grand Prix
3837,882,Jenson Button,mclaren,10,10,1.0,2013,4,2013-04-21,Bahrain Grand Prix
3848,882,Pastor Maldonado,williams,17,11,0.0,2013,4,2013-04-21,Bahrain Grand Prix
3868,882,Nico Hülkenberg,sauber,14,12,0.0,2013,4,2013-04-21,Bahrain Grand Prix
3912,882,Adrian Sutil,force_india,6,13,0.0,2013,4,2013-04-21,Bahrain Grand Prix
3849,882,Valtteri Bottas,williams,15,14,0.0,2013,4,2013-04-21,Bahrain Grand Prix
3794,882,Felipe Massa,ferrari,4,15,0.0,2013,4,2013-04-21,Bahrain Grand Prix
10063,882,Daniel Ricciardo,toro_rosso,13,16,0.0,2013,4,2013-04-21,Bahrain Grand Prix
10082,882,Charles Pic,caterham,18,17,0.0,2013,4,2013-04-21,Bahrain Grand Prix
10035,882,Esteban Gutiérrez,sauber,22,18,0.0,2013,4,2013-04-21,Bahrain Grand Prix
10077,882,Jules Bianchi,marussia,19,19,0.0,2013,4,2013-04-21,Bahrain Grand Prix
10078,882,Max Chilton,marussia,21,20,0.0,2013,4,2013-04-21,Bahrain Grand Prix
17335,882,Giedo van der Garde,caterham,20,21,0.0,2013,4,2013-04-21,Bahrain Grand Prix
24072,882,Jean-Éric Vergne,toro_rosso,16,22,0.0,2013,4,2013-04-21,Bahrain Grand Prix
5291,883,Fernando Alonso,ferrari,5,1,25.0,2013,5,2013-05-12,Spanish Grand Prix
5429,883,Kimi Räikkönen,lotus_f1,4,2,18.0,2013,5,2013-05-12,Spanish Grand Prix
5292,883,Felipe Massa,ferrari,9,3,15.0,2013,5,2013-05-12,Spanish Grand Prix
5411,883,Sebastian Vettel,red_bull,3,4,12.0,2013,5,2013-05-12,Spanish Grand Prix
5410,883,Mark Webber,red_bull,7,5,10.0,2013,5,2013-05-12,Spanish Grand Prix
5302,883,Nico Rosberg,mercedes,1,6,8.0,2013,5,2013-05-12,Spanish Grand Prix
5425,883,Paul di Resta,force_india,10,7,6.0,2013,5,2013-05-12,Spanish Grand Prix
5335,883,Jenson Button,mclaren,14,8,4.0,2013,5,2013-05-12,Spanish Grand Prix
5336,883,Sergio Pérez,mclaren,8,9,2.0,2013,5,2013-05-12,Spanish Grand Prix
10913,883,Daniel Ricciardo,toro_rosso,11,10,1.0,2013,5,2013-05-12,Spanish Grand Prix
10868,883,Esteban Gutiérrez,sauber,19,11,0.0,2013,5,2013-05-12,Spanish Grand Prix
10805,883,Lewis Hamilton,mercedes,2,12,0.0,2013,5,2013-05-12,Spanish Grand Prix
10926,883,Adrian Sutil,force_india,13,13,0.0,2013,5,2013-05-12,Spanish Grand Prix
10830,883,Pastor Maldonado,williams,17,14,0.0,2013,5,2013-05-12,Spanish Grand Prix
10867,883,Nico Hülkenberg,sauber,15,15,0.0,2013,5,2013-05-12,Spanish Grand Prix
10831,883,Valtteri Bottas,williams,16,16,0.0,2013,5,2013-05-12,Spanish Grand Prix
10938,883,Charles Pic,caterham,22,17,0.0,2013,5,2013-05-12,Spanish Grand Prix
17700,883,Jules Bianchi,marussia,20,18,0.0,2013,5,2013-05-12,Spanish Grand Prix
17701,883,Max Chilton,marussia,21,19,0.0,2013,5,2013-05-12,Spanish Grand Prix
15808,883,Jean-Éric Vergne,toro_rosso,12,20,0.0,2013,5,2013-05-12,Spanish Grand Prix
20893,883,Giedo van der Garde,caterham,18,21,0.0,2013,5,2013-05-12,Spanish Grand Prix
19992,883,Romain Grosjean,lotus_f1,6,22,0.0,2013,5,2013-05-12,Spanish Grand Prix
865,884,Nico Rosberg,mercedes,1,1,25.0,2013,6,2013-05-26,Monaco Grand Prix
1040,884,Sebastian Vettel,red_bull,3,2,18.0,2013,6,2013-05-26,Monaco Grand Prix
1039,884,Mark Webber,red_bull,4,3,15.0,2013,6,2013-05-26,Monaco Grand Prix
866,884,Lewis Hamilton,mercedes,2,4,12.0,2013,6,2013-05-26,Monaco Grand Prix
1063,884,Adrian Sutil,force_india,8,5,10.0,2013,6,2013-05-26,Monaco Grand Prix
948,884,Jenson Button,mclaren,9,6,8.0,2013,6,2013-05-26,Monaco Grand Prix
844,884,Fernando Alonso,ferrari,6,7,6.0,2013,6,2013-05-26,Monaco Grand Prix
1054,884,Jean-Éric Vergne,toro_rosso,10,8,4.0,2013,6,2013-05-26,Monaco Grand Prix
1064,884,Paul di Resta,force_india,17,9,2.0,2013,6,2013-05-26,Monaco Grand Prix
1074,884,Kimi Räikkönen,lotus_f1,5,10,1.0,2013,6,2013-05-26,Monaco Grand Prix
1018,884,Nico Hülkenberg,sauber,11,11,0.0,2013,6,2013-05-26,Monaco Grand Prix
984,884,Valtteri Bottas,williams,14,12,0.0,2013,6,2013-05-26,Monaco Grand Prix
1019,884,Esteban Gutiérrez,sauber,19,13,0.0,2013,6,2013-05-26,Monaco Grand Prix
1076,884,Max Chilton,marussia,22,14,0.0,2013,6,2013-05-26,Monaco Grand Prix
1077,884,Giedo van der Garde,caterham,15,15,0.0,2013,6,2013-05-26,Monaco Grand Prix
19652,884,Sergio Pérez,mclaren,7,16,0.0,2013,6,2013-05-26,Monaco Grand Prix
20150,884,Romain Grosjean,lotus_f1,13,17,0.0,2013,6,2013-05-26,Monaco Grand Prix
20144,884,Daniel Ricciardo,toro_rosso,12,18,0.0,2013,6,2013-05-26,Monaco Grand Prix
14625,884,Jules Bianchi,marussia,20,19,0.0,2013,6,2013-05-26,Monaco Grand Prix
20117,884,Pastor Maldonado,williams,16,20,0.0,2013,6,2013-05-26,Monaco Grand Prix
14944,884,Felipe Massa,ferrari,21,21,0.0,2013,6,2013-05-26,Monaco Grand Prix
11653,884,Charles Pic,caterham,18,22,0.0,2013,6,2013-05-26,Monaco Grand Prix
2013,885,Sebastian Vettel,red_bull,1,1,25.0,2013,7,2013-06-09,Canadian Grand Prix
1842,885,Fernando Alonso,ferrari,6,2,18.0,2013,7,2013-06-09,Canadian Grand Prix
1858,885,Lewis Hamilton,mercedes,2,3,15.0,2013,7,2013-06-09,Canadian Grand Prix
2012,885,Mark Webber,red_bull,5,4,12.0,2013,7,2013-06-09,Canadian Grand Prix
1857,885,Nico Rosberg,mercedes,4,5,10.0,2013,7,2013-06-09,Canadian Grand Prix
8872,885,Jean-Éric Vergne,toro_rosso,7,6,8.0,2013,7,2013-06-09,Canadian Grand Prix
8884,885,Paul di Resta,force_india,17,7,6.0,2013,7,2013-06-09,Canadian Grand Prix
8766,885,Felipe Massa,ferrari,16,8,4.0,2013,7,2013-06-09,Canadian Grand Prix
8893,885,Kimi Räikkönen,lotus_f1,10,9,2.0,2013,7,2013-06-09,Canadian Grand Prix
8883,885,Adrian Sutil,force_india,8,10,1.0,2013,7,2013-06-09,Canadian Grand Prix
8785,885,Sergio Pérez,mclaren,12,11,0.0,2013,7,2013-06-09,Canadian Grand Prix
8784,885,Jenson Button,mclaren,14,12,0.0,2013,7,2013-06-09,Canadian Grand Prix
8894,885,Romain Grosjean,lotus_f1,22,13,0.0,2013,7,2013-06-09,Canadian Grand Prix
8801,885,Valtteri Bottas,williams,3,14,0.0,2013,7,2013-06-09,Canadian Grand Prix
16753,885,Daniel Ricciardo,toro_rosso,11,15,0.0,2013,7,2013-06-09,Canadian Grand Prix
16721,885,Pastor Maldonado,williams,13,16,0.0,2013,7,2013-06-09,Canadian Grand Prix
16755,885,Jules Bianchi,marussia,19,17,0.0,2013,7,2013-06-09,Canadian Grand Prix
6793,885,Charles Pic,caterham,18,18,0.0,2013,7,2013-06-09,Canadian Grand Prix
6792,885,Max Chilton,marussia,20,19,0.0,2013,7,2013-06-09,Canadian Grand Prix
15199,885,Esteban Gutiérrez,sauber,15,20,0.0,2013,7,2013-06-09,Canadian Grand Prix
20256,885,Nico Hülkenberg,sauber,9,21,0.0,2013,7,2013-06-09,Canadian Grand Prix
20266,885,Giedo van der Garde,caterham,21,22,0.0,2013,7,2013-06-09,Canadian Grand Prix
74,886,Nico Rosberg,mercedes,2,1,25.0,2013,8,2013-06-30,British Grand Prix
261,886,Mark Webber,red_bull,4,2,18.0,2013,8,2013-06-30,British Grand Prix
51,886,Fernando Alonso,ferrari,9,3,15.0,2013,8,2013-06-30,British Grand Prix
75,886,Lewis Hamilton,mercedes,1,4,12.0,2013,8,2013-06-30,British Grand Prix
299,886,Kimi Räikkönen,lotus_f1,8,5,10.0,2013,8,2013-06-30,British Grand Prix
52,886,Felipe Massa,ferrari,11,6,8.0,2013,8,2013-06-30,British Grand Prix
289,886,Adrian Sutil,force_india,6,7,6.0,2013,8,2013-06-30,British Grand Prix
279,886,Daniel Ricciardo,toro_rosso,5,8,4.0,2013,8,2013-06-30,British Grand Prix
290,886,Paul di Resta,force_india,21,9,2.0,2013,8,2013-06-30,British Grand Prix
235,886,Nico Hülkenberg,sauber,14,10,1.0,2013,8,2013-06-30,British Grand Prix
186,886,Pastor Maldonado,williams,15,11,0.0,2013,8,2013-06-30,British Grand Prix
187,886,Valtteri Bottas,williams,16,12,0.0,2013,8,2013-06-30,British Grand Prix
146,886,Jenson Button,mclaren,10,13,0.0,2013,8,2013-06-30,British Grand Prix
236,886,Esteban Gutiérrez,sauber,17,14,0.0,2013,8,2013-06-30,British Grand Prix
302,886,Charles Pic,caterham,18,15,0.0,2013,8,2013-06-30,British Grand Prix
300,886,Jules Bianchi,marussia,19,16,0.0,2013,8,2013-06-30,British Grand Prix
301,886,Max Chilton,marussia,20,17,0.0,2013,8,2013-06-30,British Grand Prix
303,886,Giedo van der Garde,caterham,22,18,0.0,2013,8,2013-06-30,British Grand Prix
22122,886,Romain Grosjean,lotus_f1,7,19,0.0,2013,8,2013-06-30,British Grand Prix
20817,886,Sergio Pérez,mclaren,13,20,0.0,2013,8,2013-06-30,British Grand Prix
11500,886,Sebastian Vettel,red_bull,3,21,0.0,2013,8,2013-06-30,British Grand Prix
23431,886,Jean-Éric Vergne,toro_rosso,12,22,0.0,2013,8,2013-06-30,British Grand Prix
1743,887,Sebastian Vettel,red_bull,2,1,25.0,2013,9,2013-07-07,German Grand Prix
1756,887,Kimi Räikkönen,lotus_f1,4,2,18.0,2013,9,2013-07-07,German Grand Prix
1757,887,Romain Grosjean,lotus_f1,5,3,15.0,2013,9,2013-07-07,German Grand Prix
1529,887,Fernando Alonso,ferrari,8,4,12.0,2013,9,2013-07-07,German Grand Prix
1550,887,Lewis Hamilton,mercedes,1,5,10.0,2013,9,2013-07-07,German Grand Prix
1640,887,Jenson Button,mclaren,9,6,8.0,2013,9,2013-07-07,German Grand Prix
1742,887,Mark Webber,red_bull,3,7,6.0,2013,9,2013-07-07,German Grand Prix
1641,887,Sergio Pérez,mclaren,13,8,4.0,2013,9,2013-07-07,German Grand Prix
1549,887,Nico Rosberg,mercedes,11,9,2.0,2013,9,2013-07-07,German Grand Prix
1721,887,Nico Hülkenberg,sauber,10,10,1.0,2013,9,2013-07-07,German Grand Prix
1755,887,Paul di Resta,force_india,12,11,0.0,2013,9,2013-07-07,German Grand Prix
1750,887,Daniel Ricciardo,toro_rosso,6,12,0.0,2013,9,2013-07-07,German Grand Prix
1754,887,Adrian Sutil,force_india,15,13,0.0,2013,9,2013-07-07,German Grand Prix
1722,887,Esteban Gutiérrez,sauber,14,14,0.0,2013,9,2013-07-07,German Grand Prix
1691,887,Pastor Maldonado,williams,18,15,0.0,2013,9,2013-07-07,German Grand Prix
8669,887,Valtteri Bottas,williams,17,16,0.0,2013,9,2013-07-07,German Grand Prix
8726,887,Charles Pic,caterham,22,17,0.0,2013,9,2013-07-07,German Grand Prix
8727,887,Giedo van der Garde,caterham,20,18,0.0,2013,9,2013-07-07,German Grand Prix
8725,887,Max Chilton,marussia,21,19,0.0,2013,9,2013-07-07,German Grand Prix
20926,887,Jean-Éric Vergne,toro_rosso,16,20,0.0,2013,9,2013-07-07,German Grand Prix
12948,887,Jules Bianchi,marussia,19,21,0.0,2013,9,2013-07-07,German Grand Prix
18995,887,Felipe Massa,ferrari,7,22,0.0,2013,9,2013-07-07,German Grand Prix
4716,888,Lewis Hamilton,mercedes,1,1,25.0,2013,10,2013-07-28,Hungarian Grand Prix
4886,888,Kimi Räikkönen,lotus_f1,6,2,18.0,2013,10,2013-07-28,Hungarian Grand Prix
4863,888,Sebastian Vettel,red_bull,2,3,15.0,2013,10,2013-07-28,Hungarian Grand Prix
4862,888,Mark Webber,red_bull,10,4,12.0,2013,10,2013-07-28,Hungarian Grand Prix
4704,888,Fernando Alonso,ferrari,5,5,10.0,2013,10,2013-07-28,Hungarian Grand Prix
4887,888,Romain Grosjean,lotus_f1,3,6,8.0,2013,10,2013-07-28,Hungarian Grand Prix
4767,888,Jenson Button,mclaren,13,7,6.0,2013,10,2013-07-28,Hungarian Grand Prix
4705,888,Felipe Massa,ferrari,7,8,4.0,2013,10,2013-07-28,Hungarian Grand Prix
10443,888,Sergio Pérez,mclaren,9,9,2.0,2013,10,2013-07-28,Hungarian Grand Prix
10462,888,Pastor Maldonado,williams,15,10,1.0,2013,10,2013-07-28,Hungarian Grand Prix
10515,888,Nico Hülkenberg,sauber,12,11,0.0,2013,10,2013-07-28,Hungarian Grand Prix
10541,888,Jean-Éric Vergne,toro_rosso,14,12,0.0,2013,10,2013-07-28,Hungarian Grand Prix
10540,888,Daniel Ricciardo,toro_rosso,8,13,0.0,2013,10,2013-07-28,Hungarian Grand Prix
17551,888,Giedo van der Garde,caterham,20,14,0.0,2013,10,2013-07-28,Hungarian Grand Prix
17550,888,Charles Pic,caterham,19,15,0.0,2013,10,2013-07-28,Hungarian Grand Prix
7201,888,Jules Bianchi,marussia,21,16,0.0,2013,10,2013-07-28,Hungarian Grand Prix
7202,888,Max Chilton,marussia,22,17,0.0,2013,10,2013-07-28,Hungarian Grand Prix
20988,888,Paul di Resta,force_india,18,18,0.0,2013,10,2013-07-28,Hungarian Grand Prix
14078,888,Nico Rosberg,mercedes,4,19,0.0,2013,10,2013-07-28,Hungarian Grand Prix
20983,888,Valtteri Bottas,williams,16,20,0.0,2013,10,2013-07-28,Hungarian Grand Prix
7847,888,Esteban Gutiérrez,sauber,17,21,0.0,2013,10,2013-07-28,Hungarian Grand Prix
20987,888,Adrian Sutil,force_india,11,22,0.0,2013,10,2013-07-28,Hungarian Grand Prix
1401,889,Sebastian Vettel,red_bull,2,1,25.0,2013,11,2013-08-25,Belgian Grand Prix
1151,889,Fernando Alonso,ferrari,9,2,18.0,2013,11,2013-08-25,Belgian Grand Prix
1177,889,Lewis Hamilton,mercedes,1,3,15.0,2013,11,2013-08-25,Belgian Grand Prix
1176,889,Nico Rosberg,mercedes,4,4,12.0,2013,11,2013-08-25,Belgian Grand Prix
1400,889,Mark Webber,red_bull,3,5,10.0,2013,11,2013-08-25,Belgian Grand Prix
1250,889,Jenson Button,mclaren,6,6,8.0,2013,11,2013-08-25,Belgian Grand Prix
1152,889,Felipe Massa,ferrari,10,7,6.0,2013,11,2013-08-25,Belgian Grand Prix
1449,889,Romain Grosjean,lotus_f1,7,8,4.0,2013,11,2013-08-25,Belgian Grand Prix
1439,889,Adrian Sutil,force_india,12,9,2.0,2013,11,2013-08-25,Belgian Grand Prix
1422,889,Daniel Ricciardo,toro_rosso,19,10,1.0,2013,11,2013-08-25,Belgian Grand Prix
1251,889,Sergio Pérez,mclaren,13,11,0.0,2013,11,2013-08-25,Belgian Grand Prix
1423,889,Jean-Éric Vergne,toro_rosso,18,12,0.0,2013,11,2013-08-25,Belgian Grand Prix
1366,889,Nico Hülkenberg,sauber,11,13,0.0,2013,11,2013-08-25,Belgian Grand Prix
1367,889,Esteban Gutiérrez,sauber,21,14,0.0,2013,11,2013-08-25,Belgian Grand Prix
1293,889,Valtteri Bottas,williams,20,15,0.0,2013,11,2013-08-25,Belgian Grand Prix
8592,889,Giedo van der Garde,caterham,14,16,0.0,2013,11,2013-08-25,Belgian Grand Prix
8506,889,Pastor Maldonado,williams,17,17,0.0,2013,11,2013-08-25,Belgian Grand Prix
8588,889,Jules Bianchi,marussia,15,18,0.0,2013,11,2013-08-25,Belgian Grand Prix
16630,889,Max Chilton,marussia,16,19,0.0,2013,11,2013-08-25,Belgian Grand Prix
20195,889,Paul di Resta,force_india,5,20,0.0,2013,11,2013-08-25,Belgian Grand Prix
14631,889,Kimi Räikkönen,lotus_f1,8,21,0.0,2013,11,2013-08-25,Belgian Grand Prix
6264,889,Charles Pic,caterham,22,22,0.0,2013,11,2013-08-25,Belgian Grand Prix
745,890,Sebastian Vettel,red_bull,1,1,25.0,2013,12,2013-09-08,Italian Grand Prix
442,890,Fernando Alonso,ferrari,5,2,18.0,2013,12,2013-09-08,Italian Grand Prix
744,890,Mark Webber,red_bull,2,3,15.0,2013,12,2013-09-08,Italian Grand Prix
443,890,Felipe Massa,ferrari,4,4,12.0,2013,12,2013-09-08,Italian Grand Prix
714,890,Nico Hülkenberg,sauber,3,5,10.0,2013,12,2013-09-08,Italian Grand Prix
470,890,Nico Rosberg,mercedes,6,6,8.0,2013,12,2013-09-08,Italian Grand Prix
762,890,Daniel Ricciardo,toro_rosso,7,7,6.0,2013,12,2013-09-08,Italian Grand Prix
780,890,Romain Grosjean,lotus_f1,13,8,4.0,2013,12,2013-09-08,Italian Grand Prix
471,890,Lewis Hamilton,mercedes,12,9,2.0,2013,12,2013-09-08,Italian Grand Prix
