raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
735,San Marino Grand Prix,2005,4,2005-04-24,Toyota,Jarno Trulli,5,5,5,4.0,Finished
735,San Marino Grand Prix,2005,4,2005-04-24,Williams,Nick Heidfeld,8,6,6,3.0,Finished
735,San Marino Grand Prix,2005,4,2005-04-24,Williams,Mark Webber,4,7,7,2.0,Finished
735,San Marino Grand Prix,2005,4,2005-04-24,Red Bull,Vitantonio Liuzzi,15,8,8,1.0,Finished
735,San Marino Grand Prix,2005,4,2005-04-24,Toyota,Ralf Schumacher,10,9,9,0.0,Finished
735,San Marino Grand Prix,2005,4,2005-04-24,Sauber,Felipe Massa,18,10,10,0.0,+1 Lap
735,San Marino Grand Prix,2005,4,2005-04-24,Red Bull,David Coulthard,14,11,11,0.0,+1 Lap
735,San Marino Grand Prix,2005,4,2005-04-24,Jordan,Narain Karthikeyan,16,12,12,0.0,+1 Lap
735,San Marino Grand Prix,2005,4,2005-04-24,Jordan,Tiago Monteiro,17,13,13,0.0,+2 Laps
735,San Marino Grand Prix,2005,4,2005-04-24,Minardi,Christijan Albers,20,R,14,0.0,Hydraulics
735,San Marino Grand Prix,2005,4,2005-04-24,Ferrari,Rubens Barrichello,9,R,15,0.0,Electrical
735,San Marino Grand Prix,2005,4,2005-04-24,McLaren,Kimi Räikkönen,1,R,16,0.0,Driveshaft
735,San Marino Grand Prix,2005,4,2005-04-24,Minardi,Patrick Friesacher,19,R,17,0.0,Clutch
735,San Marino Grand Prix,2005,4,2005-04-24,Renault,Giancarlo Fisichella,12,R,18,0.0,Accident
735,San Marino Grand Prix,2005,4,2005-04-24,BAR,Jenson Button,3,D,19,0.0,Disqualified
735,San Marino Grand Prix,2005,4,2005-04-24,BAR,Takuma Sato,6,D,20,0.0,Disqualified
736,Spanish Grand Prix,2005,5,2005-05-08,McLaren,Kimi Räikkönen,1,1,1,10.0,Finished
736,Spanish Grand Prix,2005,5,2005-05-08,Renault,Fernando Alonso,3,2,2,8.0,Finished
736,Spanish Grand Prix,2005,5,2005-05-08,Toyota,Jarno Trulli,5,3,3,6.0,Finished
736,Spanish Grand Prix,2005,5,2005-05-08,Toyota,Ralf Schumacher,4,4,4,5.0,Finished
736,Spanish Grand Prix,2005,5,2005-05-08,Renault,Giancarlo Fisichella,6,5,5,4.0,Finished
736,Spanish Grand Prix,2005,5,2005-05-08,Williams,Mark Webber,2,6,6,3.0,Finished
736,Spanish Grand Prix,2005,5,2005-05-08,McLaren,Juan Pablo Montoya,7,7,7,2.0,+1 Lap
736,Spanish Grand Prix,2005,5,2005-05-08,Red Bull,David Coulthard,9,8,8,1.0,+1 Lap
736,Spanish Grand Prix,2005,5,2005-05-08,Ferrari,Rubens Barrichello,16,9,9,0.0,+1 Lap
736,Spanish Grand Prix,2005,5,2005-05-08,Williams,Nick Heidfeld,17,10,10,0.0,+1 Lap
736,Spanish Grand Prix,2005,5,2005-05-08,Sauber,Felipe Massa,10,11,11,0.0,Wheel rim
736,Spanish Grand Prix,2005,5,2005-05-08,Jordan,Tiago Monteiro,18,12,12,0.0,+3 Laps
736,Spanish Grand Prix,2005,5,2005-05-08,Jordan,Narain Karthikeyan,13,13,13,0.0,+3 Laps
736,Spanish Grand Prix,2005,5,2005-05-08,Sauber,Jacques Villeneuve,12,R,14,0.0,Engine
736,Spanish Grand Prix,2005,5,2005-05-08,Ferrari,Michael Schumacher,8,R,15,0.0,Puncture
736,Spanish Grand Prix,2005,5,2005-05-08,Minardi,Christijan Albers,14,R,16,0.0,Gearbox
736,Spanish Grand Prix,2005,5,2005-05-08,Minardi,Patrick Friesacher,15,R,17,0.0,Spun off
736,Spanish Grand Prix,2005,5,2005-05-08,Red Bull,Vitantonio Liuzzi,11,R,18,0.0,Spun off
737,Monaco Grand Prix,2005,6,2005-05-22,McLaren,Kimi Räikkönen,1,1,1,10.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Williams,Nick Heidfeld,6,2,2,8.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Williams,Mark Webber,3,3,3,6.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Renault,Fernando Alonso,2,4,4,5.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,McLaren,Juan Pablo Montoya,16,5,5,4.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Toyota,Ralf Schumacher,18,6,6,3.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Ferrari,Michael Schumacher,8,7,7,2.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Ferrari,Rubens Barrichello,10,8,8,1.0,Finished
737,Monaco Grand Prix,2005,6,2005-05-22,Sauber,Felipe Massa,11,9,9,0.0,+1 Lap
737,Monaco Grand Prix,2005,6,2005-05-22,Toyota,Jarno Trulli,5,10,10,0.0,+1 Lap
737,Monaco Grand Prix,2005,6,2005-05-22,Sauber,Jacques Villeneuve,9,11,11,0.0,+1 Lap
737,Monaco Grand Prix,2005,6,2005-05-22,Renault,Giancarlo Fisichella,4,12,12,0.0,+1 Lap
737,Monaco Grand Prix,2005,6,2005-05-22,Jordan,Tiago Monteiro,15,13,13,0.0,+3 Laps
737,Monaco Grand Prix,2005,6,2005-05-22,Minardi,Christijan Albers,14,14,14,0.0,+5 Laps
737,Monaco Grand Prix,2005,6,2005-05-22,Red Bull,Vitantonio Liuzzi,12,R,15,0.0,Accident
737,Monaco Grand Prix,2005,6,2005-05-22,Minardi,Patrick Friesacher,13,R,16,0.0,Accident
737,Monaco Grand Prix,2005,6,2005-05-22,Red Bull,David Coulthard,7,R,17,0.0,Accident
737,Monaco Grand Prix,2005,6,2005-05-22,Jordan,Narain Karthikeyan,17,R,18,0.0,Hydraulics
738,European Grand Prix,2005,7,2005-05-29,Renault,Fernando Alonso,6,1,1,10.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Williams,Nick Heidfeld,1,2,2,8.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Ferrari,Rubens Barrichello,7,3,3,6.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Red Bull,David Coulthard,12,4,4,5.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Ferrari,Michael Schumacher,10,5,5,4.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Renault,Giancarlo Fisichella,9,6,6,3.0,Finished
738,European Grand Prix,2005,7,2005-05-29,McLaren,Juan Pablo Montoya,5,7,7,2.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Toyota,Jarno Trulli,4,8,8,1.0,Finished
738,European Grand Prix,2005,7,2005-05-29,Red Bull,Vitantonio Liuzzi,14,9,9,0.0,Finished
738,European Grand Prix,2005,7,2005-05-29,BAR,Jenson Button,13,10,10,0.0,Finished
738,European Grand Prix,2005,7,2005-05-29,McLaren,Kimi Räikkönen,2,11,11,0.0,Accident
738,European Grand Prix,2005,7,2005-05-29,BAR,Takuma Sato,16,12,12,0.0,+1 Lap
738,European Grand Prix,2005,7,2005-05-29,Sauber,Jacques Villeneuve,15,13,13,0.0,+1 Lap
738,European Grand Prix,2005,7,2005-05-29,Sauber,Felipe Massa,11,14,14,0.0,+1 Lap
738,European Grand Prix,2005,7,2005-05-29,Jordan,Tiago Monteiro,17,15,15,0.0,+1 Lap
738,European Grand Prix,2005,7,2005-05-29,Jordan,Narain Karthikeyan,19,16,16,0.0,+1 Lap
738,European Grand Prix,2005,7,2005-05-29,Minardi,Christijan Albers,20,17,17,0.0,+2 Laps
738,European Grand Prix,2005,7,2005-05-29,Minardi,Patrick Friesacher,18,18,18,0.0,+3 Laps
738,European Grand Prix,2005,7,2005-05-29,Toyota,Ralf Schumacher,8,R,19,0.0,Spun off
738,European Grand Prix,2005,7,2005-05-29,Williams,Mark Webber,3,R,20,0.0,Accident
739,Canadian Grand Prix,2005,8,2005-06-12,McLaren,Kimi Räikkönen,7,1,1,10.0,Finished
739,Canadian Grand Prix,2005,8,2005-06-12,Ferrari,Michael Schumacher,2,2,2,8.0,Finished
739,Canadian Grand Prix,2005,8,2005-06-12,Ferrari,Rubens Barrichello,20,3,3,6.0,Finished
739,Canadian Grand Prix,2005,8,2005-06-12,Sauber,Felipe Massa,11,4,4,5.0,Finished
739,Canadian Grand Prix,2005,8,2005-06-12,Williams,Mark Webber,14,5,5,4.0,Finished
739,Canadian Grand Prix,2005,8,2005-06-12,Toyota,Ralf Schumacher,10,6,6,3.0,+1 Lap
739,Canadian Grand Prix,2005,8,2005-06-12,Red Bull,David Coulthard,12,7,7,2.0,+1 Lap
739,Canadian Grand Prix,2005,8,2005-06-12,Red Bull,Christian Klien,16,8,8,1.0,+1 Lap
739,Canadian Grand Prix,2005,8,2005-06-12,Sauber,Jacques Villeneuve,8,9,9,0.0,+1 Lap
739,Canadian Grand Prix,2005,8,2005-06-12,Jordan,Tiago Monteiro,18,10,10,0.0,+3 Laps
739,Canadian Grand Prix,2005,8,2005-06-12,Minardi,Christijan Albers,15,11,11,0.0,+3 Laps
739,Canadian Grand Prix,2005,8,2005-06-12,Toyota,Jarno Trulli,9,R,12,0.0,Brakes
739,Canadian Grand Prix,2005,8,2005-06-12,BAR,Jenson Button,1,R,13,0.0,Accident
739,Canadian Grand Prix,2005,8,2005-06-12,Williams,Nick Heidfeld,13,R,14,0.0,Engine
739,Canadian Grand Prix,2005,8,2005-06-12,BAR,Takuma Sato,6,R,15,0.0,Brakes
739,Canadian Grand Prix,2005,8,2005-06-12,Minardi,Patrick Friesacher,19,R,16,0.0,Hydraulics
739,Canadian Grand Prix,2005,8,2005-06-12,Renault,Fernando Alonso,3,R,17,0.0,Suspension
739,Canadian Grand Prix,2005,8,2005-06-12,Renault,Giancarlo Fisichella,4,R,18,0.0,Hydraulics
739,Canadian Grand Prix,2005,8,2005-06-12,Jordan,Narain Karthikeyan,17,R,19,0.0,Suspension
739,Canadian Grand Prix,2005,8,2005-06-12,McLaren,Juan Pablo Montoya,5,D,20,0.0,Disqualified
740,United States Grand Prix,2005,9,2005-06-19,Ferrari,Michael Schumacher,5,1,1,10.0,Finished
740,United States Grand Prix,2005,9,2005-06-19,Ferrari,Rubens Barrichello,7,2,2,8.0,Finished
740,United States Grand Prix,2005,9,2005-06-19,Jordan,Tiago Monteiro,17,3,3,6.0,+1 Lap
740,United States Grand Prix,2005,9,2005-06-19,Jordan,Narain Karthikeyan,19,4,4,5.0,+1 Lap
740,United States Grand Prix,2005,9,2005-06-19,Minardi,Christijan Albers,18,5,5,4.0,+2 Laps
740,United States Grand Prix,2005,9,2005-06-19,Minardi,Patrick Friesacher,20,6,6,3.0,+2 Laps
740,United States Grand Prix,2005,9,2005-06-19,Toyota,Jarno Trulli,1,W,7,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,McLaren,Kimi Räikkönen,2,W,8,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,BAR,Jenson Button,3,W,9,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Renault,Giancarlo Fisichella,4,W,10,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Renault,Fernando Alonso,6,W,11,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,BAR,Takuma Sato,8,W,12,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Williams,Mark Webber,9,W,13,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Sauber,Felipe Massa,10,W,14,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,McLaren,Juan Pablo Montoya,11,W,15,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Sauber,Jacques Villeneuve,12,W,16,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Toyota,Ricardo Zonta,13,W,17,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Red Bull,Christian Klien,14,W,18,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Williams,Nick Heidfeld,15,W,19,0.0,Withdrew
740,United States Grand Prix,2005,9,2005-06-19,Red Bull,David Coulthard,16,W,20,0.0,Withdrew
741,French Grand Prix,2005,10,2005-07-03,Renault,Fernando Alonso,1,1,1,10.0,Finished
741,French Grand Prix,2005,10,2005-07-03,McLaren,Kimi Räikkönen,13,2,2,8.0,Finished
741,French Grand Prix,2005,10,2005-07-03,Ferrari,Michael Schumacher,3,3,3,6.0,Finished
741,French Grand Prix,2005,10,2005-07-03,BAR,Jenson Button,7,4,4,5.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Toyota,Jarno Trulli,2,5,5,4.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Renault,Giancarlo Fisichella,6,6,6,3.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Toyota,Ralf Schumacher,11,7,7,2.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Sauber,Jacques Villeneuve,10,8,8,1.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Ferrari,Rubens Barrichello,5,9,9,0.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Red Bull,David Coulthard,15,10,10,0.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,BAR,Takuma Sato,4,11,11,0.0,+1 Lap
741,French Grand Prix,2005,10,2005-07-03,Williams,Mark Webber,12,12,12,0.0,+2 Laps
741,French Grand Prix,2005,10,2005-07-03,Jordan,Tiago Monteiro,19,13,13,0.0,+3 Laps
741,French Grand Prix,2005,10,2005-07-03,Williams,Nick Heidfeld,14,14,14,0.0,+4 Laps
741,French Grand Prix,2005,10,2005-07-03,Jordan,Narain Karthikeyan,17,15,15,0.0,+4 Laps
741,French Grand Prix,2005,10,2005-07-03,McLaren,Juan Pablo Montoya,8,R,16,0.0,Engine
741,French Grand Prix,2005,10,2005-07-03,Minardi,Christijan Albers,20,R,17,0.0,Puncture
741,French Grand Prix,2005,10,2005-07-03,Minardi,Patrick Friesacher,18,R,18,0.0,Puncture
741,French Grand Prix,2005,10,2005-07-03,Sauber,Felipe Massa,9,R,19,0.0,Hydraulics
741,French Grand Prix,2005,10,2005-07-03,Red Bull,Christian Klien,16,R,20,0.0,Fuel pressure
742,British Grand Prix,2005,11,2005-07-10,McLaren,Juan Pablo Montoya,3,1,1,10.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Renault,Fernando Alonso,1,2,2,8.0,Finished
742,British Grand Prix,2005,11,2005-07-10,McLaren,Kimi Räikkönen,12,3,3,6.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Renault,Giancarlo Fisichella,6,4,4,5.0,Finished
742,British Grand Prix,2005,11,2005-07-10,BAR,Jenson Button,2,5,5,4.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Ferrari,Michael Schumacher,9,6,6,3.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Ferrari,Rubens Barrichello,5,7,7,2.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Toyota,Ralf Schumacher,8,8,8,1.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Toyota,Jarno Trulli,4,9,9,0.0,Finished
742,British Grand Prix,2005,11,2005-07-10,Sauber,Felipe Massa,16,10,10,0.0,+1 Lap
742,British Grand Prix,2005,11,2005-07-10,Williams,Mark Webber,11,11,11,0.0,+1 Lap
742,British Grand Prix,2005,11,2005-07-10,Williams,Nick Heidfeld,14,12,12,0.0,+1 Lap
742,British Grand Prix,2005,11,2005-07-10,Red Bull,David Coulthard,13,13,13,0.0,+1 Lap
742,British Grand Prix,2005,11,2005-07-10,Sauber,Jacques Villeneuve,10,14,14,0.0,+1 Lap
742,British Grand Prix,2005,11,2005-07-10,Red Bull,Christian Klien,15,15,15,0.0,+1 Lap
742,British Grand Prix,2005,11,2005-07-10,BAR,Takuma Sato,7,16,16,0.0,+2 Laps
742,British Grand Prix,2005,11,2005-07-10,Jordan,Tiago Monteiro,20,17,17,0.0,+2 Laps
742,British Grand Prix,2005,11,2005-07-10,Minardi,Christijan Albers,18,18,18,0.0,+3 Laps
742,British Grand Prix,2005,11,2005-07-10,Minardi,Patrick Friesacher,19,19,19,0.0,+4 Laps
742,British Grand Prix,2005,11,2005-07-10,Jordan,Narain Karthikeyan,17,R,20,0.0,Electrical
743,German Grand Prix,2005,12,2005-07-24,Renault,Fernando Alonso,3,1,1,10.0,Finished
743,German Grand Prix,2005,12,2005-07-24,McLaren,Juan Pablo Montoya,20,2,2,8.0,Finished
743,German Grand Prix,2005,12,2005-07-24,BAR,Jenson Button,2,3,3,6.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Renault,Giancarlo Fisichella,4,4,4,5.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Ferrari,Michael Schumacher,5,5,5,4.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Toyota,Ralf Schumacher,12,6,6,3.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Red Bull,David Coulthard,11,7,7,2.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Sauber,Felipe Massa,13,8,8,1.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Red Bull,Christian Klien,10,9,9,0.0,Finished
743,German Grand Prix,2005,12,2005-07-24,Ferrari,Rubens Barrichello,15,10,10,0.0,+1 Lap
743,German Grand Prix,2005,12,2005-07-24,Williams,Nick Heidfeld,7,11,11,0.0,+1 Lap
743,German Grand Prix,2005,12,2005-07-24,BAR,Takuma Sato,8,12,12,0.0,+1 Lap
743,German Grand Prix,2005,12,2005-07-24,Minardi,Christijan Albers,16,13,13,0.0,+2 Laps
743,German Grand Prix,2005,12,2005-07-24,Toyota,Jarno Trulli,9,14,14,0.0,+3 Laps
743,German Grand Prix,2005,12,2005-07-24,Sauber,Jacques Villeneuve,14,15,15,0.0,+3 Laps
743,German Grand Prix,2005,12,2005-07-24,Jordan,Narain Karthikeyan,19,16,16,0.0,+3 Laps
743,German Grand Prix,2005,12,2005-07-24,Jordan,Tiago Monteiro,18,17,17,0.0,+3 Laps
743,German Grand Prix,2005,12,2005-07-24,Minardi,Robert Doornbos,17,18,18,0.0,+4 Laps
743,German Grand Prix,2005,12,2005-07-24,Williams,Mark Webber,6,N,19,0.0,+12 Laps
743,German Grand Prix,2005,12,2005-07-24,McLaren,Kimi Räikkönen,1,R,20,0.0,Hydraulics
744,Hungarian Grand Prix,2005,13,2005-07-31,McLaren,Kimi Räikkönen,4,1,1,10.0,Finished
744,Hungarian Grand Prix,2005,13,2005-07-31,Ferrari,Michael Schumacher,1,2,2,8.0,Finished
744,Hungarian Grand Prix,2005,13,2005-07-31,Toyota,Ralf Schumacher,5,3,3,6.0,Finished
744,Hungarian Grand Prix,2005,13,2005-07-31,Toyota,Jarno Trulli,3,4,4,5.0,Finished
744,Hungarian Grand Prix,2005,13,2005-07-31,BAR,Jenson Button,8,5,5,4.0,Finished
744,Hungarian Grand Prix,2005,13,2005-07-31,Williams,Nick Heidfeld,12,6,6,3.0,Finished
744,Hungarian Grand Prix,2005,13,2005-07-31,Williams,Mark Webber,16,7,7,2.0,+1 Lap
744,Hungarian Grand Prix,2005,13,2005-07-31,BAR,Takuma Sato,10,8,8,1.0,+1 Lap
744,Hungarian Grand Prix,2005,13,2005-07-31,Renault,Giancarlo Fisichella,9,9,9,0.0,+1 Lap
744,Hungarian Grand Prix,2005,13,2005-07-31,Ferrari,Rubens Barrichello,7,10,10,0.0,+1 Lap
744,Hungarian Grand Prix,2005,13,2005-07-31,Renault,Fernando Alonso,6,11,11,0.0,+1 Lap
744,Hungarian Grand Prix,2005,13,2005-07-31,Jordan,Narain Karthikeyan,18,12,12,0.0,+3 Laps
744,Hungarian Grand Prix,2005,13,2005-07-31,Jordan,Tiago Monteiro,20,13,13,0.0,+4 Laps
744,Hungarian Grand Prix,2005,13,2005-07-31,Sauber,Felipe Massa,14,14,14,0.0,+7 Laps
744,Hungarian Grand Prix,2005,13,2005-07-31,Minardi,Christijan Albers,17,N,15,0.0,+11 Laps
744,Hungarian Grand Prix,2005,13,2005-07-31,Sauber,Jacques Villeneuve,15,R,16,0.0,Engine fire
744,Hungarian Grand Prix,2005,13,2005-07-31,McLaren,Juan Pablo Montoya,2,R,17,0.0,Driveshaft
744,Hungarian Grand Prix,2005,13,2005-07-31,Minardi,Robert Doornbos,19,R,18,0.0,Hydraulics
744,Hungarian Grand Prix,2005,13,2005-07-31,Red Bull,David Coulthard,13,R,19,0.0,Accident
744,Hungarian Grand Prix,2005,13,2005-07-31,Red Bull,Christian Klien,11,R,20,0.0,Accident
745,Turkish Grand Prix,2005,14,2005-08-21,McLaren,Kimi Räikkönen,1,1,1,10.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,Renault,Fernando Alonso,3,2,2,8.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,McLaren,Juan Pablo Montoya,4,3,3,6.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,Renault,Giancarlo Fisichella,2,4,4,5.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,BAR,Jenson Button,13,5,5,4.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,Toyota,Jarno Trulli,5,6,6,3.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,Red Bull,David Coulthard,12,7,7,2.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,Red Bull,Christian Klien,10,8,8,1.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,BAR,Takuma Sato,20,9,9,0.0,Finished
745,Turkish Grand Prix,2005,14,2005-08-21,Ferrari,Rubens Barrichello,11,10,10,0.0,+1 Lap
745,Turkish Grand Prix,2005,14,2005-08-21,Sauber,Jacques Villeneuve,16,11,11,0.0,+1 Lap
745,Turkish Grand Prix,2005,14,2005-08-21,Toyota,Ralf Schumacher,9,12,12,0.0,+1 Lap
745,Turkish Grand Prix,2005,14,2005-08-21,Minardi,Robert Doornbos,17,13,13,0.0,+3 Laps
745,Turkish Grand Prix,2005,14,2005-08-21,Jordan,Narain Karthikeyan,18,14,14,0.0,+3 Laps
745,Turkish Grand Prix,2005,14,2005-08-21,Jordan,Tiago Monteiro,14,15,15,0.0,+3 Laps
745,Turkish Grand Prix,2005,14,2005-08-21,Minardi,Christijan Albers,15,R,16,0.0,Retired
745,Turkish Grand Prix,2005,14,2005-08-21,Ferrari,Michael Schumacher,19,R,17,0.0,Retired
745,Turkish Grand Prix,2005,14,2005-08-21,Williams,Nick Heidfeld,6,R,18,0.0,Tyre
745,Turkish Grand Prix,2005,14,2005-08-21,Sauber,Felipe Massa,8,R,19,0.0,Engine
745,Turkish Grand Prix,2005,14,2005-08-21,Williams,Mark Webber,7,R,20,0.0,Tyre
746,Italian Grand Prix,2005,15,2005-09-04,McLaren,Juan Pablo Montoya,1,1,1,10.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Renault,Fernando Alonso,2,2,2,8.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Renault,Giancarlo Fisichella,8,3,3,6.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,McLaren,Kimi Räikkönen,11,4,4,5.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Toyota,Jarno Trulli,5,5,5,4.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Toyota,Ralf Schumacher,9,6,6,3.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Williams,Antônio Pizzonia,16,7,7,2.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,BAR,Jenson Button,3,8,8,1.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Sauber,Felipe Massa,15,9,9,0.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Ferrari,Michael Schumacher,6,10,10,0.0,Finished
746,Italian Grand Prix,2005,15,2005-09-04,Sauber,Jacques Villeneuve,12,11,11,0.0,+1 Lap
746,Italian Grand Prix,2005,15,2005-09-04,Ferrari,Rubens Barrichello,7,12,12,0.0,+1 Lap
746,Italian Grand Prix,2005,15,2005-09-04,Red Bull,Christian Klien,13,13,13,0.0,+1 Lap
746,Italian Grand Prix,2005,15,2005-09-04,Williams,Mark Webber,14,14,14,0.0,+1 Lap
746,Italian Grand Prix,2005,15,2005-09-04,Red Bull,David Coulthard,10,15,15,0.0,+1 Lap
746,Italian Grand Prix,2005,15,2005-09-04,BAR,Takuma Sato,4,16,16,0.0,+1 Lap
746,Italian Grand Prix,2005,15,2005-09-04,Jordan,Tiago Monteiro,17,17,17,0.0,+2 Laps
746,Italian Grand Prix,2005,15,2005-09-04,Minardi,Robert Doornbos,18,18,18,0.0,+2 Laps
746,Italian Grand Prix,2005,15,2005-09-04,Minardi,Christijan Albers,20,19,19,0.0,+2 Laps
746,Italian Grand Prix,2005,15,2005-09-04,Jordan,Narain Karthikeyan,19,20,20,0.0,+3 Laps
747,Belgian Grand Prix,2005,16,2005-09-11,McLaren,Kimi Räikkönen,2,1,1,10.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,Renault,Fernando Alonso,4,2,2,8.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,BAR,Jenson Button,8,3,3,6.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,Williams,Mark Webber,9,4,4,5.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,Ferrari,Rubens Barrichello,12,5,5,4.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,Sauber,Jacques Villeneuve,14,6,6,3.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,Toyota,Ralf Schumacher,5,7,7,2.0,Finished
747,Belgian Grand Prix,2005,16,2005-09-11,Jordan,Tiago Monteiro,19,8,8,1.0,+1 Lap
747,Belgian Grand Prix,2005,16,2005-09-11,Red Bull,Christian Klien,16,9,9,0.0,+1 Lap
747,Belgian Grand Prix,2005,16,2005-09-11,Sauber,Felipe Massa,7,10,10,0.0,+1 Lap
747,Belgian Grand Prix,2005,16,2005-09-11,Jordan,Narain Karthikeyan,20,11,11,0.0,+1 Lap
747,Belgian Grand Prix,2005,16,2005-09-11,Minardi,Christijan Albers,18,12,12,0.0,+2 Laps
747,Belgian Grand Prix,2005,16,2005-09-11,Minardi,Robert Doornbos,17,13,13,0.0,+3 Laps
747,Belgian Grand Prix,2005,16,2005-09-11,McLaren,Juan Pablo Montoya,1,14,14,0.0,Collision
747,Belgian Grand Prix,2005,16,2005-09-11,Williams,Antônio Pizzonia,15,15,15,0.0,Collision
747,Belgian Grand Prix,2005,16,2005-09-11,Toyota,Jarno Trulli,3,R,16,0.0,Accident
747,Belgian Grand Prix,2005,16,2005-09-11,Red Bull,David Coulthard,11,R,17,0.0,Engine
747,Belgian Grand Prix,2005,16,2005-09-11,Ferrari,Michael Schumacher,6,R,18,0.0,Accident
747,Belgian Grand Prix,2005,16,2005-09-11,BAR,Takuma Sato,10,R,19,0.0,Accident
747,Belgian Grand Prix,2005,16,2005-09-11,Renault,Giancarlo Fisichella,13,R,20,0.0,Accident
748,Brazilian Grand Prix,2005,17,2005-09-25,McLaren,Juan Pablo Montoya,2,1,1,10.0,Finished
748,Brazilian Grand Prix,2005,17,2005-09-25,McLaren,Kimi Räikkönen,5,2,2,8.0,Finished
748,Brazilian Grand Prix,2005,17,2005-09-25,Renault,Fernando Alonso,1,3,3,6.0,Finished
748,Brazilian Grand Prix,2005,17,2005-09-25,Ferrari,Michael Schumacher,7,4,4,5.0,Finished
748,Brazilian Grand Prix,2005,17,2005-09-25,Renault,Giancarlo Fisichella,3,5,5,4.0,Finished
748,Brazilian Grand Prix,2005,17,2005-09-25,Ferrari,Rubens Barrichello,9,6,6,3.0,Finished
748,Brazilian Grand Prix,2005,17,2005-09-25,BAR,Jenson Button,4,7,7,2.0,+1 Lap
