,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
20482,827,Turkish Grand Prix,2010,7,2010-05-30,Virgin,Lucas di Grassi,23,19,19,0.0,+3 Laps
20476,827,Turkish Grand Prix,2010,7,2010-05-30,Force India,Vitantonio Liuzzi,18,13,13,0.0,+1 Lap
20486,827,Turkish Grand Prix,2010,7,2010-05-30,Lotus,Heikki Kovalainen,20,R,23,0.0,Hydraulics
20474,827,Turkish Grand Prix,2010,7,2010-05-30,Sauber,Pedro de la Rosa,13,11,11,0.0,Finished
20464,827,Turkish Grand Prix,2010,7,2010-05-30,McLaren,Lewis Hamilton,2,1,1,25.0,Finished
20465,827,Turkish Grand Prix,2010,7,2010-05-30,McLaren,Jenson Button,4,2,2,18.0,Finished
20466,827,Turkish Grand Prix,2010,7,2010-05-30,Red Bull,Mark Webber,1,3,3,15.0,Finished
20467,827,Turkish Grand Prix,2010,7,2010-05-30,Mercedes,Michael Schumacher,5,4,4,12.0,Finished
20468,827,Turkish Grand Prix,2010,7,2010-05-30,Mercedes,Nico Rosberg,6,5,5,10.0,Finished
20475,827,Turkish Grand Prix,2010,7,2010-05-30,Toro Rosso,Jaime Alguersuari,16,12,12,0.0,Finished
20470,827,Turkish Grand Prix,2010,7,2010-05-30,Ferrari,Felipe Massa,8,7,7,6.0,Finished
20471,827,Turkish Grand Prix,2010,7,2010-05-30,Ferrari,Fernando Alonso,12,8,8,4.0,Finished
20472,827,Turkish Grand Prix,2010,7,2010-05-30,Force India,Adrian Sutil,11,9,9,2.0,Finished
20469,827,Turkish Grand Prix,2010,7,2010-05-30,Renault,Robert Kubica,7,6,6,8.0,Finished
20473,827,Turkish Grand Prix,2010,7,2010-05-30,Sauber,Kamui Kobayashi,10,10,10,1.0,Finished
20511,828,Canadian Grand Prix,2010,8,2010-06-13,Sauber,Kamui Kobayashi,18,R,24,0.0,Accident
20510,828,Canadian Grand Prix,2010,8,2010-06-13,HRT,Bruno Senna,22,R,23,0.0,Hydraulics
20509,828,Canadian Grand Prix,2010,8,2010-06-13,Sauber,Pedro de la Rosa,17,R,22,0.0,Engine
20508,828,Canadian Grand Prix,2010,8,2010-06-13,Lotus,Jarno Trulli,20,R,21,0.0,Brakes
20507,828,Canadian Grand Prix,2010,8,2010-06-13,Virgin,Timo Glock,21,R,20,0.0,Mechanical
20506,828,Canadian Grand Prix,2010,8,2010-06-13,Virgin,Lucas di Grassi,23,19,19,0.0,+5 Laps
20505,828,Canadian Grand Prix,2010,8,2010-06-13,HRT,Karun Chandhok,24,18,18,0.0,+4 Laps
20504,828,Canadian Grand Prix,2010,8,2010-06-13,Renault,Vitaly Petrov,14,17,17,0.0,+2 Laps
20503,828,Canadian Grand Prix,2010,8,2010-06-13,Lotus,Heikki Kovalainen,19,16,16,0.0,+2 Laps
20501,828,Canadian Grand Prix,2010,8,2010-06-13,Williams,Rubens Barrichello,11,14,14,0.0,+1 Lap
20500,828,Canadian Grand Prix,2010,8,2010-06-13,Williams,Nico Hülkenberg,12,13,13,0.0,+1 Lap
20502,828,Canadian Grand Prix,2010,8,2010-06-13,Ferrari,Felipe Massa,6,15,15,0.0,+1 Lap
20498,828,Canadian Grand Prix,2010,8,2010-06-13,Mercedes,Michael Schumacher,13,11,11,0.0,+1 Lap
20499,828,Canadian Grand Prix,2010,8,2010-06-13,Toro Rosso,Jaime Alguersuari,16,12,12,0.0,+1 Lap
20489,828,Canadian Grand Prix,2010,8,2010-06-13,McLaren,Jenson Button,4,2,2,18.0,Finished
20490,828,Canadian Grand Prix,2010,8,2010-06-13,Ferrari,Fernando Alonso,3,3,3,15.0,Finished
20491,828,Canadian Grand Prix,2010,8,2010-06-13,Red Bull,Sebastian Vettel,2,4,4,12.0,Finished
20492,828,Canadian Grand Prix,2010,8,2010-06-13,Red Bull,Mark Webber,7,5,5,10.0,Finished
20488,828,Canadian Grand Prix,2010,8,2010-06-13,McLaren,Lewis Hamilton,1,1,1,25.0,Finished
20494,828,Canadian Grand Prix,2010,8,2010-06-13,Renault,Robert Kubica,8,7,7,6.0,Finished
20495,828,Canadian Grand Prix,2010,8,2010-06-13,Toro Rosso,Sébastien Buemi,15,8,8,4.0,+1 Lap
20496,828,Canadian Grand Prix,2010,8,2010-06-13,Force India,Vitantonio Liuzzi,5,9,9,2.0,+1 Lap
20497,828,Canadian Grand Prix,2010,8,2010-06-13,Force India,Adrian Sutil,9,10,10,1.0,+1 Lap
20493,828,Canadian Grand Prix,2010,8,2010-06-13,Mercedes,Nico Rosberg,10,6,6,8.0,Finished
20525,829,European Grand Prix,2010,9,2010-06-27,Renault,Vitaly Petrov,10,14,14,0.0,Finished
20535,829,European Grand Prix,2010,9,2010-06-27,Red Bull,Mark Webber,2,R,24,0.0,Collision
20534,829,European Grand Prix,2010,9,2010-06-27,Lotus,Heikki Kovalainen,20,R,23,0.0,Collision
20533,829,European Grand Prix,2010,9,2010-06-27,Williams,Nico Hülkenberg,8,R,22,0.0,Exhaust
20532,829,European Grand Prix,2010,9,2010-06-27,Lotus,Jarno Trulli,19,21,21,0.0,+4 Laps
20531,829,European Grand Prix,2010,9,2010-06-27,HRT,Bruno Senna,24,20,20,0.0,+2 Laps
20530,829,European Grand Prix,2010,9,2010-06-27,Virgin,Timo Glock,22,19,19,0.0,+2 Laps
20529,829,European Grand Prix,2010,9,2010-06-27,HRT,Karun Chandhok,23,18,18,0.0,+2 Laps
20528,829,European Grand Prix,2010,9,2010-06-27,Virgin,Lucas di Grassi,21,17,17,0.0,+1 Lap
20527,829,European Grand Prix,2010,9,2010-06-27,Force India,Vitantonio Liuzzi,14,16,16,0.0,Finished
20524,829,European Grand Prix,2010,9,2010-06-27,Toro Rosso,Jaime Alguersuari,17,13,13,0.0,Finished
20526,829,European Grand Prix,2010,9,2010-06-27,Mercedes,Michael Schumacher,15,15,15,0.0,Finished
20522,829,European Grand Prix,2010,9,2010-06-27,Ferrari,Felipe Massa,5,11,11,0.0,Finished
20513,829,European Grand Prix,2010,9,2010-06-27,McLaren,Lewis Hamilton,3,2,2,18.0,Finished
20514,829,European Grand Prix,2010,9,2010-06-27,McLaren,Jenson Button,7,3,3,15.0,Finished
20515,829,European Grand Prix,2010,9,2010-06-27,Williams,Rubens Barrichello,9,4,4,12.0,Finished
20516,829,European Grand Prix,2010,9,2010-06-27,Renault,Robert Kubica,6,5,5,10.0,Finished
20517,829,European Grand Prix,2010,9,2010-06-27,Force India,Adrian Sutil,13,6,6,8.0,Finished
20512,829,European Grand Prix,2010,9,2010-06-27,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20519,829,European Grand Prix,2010,9,2010-06-27,Ferrari,Fernando Alonso,4,8,8,4.0,Finished
20518,829,European Grand Prix,2010,9,2010-06-27,Sauber,Kamui Kobayashi,18,7,7,6.0,Finished
20521,829,European Grand Prix,2010,9,2010-06-27,Mercedes,Nico Rosberg,12,10,10,1.0,Finished
20523,829,European Grand Prix,2010,9,2010-06-27,Sauber,Pedro de la Rosa,16,12,12,0.0,Finished
20520,829,European Grand Prix,2010,9,2010-06-27,Toro Rosso,Sébastien Buemi,11,9,9,2.0,Finished
20548,830,British Grand Prix,2010,10,2010-07-11,Renault,Vitaly Petrov,15,13,13,0.0,Finished
20558,830,British Grand Prix,2010,10,2010-07-11,Renault,Robert Kubica,6,R,23,0.0,Driveshaft
20557,830,British Grand Prix,2010,10,2010-07-11,Sauber,Pedro de la Rosa,9,R,22,0.0,Collision
20556,830,British Grand Prix,2010,10,2010-07-11,Toro Rosso,Jaime Alguersuari,17,R,21,0.0,Brakes
20554,830,British Grand Prix,2010,10,2010-07-11,HRT,Karun Chandhok,23,19,19,0.0,+2 Laps
20553,830,British Grand Prix,2010,10,2010-07-11,Virgin,Timo Glock,19,18,18,0.0,+2 Laps
20552,830,British Grand Prix,2010,10,2010-07-11,Lotus,Heikki Kovalainen,18,17,17,0.0,+1 Lap
20551,830,British Grand Prix,2010,10,2010-07-11,Lotus,Jarno Trulli,21,16,16,0.0,+1 Lap
20550,830,British Grand Prix,2010,10,2010-07-11,Ferrari,Felipe Massa,7,15,15,0.0,Finished
20549,830,British Grand Prix,2010,10,2010-07-11,Ferrari,Fernando Alonso,3,14,14,0.0,Finished
20559,830,British Grand Prix,2010,10,2010-07-11,Virgin,Lucas di Grassi,22,R,24,0.0,Hydraulics
20555,830,British Grand Prix,2010,10,2010-07-11,HRT,Sakon Yamamoto,24,20,20,0.0,+2 Laps
20547,830,British Grand Prix,2010,10,2010-07-11,Toro Rosso,Sébastien Buemi,16,12,12,0.0,Finished
20545,830,British Grand Prix,2010,10,2010-07-11,Williams,Nico Hülkenberg,13,10,10,1.0,Finished
20544,830,British Grand Prix,2010,10,2010-07-11,Mercedes,Michael Schumacher,10,9,9,2.0,Finished
20543,830,British Grand Prix,2010,10,2010-07-11,Force India,Adrian Sutil,11,8,8,4.0,Finished
20542,830,British Grand Prix,2010,10,2010-07-11,Red Bull,Sebastian Vettel,1,7,7,6.0,Finished
20541,830,British Grand Prix,2010,10,2010-07-11,Sauber,Kamui Kobayashi,12,6,6,8.0,Finished
20540,830,British Grand Prix,2010,10,2010-07-11,Williams,Rubens Barrichello,8,5,5,10.0,Finished
20539,830,British Grand Prix,2010,10,2010-07-11,McLaren,Jenson Button,14,4,4,12.0,Finished
20538,830,British Grand Prix,2010,10,2010-07-11,Mercedes,Nico Rosberg,5,3,3,15.0,Finished
20537,830,British Grand Prix,2010,10,2010-07-11,McLaren,Lewis Hamilton,4,2,2,18.0,Finished
20536,830,British Grand Prix,2010,10,2010-07-11,Red Bull,Mark Webber,2,1,1,25.0,Finished
20546,830,British Grand Prix,2010,10,2010-07-11,Force India,Vitantonio Liuzzi,20,11,11,0.0,Finished
20575,831,German Grand Prix,2010,11,2010-07-25,Force India,Vitantonio Liuzzi,21,16,16,0.0,+2 Laps
20576,831,German Grand Prix,2010,11,2010-07-25,Force India,Adrian Sutil,19,17,17,0.0,+2 Laps
20577,831,German Grand Prix,2010,11,2010-07-25,Virgin,Timo Glock,23,18,18,0.0,+3 Laps
20578,831,German Grand Prix,2010,11,2010-07-25,HRT,Bruno Senna,20,19,19,0.0,+4 Laps
20573,831,German Grand Prix,2010,11,2010-07-25,Sauber,Pedro de la Rosa,14,14,14,0.0,+1 Lap
20580,831,German Grand Prix,2010,11,2010-07-25,Virgin,Lucas di Grassi,24,R,21,0.0,Gearbox
20581,831,German Grand Prix,2010,11,2010-07-25,HRT,Sakon Yamamoto,22,R,22,0.0,Engine
20582,831,German Grand Prix,2010,11,2010-07-25,Lotus,Jarno Trulli,17,R,23,0.0,Gearbox
20583,831,German Grand Prix,2010,11,2010-07-25,Toro Rosso,Sébastien Buemi,16,R,24,0.0,Collision
20579,831,German Grand Prix,2010,11,2010-07-25,Lotus,Heikki Kovalainen,18,R,20,0.0,Collision
20572,831,German Grand Prix,2010,11,2010-07-25,Williams,Nico Hülkenberg,10,13,13,0.0,+1 Lap
20574,831,German Grand Prix,2010,11,2010-07-25,Toro Rosso,Jaime Alguersuari,15,15,15,0.0,+1 Lap
20570,831,German Grand Prix,2010,11,2010-07-25,Sauber,Kamui Kobayashi,12,11,11,0.0,+1 Lap
20560,831,German Grand Prix,2010,11,2010-07-25,Ferrari,Fernando Alonso,2,1,1,25.0,Finished
20561,831,German Grand Prix,2010,11,2010-07-25,Ferrari,Felipe Massa,3,2,2,18.0,Finished
20562,831,German Grand Prix,2010,11,2010-07-25,Red Bull,Sebastian Vettel,1,3,3,15.0,Finished
20563,831,German Grand Prix,2010,11,2010-07-25,McLaren,Lewis Hamilton,6,4,4,12.0,Finished
20564,831,German Grand Prix,2010,11,2010-07-25,McLaren,Jenson Button,5,5,5,10.0,Finished
20571,831,German Grand Prix,2010,11,2010-07-25,Williams,Rubens Barrichello,8,12,12,0.0,+1 Lap
20566,831,German Grand Prix,2010,11,2010-07-25,Renault,Robert Kubica,7,7,7,6.0,+1 Lap
20567,831,German Grand Prix,2010,11,2010-07-25,Mercedes,Nico Rosberg,9,8,8,4.0,+1 Lap
20568,831,German Grand Prix,2010,11,2010-07-25,Mercedes,Michael Schumacher,11,9,9,2.0,+1 Lap
20569,831,German Grand Prix,2010,11,2010-07-25,Renault,Vitaly Petrov,13,10,10,1.0,+1 Lap
20565,831,German Grand Prix,2010,11,2010-07-25,Red Bull,Mark Webber,4,6,6,8.0,Finished
20607,832,Hungarian Grand Prix,2010,12,2010-08-01,Toro Rosso,Jaime Alguersuari,17,R,24,0.0,Engine
20606,832,Hungarian Grand Prix,2010,12,2010-08-01,Force India,Adrian Sutil,13,R,23,0.0,Collision
20605,832,Hungarian Grand Prix,2010,12,2010-08-01,Mercedes,Nico Rosberg,6,R,22,0.0,Wheel
20604,832,Hungarian Grand Prix,2010,12,2010-08-01,Renault,Robert Kubica,8,R,21,0.0,Retired
20603,832,Hungarian Grand Prix,2010,12,2010-08-01,McLaren,Lewis Hamilton,5,R,20,0.0,Gearbox
20602,832,Hungarian Grand Prix,2010,12,2010-08-01,HRT,Sakon Yamamoto,24,19,19,0.0,+4 Laps
20601,832,Hungarian Grand Prix,2010,12,2010-08-01,Virgin,Lucas di Grassi,21,18,18,0.0,+4 Laps
20600,832,Hungarian Grand Prix,2010,12,2010-08-01,HRT,Bruno Senna,22,17,17,0.0,+3 Laps
20598,832,Hungarian Grand Prix,2010,12,2010-08-01,Lotus,Jarno Trulli,20,15,15,0.0,+3 Laps
20597,832,Hungarian Grand Prix,2010,12,2010-08-01,Lotus,Heikki Kovalainen,19,14,14,0.0,+3 Laps
20596,832,Hungarian Grand Prix,2010,12,2010-08-01,Force India,Vitantonio Liuzzi,16,13,13,0.0,+1 Lap
20599,832,Hungarian Grand Prix,2010,12,2010-08-01,Virgin,Timo Glock,18,16,16,0.0,+3 Laps
20594,832,Hungarian Grand Prix,2010,12,2010-08-01,Mercedes,Michael Schumacher,14,11,11,0.0,+1 Lap
20584,832,Hungarian Grand Prix,2010,12,2010-08-01,Red Bull,Mark Webber,2,1,1,25.0,Finished
20585,832,Hungarian Grand Prix,2010,12,2010-08-01,Ferrari,Fernando Alonso,3,2,2,18.0,Finished
20586,832,Hungarian Grand Prix,2010,12,2010-08-01,Red Bull,Sebastian Vettel,1,3,3,15.0,Finished
20587,832,Hungarian Grand Prix,2010,12,2010-08-01,Ferrari,Felipe Massa,4,4,4,12.0,Finished
20588,832,Hungarian Grand Prix,2010,12,2010-08-01,Renault,Vitaly Petrov,7,5,5,10.0,Finished
20595,832,Hungarian Grand Prix,2010,12,2010-08-01,Toro Rosso,Sébastien Buemi,15,12,12,0.0,+1 Lap
20590,832,Hungarian Grand Prix,2010,12,2010-08-01,Sauber,Pedro de la Rosa,9,7,7,6.0,+1 Lap
20591,832,Hungarian Grand Prix,2010,12,2010-08-01,McLaren,Jenson Button,11,8,8,4.0,+1 Lap
20592,832,Hungarian Grand Prix,2010,12,2010-08-01,Sauber,Kamui Kobayashi,23,9,9,2.0,+1 Lap
20593,832,Hungarian Grand Prix,2010,12,2010-08-01,Williams,Rubens Barrichello,12,10,10,1.0,+1 Lap
20589,832,Hungarian Grand Prix,2010,12,2010-08-01,Williams,Nico Hülkenberg,10,6,6,8.0,Finished
20621,833,Belgian Grand Prix,2010,13,2010-08-29,Williams,Nico Hülkenberg,9,14,14,0.0,+1 Lap
20622,833,Belgian Grand Prix,2010,13,2010-08-29,Red Bull,Sebastian Vettel,4,15,15,0.0,+1 Lap
20623,833,Belgian Grand Prix,2010,13,2010-08-29,Lotus,Heikki Kovalainen,13,16,16,0.0,+1 Lap
20624,833,Belgian Grand Prix,2010,13,2010-08-29,Virgin,Lucas di Grassi,22,17,17,0.0,+1 Lap
20625,833,Belgian Grand Prix,2010,13,2010-08-29,Virgin,Timo Glock,20,18,18,0.0,+1 Lap
20627,833,Belgian Grand Prix,2010,13,2010-08-29,HRT,Sakon Yamamoto,19,20,20,0.0,+2 Laps
20628,833,Belgian Grand Prix,2010,13,2010-08-29,Ferrari,Fernando Alonso,10,R,21,0.0,Accident
20629,833,Belgian Grand Prix,2010,13,2010-08-29,McLaren,Jenson Button,5,R,22,0.0,Collision
20630,833,Belgian Grand Prix,2010,13,2010-08-29,HRT,Bruno Senna,18,R,23,0.0,Retired
20620,833,Belgian Grand Prix,2010,13,2010-08-29,Toro Rosso,Jaime Alguersuari,11,13,13,0.0,Finished
20626,833,Belgian Grand Prix,2010,13,2010-08-29,Lotus,Jarno Trulli,15,19,19,0.0,+1 Lap
20631,833,Belgian Grand Prix,2010,13,2010-08-29,Williams,Rubens Barrichello,7,R,24,0.0,Collision
20619,833,Belgian Grand Prix,2010,13,2010-08-29,Toro Rosso,Sébastien Buemi,16,12,12,0.0,Finished
20617,833,Belgian Grand Prix,2010,13,2010-08-29,Force India,Vitantonio Liuzzi,12,10,10,1.0,Finished
20608,833,Belgian Grand Prix,2010,13,2010-08-29,McLaren,Lewis Hamilton,2,1,1,25.0,Finished
20609,833,Belgian Grand Prix,2010,13,2010-08-29,Red Bull,Mark Webber,1,2,2,18.0,Finished
20610,833,Belgian Grand Prix,2010,13,2010-08-29,Renault,Robert Kubica,3,3,3,15.0,Finished
20611,833,Belgian Grand Prix,2010,13,2010-08-29,Ferrari,Felipe Massa,6,4,4,12.0,Finished
20618,833,Belgian Grand Prix,2010,13,2010-08-29,Sauber,Pedro de la Rosa,24,11,11,0.0,Finished
20613,833,Belgian Grand Prix,2010,13,2010-08-29,Mercedes,Nico Rosberg,14,6,6,8.0,Finished
20614,833,Belgian Grand Prix,2010,13,2010-08-29,Mercedes,Michael Schumacher,21,7,7,6.0,Finished
20615,833,Belgian Grand Prix,2010,13,2010-08-29,Sauber,Kamui Kobayashi,17,8,8,4.0,Finished
20616,833,Belgian Grand Prix,2010,13,2010-08-29,Renault,Vitaly Petrov,23,9,9,2.0,Finished
20612,833,Belgian Grand Prix,2010,13,2010-08-29,Force India,Adrian Sutil,8,5,5,10.0,Finished
20645,834,Italian Grand Prix,2010,14,2010-09-12,Sauber,Pedro de la Rosa,16,14,14,0.0,+1 Lap
20646,834,Italian Grand Prix,2010,14,2010-09-12,Toro Rosso,Jaime Alguersuari,15,15,15,0.0,+1 Lap
20647,834,Italian Grand Prix,2010,14,2010-09-12,Force India,Adrian Sutil,11,16,16,0.0,+1 Lap
20648,834,Italian Grand Prix,2010,14,2010-09-12,Virgin,Timo Glock,24,17,17,0.0,+2 Laps
20649,834,Italian Grand Prix,2010,14,2010-09-12,Lotus,Heikki Kovalainen,18,18,18,0.0,+2 Laps
20651,834,Italian Grand Prix,2010,14,2010-09-12,Virgin,Lucas di Grassi,21,20,20,0.0,+3 Laps
20652,834,Italian Grand Prix,2010,14,2010-09-12,Lotus,Jarno Trulli,17,R,21,0.0,Engine
20653,834,Italian Grand Prix,2010,14,2010-09-12,HRT,Bruno Senna,22,R,22,0.0,Retired
20644,834,Italian Grand Prix,2010,14,2010-09-12,Renault,Vitaly Petrov,20,13,13,0.0,Finished
20655,834,Italian Grand Prix,2010,14,2010-09-12,Sauber,Kamui Kobayashi,13,R,24,0.0,Gearbox
20650,834,Italian Grand Prix,2010,14,2010-09-12,HRT,Sakon Yamamoto,23,19,19,0.0,+2 Laps
20654,834,Italian Grand Prix,2010,14,2010-09-12,McLaren,Lewis Hamilton,5,R,23,0.0,Collision
20643,834,Italian Grand Prix,2010,14,2010-09-12,Force India,Vitantonio Liuzzi,19,12,12,0.0,Finished
20641,834,Italian Grand Prix,2010,14,2010-09-12,Williams,Rubens Barrichello,10,10,10,1.0,Finished
20640,834,Italian Grand Prix,2010,14,2010-09-12,Mercedes,Michael Schumacher,12,9,9,2.0,Finished
20639,834,Italian Grand Prix,2010,14,2010-09-12,Renault,Robert Kubica,9,8,8,4.0,Finished
20638,834,Italian Grand Prix,2010,14,2010-09-12,Williams,Nico Hülkenberg,8,7,7,6.0,Finished
20637,834,Italian Grand Prix,2010,14,2010-09-12,Red Bull,Mark Webber,4,6,6,8.0,Finished
20636,834,Italian Grand Prix,2010,14,2010-09-12,Mercedes,Nico Rosberg,7,5,5,10.0,Finished
20635,834,Italian Grand Prix,2010,14,2010-09-12,Red Bull,Sebastian Vettel,6,4,4,12.0,Finished
20634,834,Italian Grand Prix,2010,14,2010-09-12,Ferrari,Felipe Massa,3,3,3,15.0,Finished
20633,834,Italian Grand Prix,2010,14,2010-09-12,McLaren,Jenson Button,2,2,2,18.0,Finished
20632,834,Italian Grand Prix,2010,14,2010-09-12,Ferrari,Fernando Alonso,1,1,1,25.0,Finished
20642,834,Italian Grand Prix,2010,14,2010-09-12,Toro Rosso,Sébastien Buemi,14,11,11,0.0,Finished
20670,835,Singapore Grand Prix,2010,15,2010-09-26,Virgin,Lucas di Grassi,20,15,15,0.0,+2 Laps
20679,835,Singapore Grand Prix,2010,15,2010-09-26,Force India,Vitantonio Liuzzi,16,R,24,0.0,Collision
20672,835,Singapore Grand Prix,2010,15,2010-09-26,Virgin,Timo Glock,18,R,17,0.0,Hydraulics
20673,835,Singapore Grand Prix,2010,15,2010-09-26,Sauber,Nick Heidfeld,14,R,18,0.0,Collision
20669,835,Singapore Grand Prix,2010,15,2010-09-26,Toro Rosso,Sébastien Buemi,13,14,14,0.0,+1 Lap
20675,835,Singapore Grand Prix,2010,15,2010-09-26,HRT,Christian Klien,22,R,20,0.0,Hydraulics
20676,835,Singapore Grand Prix,2010,15,2010-09-26,Sauber,Kamui Kobayashi,10,R,21,0.0,Accident
20677,835,Singapore Grand Prix,2010,15,2010-09-26,HRT,Bruno Senna,23,R,22,0.0,Accident
20678,835,Singapore Grand Prix,2010,15,2010-09-26,Lotus,Jarno Trulli,21,R,23,0.0,Hydraulics
20674,835,Singapore Grand Prix,2010,15,2010-09-26,McLaren,Lewis Hamilton,3,R,19,0.0,Collision
20668,835,Singapore Grand Prix,2010,15,2010-09-26,Mercedes,Michael Schumacher,9,13,13,0.0,+1 Lap
20671,835,Singapore Grand Prix,2010,15,2010-09-26,Lotus,Heikki Kovalainen,19,16,16,0.0,Engine
20666,835,Singapore Grand Prix,2010,15,2010-09-26,Renault,Vitaly Petrov,12,11,11,0.0,+1 Lap
20656,835,Singapore Grand Prix,2010,15,2010-09-26,Ferrari,Fernando Alonso,1,1,1,25.0,Finished
20657,835,Singapore Grand Prix,2010,15,2010-09-26,Red Bull,Sebastian Vettel,2,2,2,18.0,Finished
20658,835,Singapore Grand Prix,2010,15,2010-09-26,Red Bull,Mark Webber,5,3,3,15.0,Finished
20659,835,Singapore Grand Prix,2010,15,2010-09-26,McLaren,Jenson Button,4,4,4,12.0,Finished
20660,835,Singapore Grand Prix,2010,15,2010-09-26,Mercedes,Nico Rosberg,7,5,5,10.0,Finished
20667,835,Singapore Grand Prix,2010,15,2010-09-26,Toro Rosso,Jaime Alguersuari,11,12,12,0.0,+1 Lap
20662,835,Singapore Grand Prix,2010,15,2010-09-26,Renault,Robert Kubica,8,7,7,6.0,Finished
20663,835,Singapore Grand Prix,2010,15,2010-09-26,Ferrari,Felipe Massa,24,8,8,4.0,Finished
20664,835,Singapore Grand Prix,2010,15,2010-09-26,Force India,Adrian Sutil,15,9,9,2.0,Finished
20665,835,Singapore Grand Prix,2010,15,2010-09-26,Williams,Nico Hülkenberg,17,10,10,1.0,Finished
20661,835,Singapore Grand Prix,2010,15,2010-09-26,Williams,Rubens Barrichello,6,6,6,8.0,Finished
20703,836,Japanese Grand Prix,2010,16,2010-10-10,Virgin,Lucas di Grassi,21,R,24,0.0,Suspension
20702,836,Japanese Grand Prix,2010,16,2010-10-10,Force India,Vitantonio Liuzzi,17,R,23,0.0,Accident
20701,836,Japanese Grand Prix,2010,16,2010-10-10,Renault,Vitaly Petrov,13,R,22,0.0,Accident
20700,836,Japanese Grand Prix,2010,16,2010-10-10,Ferrari,Felipe Massa,12,R,21,0.0,Accident
20699,836,Japanese Grand Prix,2010,16,2010-10-10,Williams,Nico Hülkenberg,9,R,20,0.0,Accident
20698,836,Japanese Grand Prix,2010,16,2010-10-10,Renault,Robert Kubica,3,R,19,0.0,Wheel
20697,836,Japanese Grand Prix,2010,16,2010-10-10,Force India,Adrian Sutil,15,R,18,0.0,Oil leak
20696,836,Japanese Grand Prix,2010,16,2010-10-10,Mercedes,Nico Rosberg,6,R,17,0.0,Suspension
20695,836,Japanese Grand Prix,2010,16,2010-10-10,HRT,Sakon Yamamoto,24,16,16,0.0,+3 Laps
20693,836,Japanese Grand Prix,2010,16,2010-10-10,Virgin,Timo Glock,22,14,14,0.0,+2 Laps
20692,836,Japanese Grand Prix,2010,16,2010-10-10,Lotus,Jarno Trulli,19,13,13,0.0,+2 Laps
20694,836,Japanese Grand Prix,2010,16,2010-10-10,HRT,Bruno Senna,23,15,15,0.0,+2 Laps
20690,836,Japanese Grand Prix,2010,16,2010-10-10,Toro Rosso,Jaime Alguersuari,16,11,11,0.0,+1 Lap
20691,836,Japanese Grand Prix,2010,16,2010-10-10,Lotus,Heikki Kovalainen,20,12,12,0.0,+1 Lap
20681,836,Japanese Grand Prix,2010,16,2010-10-10,Red Bull,Mark Webber,2,2,2,18.0,Finished
20682,836,Japanese Grand Prix,2010,16,2010-10-10,Ferrari,Fernando Alonso,4,3,3,15.0,Finished
20683,836,Japanese Grand Prix,2010,16,2010-10-10,McLaren,Jenson Button,5,4,4,12.0,Finished
20684,836,Japanese Grand Prix,2010,16,2010-10-10,McLaren,Lewis Hamilton,8,5,5,10.0,Finished
20680,836,Japanese Grand Prix,2010,16,2010-10-10,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20686,836,Japanese Grand Prix,2010,16,2010-10-10,Sauber,Kamui Kobayashi,14,7,7,6.0,Finished
20687,836,Japanese Grand Prix,2010,16,2010-10-10,Sauber,Nick Heidfeld,11,8,8,4.0,Finished
20688,836,Japanese Grand Prix,2010,16,2010-10-10,Williams,Rubens Barrichello,7,9,9,2.0,Finished
20689,836,Japanese Grand Prix,2010,16,2010-10-10,Toro Rosso,Sébastien Buemi,18,10,10,1.0,Finished
20685,836,Japanese Grand Prix,2010,16,2010-10-10,Mercedes,Michael Schumacher,10,6,6,8.0,Finished
20717,837,Korean Grand Prix,2010,17,2010-10-24,HRT,Bruno Senna,24,14,14,0.0,+2 Laps
20727,837,Korean Grand Prix,2010,17,2010-10-24,Mercedes,Nico Rosberg,5,R,24,0.0,Collision
20726,837,Korean Grand Prix,2010,17,2010-10-24,Red Bull,Mark Webber,2,R,23,0.0,Accident
20725,837,Korean Grand Prix,2010,17,2010-10-24,Lotus,Jarno Trulli,18,R,22,0.0,Hydraulics
20724,837,Korean Grand Prix,2010,17,2010-10-24,Virgin,Lucas di Grassi,22,R,21,0.0,Accident
20723,837,Korean Grand Prix,2010,17,2010-10-24,Toro Rosso,Sébastien Buemi,16,R,20,0.0,Collision
20722,837,Korean Grand Prix,2010,17,2010-10-24,Virgin,Timo Glock,19,R,19,0.0,Collision
20721,837,Korean Grand Prix,2010,17,2010-10-24,Renault,Vitaly Petrov,20,R,18,0.0,Accident
20720,837,Korean Grand Prix,2010,17,2010-10-24,Red Bull,Sebastian Vettel,1,R,17,0.0,Engine
20719,837,Korean Grand Prix,2010,17,2010-10-24,Force India,Adrian Sutil,14,R,16,0.0,Collision
20716,837,Korean Grand Prix,2010,17,2010-10-24,Lotus,Heikki Kovalainen,21,13,13,0.0,+1 Lap
20718,837,Korean Grand Prix,2010,17,2010-10-24,HRT,Sakon Yamamoto,23,15,15,0.0,+2 Laps
20714,837,Korean Grand Prix,2010,17,2010-10-24,Toro Rosso,Jaime Alguersuari,15,11,11,0.0,Finished
20705,837,Korean Grand Prix,2010,17,2010-10-24,McLaren,Lewis Hamilton,4,2,2,18.0,Finished
