,raceId2,driverName,grid,positionOrder,points,year,round,prixName
5910,837,Jaime Alguersuari,15,11,0.0,2010,17,Korean Grand Prix
5885,837,Jenson Button,7,12,0.0,2010,17,Korean Grand Prix
11139,837,Heikki Kovalainen,21,13,0.0,2010,17,Korean Grand Prix
17760,837,Bruno Senna,24,14,0.0,2010,17,Korean Grand Prix
17759,837,Sakon Yamamoto,23,15,0.0,2010,17,Korean Grand Prix
20758,837,Adrian Sutil,14,16,0.0,2010,17,Korean Grand Prix
14298,837,Sebastian Vettel,1,17,0.0,2010,17,Korean Grand Prix
15833,837,Vitaly Petrov,20,18,0.0,2010,17,Korean Grand Prix
20757,837,Timo Glock,19,19,0.0,2010,17,Korean Grand Prix
20756,837,Sébastien Buemi,16,20,0.0,2010,17,Korean Grand Prix
15835,837,Lucas di Grassi,22,21,0.0,2010,17,Korean Grand Prix
21023,837,Jarno Trulli,18,22,0.0,2010,17,Korean Grand Prix
15834,837,Mark Webber,2,23,0.0,2010,17,Korean Grand Prix
20750,837,Nico Rosberg,5,24,0.0,2010,17,Korean Grand Prix
2440,838,Sebastian Vettel,2,1,25.0,2010,18,Brazilian Grand Prix
2439,838,Mark Webber,3,2,18.0,2010,18,Brazilian Grand Prix
2283,838,Fernando Alonso,5,3,15.0,2010,18,Brazilian Grand Prix
2355,838,Lewis Hamilton,4,4,12.0,2010,18,Brazilian Grand Prix
2354,838,Jenson Button,11,5,10.0,2010,18,Brazilian Grand Prix
2306,838,Nico Rosberg,13,6,8.0,2010,18,Brazilian Grand Prix
2305,838,Michael Schumacher,8,7,6.0,2010,18,Brazilian Grand Prix
9087,838,Nico Hülkenberg,1,8,4.0,2010,18,Brazilian Grand Prix
9105,838,Robert Kubica,7,9,2.0,2010,18,Brazilian Grand Prix
9128,838,Kamui Kobayashi,12,10,1.0,2010,18,Brazilian Grand Prix
9164,838,Jaime Alguersuari,14,11,0.0,2010,18,Brazilian Grand Prix
9179,838,Adrian Sutil,22,12,0.0,2010,18,Brazilian Grand Prix
9163,838,Sébastien Buemi,19,13,0.0,2010,18,Brazilian Grand Prix
9086,838,Rubens Barrichello,6,14,0.0,2010,18,Brazilian Grand Prix
9027,838,Felipe Massa,9,15,0.0,2010,18,Brazilian Grand Prix
9106,838,Vitaly Petrov,10,16,0.0,2010,18,Brazilian Grand Prix
9127,838,Nick Heidfeld,15,17,0.0,2010,18,Brazilian Grand Prix
16904,838,Heikki Kovalainen,20,18,0.0,2010,18,Brazilian Grand Prix
16903,838,Jarno Trulli,18,19,0.0,2010,18,Brazilian Grand Prix
16907,838,Timo Glock,17,20,0.0,2010,18,Brazilian Grand Prix
16910,838,Bruno Senna,24,21,0.0,2010,18,Brazilian Grand Prix
7364,838,Christian Klien,23,22,0.0,2010,18,Brazilian Grand Prix
14472,838,Lucas di Grassi,21,23,0.0,2010,18,Brazilian Grand Prix
15320,838,Vitantonio Liuzzi,16,24,0.0,2010,18,Brazilian Grand Prix
5997,839,Sebastian Vettel,1,1,25.0,2010,19,Abu Dhabi Grand Prix
5962,839,Lewis Hamilton,2,2,18.0,2010,19,Abu Dhabi Grand Prix
5961,839,Jenson Button,4,3,15.0,2010,19,Abu Dhabi Grand Prix
5946,839,Nico Rosberg,9,4,12.0,2010,19,Abu Dhabi Grand Prix
5983,839,Robert Kubica,11,5,10.0,2010,19,Abu Dhabi Grand Prix
5984,839,Vitaly Petrov,10,6,8.0,2010,19,Abu Dhabi Grand Prix
5928,839,Fernando Alonso,3,7,6.0,2010,19,Abu Dhabi Grand Prix
5996,839,Mark Webber,5,8,4.0,2010,19,Abu Dhabi Grand Prix
6016,839,Jaime Alguersuari,17,9,2.0,2010,19,Abu Dhabi Grand Prix
5929,839,Felipe Massa,6,10,1.0,2010,19,Abu Dhabi Grand Prix
5988,839,Nick Heidfeld,14,11,0.0,2010,19,Abu Dhabi Grand Prix
5972,839,Rubens Barrichello,7,12,0.0,2010,19,Abu Dhabi Grand Prix
6022,839,Adrian Sutil,13,13,0.0,2010,19,Abu Dhabi Grand Prix
5989,839,Kamui Kobayashi,12,14,0.0,2010,19,Abu Dhabi Grand Prix
6015,839,Sébastien Buemi,18,15,0.0,2010,19,Abu Dhabi Grand Prix
5973,839,Nico Hülkenberg,15,16,0.0,2010,19,Abu Dhabi Grand Prix
11185,839,Heikki Kovalainen,20,17,0.0,2010,19,Abu Dhabi Grand Prix
17765,839,Lucas di Grassi,22,18,0.0,2010,19,Abu Dhabi Grand Prix
17768,839,Bruno Senna,23,19,0.0,2010,19,Abu Dhabi Grand Prix
17767,839,Christian Klien,24,20,0.0,2010,19,Abu Dhabi Grand Prix
24202,839,Jarno Trulli,19,21,0.0,2010,19,Abu Dhabi Grand Prix
12253,839,Timo Glock,21,22,0.0,2010,19,Abu Dhabi Grand Prix
20760,839,Michael Schumacher,8,23,0.0,2010,19,Abu Dhabi Grand Prix
20764,839,Vitantonio Liuzzi,16,24,0.0,2010,19,Abu Dhabi Grand Prix
3733,840,Sebastian Vettel,1,1,25.0,2011,1,Australian Grand Prix
3649,840,Lewis Hamilton,2,2,18.0,2011,1,Australian Grand Prix
3691,840,Vitaly Petrov,6,3,15.0,2011,1,Australian Grand Prix
3601,840,Fernando Alonso,5,4,12.0,2011,1,Australian Grand Prix
3732,840,Mark Webber,3,5,10.0,2011,1,Australian Grand Prix
3648,840,Jenson Button,4,6,8.0,2011,1,Australian Grand Prix
3602,840,Felipe Massa,8,7,6.0,2011,1,Australian Grand Prix
9989,840,Sébastien Buemi,10,8,4.0,2011,1,Australian Grand Prix
9998,840,Adrian Sutil,16,9,2.0,2011,1,Australian Grand Prix
9999,840,Paul di Resta,14,10,1.0,2011,1,Australian Grand Prix
9990,840,Jaime Alguersuari,12,11,0.0,2011,1,Australian Grand Prix
9956,840,Nick Heidfeld,18,12,0.0,2011,1,Australian Grand Prix
17320,840,Jarno Trulli,20,13,0.0,2011,1,Australian Grand Prix
16150,840,Jérôme d'Ambrosio,22,14,0.0,2011,1,Australian Grand Prix
14475,840,Timo Glock,21,15,0.0,2011,1,Australian Grand Prix
7783,840,Rubens Barrichello,17,16,0.0,2011,1,Australian Grand Prix
20504,840,Nico Rosberg,7,17,0.0,2011,1,Australian Grand Prix
24185,840,Heikki Kovalainen,19,18,0.0,2011,1,Australian Grand Prix
20503,840,Michael Schumacher,11,19,0.0,2011,1,Australian Grand Prix
7784,840,Pastor Maldonado,15,20,0.0,2011,1,Australian Grand Prix
22323,840,Kamui Kobayashi,9,21,0.0,2011,1,Australian Grand Prix
22324,840,Sergio Pérez,13,22,0.0,2011,1,Australian Grand Prix
23229,840,Vitantonio Liuzzi,0,23,0.0,2011,1,Australian Grand Prix
23228,840,Narain Karthikeyan,0,24,0.0,2011,1,Australian Grand Prix
5563,841,Sebastian Vettel,1,1,25.0,2011,2,Malaysian Grand Prix
5494,841,Jenson Button,4,2,18.0,2011,2,Malaysian Grand Prix
5532,841,Nick Heidfeld,6,3,15.0,2011,2,Malaysian Grand Prix
5562,841,Mark Webber,3,4,12.0,2011,2,Malaysian Grand Prix
5454,841,Felipe Massa,7,5,10.0,2011,2,Malaysian Grand Prix
5453,841,Fernando Alonso,5,6,8.0,2011,2,Malaysian Grand Prix
5543,841,Kamui Kobayashi,10,7,6.0,2011,2,Malaysian Grand Prix
5495,841,Lewis Hamilton,2,8,4.0,2011,2,Malaysian Grand Prix
5468,841,Michael Schumacher,11,9,2.0,2011,2,Malaysian Grand Prix
5591,841,Paul di Resta,14,10,1.0,2011,2,Malaysian Grand Prix
11021,841,Adrian Sutil,17,11,0.0,2011,2,Malaysian Grand Prix
10956,841,Nico Rosberg,9,12,0.0,2011,2,Malaysian Grand Prix
11012,841,Sébastien Buemi,12,13,0.0,2011,2,Malaysian Grand Prix
11013,841,Jaime Alguersuari,13,14,0.0,2011,2,Malaysian Grand Prix
11020,841,Heikki Kovalainen,19,15,0.0,2011,2,Malaysian Grand Prix
17727,841,Timo Glock,21,16,0.0,2011,2,Malaysian Grand Prix
15813,841,Vitaly Petrov,8,17,0.0,2011,2,Malaysian Grand Prix
18608,841,Vitantonio Liuzzi,23,18,0.0,2011,2,Malaysian Grand Prix
15815,841,Jérôme d'Ambrosio,22,19,0.0,2011,2,Malaysian Grand Prix
6564,841,Jarno Trulli,20,20,0.0,2011,2,Malaysian Grand Prix
15814,841,Sergio Pérez,16,21,0.0,2011,2,Malaysian Grand Prix
12237,841,Rubens Barrichello,15,22,0.0,2011,2,Malaysian Grand Prix
24275,841,Narain Karthikeyan,24,23,0.0,2011,2,Malaysian Grand Prix
24274,841,Pastor Maldonado,18,24,0.0,2011,2,Malaysian Grand Prix
3990,842,Lewis Hamilton,3,1,25.0,2011,3,Chinese Grand Prix
4060,842,Sebastian Vettel,1,2,18.0,2011,3,Chinese Grand Prix
4059,842,Mark Webber,18,3,15.0,2011,3,Chinese Grand Prix
3989,842,Jenson Button,2,4,12.0,2011,3,Chinese Grand Prix
3964,842,Nico Rosberg,4,5,10.0,2011,3,Chinese Grand Prix
3939,842,Felipe Massa,6,6,8.0,2011,3,Chinese Grand Prix
3938,842,Fernando Alonso,5,7,6.0,2011,3,Chinese Grand Prix
3963,842,Michael Schumacher,14,8,4.0,2011,3,Chinese Grand Prix
4028,842,Vitaly Petrov,10,9,2.0,2011,3,Chinese Grand Prix
4041,842,Kamui Kobayashi,13,10,1.0,2011,3,Chinese Grand Prix
4104,842,Paul di Resta,8,11,0.0,2011,3,Chinese Grand Prix
4027,842,Nick Heidfeld,16,12,0.0,2011,3,Chinese Grand Prix
4007,842,Rubens Barrichello,15,13,0.0,2011,3,Chinese Grand Prix
4088,842,Sébastien Buemi,9,14,0.0,2011,3,Chinese Grand Prix
10136,842,Adrian Sutil,11,15,0.0,2011,3,Chinese Grand Prix
10135,842,Heikki Kovalainen,19,16,0.0,2011,3,Chinese Grand Prix
10114,842,Sergio Pérez,12,17,0.0,2011,3,Chinese Grand Prix
10100,842,Pastor Maldonado,17,18,0.0,2011,3,Chinese Grand Prix
10134,842,Jarno Trulli,20,19,0.0,2011,3,Chinese Grand Prix
17343,842,Jérôme d'Ambrosio,21,20,0.0,2011,3,Chinese Grand Prix
17342,842,Timo Glock,22,21,0.0,2011,3,Chinese Grand Prix
17346,842,Vitantonio Liuzzi,23,22,0.0,2011,3,Chinese Grand Prix
17345,842,Narain Karthikeyan,24,23,0.0,2011,3,Chinese Grand Prix
20876,842,Jaime Alguersuari,7,24,0.0,2011,3,Chinese Grand Prix
5662,843,Sebastian Vettel,1,1,25.0,2011,4,Turkish Grand Prix
5661,843,Mark Webber,2,2,18.0,2011,4,Turkish Grand Prix
5607,843,Fernando Alonso,5,3,15.0,2011,4,Turkish Grand Prix
5627,843,Lewis Hamilton,4,4,12.0,2011,4,Turkish Grand Prix
5618,843,Nico Rosberg,3,5,10.0,2011,4,Turkish Grand Prix
5626,843,Jenson Button,6,6,8.0,2011,4,Turkish Grand Prix
5642,843,Nick Heidfeld,9,7,6.0,2011,4,Turkish Grand Prix
5643,843,Vitaly Petrov,7,8,4.0,2011,4,Turkish Grand Prix
5675,843,Sébastien Buemi,16,9,2.0,2011,4,Turkish Grand Prix
5650,843,Kamui Kobayashi,24,10,1.0,2011,4,Turkish Grand Prix
5608,843,Felipe Massa,10,11,0.0,2011,4,Turkish Grand Prix
5617,843,Michael Schumacher,8,12,0.0,2011,4,Turkish Grand Prix
11076,843,Adrian Sutil,12,13,0.0,2011,4,Turkish Grand Prix
11056,843,Sergio Pérez,15,14,0.0,2011,4,Turkish Grand Prix
11050,843,Rubens Barrichello,11,15,0.0,2011,4,Turkish Grand Prix
11068,843,Jaime Alguersuari,17,16,0.0,2011,4,Turkish Grand Prix
11051,843,Pastor Maldonado,14,17,0.0,2011,4,Turkish Grand Prix
11074,843,Jarno Trulli,19,18,0.0,2011,4,Turkish Grand Prix
17735,843,Heikki Kovalainen,18,19,0.0,2011,4,Turkish Grand Prix
17736,843,Jérôme d'Ambrosio,23,20,0.0,2011,4,Turkish Grand Prix
7276,843,Narain Karthikeyan,22,21,0.0,2011,4,Turkish Grand Prix
18333,843,Vitantonio Liuzzi,20,22,0.0,2011,4,Turkish Grand Prix
22197,843,Paul di Resta,13,23,0.0,2011,4,Turkish Grand Prix
12242,843,Timo Glock,21,24,0.0,2011,4,Turkish Grand Prix
5404,844,Sebastian Vettel,2,1,25.0,2011,5,Spanish Grand Prix
5329,844,Lewis Hamilton,3,2,18.0,2011,5,Spanish Grand Prix
5328,844,Jenson Button,5,3,15.0,2011,5,Spanish Grand Prix
5403,844,Mark Webber,1,4,12.0,2011,5,Spanish Grand Prix
10799,844,Fernando Alonso,4,5,10.0,2011,5,Spanish Grand Prix
10803,844,Michael Schumacher,10,6,8.0,2011,5,Spanish Grand Prix
10804,844,Nico Rosberg,7,7,6.0,2011,5,Spanish Grand Prix
10836,844,Nick Heidfeld,24,8,4.0,2011,5,Spanish Grand Prix
10866,844,Sergio Pérez,12,9,2.0,2011,5,Spanish Grand Prix
10865,844,Kamui Kobayashi,14,10,1.0,2011,5,Spanish Grand Prix
10837,844,Vitaly Petrov,6,11,0.0,2011,5,Spanish Grand Prix
10921,844,Paul di Resta,16,12,0.0,2011,5,Spanish Grand Prix
10920,844,Adrian Sutil,17,13,0.0,2011,5,Spanish Grand Prix
10910,844,Sébastien Buemi,11,14,0.0,2011,5,Spanish Grand Prix
10828,844,Pastor Maldonado,9,15,0.0,2011,5,Spanish Grand Prix
17695,844,Jaime Alguersuari,13,16,0.0,2011,5,Spanish Grand Prix
17655,844,Rubens Barrichello,19,17,0.0,2011,5,Spanish Grand Prix
17697,844,Jarno Trulli,18,18,0.0,2011,5,Spanish Grand Prix
7251,844,Timo Glock,20,19,0.0,2011,5,Spanish Grand Prix
16255,844,Jérôme d'Ambrosio,23,20,0.0,2011,5,Spanish Grand Prix
18327,844,Narain Karthikeyan,22,21,0.0,2011,5,Spanish Grand Prix
12211,844,Felipe Massa,8,22,0.0,2011,5,Spanish Grand Prix
15809,844,Heikki Kovalainen,15,23,0.0,2011,5,Spanish Grand Prix
12229,844,Vitantonio Liuzzi,21,24,0.0,2011,5,Spanish Grand Prix
1034,845,Sebastian Vettel,1,1,25.0,2011,6,Monaco Grand Prix
836,845,Fernando Alonso,4,2,18.0,2011,6,Monaco Grand Prix
941,845,Jenson Button,2,3,15.0,2011,6,Monaco Grand Prix
1033,845,Mark Webber,3,4,12.0,2011,6,Monaco Grand Prix
1017,845,Kamui Kobayashi,12,5,10.0,2011,6,Monaco Grand Prix
942,845,Lewis Hamilton,9,6,8.0,2011,6,Monaco Grand Prix
8421,845,Adrian Sutil,14,7,6.0,2011,6,Monaco Grand Prix
8371,845,Nick Heidfeld,15,8,4.0,2011,6,Monaco Grand Prix
8351,845,Rubens Barrichello,11,9,2.0,2011,6,Monaco Grand Prix
8417,845,Sébastien Buemi,16,10,1.0,2011,6,Monaco Grand Prix
16482,845,Nico Rosberg,7,11,0.0,2011,6,Monaco Grand Prix
16562,845,Paul di Resta,13,12,0.0,2011,6,Monaco Grand Prix
16560,845,Jarno Trulli,18,13,0.0,2011,6,Monaco Grand Prix
16561,845,Heikki Kovalainen,17,14,0.0,2011,6,Monaco Grand Prix
6697,845,Jérôme d'Ambrosio,21,15,0.0,2011,6,Monaco Grand Prix
6698,845,Vitantonio Liuzzi,23,16,0.0,2011,6,Monaco Grand Prix
15949,845,Narain Karthikeyan,22,17,0.0,2011,6,Monaco Grand Prix
14998,845,Pastor Maldonado,8,18,0.0,2011,6,Monaco Grand Prix
20124,845,Vitaly Petrov,10,19,0.0,2011,6,Monaco Grand Prix
20141,845,Jaime Alguersuari,19,20,0.0,2011,6,Monaco Grand Prix
14943,845,Felipe Massa,6,21,0.0,2011,6,Monaco Grand Prix
12703,845,Michael Schumacher,5,22,0.0,2011,6,Monaco Grand Prix
19672,845,Timo Glock,20,23,0.0,2011,6,Monaco Grand Prix
24144,845,Sergio Pérez,0,24,0.0,2011,6,Monaco Grand Prix
1904,846,Jenson Button,7,1,25.0,2011,7,Canadian Grand Prix
2006,846,Sebastian Vettel,1,2,18.0,2011,7,Canadian Grand Prix
2005,846,Mark Webber,4,3,15.0,2011,7,Canadian Grand Prix
1854,846,Michael Schumacher,8,4,12.0,2011,7,Canadian Grand Prix
1960,846,Vitaly Petrov,10,5,10.0,2011,7,Canadian Grand Prix
1837,846,Felipe Massa,3,6,8.0,2011,7,Canadian Grand Prix
1991,846,Kamui Kobayashi,13,7,6.0,2011,7,Canadian Grand Prix
2027,846,Jaime Alguersuari,24,8,4.0,2011,7,Canadian Grand Prix
1939,846,Rubens Barrichello,16,9,2.0,2011,7,Canadian Grand Prix
2026,846,Sébastien Buemi,15,10,1.0,2011,7,Canadian Grand Prix
1855,846,Nico Rosberg,6,11,0.0,2011,7,Canadian Grand Prix
1990,846,Pedro de la Rosa,17,12,0.0,2011,7,Canadian Grand Prix
8892,846,Vitantonio Liuzzi,20,13,0.0,2011,7,Canadian Grand Prix
8891,846,Narain Karthikeyan,22,14,0.0,2011,7,Canadian Grand Prix
8880,846,Jérôme d'Ambrosio,23,15,0.0,2011,7,Canadian Grand Prix
8879,846,Timo Glock,21,16,0.0,2011,7,Canadian Grand Prix
8878,846,Jarno Trulli,18,17,0.0,2011,7,Canadian Grand Prix
15209,846,Paul di Resta,11,18,0.0,2011,7,Canadian Grand Prix
22154,846,Pastor Maldonado,12,19,0.0,2011,7,Canadian Grand Prix
15191,846,Nick Heidfeld,9,20,0.0,2011,7,Canadian Grand Prix
15208,846,Adrian Sutil,14,21,0.0,2011,7,Canadian Grand Prix
20226,846,Fernando Alonso,2,22,0.0,2011,7,Canadian Grand Prix
7662,846,Heikki Kovalainen,19,23,0.0,2011,7,Canadian Grand Prix
20231,846,Lewis Hamilton,5,24,0.0,2011,7,Canadian Grand Prix
5718,847,Sebastian Vettel,1,1,25.0,2011,8,European Grand Prix
5680,847,Fernando Alonso,4,2,18.0,2011,8,European Grand Prix
5717,847,Mark Webber,2,3,15.0,2011,8,European Grand Prix
5693,847,Lewis Hamilton,3,4,12.0,2011,8,European Grand Prix
5681,847,Felipe Massa,5,5,10.0,2011,8,European Grand Prix
5692,847,Jenson Button,6,6,8.0,2011,8,European Grand Prix
5687,847,Nico Rosberg,7,7,6.0,2011,8,European Grand Prix
11094,847,Jaime Alguersuari,18,8,4.0,2011,8,European Grand Prix
11097,847,Adrian Sutil,10,9,2.0,2011,8,European Grand Prix
11087,847,Nick Heidfeld,9,10,1.0,2011,8,European Grand Prix
11090,847,Sergio Pérez,16,11,0.0,2011,8,European Grand Prix
11084,847,Rubens Barrichello,13,12,0.0,2011,8,European Grand Prix
11093,847,Sébastien Buemi,17,13,0.0,2011,8,European Grand Prix
11098,847,Paul di Resta,12,14,0.0,2011,8,European Grand Prix
11088,847,Vitaly Petrov,11,15,0.0,2011,8,European Grand Prix
11089,847,Kamui Kobayashi,14,16,0.0,2011,8,European Grand Prix
11081,847,Michael Schumacher,8,17,0.0,2011,8,European Grand Prix
11085,847,Pastor Maldonado,15,18,0.0,2011,8,European Grand Prix
17739,847,Heikki Kovalainen,19,19,0.0,2011,8,European Grand Prix
17738,847,Jarno Trulli,20,20,0.0,2011,8,European Grand Prix
17741,847,Timo Glock,21,21,0.0,2011,8,European Grand Prix
17742,847,Jérôme d'Ambrosio,23,22,0.0,2011,8,European Grand Prix
7279,847,Vitantonio Liuzzi,22,23,0.0,2011,8,European Grand Prix
7278,847,Narain Karthikeyan,24,24,0.0,2011,8,European Grand Prix
43,848,Fernando Alonso,3,1,25.0,2011,9,British Grand Prix
256,848,Sebastian Vettel,2,2,18.0,2011,9,British Grand Prix
255,848,Mark Webber,1,3,15.0,2011,9,British Grand Prix
140,848,Lewis Hamilton,10,4,12.0,2011,9,British Grand Prix
44,848,Felipe Massa,4,5,10.0,2011,9,British Grand Prix
71,848,Nico Rosberg,9,6,8.0,2011,9,British Grand Prix
233,848,Sergio Pérez,12,7,6.0,2011,9,British Grand Prix
204,848,Nick Heidfeld,16,8,4.0,2011,9,British Grand Prix
70,848,Michael Schumacher,13,9,2.0,2011,9,British Grand Prix
276,848,Jaime Alguersuari,18,10,1.0,2011,9,British Grand Prix
286,848,Adrian Sutil,11,11,0.0,2011,9,British Grand Prix
205,848,Vitaly Petrov,14,12,0.0,2011,9,British Grand Prix
7937,848,Rubens Barrichello,15,13,0.0,2011,9,British Grand Prix
7938,848,Pastor Maldonado,7,14,0.0,2011,9,British Grand Prix
8044,848,Paul di Resta,6,15,0.0,2011,9,British Grand Prix
16363,848,Timo Glock,20,16,0.0,2011,9,British Grand Prix
16364,848,Jérôme d'Ambrosio,22,17,0.0,2011,9,British Grand Prix
16367,848,Vitantonio Liuzzi,23,18,0.0,2011,9,British Grand Prix
6608,848,Daniel Ricciardo,24,19,0.0,2011,9,British Grand Prix
23604,848,Jenson Button,5,20,0.0,2011,9,British Grand Prix
14860,848,Sébastien Buemi,19,21,0.0,2011,9,British Grand Prix
12409,848,Kamui Kobayashi,8,22,0.0,2011,9,British Grand Prix
6237,848,Jarno Trulli,21,23,0.0,2011,9,British Grand Prix
11502,848,Heikki Kovalainen,17,24,0.0,2011,9,British Grand Prix
1637,849,Lewis Hamilton,2,1,25.0,2011,10,German Grand Prix
1525,849,Fernando Alonso,4,2,18.0,2011,10,German Grand Prix
1736,849,Mark Webber,1,3,15.0,2011,10,German Grand Prix
1737,849,Sebastian Vettel,3,4,12.0,2011,10,German Grand Prix
1526,849,Felipe Massa,5,5,10.0,2011,10,German Grand Prix
1751,849,Adrian Sutil,8,6,8.0,2011,10,German Grand Prix
8626,849,Nico Rosberg,6,7,6.0,2011,10,German Grand Prix
8625,849,Michael Schumacher,10,8,4.0,2011,10,German Grand Prix
8699,849,Kamui Kobayashi,17,9,2.0,2011,10,German Grand Prix
8677,849,Vitaly Petrov,9,10,1.0,2011,10,German Grand Prix
8700,849,Sergio Pérez,15,11,0.0,2011,10,German Grand Prix
8723,849,Jaime Alguersuari,16,12,0.0,2011,10,German Grand Prix
8724,849,Paul di Resta,12,13,0.0,2011,10,German Grand Prix
8668,849,Pastor Maldonado,13,14,0.0,2011,10,German Grand Prix
8722,849,Sébastien Buemi,24,15,0.0,2011,10,German Grand Prix
16678,849,Heikki Kovalainen,18,16,0.0,2011,10,German Grand Prix
6753,849,Timo Glock,19,17,0.0,2011,10,German Grand Prix
6754,849,Jérôme d'Ambrosio,21,18,0.0,2011,10,German Grand Prix
6755,849,Daniel Ricciardo,22,19,0.0,2011,10,German Grand Prix
15969,849,Karun Chandhok,20,20,0.0,2011,10,German Grand Prix
17878,849,Vitantonio Liuzzi,23,21,0.0,2011,10,German Grand Prix
20918,849,Jenson Button,7,22,0.0,2011,10,German Grand Prix
6271,849,Rubens Barrichello,14,23,0.0,2011,10,German Grand Prix
20207,849,Nick Heidfeld,11,24,0.0,2011,10,German Grand Prix
4757,850,Jenson Button,3,1,25.0,2011,11,Hungarian Grand Prix
4855,850,Sebastian Vettel,1,2,18.0,2011,11,Hungarian Grand Prix
4697,850,Fernando Alonso,5,3,15.0,2011,11,Hungarian Grand Prix
4758,850,Lewis Hamilton,2,4,12.0,2011,11,Hungarian Grand Prix
4854,850,Mark Webber,6,5,10.0,2011,11,Hungarian Grand Prix
4698,850,Felipe Massa,4,6,8.0,2011,11,Hungarian Grand Prix
10549,850,Paul di Resta,11,7,6.0,2011,11,Hungarian Grand Prix
10533,850,Sébastien Buemi,23,8,4.0,2011,11,Hungarian Grand Prix
10434,850,Nico Rosberg,7,9,2.0,2011,11,Hungarian Grand Prix
10534,850,Jaime Alguersuari,16,10,1.0,2011,11,Hungarian Grand Prix
10514,850,Kamui Kobayashi,13,11,0.0,2011,11,Hungarian Grand Prix
10477,850,Vitaly Petrov,12,12,0.0,2011,11,Hungarian Grand Prix
17504,850,Rubens Barrichello,15,13,0.0,2011,11,Hungarian Grand Prix
17547,850,Adrian Sutil,8,14,0.0,2011,11,Hungarian Grand Prix
17531,850,Sergio Pérez,10,15,0.0,2011,11,Hungarian Grand Prix
17505,850,Pastor Maldonado,17,16,0.0,2011,11,Hungarian Grand Prix
16235,850,Timo Glock,20,17,0.0,2011,11,Hungarian Grand Prix
16237,850,Daniel Ricciardo,22,18,0.0,2011,11,Hungarian Grand Prix
18321,850,Jérôme d'Ambrosio,24,19,0.0,2011,11,Hungarian Grand Prix
18322,850,Vitantonio Liuzzi,21,20,0.0,2011,11,Hungarian Grand Prix
24192,850,Heikki Kovalainen,18,21,0.0,2011,11,Hungarian Grand Prix
12138,850,Michael Schumacher,9,22,0.0,2011,11,Hungarian Grand Prix
24121,850,Nick Heidfeld,14,23,0.0,2011,11,Hungarian Grand Prix
6344,850,Jarno Trulli,19,24,0.0,2011,11,Hungarian Grand Prix
1393,851,Sebastian Vettel,1,1,25.0,2011,12,Belgian Grand Prix
1392,851,Mark Webber,3,2,18.0,2011,12,Belgian Grand Prix
1244,851,Jenson Button,13,3,15.0,2011,12,Belgian Grand Prix
1143,851,Fernando Alonso,8,4,12.0,2011,12,Belgian Grand Prix
1172,851,Michael Schumacher,24,5,10.0,2011,12,Belgian Grand Prix
1173,851,Nico Rosberg,5,6,8.0,2011,12,Belgian Grand Prix
1433,851,Adrian Sutil,15,7,6.0,2011,12,Belgian Grand Prix
1144,851,Felipe Massa,4,8,4.0,2011,12,Belgian Grand Prix
1315,851,Vitaly Petrov,10,9,2.0,2011,12,Belgian Grand Prix
1288,851,Pastor Maldonado,21,10,1.0,2011,12,Belgian Grand Prix
1434,851,Paul di Resta,17,11,0.0,2011,12,Belgian Grand Prix
1364,851,Kamui Kobayashi,12,12,0.0,2011,12,Belgian Grand Prix
1314,851,Bruno Senna,7,13,0.0,2011,12,Belgian Grand Prix
8576,851,Jarno Trulli,18,14,0.0,2011,12,Belgian Grand Prix
8577,851,Heikki Kovalainen,16,15,0.0,2011,12,Belgian Grand Prix
8503,851,Rubens Barrichello,14,16,0.0,2011,12,Belgian Grand Prix
8581,851,Jérôme d'Ambrosio,20,17,0.0,2011,12,Belgian Grand Prix
8580,851,Timo Glock,19,18,0.0,2011,12,Belgian Grand Prix
8584,851,Vitantonio Liuzzi,22,19,0.0,2011,12,Belgian Grand Prix
19683,851,Sergio Pérez,9,20,0.0,2011,12,Belgian Grand Prix
12878,851,Daniel Ricciardo,23,21,0.0,2011,12,Belgian Grand Prix
20158,851,Lewis Hamilton,2,22,0.0,2011,12,Belgian Grand Prix
24195,851,Sébastien Buemi,11,23,0.0,2011,12,Belgian Grand Prix
20193,851,Jaime Alguersuari,6,24,0.0,2011,12,Belgian Grand Prix
740,852,Sebastian Vettel,1,1,25.0,2011,13,Italian Grand Prix
572,852,Jenson Button,3,2,18.0,2011,13,Italian Grand Prix
433,852,Fernando Alonso,4,3,15.0,2011,13,Italian Grand Prix
573,852,Lewis Hamilton,2,4,12.0,2011,13,Italian Grand Prix
467,852,Michael Schumacher,8,5,10.0,2011,13,Italian Grand Prix
434,852,Felipe Massa,6,6,8.0,2011,13,Italian Grand Prix
8246,852,Jaime Alguersuari,18,7,6.0,2011,13,Italian Grand Prix
8258,852,Paul di Resta,11,8,4.0,2011,13,Italian Grand Prix
8172,852,Bruno Senna,10,9,2.0,2011,13,Italian Grand Prix
8245,852,Sébastien Buemi,16,10,1.0,2011,13,Italian Grand Prix
8158,852,Pastor Maldonado,14,11,0.0,2011,13,Italian Grand Prix
8157,852,Rubens Barrichello,13,12,0.0,2011,13,Italian Grand Prix
16467,852,Heikki Kovalainen,20,13,0.0,2011,13,Italian Grand Prix
16466,852,Jarno Trulli,19,14,0.0,2011,13,Italian Grand Prix
16469,852,Timo Glock,21,15,0.0,2011,13,Italian Grand Prix
