race_id,year,round,race_name,position,order,driver,constructor,team,extra
457,1988,5,Canada,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 39m 46.618s  ( 182.152 km/h )
457,1988,5,Canada,2,2,Alain PROST,McLaren,McLaren Honda, 1h 39m 52.552s  ( +05.934s )
458,1988,6,USA,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 54m 56.035s  ( 132.310 km/h )
458,1988,6,USA,2,2,Alain PROST,McLaren,McLaren Honda, 1h 55m 34.748s  ( +38.713s )
459,1988,7,France,1,1,Alain PROST,McLaren,McLaren Honda, 1h 37m 37.328s  ( 187.482 km/h )
459,1988,7,France,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 09.080s  ( +31.752s )
460,1988,8,Britain,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 16.367s  ( 199.782 km/h )
460,1988,8,Britain,ab,22,Alain PROST,McLaren,McLaren Honda, Withdrew
461,1988,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 32m 54.188s  ( 193.148 km/h )
461,1988,9,Germany,2,2,Alain PROST,McLaren,McLaren Honda, 1h 33m 07.797s  ( +13.609s )
462,1988,10,Hungary,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 57m 47.081s  ( 155.401 km/h )
462,1988,10,Hungary,2,2,Alain PROST,McLaren,McLaren Honda, 1h 57m 47.610s  ( +00.529s )
463,1988,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 28m 00.549s  ( 203.447 km/h )
463,1988,11,Belgium,2,2,Alain PROST,McLaren,McLaren Honda, 1h 28m 31.019s  ( +30.470s )
464,1988,12,Italy,10,10,Ayrton SENNA,McLaren,McLaren Honda, Collision
464,1988,12,Italy,ab,14,Alain PROST,McLaren,McLaren Honda, Engine
465,1988,13,Portugal,1,1,Alain PROST,McLaren,McLaren Honda, 1h 37m 40.958s  ( 187.034 km/h )
465,1988,13,Portugal,6,6,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 59.227s  ( +1m 18.269s )
466,1988,14,Spain,1,1,Alain PROST,McLaren,McLaren Honda, 1h 48m 43.851s  ( 167.586 km/h )
466,1988,14,Spain,4,4,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 30.561s  ( +46.710s )
467,1988,15,Japan,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 26.173s  ( 191.880 km/h )
467,1988,15,Japan,2,2,Alain PROST,McLaren,McLaren Honda, 1h 33m 39.536s  ( +13.363s )
468,1988,16,Australia,1,1,Alain PROST,McLaren,McLaren Honda, 1h 53m 14.676s  ( 164.225 km/h )
468,1988,16,Australia,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 51.463s  ( +36.787s )
469,1989,1,Brazil,2,2,Alain PROST,McLaren,McLaren Honda, 1h 39m 06.553s  ( +07.809s )
469,1989,1,Brazil,11,11,Ayrton SENNA,McLaren,McLaren Honda, 
470,1989,2,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 26m 51.245s  ( 201.939 km/h )
470,1989,2,San Marino,2,2,Alain PROST,McLaren,McLaren Honda, 1h 27m 31.470s  ( +40.225s )
471,1989,3,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 33.251s  ( 135.401 km/h )
471,1989,3,Monaco,2,2,Alain PROST,McLaren,McLaren Honda, 1h 54m 25.780s  ( +52.529s )
472,1989,4,Mexico,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 35m 21.431s  ( 191.941 km/h )
472,1989,4,Mexico,5,5,Alain PROST,McLaren,McLaren Honda, 1h 36m 17.544s  ( +56.113s )
473,1989,5,USA,1,1,Alain PROST,McLaren,McLaren Honda, 2h 01m 33.133s  ( 140.606 km/h )
473,1989,5,USA,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Electronics
474,1989,6,Canada,7,7,Ayrton SENNA,McLaren,McLaren Honda, Engine
474,1989,6,Canada,ab,21,Alain PROST,McLaren,McLaren Honda, Suspension
475,1989,7,France,1,1,Alain PROST,McLaren,McLaren Honda, 1h 38m 29.411s  ( 185.830 km/h )
475,1989,7,France,ab,26,Ayrton SENNA,McLaren,McLaren Honda, Differential
476,1989,8,Britain,1,1,Alain PROST,McLaren,McLaren Honda, 1h 19m 22.131s  ( 231.265 km/h )
476,1989,8,Britain,ab,25,Ayrton SENNA,McLaren,McLaren Honda, Spin
477,1989,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 21m 43.302s  ( 224.566 km/h )
477,1989,9,Germany,2,2,Alain PROST,McLaren,McLaren Honda, 1h 22m 01.453s  ( +18.151s )
478,1989,10,Hungary,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 50m 04.617s  ( +25.967s )
478,1989,10,Hungary,4,4,Alain PROST,McLaren,McLaren Honda, 1h 50m 22.827s  ( +44.177s )
479,1989,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 40m 54.196s  ( 181.576 km/h )
479,1989,11,Belgium,2,2,Alain PROST,McLaren,McLaren Honda, 1h 40m 55.500s  ( +01.304s )
480,1989,12,Italy,1,1,Alain PROST,McLaren,McLaren Honda, 1h 19m 27.550s  ( 232.119 km/h )
480,1989,12,Italy,ab,13,Ayrton SENNA,McLaren,McLaren Honda, Engine
481,1989,13,Portugal,2,2,Alain PROST,McLaren,McLaren Honda, 1h 37m 21.183s  ( +32.637s )
481,1989,13,Portugal,ab,17,Ayrton SENNA,McLaren,McLaren Honda, Collision
482,1989,14,Spain,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 47m 48.264s  ( 171.374 km/h )
482,1989,14,Spain,3,3,Alain PROST,McLaren,McLaren Honda, 1h 48m 42.052s  ( +53.788s )
483,1989,15,Japan,dsq,1,Ayrton SENNA,McLaren,McLaren Honda, Skip a chicane 1h 35m 03.980s
483,1989,15,Japan,ab,12,Alain PROST,McLaren,McLaren Honda, Collision
484,1989,16,Australia,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Collision
484,1989,16,Australia,ab,26,Alain PROST,McLaren,McLaren Honda, Withdrew
485,1990,1,USA,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 52m 32.829s  ( 145.782 km/h )
485,1990,1,USA,ab,18,Gerhard BERGER,McLaren,McLaren Honda, Clutch
486,1990,2,Brazil,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 37m 34.822s  ( +13.564s )
486,1990,2,Brazil,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 37m 58.980s  ( +37.722s )
487,1990,3,San Marino,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 31m 00.595s  ( +05.117s )
487,1990,3,San Marino,ab,22,Ayrton SENNA,McLaren,McLaren Honda, Wheel rim
488,1990,4,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 52m 46.982s  ( 138.097 km/h )
488,1990,4,Monaco,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 52m 49.055s  ( +02.073s )
489,1990,5,Canada,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 42m 56.400s  ( 179.114 km/h )
489,1990,5,Canada,4,4,Gerhard BERGER,McLaren,McLaren Honda, Jump start (1 mn penalty) 1h 43m 11.254s  ( +14.854s )
490,1990,6,Mexico,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 33m 01.313s  ( +25.530s )
490,1990,6,Mexico,20,20,Ayrton SENNA,McLaren,McLaren Honda, Puncture
491,1990,7,France,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 33m 41.212s  ( +11.606s )
491,1990,7,France,5,5,Gerhard BERGER,McLaren,McLaren Honda, 1h 34m 11.825s  ( +42.219s )
492,1990,8,Britain,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 19m 14.087s  ( +43.088s )
492,1990,8,Britain,14,14,Gerhard BERGER,McLaren,McLaren Honda, Throttle
493,1990,9,Germany,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 20m 41.164s  ( 227.616 km/h )
493,1990,9,Germany,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 20m 55.717s  ( +14.553s )
494,1990,10,Hungary,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 30.885s  ( +00.288s )
494,1990,10,Hungary,16,16,Gerhard BERGER,McLaren,McLaren Honda, Collision
495,1990,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 26m 31.997s  ( 211.729 km/h )
495,1990,11,Belgium,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 27m 00.459s  ( +28.462s )
496,1990,12,Italy,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 17m 57.878s  ( 236.569 km/h )
496,1990,12,Italy,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 18m 05.282s  ( +07.404s )
497,1990,13,Portugal,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 22m 13.822s  ( +02.808s )
497,1990,13,Portugal,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 22m 16.910s  ( +05.896s )
498,1990,14,Spain,ab,13,Gerhard BERGER,McLaren,McLaren Honda, Collision
498,1990,14,Spain,ab,14,Ayrton SENNA,McLaren,McLaren Honda, Radiator
499,1990,15,Japan,ab,22,Gerhard BERGER,McLaren,McLaren Honda, Spin
499,1990,15,Japan,ab,25,Ayrton SENNA,McLaren,McLaren Honda, Collision
500,1990,16,Australia,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 50m 31.432s  ( +46.862s )
500,1990,16,Australia,ab,15,Ayrton SENNA,McLaren,McLaren Honda, Accident
501,1991,1,USA,1,1,Ayrton SENNA,McLaren,McLaren Honda, 2h 00m 47.828s  ( 149.706 km/h )
501,1991,1,USA,ab,19,Gerhard BERGER,McLaren,McLaren Honda, Fuel pump
502,1991,2,Brazil,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 28.128s  ( 187.110 km/h )
502,1991,2,Brazil,3,3,Gerhard BERGER,McLaren,McLaren Honda, 1h 38m 33.544s  ( +05.416s )
503,1991,3,San Marino,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 35m 14.750s  ( 193.671 km/h )
503,1991,3,San Marino,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 35m 16.425s  ( +01.675s )
504,1991,4,Monaco,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 53m 02.334s  ( 137.785 km/h )
504,1991,4,Monaco,ab,25,Gerhard BERGER,McLaren,McLaren Honda, Accident
505,1991,5,Canada,ab,19,Ayrton SENNA,McLaren,McLaren Honda, Alternator
505,1991,5,Canada,ab,24,Gerhard BERGER,McLaren,McLaren Honda, Electronics
506,1991,6,Mexico,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 30m 49.561s  ( +57.356s )
506,1991,6,Mexico,ab,25,Gerhard BERGER,McLaren,McLaren Honda, Engine
507,1991,7,France,3,3,Ayrton SENNA,McLaren,McLaren Honda, 1h 38m 34.990s  ( +34.934s )
507,1991,7,France,ab,25,Gerhard BERGER,McLaren,McLaren Honda, Engine
508,1991,8,Britain,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 28m 17.772s  ( +42.293s )
508,1991,8,Britain,4,4,Ayrton SENNA,McLaren,McLaren Honda, Out of fuel
509,1991,9,Germany,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 20m 02.312s  ( +32.651s )
509,1991,9,Germany,7,7,Ayrton SENNA,McLaren,McLaren Honda, Out of fuel
510,1991,10,Hungary,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 49m 12.796s  ( 167.857 km/h )
510,1991,10,Hungary,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 49m 34.652s  ( +21.856s )
511,1991,11,Belgium,1,1,Ayrton SENNA,McLaren,McLaren Honda, 1h 27m 17.669s  ( 209.883 km/h )
511,1991,11,Belgium,2,2,Gerhard BERGER,McLaren,McLaren Honda, 1h 27m 19.570s  ( +01.901s )
512,1991,12,Italy,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 18m 10.581s  ( +16.262s )
512,1991,12,Italy,4,4,Gerhard BERGER,McLaren,McLaren Honda, 1h 18m 22.038s  ( +27.719s )
513,1991,13,Portugal,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 36m 03.245s  ( +20.941s )
513,1991,13,Portugal,ab,22,Gerhard BERGER,McLaren,McLaren Honda, Engine
514,1991,14,Spain,5,5,Ayrton SENNA,McLaren,McLaren Honda, 1h 39m 43.943s  ( +1m 02.402s )
514,1991,14,Spain,ab,20,Gerhard BERGER,McLaren,McLaren Honda, Ignition
515,1991,15,Japan,1,1,Gerhard BERGER,McLaren,McLaren Honda, 1h 32m 10.695s  ( 202.298 km/h )
515,1991,15,Japan,2,2,Ayrton SENNA,McLaren,McLaren Honda, 1h 32m 11.039s  ( +00.344s )
516,1991,16,Australia,1,1,Ayrton SENNA,McLaren,McLaren Honda, 24'34''899  ( 129.170 km/h )
516,1991,16,Australia,3,3,Gerhard BERGER,McLaren,McLaren Honda, 24'40''019  ( +05.120s )
517,1992,1,South Africa,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 36m 45.320s  ( 190.248 km/h )
517,1992,1,South Africa,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 37m 09.680s  ( +24.360s )
518,1992,2,Mexico,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 31m 53.587s  ( 199.176 km/h )
518,1992,2,Mexico,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 32m 06.558s  ( +12.971s )
519,1992,3,Brazil,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 36m 51.856s  ( 190.209 km/h )
519,1992,3,Brazil,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 37m 21.186s  ( +29.330s )
520,1992,4,Spain,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 56m 10.674s  ( 159.353 km/h )
520,1992,4,Spain,ab,22,Riccardo PATRESE,Williams,Williams Renault, Accident
521,1992,5,San Marino,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 28m 40.927s  ( 204.596 km/h )
521,1992,5,San Marino,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 28m 50.378s  ( +09.451s )
522,1992,6,Monaco,2,2,Nigel MANSELL,Williams,Williams Renault, 1h 50m 59.587s  ( +00.215s )
522,1992,6,Monaco,3,3,Riccardo PATRESE,Williams,Williams Renault, 1h 51m 31.215s  ( +31.843s )
523,1992,7,Canada,ab,17,Riccardo PATRESE,Williams,Williams Renault, Gearbox
523,1992,7,Canada,ab,23,Nigel MANSELL,Williams,Williams Renault, Accident
524,1992,8,France,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 38m 08.459s  ( 179.283 km/h )
524,1992,8,France,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 38m 54.906s  ( +46.447s )
525,1992,9,Britain,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 25m 42.991s  ( 215.828 km/h )
525,1992,9,Britain,2,2,Riccardo PATRESE,Williams,Williams Renault, 1h 26m 22.085s  ( +39.094s )
526,1992,10,Germany,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 18m 22.032s  ( 234.798 km/h )
526,1992,10,Germany,8,8,Riccardo PATRESE,Williams,Williams Renault, Spin
527,1992,11,Hungary,2,2,Nigel MANSELL,Williams,Williams Renault, 1h 46m 59.355s  ( +40.139s )
527,1992,11,Hungary,ab,13,Riccardo PATRESE,Williams,Williams Renault, Engine
528,1992,12,Belgium,2,2,Nigel MANSELL,Williams,Williams Renault, 1h 36m 47.316s  ( +36.595s )
528,1992,12,Belgium,3,3,Riccardo PATRESE,Williams,Williams Renault, 1h 36m 54.618s  ( +43.897s )
529,1992,13,Italy,5,5,Riccardo PATRESE,Williams,Williams Renault, 1h 19m 48.507s  ( +1m 33.158s )
529,1992,13,Italy,ab,13,Nigel MANSELL,Williams,Williams Renault, Gearbox
530,1992,14,Portugal,1,1,Nigel MANSELL,Williams,Williams Renault, 1h 34m 46.659s  ( 195.521 km/h )
530,1992,14,Portugal,ab,19,Riccardo PATRESE,Williams,Williams Renault, Accident
531,1992,15,Japan,1,1,Riccardo PATRESE,Williams,Williams Renault, 1h 33m 09.553s  ( 200.168 km/h )
531,1992,15,Japan,ab,16,Nigel MANSELL,Williams,Williams Renault, Engine
532,1992,16,Australia,ab,17,Riccardo PATRESE,Williams,Williams Renault, Fuel pump
532,1992,16,Australia,ab,20,Nigel MANSELL,Williams,Williams Renault, Collision
533,1993,1,South Africa,1,1,Alain PROST,Williams,Williams Renault, 1h 38m 45.082s  ( 186.403 km/h )
533,1993,1,South Africa,ab,21,Damon HILL,Williams,Williams Renault, Collision
534,1993,2,Brazil,2,2,Damon HILL,Williams,Williams Renault, 1h 51m 32.110s  ( +16.625s )
534,1993,2,Brazil,ab,16,Alain PROST,Williams,Williams Renault, Accident
535,1993,3,Europe,2,2,Damon HILL,Williams,Williams Renault, 1h 52m 09.769s  ( +1m 23.199s )
535,1993,3,Europe,3,3,Alain PROST,Williams,Williams Renault, 
536,1993,4,San Marino,1,1,Alain PROST,Williams,Williams Renault, 1h 33m 20.413s  ( 197.625 km/h )
536,1993,4,San Marino,ab,18,Damon HILL,Williams,Williams Renault, Accident
537,1993,5,Spain,1,1,Alain PROST,Williams,Williams Renault, 1h 32m 27.685s  ( 200.227 km/h )
537,1993,5,Spain,ab,19,Damon HILL,Williams,Williams Renault, Engine
538,1993,6,Monaco,2,2,Damon HILL,Williams,Williams Renault, 1h 53m 03.065s  ( +52.118s )
538,1993,6,Monaco,4,4,Alain PROST,Williams,Williams Renault, 
539,1993,7,Canada,1,1,Alain PROST,Williams,Williams Renault, 1h 36m 41.822s  ( 189.667 km/h )
539,1993,7,Canada,3,3,Damon HILL,Williams,Williams Renault, 1h 37m 34.507s  ( +52.685s )
540,1993,8,France,1,1,Alain PROST,Williams,Williams Renault, 1h 38m 35.241s  ( 186.231 km/h )
540,1993,8,France,2,2,Damon HILL,Williams,Williams Renault, 1h 38m 35.583s  ( +00.342s )
541,1993,9,Britain,1,1,Alain PROST,Williams,Williams Renault, 1h 25m 38.189s  ( 216.030 km/h )
541,1993,9,Britain,ab,16,Damon HILL,Williams,Williams Renault, Engine
542,1993,10,Germany,1,1,Alain PROST,Williams,Williams Renault, 1h 18m 40.885s  ( 233.861 km/h )
542,1993,10,Germany,15,15,Damon HILL,Williams,Williams Renault, Puncture
543,1993,11,Hungary,1,1,Damon HILL,Williams,Williams Renault, 1h 47m 39.098s  ( 170.292 km/h )
543,1993,11,Hungary,12,12,Alain PROST,Williams,Williams Renault, 
544,1993,12,Belgium,1,1,Damon HILL,Williams,Williams Renault, 1h 24m 32.124s  ( 217.795 km/h )
544,1993,12,Belgium,3,3,Alain PROST,Williams,Williams Renault, 1h 24m 47.112s  ( +14.988s )
545,1993,13,Italy,1,1,Damon HILL,Williams,Williams Renault, 1h 17m 07.509s  ( 239.144 km/h )
545,1993,13,Italy,12,12,Alain PROST,Williams,Williams Renault, Engine
546,1993,14,Portugal,2,2,Alain PROST,Williams,Williams Renault, 1h 32m 47.291s  ( +00.982s )
546,1993,14,Portugal,3,3,Damon HILL,Williams,Williams Renault, 1h 32m 54.515s  ( +08.206s )
547,1993,15,Japan,2,2,Alain PROST,Williams,Williams Renault, 1h 40m 39.347s  ( +11.435s )
547,1993,15,Japan,4,4,Damon HILL,Williams,Williams Renault, 1h 41m 51.450s  ( +1m 23.538s )
548,1993,16,Australia,2,2,Alain PROST,Williams,Williams Renault, 1h 43m 36.735s  ( +09.259s )
548,1993,16,Australia,3,3,Damon HILL,Williams,Williams Renault, 1h 44m 01.378s  ( +33.902s )
565,1995,1,Brazil,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 38m 34.154s  ( 186.919 km/h )
565,1995,1,Brazil,ab,17,Johnny HERBERT,Benetton,Benetton Renault, Collision
566,1995,2,Argentina,3,3,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 53m 47.908s  ( +33.376s )
566,1995,2,Argentina,4,4,Johnny HERBERT,Benetton,Benetton Renault, 
567,1995,3,San Marino,7,7,Johnny HERBERT,Benetton,Benetton Renault, 
567,1995,3,San Marino,ab,26,Michael SCHUMACHER,Benetton,Benetton Renault, Accident
568,1995,4,Spain,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 34m 20.507s  ( 195.410 km/h )
568,1995,4,Spain,2,2,Johnny HERBERT,Benetton,Benetton Renault, 1h 35m 12.495s  ( +51.988s )
569,1995,5,Monaco,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 53m 11.258s  ( 137.604 km/h )
569,1995,5,Monaco,4,4,Johnny HERBERT,Benetton,Benetton Renault, 
570,1995,6,Canada,5,5,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 45m 38.847s  ( +44.676s )
570,1995,6,Canada,ab,23,Johnny HERBERT,Benetton,Benetton Renault, Collision
571,1995,7,France,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 38m 28.429s  ( 186.445 km/h )
571,1995,7,France,ab,21,Johnny HERBERT,Benetton,Benetton Renault, Collision
572,1995,8,Britain,1,1,Johnny HERBERT,Benetton,Benetton Renault, 1h 34m 35.093s  ( 195.683 km/h )
572,1995,8,Britain,ab,14,Michael SCHUMACHER,Benetton,Benetton Renault, Collision
573,1995,9,Germany,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 22m 56.043s  ( 222.130 km/h )
573,1995,9,Germany,4,4,Johnny HERBERT,Benetton,Benetton Renault, 1h 24m 19.479s  ( +1m 23.436s )
574,1995,10,Hungary,4,4,Johnny HERBERT,Benetton,Benetton Renault, 
574,1995,10,Hungary,11,11,Michael SCHUMACHER,Benetton,Benetton Renault, Fuel pump
575,1995,11,Belgium,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 36m 47.875s  ( 190.204 km/h )
575,1995,11,Belgium,7,7,Johnny HERBERT,Benetton,Benetton Renault, 1h 37m 41.923s  ( +54.048s )
576,1995,12,Italy,1,1,Johnny HERBERT,Benetton,Benetton Renault, 1h 18m 27.916s  ( 233.844 km/h )
576,1995,12,Italy,ab,16,Michael SCHUMACHER,Benetton,Benetton Renault, Collision
577,1995,13,Portugal,2,2,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 41m 59.393s  ( +07.248s )
577,1995,13,Portugal,7,7,Johnny HERBERT,Benetton,Benetton Renault, 
578,1995,14,Europe,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 39m 59.044s  ( 183.180 km/h )
578,1995,14,Europe,5,5,Johnny HERBERT,Benetton,Benetton Renault, 
579,1995,15,Pacific,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 48m 49.972s  ( 169.443 km/h )
579,1995,15,Pacific,6,6,Johnny HERBERT,Benetton,Benetton Renault, 
580,1995,16,Japan,1,1,Michael SCHUMACHER,Benetton,Benetton Renault, 1h 36m 52.930s  ( 192.476 km/h )
580,1995,16,Japan,3,3,Johnny HERBERT,Benetton,Benetton Renault, 1h 38m 16.734s  ( +1m 23.804s )
581,1995,17,Australia,ab,10,Johnny HERBERT,Benetton,Benetton Renault, Transmission
581,1995,17,Australia,ab,15,Michael SCHUMACHER,Benetton,Benetton Renault, Accident
582,1996,1,Australia,1,1,Damon HILL,Williams,Williams Renault, 1h 32m 50.491s  ( 198.736 km/h )
582,1996,1,Australia,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 33m 28.511s  ( +38.020s )
583,1996,2,Brazil,1,1,Damon HILL,Williams,Williams Renault, 1h 49m 52.976s  ( 167.674 km/h )
583,1996,2,Brazil,ab,17,Jacques VILLENEUVE,Williams,Williams Renault, Spin
584,1996,3,Argentina,1,1,Damon HILL,Williams,Williams Renault, 1h 54m 55.322s  ( 160.099 km/h )
584,1996,3,Argentina,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 55m 07.489s  ( +12.167s )
585,1996,4,Europe,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 33m 26.473s  ( 196.007 km/h )
585,1996,4,Europe,4,4,Damon HILL,Williams,Williams Renault, 1h 33m 59.984s  ( +33.511s )
586,1996,5,San Marino,1,1,Damon HILL,Williams,Williams Renault, 1h 35m 26.156s  ( 193.761 km/h )
586,1996,5,San Marino,11,11,Jacques VILLENEUVE,Williams,Williams Renault, Suspension
587,1996,6,Monaco,ab,8,Jacques VILLENEUVE,Williams,Williams Renault, Collision
587,1996,6,Monaco,ab,11,Damon HILL,Williams,Williams Renault, Engine
588,1996,7,Spain,3,3,Jacques VILLENEUVE,Williams,Williams Renault, 2h 00m 37.695s  ( +48.388s )
588,1996,7,Spain,ab,13,Damon HILL,Williams,Williams Renault, Spin
589,1996,8,Canada,1,1,Damon HILL,Williams,Williams Renault, 1h 36m 03.465s  ( 190.541 km/h )
589,1996,8,Canada,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 36m 07.648s  ( +04.183s )
590,1996,9,France,1,1,Damon HILL,Williams,Williams Renault, 1h 36m 28.795s  ( 190.299 km/h )
590,1996,9,France,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 36m 36.922s  ( +08.127s )
591,1996,10,Britain,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 33m 00.874s  ( 199.576 km/h )
591,1996,10,Britain,ab,15,Damon HILL,Williams,Williams Renault, Wheel bearing
592,1996,11,Germany,1,1,Damon HILL,Williams,Williams Renault, 1h 21m 43.417s  ( 225.420 km/h )
592,1996,11,Germany,3,3,Jacques VILLENEUVE,Williams,Williams Renault, 1h 22m 17.343s  ( +33.926s )
593,1996,12,Hungary,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 46m 21.134s  ( 172.372 km/h )
593,1996,12,Hungary,2,2,Damon HILL,Williams,Williams Renault, 1h 46m 21.905s  ( +00.771s )
594,1996,13,Belgium,2,2,Jacques VILLENEUVE,Williams,Williams Renault, 1h 28m 20.727s  ( +05.602s )
594,1996,13,Belgium,5,5,Damon HILL,Williams,Williams Renault, 1h 28m 44.304s  ( +29.179s )
595,1996,14,Italy,7,7,Jacques VILLENEUVE,Williams,Williams Renault, 
595,1996,14,Italy,ab,16,Damon HILL,Williams,Williams Renault, Accident
596,1996,15,Portugal,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 40m 22.915s  ( 182.423 km/h )
596,1996,15,Portugal,2,2,Damon HILL,Williams,Williams Renault, 1h 40m 42.881s  ( +19.966s )
597,1996,16,Japan,1,1,Damon HILL,Williams,Williams Renault, 1h 32m 33.791s  ( 197.656 km/h )
597,1996,16,Japan,ab,16,Jacques VILLENEUVE,Williams,Williams Renault, Wheel lost
598,1997,1,Australia,8,8,Heinz-Harald FRENTZEN,Williams,Williams Renault, Brakes
598,1997,1,Australia,ab,20,Jacques VILLENEUVE,Williams,Williams Renault, Collision
599,1997,2,Brazil,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 36m 06.990s  ( 192.906 km/h )
599,1997,2,Brazil,9,9,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 37m 22.392s  ( +1m 15.402s )
600,1997,3,Argentina,1,1,Jacques VILLENEUVE,Williams,Williams Renault, 1h 52m 01.715s  ( 164.234 km/h )
600,1997,3,Argentina,ab,20,Heinz-Harald FRENTZEN,Williams,Williams Renault, Clutch
601,1997,4,San Marino,1,1,Heinz-Harald FRENTZEN,Williams,Williams Renault, 1h 31m 00.673s  ( 201.509 km/h )
601,1997,4,San Marino,ab,13,Jacques VILLENEUVE,Williams,Williams Renault, Gearbox
