year,team,round,p_average
2004,Renault,7,4.5
2004,Renault,8,14.5
2004,Renault,9,9.5
2004,Renault,10,3.0
2004,Renault,11,14.0
2004,Renault,12,7.0
2004,Renault,13,10.0
2004,Renault,14,12.5
2004,Renault,15,13.0
2004,Renault,16,7.5
2004,Renault,17,7.5
2004,Renault,18,7.0
2004,Sauber,1,12.5
2004,Sauber,2,9.5
2004,Sauber,3,11.5
2004,Sauber,4,9.5
2004,Sauber,5,8.0
2004,Sauber,6,12.0
2004,Sauber,7,7.5
2004,Sauber,8,7.5
2004,Sauber,9,13.0
2004,Sauber,10,12.5
2004,Sauber,11,7.5
2004,Sauber,12,11.0
2004,Sauber,13,13.5
2004,Sauber,14,4.5
2004,Sauber,15,10.0
2004,Sauber,16,7.5
2004,Sauber,17,8.5
2004,Sauber,18,8.5
2004,Toyota,1,12.5
2004,Toyota,2,10.5
2004,Toyota,3,9.5
2004,Toyota,4,14.5
2004,Toyota,5,15.0
2004,Toyota,6,7.0
2004,Toyota,7,15.5
2004,Toyota,8,16.0
2004,Toyota,9,9.0
2004,Toyota,10,14.5
2004,Toyota,11,16.5
2004,Toyota,12,16.5
2004,Toyota,13,14.5
2004,Toyota,14,9.0
2004,Toyota,15,15.5
2004,Toyota,16,16.5
2004,Toyota,17,12.5
2004,Toyota,18,12.5
2004,Williams,1,4.5
2004,Williams,2,10.5
2004,Williams,3,10.0
2004,Williams,4,5.0
2004,Williams,5,10.5
2004,Williams,6,7.0
2004,Williams,7,13.5
2004,Williams,8,16.0
2004,Williams,9,16.5
2004,Williams,10,9.0
2004,Williams,11,8.5
2004,Williams,12,6.0
2004,Williams,13,5.5
2004,Williams,14,12.5
2004,Williams,15,6.0
2004,Williams,16,11.5
2004,Williams,17,4.5
2004,Williams,18,3.0
2005,BAR,1,12.5
2005,BAR,2,19.333333333333332
2005,BAR,3,14.5
2005,BAR,4,18.0
2005,BAR,7,11.0
2005,BAR,8,14.0
2005,BAR,9,21.0
2005,BAR,10,7.5
2005,BAR,11,10.5
2005,BAR,12,7.5
2005,BAR,13,6.5
2005,BAR,14,7.0
2005,BAR,15,12.0
2005,BAR,16,11.0
2005,BAR,17,8.5
2005,BAR,18,12.0
2005,BAR,19,12.5
2005,Ferrari,1,10.0
2005,Ferrari,2,10.5
2005,Ferrari,3,13.0
2005,Ferrari,4,8.5
2005,Ferrari,5,12.0
2005,Ferrari,6,7.5
2005,Ferrari,7,4.0
2005,Ferrari,8,2.5
2005,Ferrari,9,1.5
2005,Ferrari,10,6.0
2005,Ferrari,11,6.5
2005,Ferrari,12,7.5
2005,Ferrari,13,6.0
2005,Ferrari,14,13.5
2005,Ferrari,15,11.0
2005,Ferrari,16,11.5
2005,Ferrari,17,5.0
2005,Ferrari,18,9.0
2005,Ferrari,19,16.0
2005,Jordan,1,15.5
2005,Jordan,2,11.5
2005,Jordan,3,14.5
2005,Jordan,4,12.5
2005,Jordan,5,12.5
2005,Jordan,6,15.5
2005,Jordan,7,15.5
2005,Jordan,8,14.5
2005,Jordan,9,3.5
2005,Jordan,10,14.0
2005,Jordan,11,18.5
2005,Jordan,12,16.5
2005,Jordan,13,12.5
2005,Jordan,14,14.5
2005,Jordan,15,18.5
2005,Jordan,16,9.5
2005,Jordan,17,15.5
2005,Jordan,18,14.0
2005,Jordan,19,14.5
2005,McLaren,1,7.0
2005,McLaren,2,6.5
2005,McLaren,3,4.0
2005,McLaren,4,9.5
2005,McLaren,5,4.0
2005,McLaren,6,3.0
2005,McLaren,7,9.0
2005,McLaren,8,10.0
2005,McLaren,9,21.0
2005,McLaren,10,9.0
2005,McLaren,11,2.0
2005,McLaren,12,11.0
2005,McLaren,13,9.0
2005,McLaren,14,2.0
2005,McLaren,15,2.5
2005,McLaren,16,7.5
2005,McLaren,17,1.5
2005,McLaren,18,10.0
2005,McLaren,19,10.5
2005,Minardi,1,18.5
2005,Minardi,2,16.5
2005,Minardi,3,12.5
2005,Minardi,4,15.5
2005,Minardi,5,16.5
2005,Minardi,6,15.0
2005,Minardi,7,17.5
2005,Minardi,8,13.5
2005,Minardi,9,5.5
2005,Minardi,10,17.5
2005,Minardi,11,18.5
2005,Minardi,12,15.5
2005,Minardi,13,16.5
2005,Minardi,14,14.5
2005,Minardi,15,18.5
2005,Minardi,16,12.5
2005,Minardi,17,16.0
2005,Minardi,18,15.0
2005,Minardi,19,15.0
2005,Red Bull,1,5.5
2005,Red Bull,2,7.0
2005,Red Bull,3,14.0
2005,Red Bull,4,9.5
2005,Red Bull,5,13.0
2005,Red Bull,6,16.0
2005,Red Bull,7,6.5
2005,Red Bull,8,7.5
2005,Red Bull,9,21.0
2005,Red Bull,10,15.0
2005,Red Bull,11,14.0
2005,Red Bull,12,8.0
2005,Red Bull,13,19.5
2005,Red Bull,14,7.5
2005,Red Bull,15,14.0
2005,Red Bull,16,13.0
2005,Red Bull,17,14.5
2005,Red Bull,18,7.5
2005,Red Bull,19,7.0
2005,Renault,1,2.0
2005,Renault,2,8.0
2005,Renault,3,9.5
2005,Renault,4,9.5
2005,Renault,5,3.5
2005,Renault,6,8.0
2005,Renault,7,3.5
2005,Renault,8,17.5
2005,Renault,9,21.0
2005,Renault,10,3.5
2005,Renault,11,3.0
2005,Renault,12,2.5
2005,Renault,13,10.0
2005,Renault,14,3.0
2005,Renault,15,2.5
2005,Renault,16,11.0
2005,Renault,17,4.0
2005,Renault,18,2.5
2005,Renault,19,2.5
2005,Sauber,1,11.5
2005,Sauber,2,13.5
2005,Sauber,3,9.0
2005,Sauber,4,7.0
2005,Sauber,5,12.5
2005,Sauber,6,10.0
2005,Sauber,7,13.5
2005,Sauber,8,6.5
2005,Sauber,9,21.0
2005,Sauber,10,13.5
2005,Sauber,11,12.0
2005,Sauber,12,11.5
2005,Sauber,13,15.0
2005,Sauber,14,15.0
2005,Sauber,15,10.0
2005,Sauber,16,8.0
2005,Sauber,17,11.5
2005,Sauber,18,11.0
2005,Sauber,19,8.0
2005,Toyota,1,10.5
2005,Toyota,2,3.5
2005,Toyota,3,3.0
2005,Toyota,4,7.0
2005,Toyota,5,3.5
2005,Toyota,6,8.0
2005,Toyota,7,13.5
2005,Toyota,8,9.0
2005,Toyota,9,21.0
2005,Toyota,10,6.0
2005,Toyota,11,8.5
2005,Toyota,12,10.0
2005,Toyota,13,3.5
2005,Toyota,14,9.0
2005,Toyota,15,5.5
2005,Toyota,16,11.5
2005,Toyota,17,10.5
2005,Toyota,18,13.0
2005,Toyota,19,9.0
2005,Williams,1,12.0
2005,Williams,2,9.5
2005,Williams,3,11.0
2005,Williams,4,6.5
2005,Williams,5,8.0
2005,Williams,6,2.5
2005,Williams,7,11.0
2005,Williams,8,9.5
2005,Williams,9,21.0
2005,Williams,10,13.0
2005,Williams,11,11.5
2005,Williams,12,15.0
2005,Williams,13,6.5
2005,Williams,14,19.0
2005,Williams,15,14.0
2005,Williams,16,9.5
2005,Williams,17,18.0
2005,Williams,18,10.5
2005,Williams,19,10.0
2006,BMW Sauber,1,16.0
2006,BMW Sauber,2,11.0
2006,BMW Sauber,3,5.0
2006,BMW Sauber,4,12.5
2006,BMW Sauber,5,9.0
2006,BMW Sauber,6,10.0
2006,BMW Sauber,7,10.5
2006,BMW Sauber,8,7.5
2006,BMW Sauber,9,11.5
2006,BMW Sauber,10,14.5
2006,BMW Sauber,11,9.5
2006,BMW Sauber,12,16.0
2006,BMW Sauber,13,12.0
2006,BMW Sauber,14,13.0
2006,BMW Sauber,15,5.5
2006,BMW Sauber,16,10.0
2006,BMW Sauber,17,8.5
2006,BMW Sauber,18,13.0
2006,Ferrari,1,5.5
2006,Ferrari,2,5.5
2006,Ferrari,3,19.5
2006,Ferrari,4,2.5
2006,Ferrari,5,2.0
2006,Ferrari,6,3.0
2006,Ferrari,7,7.0
2006,Ferrari,8,3.5
2006,Ferrari,9,3.5
2006,Ferrari,10,1.5
2006,Ferrari,11,2.0
2006,Ferrari,12,1.5
2006,Ferrari,13,7.5
2006,Ferrari,14,2.0
2006,Ferrari,15,5.0
2006,Ferrari,16,9.5
2006,Ferrari,17,11.0
2006,Ferrari,18,2.5
2006,Honda,1,9.5
2006,Honda,2,6.5
2006,Honda,3,8.5
2006,Honda,4,8.5
2006,Honda,5,12.0
2006,Honda,6,6.5
2006,Honda,7,7.5
2006,Honda,8,14.5
2006,Honda,9,14.0
2006,Honda,10,10.5
2006,Honda,11,18.5
2006,Honda,12,10.0
2006,Honda,13,2.5
2006,Honda,14,6.0
2006,Honda,15,5.5
2006,Honda,16,5.0
2006,Honda,17,8.0
2006,Honda,18,5.0
2006,McLaren,1,4.0
2006,McLaren,2,13.0
2006,McLaren,3,8.0
2006,McLaren,4,4.0
2006,McLaren,5,9.5
2006,McLaren,6,13.0
2006,McLaren,7,11.0
2006,McLaren,8,4.5
2006,McLaren,9,10.5
2006,McLaren,10,17.0
2006,McLaren,11,6.0
2006,McLaren,12,10.5
2006,McLaren,13,8.5
2006,McLaren,14,13.0
2006,McLaren,15,11.0
2006,McLaren,16,13.0
2006,McLaren,17,8.0
2006,McLaren,18,6.5
2006,Midland,1,19.5
2006,Midland,2,12.5
2006,Midland,3,13.0
2006,Midland,4,19.0
2006,Midland,5,12.5
2006,Midland,6,17.0
2006,Midland,7,13.5
2006,Midland,8,15.5
2006,Midland,9,18.0
2006,Midland,10,12.0
2006,Midland,11,18.0
2006,Midland,12,20.0
2006,Midland,13,9.5
2006,Midland,14,19.0
2006,Midland,15,17.5
2006,Midland,16,17.5
2006,Midland,17,19.0
2006,Midland,18,14.5
2006,Red Bull,1,9.0
2006,Red Bull,2,19.0
2006,Red Bull,3,13.5
2006,Red Bull,4,18.0
2006,Red Bull,5,19.5
2006,Red Bull,6,13.5
2006,Red Bull,7,10.5
2006,Red Bull,8,13.0
2006,Red Bull,9,9.5
2006,Red Bull,10,14.0
2006,Red Bull,11,10.5
2006,Red Bull,12,9.5
2006,Red Bull,13,12.0
2006,Red Bull,14,13.0
2006,Red Bull,15,11.5
2006,Red Bull,16,10.5
2006,Red Bull,17,17.0
2006,Red Bull,18,15.0
2006,Renault,1,11.0
2006,Renault,2,1.5
2006,Renault,3,3.0
2006,Renault,4,5.0
2006,Renault,5,4.0
2006,Renault,6,2.0
2006,Renault,7,3.5
2006,Renault,8,2.5
2006,Renault,9,2.5
2006,Renault,10,4.0
2006,Renault,11,4.0
2006,Renault,12,5.5
2006,Renault,13,16.0
2006,Renault,14,4.0
2006,Renault,15,11.5
2006,Renault,16,2.5
2006,Renault,17,2.0
2006,Renault,18,4.0
2006,Super Aguri,1,18.5
2006,Super Aguri,2,15.5
2006,Super Aguri,3,12.5
2006,Super Aguri,4,19.0
2006,Super Aguri,5,16.5
2006,Super Aguri,6,19.5
2006,Super Aguri,7,19.0
2006,Super Aguri,8,17.5
2006,Super Aguri,9,17.5
2006,Super Aguri,10,18.0
2006,Super Aguri,11,19.0
2006,Super Aguri,12,16.5
2006,Super Aguri,13,17.0
2006,Super Aguri,14,18.0
2006,Super Aguri,15,18.5
2006,Super Aguri,16,18.5
2006,Super Aguri,17,16.0
2006,Super Aguri,18,13.0
2006,Toro Rosso,1,12.0
2006,Toro Rosso,2,13.5
2006,Toro Rosso,3,12.5
2006,Toro Rosso,4,14.5
2006,Toro Rosso,5,16.5
2006,Toro Rosso,6,17.0
2006,Toro Rosso,7,11.5
2006,Toro Rosso,8,16.5
2006,Toro Rosso,9,11.5
2006,Toro Rosso,10,14.0
2006,Toro Rosso,11,11.5
2006,Toro Rosso,12,11.0
2006,Toro Rosso,13,13.5
2006,Toro Rosso,14,16.5
2006,Toro Rosso,15,13.5
2006,Toro Rosso,16,12.0
2006,Toro Rosso,17,16.0
2006,Toro Rosso,18,12.0
2006,Toyota,1,15.0
2006,Toyota,2,8.5
2006,Toyota,3,11.5
2006,Toyota,4,15.0
2006,Toyota,5,11.5
2006,Toyota,6,15.0
2006,Toyota,7,12.5
2006,Toyota,8,16.0
2006,Toyota,9,11.5
2006,Toyota,10,7.0
2006,Toyota,11,11.5
2006,Toyota,12,8.0
2006,Toyota,13,9.0
2006,Toyota,14,8.0
2006,Toyota,15,11.0
2006,Toyota,16,18.0
2006,Toyota,17,6.5
2006,Toyota,18,19.5
2006,Williams,1,6.5
2006,Williams,2,20.0
2006,Williams,3,19.5
2006,Williams,4,8.5
2006,Williams,5,13.5
2006,Williams,6,10.0
2006,Williams,7,20.0
2006,Williams,8,15.5
2006,Williams,9,16.5
2006,Williams,10,14.0
2006,Williams,11,16.0
2006,Williams,12,16.5
2006,Williams,13,18.5
2006,Williams,14,14.0
2006,Williams,15,16.0
2006,Williams,16,9.5
2006,Williams,17,14.5
2006,Williams,18,21.5
2007,BMW Sauber,1,12.0
2007,BMW Sauber,2,11.0
2007,BMW Sauber,3,5.0
2007,BMW Sauber,4,9.5
2007,BMW Sauber,5,5.5
2007,BMW Sauber,6,9.5
2007,BMW Sauber,7,13.0
2007,BMW Sauber,8,4.5
2007,BMW Sauber,9,5.0
2007,BMW Sauber,10,6.5
2007,BMW Sauber,11,4.0
2007,BMW Sauber,12,6.0
2007,BMW Sauber,13,4.5
2007,BMW Sauber,14,7.0
2007,BMW Sauber,15,10.5
2007,BMW Sauber,16,12.5
2007,BMW Sauber,17,5.5
2007,Ferrari,1,3.5
2007,Ferrari,2,4.0
2007,Ferrari,3,2.0
2007,Ferrari,4,10.0
2007,Ferrari,5,5.5
2007,Ferrari,6,12.5
2007,Ferrari,7,3.5
2007,Ferrari,8,1.5
2007,Ferrari,9,3.0
2007,Ferrari,10,8.0
2007,Ferrari,11,7.5
2007,Ferrari,12,1.5
2007,Ferrari,13,12.0
2007,Ferrari,14,1.5
2007,Ferrari,15,4.5
2007,Ferrari,16,2.0
2007,Ferrari,17,1.5
2007,Honda,1,13.0
2007,Honda,2,11.5
2007,Honda,3,17.0
2007,Honda,4,11.0
2007,Honda,5,10.5
2007,Honda,6,16.0
2007,Honda,7,16.5
2007,Honda,8,9.5
2007,Honda,9,9.5
2007,Honda,10,14.5
2007,Honda,11,19.5
2007,Honda,12,15.0
2007,Honda,13,9.0
2007,Honda,14,15.5
2007,Honda,15,10.5
2007,Honda,16,10.0
2007,Honda,17,17.5
2007,McLaren,1,2.5
2007,McLaren,2,1.5
2007,McLaren,3,3.5
2007,McLaren,4,2.5
2007,McLaren,5,1.5
2007,McLaren,6,4.0
2007,McLaren,7,1.5
2007,McLaren,8,5.0
2007,McLaren,9,2.5
2007,McLaren,10,5.0
2007,McLaren,11,2.5
2007,McLaren,12,4.0
2007,McLaren,13,1.5
2007,McLaren,14,3.5
2007,McLaren,15,11.0
2007,McLaren,16,10.5
2007,McLaren,17,5.0
2007,Red Bull,1,16.0
2007,Red Bull,2,15.0
2007,Red Bull,3,17.5
2007,Red Bull,4,13.0
2007,Red Bull,5,17.5
2007,Red Bull,6,12.5
2007,Red Bull,7,13.5
2007,Red Bull,8,12.5
2007,Red Bull,9,16.5
2007,Red Bull,10,4.0
2007,Red Bull,11,10.0
2007,Red Bull,12,16.0
2007,Red Bull,13,15.5
2007,Red Bull,14,13.5
2007,Red Bull,15,12.0
2007,Red Bull,16,9.0
2007,Red Bull,17,14.5
2007,Renault,1,7.5
2007,Renault,2,7.0
2007,Renault,3,8.5
2007,Renault,4,8.0
2007,Renault,5,8.5
2007,Renault,6,12.0
2007,Renault,7,7.0
2007,Renault,8,10.5
2007,Renault,9,7.5
2007,Renault,10,9.0
2007,Renault,11,10.0
2007,Renault,12,7.5
2007,Renault,13,9.5
2007,Renault,14,15.0
2007,Renault,15,3.5
2007,Renault,16,10.0
2007,Renault,17,19.5
2007,Spyker,1,19.5
2007,Spyker,2,21.5
2007,Spyker,3,14.5
2007,Spyker,4,13.5
2007,Spyker,5,19.5
2007,Spyker,6,16.5
2007,Spyker,7,14.5
2007,Spyker,8,18.0
2007,Spyker,9,18.0
2007,Spyker,10,18.0
2007,Spyker,11,19.5
2007,Spyker,12,20.5
2007,Spyker,13,19.5
2007,Spyker,14,15.5
2007,Spyker,15,10.0
2007,Spyker,16,19.0
2007,Spyker,17,18.0
2007,Super Aguri,1,14.0
2007,Super Aguri,2,14.5
2007,Super Aguri,3,17.5
2007,Super Aguri,4,9.5
2007,Super Aguri,5,17.5
2007,Super Aguri,6,8.5
2007,Super Aguri,7,15.0
2007,Super Aguri,8,18.0
2007,Super Aguri,9,16.0
2007,Super Aguri,10,13.5
2007,Super Aguri,11,17.5
2007,Super Aguri,12,16.0
2007,Super Aguri,13,15.0
2007,Super Aguri,14,15.5
2007,Super Aguri,15,16.0
2007,Super Aguri,16,18.0
2007,Super Aguri,17,13.0
2007,Toro Rosso,1,17.5
2007,Toro Rosso,2,15.5
2007,Toro Rosso,3,21.0
2007,Toro Rosso,4,17.5
2007,Toro Rosso,5,15.5
2007,Toro Rosso,6,16.5
2007,Toro Rosso,7,15.0
2007,Toro Rosso,8,20.0
2007,Toro Rosso,9,17.5
2007,Toro Rosso,10,21.5
2007,Toro Rosso,11,17.5
2007,Toro Rosso,12,17.0
2007,Toro Rosso,13,17.5
2007,Toro Rosso,14,16.5
2007,Toro Rosso,15,14.0
2007,Toro Rosso,16,5.0
2007,Toro Rosso,17,15.5
2007,Toyota,1,8.5
2007,Toyota,2,11.0
2007,Toyota,3,9.5
2007,Toyota,4,18.0
2007,Toyota,5,15.5
2007,Toyota,6,10.5
2007,Toyota,7,14.0
2007,Toyota,8,15.5
2007,Toyota,9,18.5
2007,Toyota,10,14.5
2007,Toyota,11,8.0
2007,Toyota,12,14.0
2007,Toyota,13,13.0
2007,Toyota,14,10.5
2007,Toyota,15,14.5
2007,Toyota,16,16.5
2007,Toyota,17,9.5
2007,Williams,1,12.5
2007,Williams,2,14.0
2007,Williams,3,10.5
2007,Williams,4,14.0
2007,Williams,5,9.5
2007,Williams,6,6.5
2007,Williams,7,13.0
2007,Williams,8,11.5
2007,Williams,9,12.5
2007,Williams,10,12.0
2007,Williams,11,10.5
2007,Williams,12,9.0
2007,Williams,13,9.5
2007,Williams,14,12.5
2007,Williams,15,20.0
2007,Williams,16,14.0
2007,Williams,17,7.0
2008,BMW Sauber,1,5.5
2008,BMW Sauber,2,4.0
2008,BMW Sauber,3,3.5
2008,BMW Sauber,4,6.5
2008,BMW Sauber,5,4.5
2008,BMW Sauber,6,8.0
2008,BMW Sauber,7,1.5
2008,BMW Sauber,8,9.0
2008,BMW Sauber,9,8.0
2008,BMW Sauber,10,5.5
2008,BMW Sauber,11,9.0
2008,BMW Sauber,12,6.0
2008,BMW Sauber,13,4.0
2008,BMW Sauber,14,4.0
2008,BMW Sauber,15,8.5
2008,BMW Sauber,16,5.5
2008,BMW Sauber,17,5.5
2008,BMW Sauber,18,10.5
2008,Ferrari,1,10.5
2008,Ferrari,2,10.0
2008,Ferrari,3,1.5
2008,Ferrari,4,1.5
2008,Ferrari,5,2.0
2008,Ferrari,6,6.0
2008,Ferrari,7,11.5
2008,Ferrari,8,1.5
2008,Ferrari,9,8.5
2008,Ferrari,10,4.5
2008,Ferrari,11,10.0
2008,Ferrari,12,9.5
2008,Ferrari,13,9.5
2008,Ferrari,14,7.5
2008,Ferrari,15,14.0
2008,Ferrari,16,5.0
2008,Ferrari,17,2.5
2008,Ferrari,18,2.0
2008,Force India,1,18.5
2008,Force India,2,16.0
2008,Force India,3,15.5
2008,Force India,4,15.5
2008,Force India,5,18.0
2008,Force India,6,16.5
2008,Force India,7,17.0
2008,Force India,8,18.5
2008,Force India,9,17.5
2008,Force India,10,15.5
2008,Force India,11,17.0
2008,Force India,12,16.5
2008,Force India,13,15.0
2008,Force India,14,19.5
2008,Force India,15,15.5
2008,Force India,16,17.0
2008,Force India,17,18.0
2008,Force India,18,17.0
2008,Honda,1,19.5
2008,Honda,2,11.5
2008,Honda,3,16.0
2008,Honda,4,11.0
2008,Honda,5,12.5
2008,Honda,6,8.5
2008,Honda,7,9.0
2008,Honda,8,17.0
2008,Honda,9,9.0
2008,Honda,10,17.5
2008,Honda,11,14.0
2008,Honda,12,14.5
2008,Honda,13,17.0
2008,Honda,14,16.0
2008,Honda,15,14.0
2008,Honda,16,13.5
2008,Honda,17,13.5
2008,Honda,18,14.0
2008,McLaren,1,3.0
2008,McLaren,2,4.0
2008,McLaren,3,9.0
2008,McLaren,4,10.0
2008,McLaren,5,7.0
2008,McLaren,6,4.5
2008,McLaren,7,14.0
2008,McLaren,8,7.0
2008,McLaren,9,3.0
2008,McLaren,10,3.0
2008,McLaren,11,3.0
2008,McLaren,12,3.0
2008,McLaren,13,6.5
2008,McLaren,14,4.5
2008,McLaren,15,6.5
2008,McLaren,16,14.5
2008,McLaren,17,9.5
2008,McLaren,18,6.0
2008,Red Bull,1,15.5
2008,Red Bull,2,8.0
2008,Red Bull,3,12.5
2008,Red Bull,4,8.5
2008,Red Bull,5,8.0
2008,Red Bull,6,11.5
2008,Red Bull,7,7.5
2008,Red Bull,8,7.5
2008,Red Bull,9,15.0
2008,Red Bull,10,16.0
2008,Red Bull,11,10.0
2008,Red Bull,12,14.5
2008,Red Bull,13,9.5
2008,Red Bull,14,12.0
2008,Red Bull,15,12.5
2008,Red Bull,16,14.0
2008,Red Bull,17,12.0
2008,Red Bull,18,14.5
2008,Renault,1,8.0
2008,Renault,2,9.5
2008,Renault,3,15.0
2008,Renault,4,17.5
2008,Renault,5,10.5
2008,Renault,6,13.5
2008,Renault,7,16.5
2008,Renault,8,7.5
2008,Renault,9,11.0
2008,Renault,10,6.5
2008,Renault,11,5.0
2008,Renault,12,15.5
2008,Renault,13,12.0
2008,Renault,14,7.0
2008,Renault,15,10.5
2008,Renault,16,2.5
2008,Renault,17,6.0
2008,Renault,18,10.5
2008,Super Aguri,1,15.0
2008,Super Aguri,2,15.5
2008,Super Aguri,3,16.5
2008,Super Aguri,4,15.5
2008,Super Aguri,5,22.0
2008,Toro Rosso,1,13.5
2008,Toro Rosso,2,20.0
2008,Toro Rosso,3,18.5
2008,Toro Rosso,4,20.5
2008,Toro Rosso,5,17.5
2008,Toro Rosso,6,12.5
2008,Toro Rosso,7,10.5
2008,Toro Rosso,8,14.5
2008,Toro Rosso,9,15.0
2008,Toro Rosso,10,10.0
2008,Toro Rosso,11,19.0
2008,Toro Rosso,12,8.0
2008,Toro Rosso,13,6.0
2008,Toro Rosso,14,9.5
2008,Toro Rosso,15,8.5
2008,Toro Rosso,16,8.0
2008,Toro Rosso,17,11.0
2008,Toro Rosso,18,9.0
2008,Toyota,1,12.5
2008,Toyota,2,12.5
2008,Toyota,3,7.5
2008,Toyota,4,9.5
2008,Toyota,5,11.5
2008,Toyota,6,12.5
2008,Toyota,7,5.0
2008,Toyota,8,7.0
2008,Toyota,9,9.5
2008,Toyota,10,14.5
2008,Toyota,11,4.5
2008,Toyota,12,6.0
2008,Toyota,13,12.5
2008,Toyota,14,12.0
2008,Toyota,15,10.0
2008,Toyota,16,12.0
2008,Toyota,17,13.5
2008,Toyota,18,7.0
2008,Williams,1,4.5
2008,Williams,2,15.5
2008,Williams,3,11.0
2008,Williams,4,10.5
2008,Williams,5,13.5
2008,Williams,6,11.5
2008,Williams,7,12.5
2008,Williams,8,15.5
2008,Williams,9,8.5
2008,Williams,10,12.0
2008,Williams,11,13.5
2008,Williams,12,11.5
2008,Williams,13,13.0
2008,Williams,14,13.0
2008,Williams,15,5.0
2008,Williams,16,13.0
2008,Williams,17,13.5
2008,Williams,18,14.5
2009,BMW Sauber,1,12.0
2009,BMW Sauber,2,10.5
2009,BMW Sauber,3,12.5
2009,BMW Sauber,4,18.5
2009,BMW Sauber,5,9.0
2009,BMW Sauber,6,14.0
2009,BMW Sauber,7,9.0
2009,BMW Sauber,8,14.0
2009,BMW Sauber,9,12.0
2009,BMW Sauber,10,12.0
2009,BMW Sauber,11,9.5
2009,BMW Sauber,12,4.5
2009,BMW Sauber,13,13.0
2009,BMW Sauber,14,13.5
2009,BMW Sauber,15,7.5
2009,BMW Sauber,16,9.5
2009,BMW Sauber,17,7.5
2009,Brawn GP,1,1.5
2009,Brawn GP,2,3.0
2009,Brawn GP,3,3.5
2009,Brawn GP,4,3.0
2009,Brawn GP,5,1.5
2009,Brawn GP,6,1.5
2009,Brawn GP,7,10.0
2009,Brawn GP,8,4.5
2009,Brawn GP,9,5.5
2009,Brawn GP,10,8.5
2009,Brawn GP,11,4.0
2009,Brawn GP,12,12.0
2009,Brawn GP,13,1.5
2009,Brawn GP,14,5.5
2009,Brawn GP,15,7.5
2009,Brawn GP,16,6.5
2009,Brawn GP,17,3.5
2009,Ferrari,1,15.5
2009,Ferrari,2,11.5
2009,Ferrari,3,14.5
2009,Ferrari,4,10.0
2009,Ferrari,5,10.5
2009,Ferrari,6,3.5
2009,Ferrari,7,7.5
2009,Ferrari,8,6.0
2009,Ferrari,9,11.0
2009,Ferrari,10,11.0
2009,Ferrari,11,10.0
2009,Ferrari,12,7.5
2009,Ferrari,13,6.0
2009,Ferrari,14,11.5
2009,Ferrari,15,8.0
2009,Ferrari,16,8.0
2009,Ferrari,17,14.0
2009,Force India,1,10.0
2009,Force India,2,17.5
2009,Force India,3,15.5
2009,Force India,4,15.5
2009,Force India,5,17.0
2009,Force India,6,11.5
2009,Force India,7,18.5
2009,Force India,8,13.5
2009,Force India,9,13.0
2009,Force India,10,16.5
2009,Force India,11,11.0
2009,Force India,12,6.5
2009,Force India,13,10.5
2009,Force India,14,16.0
2009,Force India,15,13.5
2009,Force India,16,14.5
2009,Force India,17,16.0
2009,McLaren,1,19.0
2009,McLaren,2,13.5
2009,McLaren,3,5.5
2009,McLaren,4,8.0
2009,McLaren,5,12.5
2009,McLaren,6,14.0
2009,McLaren,7,13.5
2009,McLaren,8,18.0
2009,McLaren,9,13.0
2009,McLaren,10,3.0
2009,McLaren,11,3.0
2009,McLaren,12,12.5
2009,McLaren,13,9.0
2009,McLaren,14,4.0
2009,McLaren,15,7.0
2009,McLaren,16,7.5
2009,McLaren,17,15.0
2009,Red Bull,1,12.5
2009,Red Bull,2,10.5
2009,Red Bull,3,1.5
2009,Red Bull,4,6.5
2009,Red Bull,5,3.5
2009,Red Bull,6,11.5
2009,Red Bull,7,2.5
2009,Red Bull,8,1.5
2009,Red Bull,9,1.5
2009,Red Bull,10,10.0
2009,Red Bull,11,14.5
2009,Red Bull,12,6.0
2009,Red Bull,13,14.0
2009,Red Bull,14,10.5
2009,Red Bull,15,9.0
2009,Red Bull,16,2.5
2009,Red Bull,17,1.5
2009,Renault,1,11.0
2009,Renault,2,12.0
2009,Renault,3,12.5
2009,Renault,4,9.0
2009,Renault,5,8.5
2009,Renault,6,13.0
2009,Renault,7,13.0
2009,Renault,8,13.0
2009,Renault,9,10.0
2009,Renault,10,15.0
2009,Renault,11,10.5
2009,Renault,12,16.5
2009,Renault,13,10.0
2009,Renault,14,11.5
2009,Renault,15,13.0
2009,Renault,16,16.5
2009,Renault,17,16.0
2009,Toro Rosso,1,7.5
2009,Toro Rosso,2,13.0
2009,Toro Rosso,3,9.5
2009,Toro Rosso,4,15.0
2009,Toro Rosso,5,18.5
2009,Toro Rosso,6,14.0
2009,Toro Rosso,7,16.5
2009,Toro Rosso,8,18.5
2009,Toro Rosso,9,18.0
2009,Toro Rosso,10,15.5
2009,Toro Rosso,11,17.5
2009,Toro Rosso,12,16.0
2009,Toro Rosso,13,15.5
2009,Toro Rosso,14,15.5
2009,Toro Rosso,15,18.5
2009,Toro Rosso,16,10.5
2009,Toro Rosso,17,14.0
2009,Toyota,1,3.5
2009,Toyota,2,3.5
2009,Toyota,3,13.5
2009,Toyota,4,5.0
2009,Toyota,5,13.5
2009,Toyota,6,11.5
2009,Toyota,7,6.0
2009,Toyota,8,8.0
2009,Toyota,9,13.0
2009,Toyota,10,7.0
