race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
707,2003,10,France,3,3,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 08.781s  ( +19.568s ),3
707,2003,10,France,7,7,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, ,7
708,2003,11,Britain,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 37.554s  ( 208.757 km/h ),1
708,2003,11,Britain,4,4,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 29m 03.202s  ( +25.648s ),4
709,2003,12,Germany,7,7,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, ,7
709,2003,12,Germany,ab,18,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision,18
710,2003,13,Hungary,8,8,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, ,8
710,2003,13,Hungary,ab,19,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Accident,19
711,2003,14,Italy,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 14m 19.838s  ( 247.586 km/h ),1
711,2003,14,Italy,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 14m 31.673s  ( +11.835s ),3
712,2003,15,USA,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 33m 35.997s  ( 196.164 km/h ),1
712,2003,15,USA,ab,20,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision,20
713,2003,16,Japan,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 25m 11.743s  ( 216.612 km/h ),1
713,2003,16,Japan,8,8,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 26m 11.230s  ( +59.487s ),8
714,2004,1,Australia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 15.757s  ( 219.011 km/h ),1
714,2004,1,Australia,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 24m 29.362s  ( +13.605s ),2
715,2004,2,Malaysia,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 31m 07.490s  ( 204.384 km/h ),1
715,2004,2,Malaysia,4,4,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 31m 21.106s  ( +13.616s ),4
716,2004,3,Bahrain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 34.875s  ( 209.143 km/h ),1
716,2004,3,Bahrain,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 36.242s  ( +01.367s ),2
717,2004,4,San Marino,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 26m 19.670s  ( 212.406 km/h ),1
717,2004,4,San Marino,6,6,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 26m 56.353s  ( +36.683s ),6
718,2004,5,Spain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 27m 32.841s  ( 209.205 km/h ),1
718,2004,5,Spain,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 27m 46.131s  ( +13.290s ),2
719,2004,6,Monaco,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 47m 02.367s  ( +1m 15.766s ),3
719,2004,6,Monaco,ab,11,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Collision,11
720,2004,7,Europe,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 32m 35.101s  ( 200.160 km/h ),1
720,2004,7,Europe,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 32m 53.090s  ( +17.989s ),2
721,2004,8,Canada,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 24.803s  ( 207.165 km/h ),1
721,2004,8,Canada,2,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 29.911s  ( +05.108s ),3
722,2004,9,USA,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 40m 29.914s  ( 182.699 km/h ),1
722,2004,9,USA,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 40m 32.864s  ( +02.950s ),2
723,2004,10,France,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 30m 18.133s  ( 205.036 km/h ),1
723,2004,10,France,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 30m 49.755s  ( +31.622s ),3
724,2004,11,Britain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 42.700s  ( 218.403 km/h ),1
724,2004,11,Britain,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 24m 45.814s  ( +03.114s ),3
725,2004,12,Germany,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 23m 54.848s  ( 215.852 km/h ),1
725,2004,12,Germany,12,12,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 25m 08.100s  ( +1m 13.252s ),12
726,2004,13,Hungary,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 26.131s  ( 192.798 km/h ),1
726,2004,13,Hungary,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 35m 30.827s  ( +04.696s ),2
727,2004,14,Belgium,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 32m 38.406s  ( +03.132s ),2
727,2004,14,Belgium,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 32m 39.645s  ( +04.371s ),3
728,2004,15,Italy,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 15m 18.448s  ( 244.374 km/h ),1
728,2004,15,Italy,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 15m 19.795s  ( +01.347s ),2
729,2004,16,China,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 29m 12.420s  ( 205.313 km/h ),1
729,2004,16,China,12,12,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, ,12
730,2004,17,Japan,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 26.985s  ( 218.525 km/h ),1
730,2004,17,Japan,ab,19,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision,19
731,2004,18,Brazil,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 25.550s  ( +24.099s ),3
731,2004,18,Brazil,7,7,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 52.077s  ( +50.626s ),7
732,2005,1,Australia,4,4,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 24m 33.467s  ( +16.131s ),4
732,2005,1,Australia,7,7,Christian KLIEN,Red Bull,Red Bull Cosworth, 1h 24m 56.333s  ( +38.997s ),7
733,2005,2,Malaysia,6,6,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 32m 46.279s  ( +1m 12.543s ),6
733,2005,2,Malaysia,8,8,Christian KLIEN,Red Bull,Red Bull Cosworth, 1h 32m 54.571s  ( +1m 20.835s ),8
734,2005,3,Bahrain,8,8,David COULTHARD,Red Bull,Red Bull Cosworth, ,8
734,2005,3,Bahrain,np,20,Christian KLIEN,Red Bull,Red Bull Cosworth, Electrics,20
735,2005,4,San Marino,8,10,Vitantonio LIUZZI,Red Bull,Red Bull Cosworth, 1h 29m 05.685s  ( +1m 23.764s ),10
735,2005,4,San Marino,11,13,David COULTHARD,Red Bull,Red Bull Cosworth, ,13
736,2005,5,Spain,8,8,David COULTHARD,Red Bull,Red Bull Cosworth, ,8
736,2005,5,Spain,ab,18,Vitantonio LIUZZI,Red Bull,Red Bull Cosworth, Accident,18
737,2005,6,Monaco,ab,15,Vitantonio LIUZZI,Red Bull,Red Bull Cosworth, Tyre,15
737,2005,6,Monaco,ab,17,David COULTHARD,Red Bull,Red Bull Cosworth, Collision,17
738,2005,7,Europe,4,4,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 32m 18.236s  ( +31.588s ),4
738,2005,7,Europe,9,9,Vitantonio LIUZZI,Red Bull,Red Bull Cosworth, 1h 32m 58.177s  ( +1m 11.529s ),9
739,2005,8,Canada,7,7,David COULTHARD,Red Bull,Red Bull Cosworth, ,7
739,2005,8,Canada,8,8,Christian KLIEN,Red Bull,Red Bull Cosworth, ,8
740,2005,9,USA,f,18,Christian KLIEN,Red Bull,Red Bull Cosworth, Withdrew,21
740,2005,9,USA,f,20,David COULTHARD,Red Bull,Red Bull Cosworth, Withdrew,21
741,2005,10,France,10,10,David COULTHARD,Red Bull,Red Bull Cosworth, ,10
741,2005,10,France,ab,20,Christian KLIEN,Red Bull,Red Bull Cosworth, Fuel pressure,20
742,2005,11,Britain,13,13,David COULTHARD,Red Bull,Red Bull Cosworth, ,13
742,2005,11,Britain,15,15,Christian KLIEN,Red Bull,Red Bull Cosworth, ,15
743,2005,12,Germany,7,7,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 27m 21.299s  ( +52.700s ),7
743,2005,12,Germany,9,9,Christian KLIEN,Red Bull,Red Bull Cosworth, 1h 27m 38.417s  ( +1m 09.818s ),9
744,2005,13,Hungary,ab,19,David COULTHARD,Red Bull,Red Bull Cosworth, Accident,19
744,2005,13,Hungary,ab,20,Christian KLIEN,Red Bull,Red Bull Cosworth, Collision,20
745,2005,14,Turkey,7,7,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 25m 43.752s  ( +1m 09.298s ),7
745,2005,14,Turkey,8,8,Christian KLIEN,Red Bull,Red Bull Cosworth, 1h 25m 46.076s  ( +1m 11.622s ),8
746,2005,15,Italy,13,13,Christian KLIEN,Red Bull,Red Bull Cosworth, ,13
746,2005,15,Italy,15,15,David COULTHARD,Red Bull,Red Bull Cosworth, ,15
747,2005,16,Belgium,9,9,Christian KLIEN,Red Bull,Red Bull Cosworth, ,9
747,2005,16,Belgium,ab,17,David COULTHARD,Red Bull,Red Bull Cosworth, Engine,17
748,2005,17,Brazil,9,9,Christian KLIEN,Red Bull,Red Bull Cosworth, ,9
748,2005,17,Brazil,ab,20,David COULTHARD,Red Bull,Red Bull Cosworth, Collision,20
749,2005,18,Japan,6,6,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 29m 33.813s  ( +31.601s ),6
749,2005,18,Japan,9,9,Christian KLIEN,Red Bull,Red Bull Cosworth, 1h 29m 54.137s  ( +51.925s ),9
750,2005,19,China,5,5,Christian KLIEN,Red Bull,Red Bull Cosworth, 1h 40m 25.457s  ( +31.839s ),5
750,2005,19,China,9,9,David COULTHARD,Red Bull,Red Bull Cosworth, 1h 40m 37.865s  ( +44.247s ),9
751,2006,1,Bahrain,8,8,Christian KLIEN,Red Bull,Red Bull Ferrari, 1h 30m 52.976s  ( +1m 06.771s ),8
751,2006,1,Bahrain,10,10,David COULTHARD,Red Bull,Red Bull Ferrari, 1h 31m 01.746s  ( +1m 15.541s ),10
752,2006,2,Malaysia,ab,18,Christian KLIEN,Red Bull,Red Bull Ferrari, Hydraulics,18
752,2006,2,Malaysia,ab,20,David COULTHARD,Red Bull,Red Bull Ferrari, Hydraulics,20
753,2006,3,Australia,8,8,David COULTHARD,Red Bull,Red Bull Ferrari, 1h 35m 21.853s  ( +53.983s ),8
753,2006,3,Australia,ab,19,Christian KLIEN,Red Bull,Red Bull Ferrari, Accident,19
754,2006,4,San Marino,ab,17,David COULTHARD,Red Bull,Red Bull Ferrari, Transmission,17
754,2006,4,San Marino,ab,19,Christian KLIEN,Red Bull,Red Bull Ferrari, Hydraulics,19
755,2006,5,Europe,ab,18,Christian KLIEN,Red Bull,Red Bull Ferrari, Transmission,18
755,2006,5,Europe,ab,21,David COULTHARD,Red Bull,Red Bull Ferrari, Collision,21
756,2006,6,Spain,13,13,Christian KLIEN,Red Bull,Red Bull Ferrari, ,13
756,2006,6,Spain,14,14,David COULTHARD,Red Bull,Red Bull Ferrari, ,14
757,2006,7,Monaco,3,3,David COULTHARD,Red Bull,Red Bull Ferrari, 1h 44m 35.414s  ( +52.298s ),3
757,2006,7,Monaco,ab,18,Christian KLIEN,Red Bull,Red Bull Ferrari, Transmission,18
758,2006,8,Britain,12,12,David COULTHARD,Red Bull,Red Bull Ferrari, ,12
758,2006,8,Britain,14,14,Christian KLIEN,Red Bull,Red Bull Ferrari, ,14
759,2006,9,Canada,8,8,David COULTHARD,Red Bull,Red Bull Ferrari, ,8
759,2006,9,Canada,11,11,Christian KLIEN,Red Bull,Red Bull Ferrari, ,11
760,2006,10,USA,7,7,David COULTHARD,Red Bull,Red Bull Ferrari, ,7
760,2006,10,USA,ab,21,Christian KLIEN,Red Bull,Red Bull Ferrari, Collision,21
761,2006,11,France,9,9,David COULTHARD,Red Bull,Red Bull Ferrari, ,9
761,2006,11,France,12,12,Christian KLIEN,Red Bull,Red Bull Ferrari, ,12
762,2006,12,Germany,8,8,Christian KLIEN,Red Bull,Red Bull Ferrari, 1h 28m 39.824s  ( +48.131s ),8
762,2006,12,Germany,11,11,David COULTHARD,Red Bull,Red Bull Ferrari, ,11
763,2006,13,Hungary,5,5,David COULTHARD,Red Bull,Red Bull Ferrari, ,5
763,2006,13,Hungary,ab,20,Christian KLIEN,Red Bull,Red Bull Ferrari, Accident,20
764,2006,14,Turkey,11,11,Christian KLIEN,Red Bull,Red Bull Ferrari, ,11
764,2006,14,Turkey,15,15,David COULTHARD,Red Bull,Red Bull Ferrari, Gearbox,15
765,2006,15,Italy,11,11,Christian KLIEN,Red Bull,Red Bull Ferrari, ,11
765,2006,15,Italy,12,12,David COULTHARD,Red Bull,Red Bull Ferrari, ,12
766,2006,16,China,9,9,David COULTHARD,Red Bull,Red Bull Ferrari, 1h 39m 16.543s  ( +1m 43.796s ),9
766,2006,16,China,12,12,Robert DOORNBOS,Red Bull,Red Bull Ferrari, ,12
767,2006,17,Japan,13,13,Robert DOORNBOS,Red Bull,Red Bull Ferrari, ,13
767,2006,17,Japan,ab,21,David COULTHARD,Red Bull,Red Bull Ferrari, Gearbox,21
768,2006,18,Brazil,12,12,Robert DOORNBOS,Red Bull,Red Bull Ferrari, ,12
768,2006,18,Brazil,ab,18,David COULTHARD,Red Bull,Red Bull Ferrari, Gearbox,18
769,2007,1,Australia,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 25m 28.770s  ( 215.893 km/h ),1
769,2007,1,Australia,6,6,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 26m 35.575s  ( +1m 06.805s ),6
770,2007,2,Malaysia,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 32m 33.269s  ( +18.339s ),3
770,2007,2,Malaysia,5,5,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 32m 51.635s  ( +36.705s ),5
771,2007,3,Bahrain,1,1,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 33m 27.515s  ( 197.887 km/h ),1
771,2007,3,Bahrain,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 33m 38.354s  ( +10.839s ),3
772,2007,4,Spain,1,1,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 31m 36.230s  ( 198.102 km/h ),1
772,2007,4,Spain,ab,19,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Electrics,19
773,2007,5,Monaco,3,3,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 41m 38.443s  ( +1m 09.114s ),3
773,2007,5,Monaco,8,8,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, ,8
774,2007,6,Canada,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 44m 24.299s  ( +13.007s ),5
774,2007,6,Canada,dsq,15,Felipe MASSA,Ferrari,Ferrari Ferrari, Don't respect red light,22
775,2007,7,USA,3,3,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 31m 22.807s  ( +12.842s ),3
775,2007,7,USA,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 31m 25.387s  ( +15.422s ),4
776,2007,8,France,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 30m 54.200s  ( 203.680 km/h ),1
776,2007,8,France,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 30m 56.614s  ( +02.414s ),2
777,2007,9,Britain,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 21m 43.074s  ( 222.630 km/h ),1
777,2007,9,Britain,5,5,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 22m 37.137s  ( +54.063s ),5
778,2007,10,Europe,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 2h 06m 34.513s  ( +08.155s ),2
778,2007,10,Europe,ab,14,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Hydraulics,14
779,2007,11,Hungary,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 35m 53.706s  ( +00.715s ),2
779,2007,11,Hungary,13,13,Felipe MASSA,Ferrari,Ferrari Ferrari, ,13
780,2007,12,Turkey,1,1,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 26m 42.161s  ( 214.108 km/h ),1
780,2007,12,Turkey,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 26m 44.436s  ( +02.275s ),2
781,2007,13,Italy,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 19m 05.131s  ( +27.325s ),3
781,2007,13,Italy,ab,21,Felipe MASSA,Ferrari,Ferrari Ferrari, Suspension,21
782,2007,14,Belgium,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 20m 39.066s  ( 229.266 km/h ),1
782,2007,14,Belgium,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 20m 43.761s  ( +04.695s ),2
783,2007,15,Japan,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 2h 00m 44.057s  ( +09.478s ),3
783,2007,15,Japan,6,6,Felipe MASSA,Ferrari,Ferrari Ferrari, 2h 01m 23.621s  ( +49.042s ),6
784,2007,16,China,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 37m 58.395s  ( 186.826 km/h ),1
784,2007,16,China,3,3,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 38m 11.286s  ( +12.891s ),3
785,2007,17,Brazil,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 28m 15.270s  ( 207.973 km/h ),1
785,2007,17,Brazil,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 28m 16.763s  ( +01.493s ),2
786,2008,1,Australia,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 34m 50.616s  ( 194.578 km/h ),1
786,2008,1,Australia,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 35m 08.630s  ( +18.014s ),5
787,2008,2,Malaysia,3,3,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 31m 57.005s  ( +38.450s ),3
787,2008,2,Malaysia,5,5,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 32m 05.103s  ( +46.548s ),5
788,2008,3,Bahrain,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 31m 33.759s  ( +26.789s ),5
788,2008,3,Bahrain,13,13,Lewis HAMILTON,McLaren,McLaren Mercedes, ,13
789,2008,4,Spain,3,3,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 38m 23.238s  ( +04.187s ),3
789,2008,4,Spain,ab,17,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Accident,17
790,2008,5,Turkey,2,2,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 26m 53.230s  ( +03.779s ),2
790,2008,5,Turkey,12,12,Heikki KOVALAINEN,McLaren,McLaren Mercedes, ,12
791,2008,6,Monaco,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 2h 00m 42.742s  ( 126.171 km/h ),1
791,2008,6,Monaco,8,8,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 2h 01m 15.933s  ( +33.191s ),8
792,2008,7,Canada,9,9,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 37m 18.880s  ( +54.433s ),9
792,2008,7,Canada,ab,19,Lewis HAMILTON,McLaren,McLaren Mercedes, Collision,19
793,2008,8,France,4,4,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 32m 19.174s  ( +28.929s ),4
793,2008,8,France,10,10,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 32m 44.766s  ( +54.521s ),10
794,2008,9,Britain,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 39m 09.440s  ( 186.585 km/h ),1
794,2008,9,Britain,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, ,5
795,2008,10,Germany,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 31m 20.874s  ( 201.291 km/h ),1
795,2008,10,Germany,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 31m 33.285s  ( +12.411s ),5
796,2008,11,Hungary,1,1,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 37m 27.067s  ( 188.810 km/h ),1
796,2008,11,Hungary,5,5,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 37m 50.115s  ( +23.048s ),5
797,2008,12,Europe,2,2,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 35m 37.950s  ( +05.611s ),2
797,2008,12,Europe,4,4,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 36m 12.042s  ( +39.703s ),4
798,2008,13,Belgium,3,3,Lewis HAMILTON,McLaren,McLaren Mercedes, 25s penalty 1h 23m 09.933s  ( +10.539s ),3
798,2008,13,Belgium,10,10,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Gearbox,10
799,2008,14,Italy,2,2,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 27m 00.006s  ( +12.512s ),2
799,2008,14,Italy,7,7,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 27m 17.406s  ( +29.912s ),7
800,2008,15,Singapore,3,3,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 57m 22.221s  ( +05.917s ),3
800,2008,15,Singapore,10,10,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 57m 43.206s  ( +26.902s ),10
801,2008,16,Japan,12,12,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 31m 40.792s  ( +1m 18.900s ),12
801,2008,16,Japan,ab,17,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Engine,17
802,2008,17,China,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 31m 57.403s  ( 199.050 km/h ),1
802,2008,17,China,ab,18,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Hydraulics,18
803,2008,18,Brazil,5,5,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 34m 50.342s  ( +38.907s ),5
803,2008,18,Brazil,7,7,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 35m 06.509s  ( +55.074s ),7
821,2010,1,Bahrain,4,4,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 39m 59.195s  ( +38.799s ),4
821,2010,1,Bahrain,8,8,Mark WEBBER,Red Bull,Red Bull Renault, 1h 40m 06.756s  ( +46.360s ),8
822,2010,2,Australia,9,9,Mark WEBBER,Red Bull,Red Bull Renault, 1h 34m 43.850s  ( +1m 07.319s ),9
822,2010,2,Australia,ab,17,Sebastian VETTEL,Red Bull,Red Bull Renault, Wheel,17
823,2010,3,Malaysia,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 33m 48.412s  ( 198.541 km/h ),1
823,2010,3,Malaysia,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 33m 53.261s  ( +04.849s ),2
824,2010,4,China,6,6,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 47m 15.473s  ( +33.310s ),6
824,2010,4,China,8,8,Mark WEBBER,Red Bull,Red Bull Renault, 1h 47m 34.335s  ( +52.172s ),8
825,2010,5,Spain,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 35m 44.101s  ( 192.471 km/h ),1
825,2010,5,Spain,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 36m 35.439s  ( +51.338s ),3
826,2010,6,Monaco,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 50m 13.355s  ( 141.815 km/h ),1
826,2010,6,Monaco,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 50m 13.803s  ( +00.448s ),2
827,2010,7,Turkey,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 29m 11.905s  ( +24.285s ),3
827,2010,7,Turkey,ab,22,Sebastian VETTEL,Red Bull,Red Bull Renault, Collision,22
828,2010,8,Canada,4,4,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 34m 31.273s  ( +37.817s ),4
828,2010,8,Canada,5,5,Mark WEBBER,Red Bull,Red Bull Renault, 1h 34m 32.747s  ( +39.291s ),5
829,2010,9,Europe,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 40m 29.571s  ( 184.421 km/h ),1
829,2010,9,Europe,ab,24,Mark WEBBER,Red Bull,Red Bull Renault, Collision,24
830,2010,10,Britain,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 24m 38.200s  ( 217.088 km/h ),1
830,2010,10,Britain,7,7,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 25m 14.934s  ( +36.734s ),7
831,2010,11,Germany,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 27m 43.985s  ( +05.121s ),3
831,2010,11,Germany,6,6,Mark WEBBER,Red Bull,Red Bull Renault, 1h 28m 22.470s  ( +43.606s ),6
832,2010,12,Hungary,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 41m 05.571s  ( 181.989 km/h ),1
832,2010,12,Hungary,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 41m 24.823s  ( +19.252s ),3
833,2010,13,Belgium,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 29m 05.839s  ( +01.571s ),2
833,2010,13,Belgium,15,15,Sebastian VETTEL,Red Bull,Red Bull Renault, ,15
834,2010,14,Italy,4,4,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 16m 52.768s  ( +28.196s ),4
834,2010,14,Italy,6,6,Mark WEBBER,Red Bull,Red Bull Renault, 1h 16m 55.848s  ( +31.276s ),6
835,2010,15,Singapore,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 57m 53.872s  ( +00.293s ),2
835,2010,15,Singapore,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 58m 22.720s  ( +29.141s ),3
836,2010,16,Japan,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 30m 27.323s  ( 203.949 km/h ),1
836,2010,16,Japan,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 30m 28.228s  ( +00.905s ),2
837,2010,17,South Korea,ab,17,Sebastian VETTEL,Red Bull,Red Bull Renault, Engine,17
837,2010,17,South Korea,ab,24,Mark WEBBER,Red Bull,Red Bull Renault, Collision,24
838,2010,18,Brazil,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 33m 11.803s  ( 196.944 km/h ),1
838,2010,18,Brazil,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 33m 16.046s  ( +04.243s ),2
839,2010,19,Abu Dhabi,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 39m 36.837s  ( 183.923 km/h ),1
839,2010,19,Abu Dhabi,8,8,Mark WEBBER,Red Bull,Red Bull Renault, 1h 40m 21.080s  ( +44.243s ),8
