year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
1995,8,16 Jul 1995,Great Britain,Johnny,Herbert,HER,Benetton Renault,61,1:34:35.093,/en/results.html/1995/races/628/great-britain/race-result.html
1995,9,30 Jul 1995,Germany,Michael,Schumacher,MSC,Benetton Renault,45,1:22:56.043,/en/results.html/1995/races/629/germany/race-result.html
1995,10,13 Aug 1995,Hungary,Damon,Hill,HIL,Williams Renault,77,1:46:25.721,/en/results.html/1995/races/630/hungary/race-result.html
1995,11,27 Aug 1995,Belgium,Michael,Schumacher,MSC,Benetton Renault,44,1:36:47.875,/en/results.html/1995/races/631/belgium/race-result.html
1995,12,10 Sep 1995,Italy,Johnny,Herbert,HER,Benetton Renault,53,1:18:27.916,/en/results.html/1995/races/632/italy/race-result.html
1995,13,24 Sep 1995,Portugal,David,Coulthard,COU,Williams Renault,71,1:41:52.145,/en/results.html/1995/races/633/portugal/race-result.html
1995,14,01 Oct 1995,Europe,Michael,Schumacher,MSC,Benetton Renault,67,1:39:59.044,/en/results.html/1995/races/634/europe/race-result.html
1995,15,22 Oct 1995,Pacific,Michael,Schumacher,MSC,Benetton Renault,83,1:48:49.972,/en/results.html/1995/races/635/pacific/race-result.html
1995,16,29 Oct 1995,Japan,Michael,Schumacher,MSC,Benetton Renault,53,1:36:52.930,/en/results.html/1995/races/636/japan/race-result.html
1995,17,12 Nov 1995,Australia,Damon,Hill,HIL,Williams Renault,81,1:49:15.946,/en/results.html/1995/races/637/australia/race-result.html
1996,1,10 Mar 1996,Australia,Damon,Hill,HIL,Williams Renault,58,1:32:50.491,/en/results.html/1996/races/638/australia/race-result.html
1996,2,31 Mar 1996,Brazil,Damon,Hill,HIL,Williams Renault,71,1:49:52.976,/en/results.html/1996/races/639/brazil/race-result.html
1996,3,07 Apr 1996,Argentina,Damon,Hill,HIL,Williams Renault,72,1:54:55.322,/en/results.html/1996/races/640/argentina/race-result.html
1996,4,28 Apr 1996,Europe,Jacques,Villeneuve,VIL,Williams Renault,67,1:33:26.473,/en/results.html/1996/races/641/europe/race-result.html
1996,5,05 May 1996,San Marino,Damon,Hill,HIL,Williams Renault,63,1:35:26.156,/en/results.html/1996/races/642/san-marino/race-result.html
1996,6,19 May 1996,Monaco,Olivier,Panis,PAN,Ligier Mugen Honda,75,2:00:45.629,/en/results.html/1996/races/643/monaco/race-result.html
1996,7,02 Jun 1996,Spain,Michael,Schumacher,MSC,Ferrari,65,1:59:49.307,/en/results.html/1996/races/644/spain/race-result.html
1996,8,16 Jun 1996,Canada,Damon,Hill,HIL,Williams Renault,69,1:36:03.465,/en/results.html/1996/races/645/canada/race-result.html
1996,9,30 Jun 1996,France,Damon,Hill,HIL,Williams Renault,72,1:36:28.795,/en/results.html/1996/races/646/france/race-result.html
1996,10,14 Jul 1996,Great Britain,Jacques,Villeneuve,VIL,Williams Renault,61,1:33:00.874,/en/results.html/1996/races/647/great-britain/race-result.html
1996,11,28 Jul 1996,Germany,Damon,Hill,HIL,Williams Renault,45,1:21:43.417,/en/results.html/1996/races/648/germany/race-result.html
1996,12,11 Aug 1996,Hungary,Jacques,Villeneuve,VIL,Williams Renault,77,1:46:21.134,/en/results.html/1996/races/649/hungary/race-result.html
1996,13,25 Aug 1996,Belgium,Michael,Schumacher,MSC,Ferrari,44,1:28:15.125,/en/results.html/1996/races/650/belgium/race-result.html
1996,14,08 Sep 1996,Italy,Michael,Schumacher,MSC,Ferrari,53,1:17:43.632,/en/results.html/1996/races/651/italy/race-result.html
1996,15,22 Sep 1996,Portugal,Jacques,Villeneuve,VIL,Williams Renault,70,1:40:22.915,/en/results.html/1996/races/652/portugal/race-result.html
1996,16,13 Oct 1996,Japan,Damon,Hill,HIL,Williams Renault,52,1:32:33.791,/en/results.html/1996/races/653/japan/race-result.html
1997,1,09 Mar 1997,Australia,David,Coulthard,COU,McLaren Mercedes,58,1:30:28.718,/en/results.html/1997/races/654/australia/race-result.html
1997,2,30 Mar 1997,Brazil,Jacques,Villeneuve,VIL,Williams Renault,72,1:36:06.990,/en/results.html/1997/races/655/brazil/race-result.html
1997,3,13 Apr 1997,Argentina,Jacques,Villeneuve,VIL,Williams Renault,72,1:52:01.715,/en/results.html/1997/races/656/argentina/race-result.html
1997,4,27 Apr 1997,San Marino,Heinz-Harald,Frentzen,FRE,Williams Renault,62,1:31:00.673,/en/results.html/1997/races/657/san-marino/race-result.html
1997,5,11 May 1997,Monaco,Michael,Schumacher,MSC,Ferrari,62,2:00:05.654,/en/results.html/1997/races/658/monaco/race-result.html
1997,6,25 May 1997,Spain,Jacques,Villeneuve,VIL,Williams Renault,64,1:30:35.896,/en/results.html/1997/races/659/spain/race-result.html
1997,7,15 Jun 1997,Canada,Michael,Schumacher,MSC,Ferrari,54,1:17:40.646,/en/results.html/1997/races/660/canada/race-result.html
1997,8,29 Jun 1997,France,Michael,Schumacher,MSC,Ferrari,72,1:38:50.492,/en/results.html/1997/races/661/france/race-result.html
1997,9,13 Jul 1997,Great Britain,Jacques,Villeneuve,VIL,Williams Renault,59,1:28:01.665,/en/results.html/1997/races/662/great-britain/race-result.html
1997,10,27 Jul 1997,Germany,Gerhard,Berger,BER,Benetton Renault,45,1:20:59.046,/en/results.html/1997/races/663/germany/race-result.html
1997,11,10 Aug 1997,Hungary,Jacques,Villeneuve,VIL,Williams Renault,77,1:45:47.149,/en/results.html/1997/races/664/hungary/race-result.html
1997,12,24 Aug 1997,Belgium,Michael,Schumacher,MSC,Ferrari,44,1:33:46.717,/en/results.html/1997/races/665/belgium/race-result.html
1997,13,07 Sep 1997,Italy,David,Coulthard,COU,McLaren Mercedes,53,1:17:04.609,/en/results.html/1997/races/666/italy/race-result.html
1997,14,21 Sep 1997,Austria,Jacques,Villeneuve,VIL,Williams Renault,71,1:27:35.999,/en/results.html/1997/races/667/austria/race-result.html
1997,15,28 Sep 1997,Luxembourg,Jacques,Villeneuve,VIL,Williams Renault,67,1:31:27.843,/en/results.html/1997/races/668/luxembourg/race-result.html
1997,16,12 Oct 1997,Japan,Michael,Schumacher,MSC,Ferrari,53,1:29:48.446,/en/results.html/1997/races/669/japan/race-result.html
1997,17,26 Oct 1997,Europe,Mika,Hakkinen,HAK,McLaren Mercedes,69,1:38:57.771,/en/results.html/1997/races/670/europe/race-result.html
1998,1,08 Mar 1998,Australia,Mika,Hakkinen,HAK,McLaren Mercedes,58,1:31:45.996,/en/results.html/1998/races/671/australia/race-result.html
1998,2,29 Mar 1998,Brazil,Mika,Hakkinen,HAK,McLaren Mercedes,72,1:37:11.747,/en/results.html/1998/races/672/brazil/race-result.html
1998,3,12 Apr 1998,Argentina,Michael,Schumacher,MSC,Ferrari,72,1:48:36.175,/en/results.html/1998/races/673/argentina/race-result.html
1998,4,26 Apr 1998,San Marino,David,Coulthard,COU,McLaren Mercedes,62,1:34:24.593,/en/results.html/1998/races/674/san-marino/race-result.html
1998,5,10 May 1998,Spain,Mika,Hakkinen,HAK,McLaren Mercedes,65,1:33:37.621,/en/results.html/1998/races/675/spain/race-result.html
1998,6,24 May 1998,Monaco,Mika,Hakkinen,HAK,McLaren Mercedes,78,1:51:23.595,/en/results.html/1998/races/676/monaco/race-result.html
1998,7,07 Jun 1998,Canada,Michael,Schumacher,MSC,Ferrari,69,1:40:57.355,/en/results.html/1998/races/677/canada/race-result.html
1998,8,28 Jun 1998,France,Michael,Schumacher,MSC,Ferrari,71,1:34:45.026,/en/results.html/1998/races/678/france/race-result.html
1998,9,12 Jul 1998,Great Britain,Michael,Schumacher,MSC,Ferrari,60,1:47:02.450,/en/results.html/1998/races/679/great-britain/race-result.html
1998,10,26 Jul 1998,Austria,Mika,Hakkinen,HAK,McLaren Mercedes,71,1:30:44.086,/en/results.html/1998/races/680/austria/race-result.html
1998,11,02 Aug 1998,Germany,Mika,Hakkinen,HAK,McLaren Mercedes,45,1:20:47.984,/en/results.html/1998/races/681/germany/race-result.html
1998,12,16 Aug 1998,Hungary,Michael,Schumacher,MSC,Ferrari,77,1:45:25.550,/en/results.html/1998/races/682/hungary/race-result.html
1998,13,30 Aug 1998,Belgium,Damon,Hill,HIL,Jordan Mugen Honda,44,1:43:47.407,/en/results.html/1998/races/683/belgium/race-result.html
1998,14,13 Sep 1998,Italy,Michael,Schumacher,MSC,Ferrari,53,1:17:09.672,/en/results.html/1998/races/684/italy/race-result.html
1998,15,27 Sep 1998,Luxembourg,Mika,Hakkinen,HAK,McLaren Mercedes,67,1:32:14.789,/en/results.html/1998/races/685/luxembourg/race-result.html
1998,16,01 Nov 1998,Japan,Mika,Hakkinen,HAK,McLaren Mercedes,51,1:27:22.535,/en/results.html/1998/races/686/japan/race-result.html
1999,1,07 Mar 1999,Australia,Eddie,Irvine,IRV,Ferrari,57,1:35:01.659,/en/results.html/1999/races/687/australia/race-result.html
1999,2,11 Apr 1999,Brazil,Mika,Hakkinen,HAK,McLaren Mercedes,72,1:36:03.785,/en/results.html/1999/races/688/brazil/race-result.html
1999,3,02 May 1999,San Marino,Michael,Schumacher,MSC,Ferrari,62,1:33:44.792,/en/results.html/1999/races/689/san-marino/race-result.html
1999,4,16 May 1999,Monaco,Michael,Schumacher,MSC,Ferrari,78,1:49:31.812,/en/results.html/1999/races/690/monaco/race-result.html
1999,5,30 May 1999,Spain,Mika,Hakkinen,HAK,McLaren Mercedes,65,1:34:13.665,/en/results.html/1999/races/691/spain/race-result.html
1999,6,13 Jun 1999,Canada,Mika,Hakkinen,HAK,McLaren Mercedes,69,1:41:35.727,/en/results.html/1999/races/692/canada/race-result.html
1999,7,27 Jun 1999,France,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,72,1:58:24.343,/en/results.html/1999/races/693/france/race-result.html
1999,8,11 Jul 1999,Great Britain,David,Coulthard,COU,McLaren Mercedes,60,1:32:30.144,/en/results.html/1999/races/694/great-britain/race-result.html
1999,9,25 Jul 1999,Austria,Eddie,Irvine,IRV,Ferrari,71,1:28:12.438,/en/results.html/1999/races/695/austria/race-result.html
1999,10,01 Aug 1999,Germany,Eddie,Irvine,IRV,Ferrari,45,1:21:58.594,/en/results.html/1999/races/696/germany/race-result.html
1999,11,15 Aug 1999,Hungary,Mika,Hakkinen,HAK,McLaren Mercedes,77,1:46:23.536,/en/results.html/1999/races/697/hungary/race-result.html
1999,12,29 Aug 1999,Belgium,David,Coulthard,COU,McLaren Mercedes,44,1:25:43.057,/en/results.html/1999/races/698/belgium/race-result.html
1999,13,12 Sep 1999,Italy,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,53,1:17:02.923,/en/results.html/1999/races/699/italy/race-result.html
1999,14,26 Sep 1999,Europe,Johnny,Herbert,HER,Stewart Ford,66,1:41:54.314,/en/results.html/1999/races/700/europe/race-result.html
1999,15,17 Oct 1999,Malaysia,Eddie,Irvine,IRV,Ferrari,56,1:36:38.494,/en/results.html/1999/races/701/malaysia/race-result.html
1999,16,31 Oct 1999,Japan,Mika,Hakkinen,HAK,McLaren Mercedes,53,1:31:18.785,/en/results.html/1999/races/702/japan/race-result.html
2000,1,12 Mar 2000,Australia,Michael,Schumacher,MSC,Ferrari,58,1:34:01.987,/en/results.html/2000/races/47/australia/race-result.html
2000,2,26 Mar 2000,Brazil,Michael,Schumacher,MSC,Ferrari,71,1:31:35.271,/en/results.html/2000/races/48/brazil/race-result.html
2000,3,09 Apr 2000,San Marino,Michael,Schumacher,MSC,Ferrari,62,1:31:39.776,/en/results.html/2000/races/49/san-marino/race-result.html
2000,4,23 Apr 2000,Great Britain,David,Coulthard,COU,McLaren Mercedes,60,1:28:50.108,/en/results.html/2000/races/50/great-britain/race-result.html
2000,5,07 May 2000,Spain,Mika,Hakkinen,HAK,McLaren Mercedes,65,1:33:55.390,/en/results.html/2000/races/51/spain/race-result.html
2000,6,21 May 2000,Europe,Michael,Schumacher,MSC,Ferrari,67,1:42:00.307,/en/results.html/2000/races/52/europe/race-result.html
2000,7,04 Jun 2000,Monaco,David,Coulthard,COU,McLaren Mercedes,78,1:49:28.213,/en/results.html/2000/races/53/monaco/race-result.html
2000,8,18 Jun 2000,Canada,Michael,Schumacher,MSC,Ferrari,69,1:41:12.313,/en/results.html/2000/races/54/canada/race-result.html
2000,9,02 Jul 2000,France,David,Coulthard,COU,McLaren Mercedes,72,1:38:05.538,/en/results.html/2000/races/55/france/race-result.html
2000,10,16 Jul 2000,Austria,Mika,Hakkinen,HAK,McLaren Mercedes,71,1:28:15.818,/en/results.html/2000/races/56/austria/race-result.html
2000,11,30 Jul 2000,Germany,Rubens,Barrichello,BAR,Ferrari,45,1:25:34.418,/en/results.html/2000/races/57/germany/race-result.html
2000,12,13 Aug 2000,Hungary,Mika,Hakkinen,HAK,McLaren Mercedes,77,1:45:33.869,/en/results.html/2000/races/58/hungary/race-result.html
2000,13,27 Aug 2000,Belgium,Mika,Hakkinen,HAK,McLaren Mercedes,44,1:28:14.494,/en/results.html/2000/races/59/belgium/race-result.html
2000,14,10 Sep 2000,Italy,Michael,Schumacher,MSC,Ferrari,53,1:27:31.638,/en/results.html/2000/races/60/italy/race-result.html
2000,15,24 Sep 2000,United States,Michael,Schumacher,MSC,Ferrari,73,1:36:30.883,/en/results.html/2000/races/61/united-states/race-result.html
2000,16,08 Oct 2000,Japan,Michael,Schumacher,MSC,Ferrari,53,1:29:53.435,/en/results.html/2000/races/62/japan/race-result.html
2000,17,22 Oct 2000,Malaysia,Michael,Schumacher,MSC,Ferrari,56,1:35:54.235,/en/results.html/2000/races/63/malaysia/race-result.html
2001,1,04 Mar 2001,Australia,Michael,Schumacher,MSC,Ferrari,58,1:38:26.533,/en/results.html/2001/races/703/australia/race-result.html
2001,2,18 Mar 2001,Malaysia,Michael,Schumacher,MSC,Ferrari,55,1:47:34.801,/en/results.html/2001/races/704/malaysia/race-result.html
2001,3,01 Apr 2001,Brazil,David,Coulthard,COU,McLaren Mercedes,71,1:39:00.834,/en/results.html/2001/races/705/brazil/race-result.html
2001,4,15 Apr 2001,San Marino,Ralf,Schumacher,RSC,Williams BMW,62,1:30:44.817,/en/results.html/2001/races/706/san-marino/race-result.html
2001,5,29 Apr 2001,Spain,Michael,Schumacher,MSC,Ferrari,65,1:31:03.305,/en/results.html/2001/races/707/spain/race-result.html
2001,6,13 May 2001,Austria,David,Coulthard,COU,McLaren Mercedes,71,1:27:45.927,/en/results.html/2001/races/708/austria/race-result.html
2001,7,27 May 2001,Monaco,Michael,Schumacher,MSC,Ferrari,78,1:47:22.561,/en/results.html/2001/races/709/monaco/race-result.html
2001,8,10 Jun 2001,Canada,Ralf,Schumacher,RSC,Williams BMW,69,1:34:31.522,/en/results.html/2001/races/710/canada/race-result.html
2001,9,24 Jun 2001,Europe,Michael,Schumacher,MSC,Ferrari,67,1:29:42.724,/en/results.html/2001/races/711/europe/race-result.html
2001,10,01 Jul 2001,France,Michael,Schumacher,MSC,Ferrari,72,1:33:35.636,/en/results.html/2001/races/712/france/race-result.html
2001,11,15 Jul 2001,Great Britain,Mika,Hakkinen,HAK,McLaren Mercedes,60,1:25:33.770,/en/results.html/2001/races/713/great-britain/race-result.html
2001,12,29 Jul 2001,Germany,Ralf,Schumacher,RSC,Williams BMW,45,1:18:17.873,/en/results.html/2001/races/714/germany/race-result.html
2001,13,19 Aug 2001,Hungary,Michael,Schumacher,MSC,Ferrari,77,1:41:49.675,/en/results.html/2001/races/715/hungary/race-result.html
2001,14,02 Sep 2001,Belgium,Michael,Schumacher,MSC,Ferrari,36,1:08:05.002,/en/results.html/2001/races/716/belgium/race-result.html
2001,15,16 Sep 2001,Italy,Juan Pablo,Montoya,MOY,Williams BMW,53,1:16:58.493,/en/results.html/2001/races/717/italy/race-result.html
2001,16,30 Sep 2001,United States,Mika,Hakkinen,HAK,McLaren Mercedes,73,1:32:42.840,/en/results.html/2001/races/718/united-states/race-result.html
2001,17,14 Oct 2001,Japan,Michael,Schumacher,MSC,Ferrari,53,1:27:33.298,/en/results.html/2001/races/719/japan/race-result.html
2002,1,03 Mar 2002,Australia,Michael,Schumacher,MSC,Ferrari,58,1:35:36.792,/en/results.html/2002/races/720/australia/race-result.html
2002,2,17 Mar 2002,Malaysia,Ralf,Schumacher,RSC,Williams BMW,56,1:34:12.912,/en/results.html/2002/races/721/malaysia/race-result.html
2002,3,31 Mar 2002,Brazil,Michael,Schumacher,MSC,Ferrari,71,1:31:43.663,/en/results.html/2002/races/722/brazil/race-result.html
2002,4,14 Apr 2002,San Marino,Michael,Schumacher,MSC,Ferrari,62,1:29:10.789,/en/results.html/2002/races/723/san-marino/race-result.html
2002,5,28 Apr 2002,Spain,Michael,Schumacher,MSC,Ferrari,65,1:30:29.981,/en/results.html/2002/races/724/spain/race-result.html
2002,6,12 May 2002,Austria,Michael,Schumacher,MSC,Ferrari,71,1:33:51.562,/en/results.html/2002/races/725/austria/race-result.html
2002,7,26 May 2002,Monaco,David,Coulthard,COU,McLaren Mercedes,78,1:45:39.055,/en/results.html/2002/races/726/monaco/race-result.html
2002,8,09 Jun 2002,Canada,Michael,Schumacher,MSC,Ferrari,70,1:33:36.111,/en/results.html/2002/races/727/canada/race-result.html
2002,9,23 Jun 2002,Europe,Rubens,Barrichello,BAR,Ferrari,60,1:35:07.426,/en/results.html/2002/races/728/europe/race-result.html
2002,10,07 Jul 2002,Great Britain,Michael,Schumacher,MSC,Ferrari,60,1:31:45.015,/en/results.html/2002/races/729/great-britain/race-result.html
2002,11,21 Jul 2002,France,Michael,Schumacher,MSC,Ferrari,72,1:32:09.837,/en/results.html/2002/races/730/france/race-result.html
2002,12,28 Jul 2002,Germany,Michael,Schumacher,MSC,Ferrari,67,1:27:52.078,/en/results.html/2002/races/731/germany/race-result.html
2002,13,18 Aug 2002,Hungary,Rubens,Barrichello,BAR,Ferrari,77,1:41:49.001,/en/results.html/2002/races/732/hungary/race-result.html
2002,14,01 Sep 2002,Belgium,Michael,Schumacher,MSC,Ferrari,44,1:21:20.634,/en/results.html/2002/races/733/belgium/race-result.html
2002,15,15 Sep 2002,Italy,Rubens,Barrichello,BAR,Ferrari,53,1:16:19.982,/en/results.html/2002/races/734/italy/race-result.html
2002,16,29 Sep 2002,United States,Rubens,Barrichello,BAR,Ferrari,73,1:31:07.934,/en/results.html/2002/races/735/united-states/race-result.html
2002,17,13 Oct 2002,Japan,Michael,Schumacher,MSC,Ferrari,53,1:26:59.698,/en/results.html/2002/races/736/japan/race-result.html
2003,1,09 Mar 2003,Australia,David,Coulthard,COU,McLaren Mercedes,58,1:34:42.124,/en/results.html/2003/races/737/australia/race-result.html
2003,2,23 Mar 2003,Malaysia,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,56,1:32:22.195,/en/results.html/2003/races/738/malaysia/race-result.html
2003,3,06 Apr 2003,Brazil,Giancarlo,Fisichella,FIS,Jordan Ford,54,1:31:17.748,/en/results.html/2003/races/739/brazil/race-result.html
2003,4,20 Apr 2003,San Marino,Michael,Schumacher,MSC,Ferrari,62,1:28:12.058,/en/results.html/2003/races/740/san-marino/race-result.html
2003,5,04 May 2003,Spain,Michael,Schumacher,MSC,Ferrari,65,1:33:46.933,/en/results.html/2003/races/741/spain/race-result.html
2003,6,18 May 2003,Austria,Michael,Schumacher,MSC,Ferrari,69,1:24:04.888,/en/results.html/2003/races/742/austria/race-result.html
2003,7,01 Jun 2003,Monaco,Juan Pablo,Montoya,MOY,Williams BMW,78,1:42:19.010,/en/results.html/2003/races/743/monaco/race-result.html
2003,8,15 Jun 2003,Canada,Michael,Schumacher,MSC,Ferrari,70,1:31:13.591,/en/results.html/2003/races/744/canada/race-result.html
2003,9,29 Jun 2003,Europe,Ralf,Schumacher,RSC,Williams BMW,60,1:34:43.622,/en/results.html/2003/races/745/europe/race-result.html
2003,10,06 Jul 2003,France,Ralf,Schumacher,RSC,Williams BMW,70,1:30:49.213,/en/results.html/2003/races/746/france/race-result.html
2003,11,20 Jul 2003,Great Britain,Rubens,Barrichello,BAR,Ferrari,60,1:28:37.554,/en/results.html/2003/races/747/great-britain/race-result.html
2003,12,03 Aug 2003,Germany,Juan Pablo,Montoya,MOY,Williams BMW,67,1:28:48.769,/en/results.html/2003/races/748/germany/race-result.html
2003,13,24 Aug 2003,Hungary,Fernando,Alonso,ALO,Renault,70,1:39:01.460,/en/results.html/2003/races/749/hungary/race-result.html
2003,14,14 Sep 2003,Italy,Michael,Schumacher,MSC,Ferrari,53,1:14:19.838,/en/results.html/2003/races/750/italy/race-result.html
2003,15,28 Sep 2003,United States,Michael,Schumacher,MSC,Ferrari,73,1:33:35.997,/en/results.html/2003/races/751/united-states/race-result.html
2003,16,12 Oct 2003,Japan,Rubens,Barrichello,BAR,Ferrari,53,1:25:11.743,/en/results.html/2003/races/752/japan/race-result.html
2004,1,07 Mar 2004,Australia,Michael,Schumacher,MSC,Ferrari,58,1:24:15.757,/en/results.html/2004/races/753/australia/race-result.html
2004,2,21 Mar 2004,Malaysia,Michael,Schumacher,MSC,Ferrari,56,1:31:07.490,/en/results.html/2004/races/754/malaysia/race-result.html
2004,3,04 Apr 2004,Bahrain,Michael,Schumacher,MSC,Ferrari,57,1:28:34.875,/en/results.html/2004/races/755/bahrain/race-result.html
2004,4,25 Apr 2004,San Marino,Michael,Schumacher,MSC,Ferrari,62,1:26:19.670,/en/results.html/2004/races/756/san-marino/race-result.html
2004,5,09 May 2004,Spain,Michael,Schumacher,MSC,Ferrari,66,1:27:32.841,/en/results.html/2004/races/757/spain/race-result.html
2004,6,23 May 2004,Monaco,Jarno,Trulli,TRU,Renault,77,1:45:46.601,/en/results.html/2004/races/758/monaco/race-result.html
2004,7,30 May 2004,Europe,Michael,Schumacher,MSC,Ferrari,60,1:32:35.101,/en/results.html/2004/races/759/europe/race-result.html
2004,8,13 Jun 2004,Canada,Michael,Schumacher,MSC,Ferrari,70,1:28:24.803,/en/results.html/2004/races/760/canada/race-result.html
2004,9,20 Jun 2004,United States,Michael,Schumacher,MSC,Ferrari,73,1:40:29.914,/en/results.html/2004/races/761/united-states/race-result.html
2004,10,04 Jul 2004,France,Michael,Schumacher,MSC,Ferrari,70,1:30:18.133,/en/results.html/2004/races/762/france/race-result.html
2004,11,11 Jul 2004,Great Britain,Michael,Schumacher,MSC,Ferrari,60,1:24:42.700,/en/results.html/2004/races/763/great-britain/race-result.html
2004,12,25 Jul 2004,Germany,Michael,Schumacher,MSC,Ferrari,66,1:23:54.848,/en/results.html/2004/races/764/germany/race-result.html
2004,13,15 Aug 2004,Hungary,Michael,Schumacher,MSC,Ferrari,70,1:35:26.131,/en/results.html/2004/races/765/hungary/race-result.html
2004,14,29 Aug 2004,Belgium,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,44,1:32:35.274,/en/results.html/2004/races/766/belgium/race-result.html
2004,15,12 Sep 2004,Italy,Rubens,Barrichello,BAR,Ferrari,53,1:15:18.448,/en/results.html/2004/races/767/italy/race-result.html
2004,16,26 Sep 2004,China,Rubens,Barrichello,BAR,Ferrari,56,1:29:12.420,/en/results.html/2004/races/768/china/race-result.html
2004,17,10 Oct 2004,Japan,Michael,Schumacher,MSC,Ferrari,53,1:24:26.985,/en/results.html/2004/races/769/japan/race-result.html
2004,18,24 Oct 2004,Brazil,Juan Pablo,Montoya,MOY,Williams BMW,71,1:28:01.451,/en/results.html/2004/races/770/brazil/race-result.html
2005,1,06 Mar 2005,Australia,Giancarlo,Fisichella,FIS,Renault,57,1:24:17.336,/en/results.html/2005/races/771/australia/race-result.html
2005,2,20 Mar 2005,Malaysia,Fernando,Alonso,ALO,Renault,56,1:31:33.736,/en/results.html/2005/races/772/malaysia/race-result.html
2005,3,03 Apr 2005,Bahrain,Fernando,Alonso,ALO,Renault,57,1:29:18.531,/en/results.html/2005/races/773/bahrain/race-result.html
2005,4,24 Apr 2005,San Marino,Fernando,Alonso,ALO,Renault,62,1:27:41.921,/en/results.html/2005/races/774/san-marino/race-result.html
2005,5,08 May 2005,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,66,1:27:16.830,/en/results.html/2005/races/775/spain/race-result.html
2005,6,22 May 2005,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,78,1:45:15.556,/en/results.html/2005/races/776/monaco/race-result.html
2005,7,29 May 2005,Europe,Fernando,Alonso,ALO,Renault,59,1:31:46.648,/en/results.html/2005/races/777/europe/race-result.html
2005,8,12 Jun 2005,Canada,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,70,1:32:09.290,/en/results.html/2005/races/778/canada/race-result.html
2005,9,19 Jun 2005,United States,Michael,Schumacher,MSC,Ferrari,73,1:29:43.181,/en/results.html/2005/races/779/united-states/race-result.html
2005,10,03 Jul 2005,France,Fernando,Alonso,ALO,Renault,70,1:31:22.233,/en/results.html/2005/races/780/france/race-result.html
2005,11,10 Jul 2005,Great Britain,Juan Pablo,Montoya,MOY,McLaren Mercedes,60,1:24:29.588,/en/results.html/2005/races/781/great-britain/race-result.html
2005,12,24 Jul 2005,Germany,Fernando,Alonso,ALO,Renault,67,1:26:28.599,/en/results.html/2005/races/782/germany/race-result.html
2005,13,31 Jul 2005,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,70,1:37:25.552,/en/results.html/2005/races/783/hungary/race-result.html
2005,14,21 Aug 2005,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,58,1:24:34.454,/en/results.html/2005/races/784/turkey/race-result.html
2005,15,04 Sep 2005,Italy,Juan Pablo,Montoya,MOY,McLaren Mercedes,53,1:14:28.659,/en/results.html/2005/races/785/italy/race-result.html
2005,16,11 Sep 2005,Belgium,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,44,1:30:01.295,/en/results.html/2005/races/786/belgium/race-result.html
2005,17,25 Sep 2005,Brazil,Juan Pablo,Montoya,MOY,McLaren Mercedes,71,1:29:20.574,/en/results.html/2005/races/787/brazil/race-result.html
2005,18,09 Oct 2005,Japan,Kimi,RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,53,1:29:02.212,/en/results.html/2005/races/788/japan/race-result.html
2005,19,16 Oct 2005,China,Fernando,Alonso,ALO,Renault,56,1:39:53.618,/en/results.html/2005/races/789/china/race-result.html
2006,1,12 Mar 2006,Bahrain,Fernando,Alonso,ALO,Renault,57,1:29:46.205,/en/results.html/2006/races/790/bahrain/race-result.html
2006,2,19 Mar 2006,Malaysia,Giancarlo,Fisichella,FIS,Renault,56,1:30:40.529,/en/results.html/2006/races/791/malaysia/race-result.html
2006,3,02 Apr 2006,Australia,Fernando,Alonso,ALO,Renault,57,1:34:27.870,/en/results.html/2006/races/792/australia/race-result.html
2006,4,23 Apr 2006,San Marino,Michael,Schumacher,MSC,Ferrari,62,1:31:06.486,/en/results.html/2006/races/793/san-marino/race-result.html
2006,5,07 May 2006,Europe,Michael,Schumacher,MSC,Ferrari,60,1:35:58.765,/en/results.html/2006/races/794/europe/race-result.html
2006,6,14 May 2006,Spain,Fernando,Alonso,ALO,Renault,66,1:26:21.759,/en/results.html/2006/races/795/spain/race-result.html
2006,7,28 May 2006,Monaco,Fernando,Alonso,ALO,Renault,78,1:43:43.116,/en/results.html/2006/races/796/monaco/race-result.html
2006,8,11 Jun 2006,Great Britain,Fernando,Alonso,ALO,Renault,60,1:25:51.927,/en/results.html/2006/races/797/great-britain/race-result.html
2006,9,25 Jun 2006,Canada,Fernando,Alonso,ALO,Renault,70,1:34:37.308,/en/results.html/2006/races/798/canada/race-result.html
2006,10,02 Jul 2006,United States,Michael,Schumacher,MSC,Ferrari,73,1:34:35.199,/en/results.html/2006/races/799/united-states/race-result.html
