year,constructor,driver,counts
1977,Team Lotus,Gunnar Nilsson,17
1977,Team Lotus,Mario Andretti,17
1977,Tyrrell,Kunimitsu Takahashi,1
1977,Tyrrell,Patrick Depailler,17
1977,Tyrrell,Ronnie Peterson,17
1977,Wolf,Jody Scheckter,17
1978,ATS,Alberto Colombo,2
1978,ATS,Hans Binder,1
1978,ATS,Harald Ertl,1
1978,ATS,Jean-Pierre Jarier,6
1978,ATS,Jochen Mass,13
1978,ATS,Keke Rosberg,5
1978,ATS,Michael Bleekemolen,4
1978,Arrows,Riccardo Patrese,14
1978,Arrows,Rolf Stommelen,14
1978,Brabham,John Watson,16
1978,Brabham,Nelson Piquet,1
1978,Brabham,Niki Lauda,16
1978,Ensign,Brett Lunger,1
1978,Ensign,Danny Ongais,2
1978,Ensign,Derek Daly,7
1978,Ensign,Geoff Lees,1
1978,Ensign,Harald Ertl,4
1978,Ensign,Jacky Ickx,4
1978,Ensign,Lamberto Leoni,4
1978,Ensign,Nelson Piquet,1
1978,Ferrari,Carlos Reutemann,16
1978,Ferrari,Gilles Villeneuve,16
1978,Fittipaldi,Emerson Fittipaldi,16
1978,Hesketh,Derek Daly,3
1978,Hesketh,Divina Galica,2
1978,Hesketh,Eddie Cheever,1
1978,Ligier,Jacques Laffite,16
1978,Martini,René Arnoux,8
1978,McLaren,Brett Lunger,14
1978,McLaren,Bruno Giacomelli,5
1978,McLaren,Emilio de Villota,1
1978,McLaren,James Hunt,16
1978,McLaren,Nelson Piquet,3
1978,McLaren,Patrick Tambay,15
1978,McLaren,Tony Trimmer,1
1978,Merzario,Alberto Colombo,1
1978,Merzario,Arturo Merzario,16
1978,Renault,Jean-Pierre Jabouille,14
1978,Shadow,Clay Regazzoni,16
1978,Shadow,Danny Ongais,2
1978,Shadow,Hans-Joachim Stuck,16
1978,Surtees,Beppe Gabbiani,2
1978,Surtees,Carlo Franchi,1
1978,Surtees,René Arnoux,1
1978,Surtees,Rupert Keegan,13
1978,Surtees,Vittorio Brambilla,14
1978,Team Lotus,Hector Rebaque,16
1978,Team Lotus,Jean-Pierre Jarier,2
1978,Team Lotus,Mario Andretti,16
1978,Team Lotus,Ronnie Peterson,14
1978,Theodore,Eddie Cheever,2
1978,Theodore,Keke Rosberg,5
1978,Tyrrell,Didier Pironi,16
1978,Tyrrell,Patrick Depailler,16
1978,Williams,Alan Jones,16
1978,Wolf,Bobby Rahal,2
1978,Wolf,Jody Scheckter,16
1978,Wolf,Keke Rosberg,4
1979,ATS,Hans-Joachim Stuck,15
1979,Alfa Romeo,Bruno Giacomelli,4
1979,Alfa Romeo,Vittorio Brambilla,3
1979,Arrows,Jochen Mass,15
1979,Arrows,Riccardo Patrese,15
1979,Brabham-Alfa Romeo,Nelson Piquet,13
1979,Brabham-Alfa Romeo,Niki Lauda,13
1979,Brabham-Ford,Nelson Piquet,2
1979,Brabham-Ford,Niki Lauda,1
1979,Brabham-Ford,Ricardo Zunino,2
1979,Ensign,Derek Daly,7
1979,Ensign,Marc Surer,3
1979,Ensign,Patrick Gaillard,5
1979,Ferrari,Gilles Villeneuve,15
1979,Ferrari,Jody Scheckter,15
1979,Fittipaldi,Alex Ribeiro,2
1979,Fittipaldi,Emerson Fittipaldi,15
1979,Kauhsen,Gianfranco Brancatelli,2
1979,Ligier,Jacky Ickx,8
1979,Ligier,Jacques Laffite,15
1979,Ligier,Patrick Depailler,7
1979,McLaren,John Watson,15
1979,McLaren,Patrick Tambay,15
1979,Merzario,Arturo Merzario,14
1979,Merzario,Gianfranco Brancatelli,1
1979,Rebaque,Hector Rebaque,3
1979,Renault,Jean-Pierre Jabouille,15
1979,Renault,René Arnoux,15
1979,Shadow,Elio de Angelis,15
1979,Shadow,Jan Lammers,15
1979,Team Lotus,Carlos Reutemann,15
1979,Team Lotus,Hector Rebaque,11
1979,Team Lotus,Mario Andretti,15
1979,Tyrrell,Derek Daly,3
1979,Tyrrell,Didier Pironi,15
1979,Tyrrell,Geoff Lees,1
1979,Tyrrell,Jean-Pierre Jarier,13
1979,Williams,Alan Jones,15
1979,Williams,Clay Regazzoni,15
1979,Wolf,James Hunt,7
1979,Wolf,Keke Rosberg,8
1980,ATS,Harald Ertl,1
1980,ATS,Jan Lammers,6
1980,ATS,Marc Surer,11
1980,Alfa Romeo,Andrea de Cesaris,2
1980,Alfa Romeo,Bruno Giacomelli,14
1980,Alfa Romeo,Patrick Depailler,8
1980,Alfa Romeo,Vittorio Brambilla,2
1980,Arrows,Jochen Mass,13
1980,Arrows,Manfred Winkelhock,1
1980,Arrows,Mike Thackwell,1
1980,Arrows,Riccardo Patrese,14
1980,Brabham,Hector Rebaque,7
1980,Brabham,Nelson Piquet,14
1980,Brabham,Ricardo Zunino,7
1980,Ensign,Clay Regazzoni,4
1980,Ensign,Geoff Lees,2
1980,Ensign,Jan Lammers,8
1980,Ensign,Tiff Needell,2
1980,Ferrari,Gilles Villeneuve,14
1980,Ferrari,Jody Scheckter,14
1980,Fittipaldi,Emerson Fittipaldi,14
1980,Fittipaldi,Keke Rosberg,14
1980,Ligier,Didier Pironi,14
1980,Ligier,Jacques Laffite,14
1980,McLaren,Alain Prost,13
1980,McLaren,John Watson,14
1980,McLaren,Stephen South,1
1980,Osella,Eddie Cheever,14
1980,Renault,Jean-Pierre Jabouille,13
1980,Renault,René Arnoux,14
1980,Shadow,Dave Kennedy,7
1980,Shadow,Geoff Lees,5
1980,Shadow,Stefan Johansson,2
1980,Team Lotus,Elio de Angelis,14
1980,Team Lotus,Mario Andretti,14
1980,Team Lotus,Nigel Mansell,3
1980,Tyrrell,Derek Daly,14
1980,Tyrrell,Jean-Pierre Jarier,14
1980,Tyrrell,Mike Thackwell,2
1980,Williams,Alan Jones,14
1980,Williams,Carlos Reutemann,14
1980,Williams,Desiré Wilson,1
1980,Williams,Geoff Lees,1
1980,Williams,Kevin Cogan,1
1980,Williams,Rupert Keegan,7
1981,ATS,Jan Lammers,4
1981,ATS,Slim Borgudd,12
1981,Alfa Romeo,Bruno Giacomelli,15
1981,Alfa Romeo,Mario Andretti,15
1981,Arrows,Jacques Villeneuve Sr.,2
1981,Arrows,Riccardo Patrese,15
1981,Arrows,Siegfried Stohr,13
1981,Brabham,Hector Rebaque,15
1981,Brabham,Nelson Piquet,15
1981,Ensign,Eliseo Salazar,9
1981,Ensign,Marc Surer,6
1981,Ensign,Ricardo Londoño,1
1981,Ferrari,Didier Pironi,15
1981,Ferrari,Gilles Villeneuve,15
1981,Fittipaldi,Chico Serra,14
1981,Fittipaldi,Keke Rosberg,14
1981,Ligier,Jacques Laffite,15
1981,Ligier,Jean-Pierre Jabouille,5
1981,Ligier,Jean-Pierre Jarier,2
1981,Ligier,Patrick Tambay,8
1981,March,Derek Daly,15
1981,March,Eliseo Salazar,5
1981,McLaren,Andrea de Cesaris,15
1981,McLaren,John Watson,15
1981,Osella,Beppe Gabbiani,15
1981,Osella,Eliseo Salazar,1
1981,Osella,Giorgio Francia,1
1981,Osella,Jean-Pierre Jarier,7
1981,Osella,Miguel Ángel Guerra,4
1981,Osella,Piercarlo Ghinzani,2
1981,Renault,Alain Prost,15
1981,Renault,René Arnoux,15
1981,Team Lotus,Elio de Angelis,15
1981,Team Lotus,Nigel Mansell,15
1981,Theodore,Marc Surer,8
1981,Theodore,Patrick Tambay,7
1981,Toleman,Brian Henton,12
1981,Toleman,Derek Warwick,12
1981,Tyrrell,Eddie Cheever,15
1981,Tyrrell,Kevin Cogan,1
1981,Tyrrell,Michele Alboreto,12
1981,Tyrrell,Ricardo Zunino,2
1981,Williams,Alan Jones,15
1981,Williams,Carlos Reutemann,15
1982,ATS,Eliseo Salazar,16
1982,ATS,Manfred Winkelhock,16
1982,Alfa Romeo,Andrea de Cesaris,16
1982,Alfa Romeo,Bruno Giacomelli,16
1982,Arrows,Brian Henton,3
1982,Arrows,Marc Surer,12
1982,Arrows,Mauro Baldi,15
1982,Brabham,Nelson Piquet,15
1982,Brabham,Riccardo Patrese,15
1982,Ensign,Roberto Guerrero,15
1982,Ferrari,Didier Pironi,12
1982,Ferrari,Gilles Villeneuve,5
1982,Ferrari,Mario Andretti,2
1982,Ferrari,Patrick Tambay,8
1982,Fittipaldi,Chico Serra,14
1982,Ligier,Eddie Cheever,15
1982,Ligier,Jacques Laffite,15
1982,March,Emilio de Villota,5
1982,March,Jochen Mass,10
1982,March,Raul Boesel,15
1982,March,Rupert Keegan,5
1982,McLaren,John Watson,15
1982,McLaren,Niki Lauda,14
1982,Osella,Jean-Pierre Jarier,16
1982,Osella,Riccardo Paletti,8
1982,Renault,Alain Prost,16
1982,Renault,René Arnoux,16
1982,Team Lotus,Elio de Angelis,15
1982,Team Lotus,Geoff Lees,1
1982,Team Lotus,Nigel Mansell,13
1982,Team Lotus,Roberto Moreno,1
1982,Theodore,Derek Daly,3
1982,Theodore,Geoff Lees,1
1982,Theodore,Jan Lammers,6
1982,Theodore,Tommy Byrne,5
1982,Toleman,Derek Warwick,14
1982,Toleman,Teo Fabi,14
1982,Tyrrell,Brian Henton,13
1982,Tyrrell,Michele Alboreto,16
1982,Tyrrell,Slim Borgudd,3
1982,Williams,Carlos Reutemann,2
1982,Williams,Derek Daly,12
1982,Williams,Keke Rosberg,15
1982,Williams,Mario Andretti,1
1983,ATS,Manfred Winkelhock,15
1983,Alfa Romeo,Andrea de Cesaris,15
1983,Alfa Romeo,Mauro Baldi,15
1983,Arrows,Alan Jones,1
1983,Arrows,Chico Serra,4
1983,Arrows,Marc Surer,15
1983,Arrows,Thierry Boutsen,10
1983,Brabham,Nelson Piquet,15
1983,Brabham,Riccardo Patrese,15
1983,Ferrari,Patrick Tambay,15
1983,Ferrari,René Arnoux,15
1983,Ligier,Jean-Pierre Jarier,15
1983,Ligier,Raul Boesel,15
1983,McLaren,John Watson,15
1983,McLaren,Niki Lauda,15
1983,Osella,Corrado Fabi,15
1983,Osella,Piercarlo Ghinzani,15
1983,RAM,Eliseo Salazar,6
1983,RAM,Jacques Villeneuve Sr.,1
1983,RAM,Jean-Louis Schlesser,1
1983,RAM,Kenny Acheson,7
1983,Renault,Alain Prost,15
1983,Renault,Eddie Cheever,15
1983,Spirit,Stefan Johansson,6
1983,Team Lotus,Elio de Angelis,15
1983,Team Lotus,Nigel Mansell,15
1983,Theodore,Johnny Cecotto,13
1983,Theodore,Roberto Guerrero,14
1983,Toleman,Bruno Giacomelli,15
1983,Toleman,Derek Warwick,15
1983,Tyrrell,Danny Sullivan,15
1983,Tyrrell,Michele Alboreto,15
1983,Williams,Jacques Laffite,15
1983,Williams,Jonathan Palmer,1
1983,Williams,Keke Rosberg,15
1984,ATS,Gerhard Berger,4
1984,ATS,Manfred Winkelhock,13
1984,Alfa Romeo,Eddie Cheever,16
1984,Alfa Romeo,Riccardo Patrese,16
1984,Arrows,Marc Surer,16
1984,Arrows,Thierry Boutsen,16
1984,Brabham,Corrado Fabi,3
1984,Brabham,Manfred Winkelhock,1
1984,Brabham,Nelson Piquet,16
1984,Brabham,Teo Fabi,12
1984,Ferrari,Michele Alboreto,16
1984,Ferrari,René Arnoux,16
1984,Ligier,Andrea de Cesaris,16
1984,Ligier,François Hesnault,15
1984,McLaren,Alain Prost,16
1984,McLaren,Niki Lauda,16
1984,Osella,Jo Gartner,8
1984,Osella,Piercarlo Ghinzani,16
1984,RAM,Jonathan Palmer,15
1984,RAM,Mike Thackwell,1
1984,RAM,Philippe Alliot,15
1984,Renault,Derek Warwick,16
1984,Renault,Patrick Tambay,15
1984,Renault,Philippe Streiff,1
1984,Spirit,Huub Rothengatter,8
1984,Spirit,Mauro Baldi,8
1984,Team Lotus,Elio de Angelis,16
1984,Team Lotus,Nigel Mansell,16
1984,Toleman,Ayrton Senna,15
1984,Toleman,Johnny Cecotto,10
1984,Toleman,Pierluigi Martini,1
1984,Toleman,Stefan Johansson,3
1984,Tyrrell,Martin Brundle,9
1984,Tyrrell,Mike Thackwell,1
1984,Tyrrell,Stefan Bellof,12
1984,Tyrrell,Stefan Johansson,4
1984,Williams,Jacques Laffite,16
1984,Williams,Keke Rosberg,16
1985,Alfa Romeo,Eddie Cheever,16
1985,Alfa Romeo,Riccardo Patrese,16
1985,Arrows,Gerhard Berger,16
1985,Arrows,Thierry Boutsen,16
1985,Brabham,François Hesnault,4
1985,Brabham,Marc Surer,12
1985,Brabham,Nelson Piquet,16
1985,Ferrari,Michele Alboreto,16
1985,Ferrari,René Arnoux,1
1985,Ferrari,Stefan Johansson,15
1985,Ligier,Andrea de Cesaris,11
1985,Ligier,Jacques Laffite,15
1985,Ligier,Philippe Streiff,4
1985,Lola,Alan Jones,4
1985,McLaren,Alain Prost,16
1985,McLaren,John Watson,1
1985,McLaren,Niki Lauda,14
1985,Minardi,Pierluigi Martini,15
1985,Osella,Huub Rothengatter,7
1985,Osella,Piercarlo Ghinzani,8
1985,RAM,Kenny Acheson,2
1985,RAM,Manfred Winkelhock,9
1985,RAM,Philippe Alliot,14
1985,Renault,Derek Warwick,15
1985,Renault,François Hesnault,1
1985,Renault,Patrick Tambay,15
1985,Spirit,Mauro Baldi,3
1985,Team Lotus,Ayrton Senna,16
1985,Team Lotus,Elio de Angelis,16
1985,Toleman,Piercarlo Ghinzani,7
1985,Toleman,Teo Fabi,13
1985,Tyrrell,Ivan Capelli,2
1985,Tyrrell,Martin Brundle,16
1985,Tyrrell,Philippe Streiff,1
1985,Tyrrell,Stefan Bellof,10
1985,Tyrrell,Stefan Johansson,1
1985,Williams,Keke Rosberg,16
1985,Williams,Nigel Mansell,16
1985,Zakspeed,Christian Danner,2
1985,Zakspeed,Jonathan Palmer,8
1986,AGS,Ivan Capelli,2
1986,Arrows,Christian Danner,10
1986,Arrows,Marc Surer,5
1986,Arrows,Thierry Boutsen,16
1986,Benetton,Gerhard Berger,16
1986,Benetton,Teo Fabi,16
1986,Brabham,Derek Warwick,11
1986,Brabham,Elio de Angelis,4
1986,Brabham,Riccardo Patrese,16
1986,Ferrari,Michele Alboreto,16
1986,Ferrari,Stefan Johansson,16
1986,Ligier,Jacques Laffite,9
1986,Ligier,Philippe Alliot,7
1986,Ligier,René Arnoux,16
1986,Lola,Alan Jones,16
1986,Lola,Eddie Cheever,1
1986,Lola,Patrick Tambay,15
1986,McLaren,Alain Prost,16
1986,McLaren,Keke Rosberg,16
1986,Minardi,Alessandro Nannini,15
1986,Minardi,Andrea de Cesaris,16
1986,Osella,Alex Caffi,1
1986,Osella,Allen Berg,9
1986,Osella,Christian Danner,6
1986,Osella,Piercarlo Ghinzani,16
1986,Team Lotus,Ayrton Senna,16
1986,Team Lotus,Johnny Dumfries,16
1986,Tyrrell,Martin Brundle,16
1986,Tyrrell,Philippe Streiff,16
1986,Williams,Nelson Piquet,16
1986,Williams,Nigel Mansell,16
1986,Zakspeed,Huub Rothengatter,13
1986,Zakspeed,Jonathan Palmer,16
1987,AGS,Pascal Fabre,12
1987,AGS,Roberto Moreno,2
1987,Arrows,Derek Warwick,16
1987,Arrows,Eddie Cheever,16
1987,Benetton,Teo Fabi,16
1987,Benetton,Thierry Boutsen,16
1987,Brabham,Andrea de Cesaris,16
1987,Brabham,Riccardo Patrese,15
1987,Brabham,Stefano Modena,1
1987,Coloni,Nicola Larini,2
1987,Ferrari,Gerhard Berger,16
1987,Ferrari,Michele Alboreto,16
1987,Larrousse,Philippe Alliot,15
1987,Larrousse,Yannick Dalmas,3
1987,Ligier,Piercarlo Ghinzani,15
1987,Ligier,René Arnoux,15
1987,March,Ivan Capelli,16
1987,McLaren,Alain Prost,16
1987,McLaren,Stefan Johansson,16
1987,Minardi,Adrián Campos,16
1987,Minardi,Alessandro Nannini,16
1987,Osella,Alex Caffi,16
1987,Osella,Franco Forini,2
1987,Osella,Gabriele Tarquini,1
1987,Team Lotus,Ayrton Senna,16
1987,Team Lotus,Satoru Nakajima,16
1987,Tyrrell,Jonathan Palmer,16
1987,Tyrrell,Philippe Streiff,16
1987,Williams,Nelson Piquet,16
1987,Williams,Nigel Mansell,15
1987,Williams,Riccardo Patrese,1
1987,Zakspeed,Christian Danner,16
1987,Zakspeed,Martin Brundle,16
1988,AGS,Philippe Streiff,16
1988,Arrows,Derek Warwick,16
1988,Arrows,Eddie Cheever,16
1988,Benetton,Alessandro Nannini,16
1988,Benetton,Thierry Boutsen,16
1988,Coloni,Gabriele Tarquini,16
1988,Dallara,Alex Caffi,16
1988,Euro Brun,Oscar Larrauri,16
1988,Euro Brun,Stefano Modena,16
1988,Ferrari,Gerhard Berger,16
1988,Ferrari,Michele Alboreto,16
1988,Larrousse,Aguri Suzuki,1
1988,Larrousse,Philippe Alliot,16
1988,Larrousse,Pierre-Henri Raphanel,1
1988,Larrousse,Yannick Dalmas,14
1988,Ligier,René Arnoux,16
1988,Ligier,Stefan Johansson,16
1988,March,Ivan Capelli,16
1988,March,Maurício Gugelmin,16
1988,McLaren,Alain Prost,16
1988,McLaren,Ayrton Senna,16
1988,Minardi,Adrián Campos,5
1988,Minardi,Luis Pérez-Sala,16
1988,Minardi,Pierluigi Martini,11
1988,Osella,Nicola Larini,16
1988,Rial,Andrea de Cesaris,16
1988,Team Lotus,Nelson Piquet,16
1988,Team Lotus,Satoru Nakajima,16
1988,Tyrrell,Jonathan Palmer,16
1988,Tyrrell,Julian Bailey,16
1988,Williams,Jean-Louis Schlesser,1
1988,Williams,Martin Brundle,1
1988,Williams,Nigel Mansell,14
1988,Williams,Riccardo Patrese,16
1988,Zakspeed,Bernd Schneider,15
1988,Zakspeed,Piercarlo Ghinzani,16
1989,AGS,Gabriele Tarquini,15
1989,AGS,Joachim Winkelhock,7
1989,AGS,Yannick Dalmas,9
1989,Arrows,Derek Warwick,15
1989,Arrows,Eddie Cheever,16
1989,Arrows,Martin Donnelly,1
1989,Benetton,Alessandro Nannini,16
1989,Benetton,Emanuele Pirro,10
1989,Benetton,Johnny Herbert,6
1989,Brabham,Martin Brundle,16
1989,Brabham,Stefano Modena,16
1989,Coloni,Enrico Bertaggia,6
1989,Coloni,Pierre-Henri Raphanel,10
1989,Coloni,Roberto Moreno,16
1989,Dallara,Alex Caffi,16
1989,Dallara,Andrea de Cesaris,16
1989,Euro Brun,Gregor Foitek,11
1989,Euro Brun,Oscar Larrauri,5
1989,Ferrari,Gerhard Berger,15
1989,Ferrari,Nigel Mansell,15
1989,Larrousse,Michele Alboreto,8
1989,Larrousse,Philippe Alliot,16
1989,Larrousse,Yannick Dalmas,6
1989,Larrousse,Éric Bernard,2
1989,Ligier,Olivier Grouillard,16
1989,Ligier,René Arnoux,16
1989,March,Ivan Capelli,16
1989,March,Maurício Gugelmin,16
1989,McLaren,Alain Prost,16
1989,McLaren,Ayrton Senna,16
1989,Minardi,Luis Pérez-Sala,16
1989,Minardi,Paolo Barilla,1
1989,Minardi,Pierluigi Martini,15
1989,Onyx,Bertrand Gachot,12
1989,Onyx,Jyrki Järvilehto,4
1989,Onyx,Stefan Johansson,16
1989,Osella,Nicola Larini,16
1989,Osella,Piercarlo Ghinzani,16
1989,Rial,Bertrand Gachot,2
1989,Rial,Christian Danner,13
1989,Rial,Gregor Foitek,1
1989,Rial,Pierre-Henri Raphanel,6
1989,Rial,Volker Weidler,10
1989,Team Lotus,Nelson Piquet,16
1989,Team Lotus,Satoru Nakajima,16
1989,Tyrrell,Jean Alesi,8
1989,Tyrrell,Johnny Herbert,2
1989,Tyrrell,Jonathan Palmer,16
1989,Tyrrell,Michele Alboreto,6
1989,Williams,Riccardo Patrese,16
1989,Williams,Thierry Boutsen,16
1989,Zakspeed,Aguri Suzuki,16
1989,Zakspeed,Bernd Schneider,15
1990,AGS,Gabriele Tarquini,16
1990,AGS,Yannick Dalmas,16
1990,Arrows,Alex Caffi,14
1990,Arrows,Bernd Schneider,2
1990,Arrows,Michele Alboreto,16
1990,Benetton,Alessandro Nannini,14
1990,Benetton,Nelson Piquet,16
1990,Benetton,Roberto Moreno,2
1990,Brabham,David Brabham,14
1990,Brabham,Gregor Foitek,2
1990,Brabham,Stefano Modena,16
1990,Coloni,Bertrand Gachot,16
1990,Dallara,Andrea de Cesaris,16
1990,Dallara,Emanuele Pirro,14
1990,Dallara,Gianni Morbidelli,2
1990,Euro Brun,Claudio Langes,14
1990,Euro Brun,Roberto Moreno,14
1990,Ferrari,Alain Prost,16
1990,Ferrari,Nigel Mansell,16
1990,Larrousse,Aguri Suzuki,16
1990,Larrousse,Éric Bernard,16
1990,Leyton House,Ivan Capelli,16
1990,Leyton House,Maurício Gugelmin,16
1990,Life,Bruno Giacomelli,12
1990,Life,Gary Brabham,2
1990,Ligier,Nicola Larini,16
1990,Ligier,Philippe Alliot,16
1990,McLaren,Ayrton Senna,16
1990,McLaren,Gerhard Berger,16
1990,Minardi,Gianni Morbidelli,2
1990,Minardi,Paolo Barilla,14
1990,Minardi,Pierluigi Martini,16
1990,Onyx,Gregor Foitek,8
1990,Onyx,Jyrki Järvilehto,10
1990,Onyx,Stefan Johansson,2
1990,Osella,Olivier Grouillard,16
1990,Team Lotus,Derek Warwick,16
1990,Team Lotus,Johnny Herbert,2
1990,Team Lotus,Martin Donnelly,14
1990,Tyrrell,Jean Alesi,16
1990,Tyrrell,Satoru Nakajima,16
1990,Williams,Riccardo Patrese,16
1990,Williams,Thierry Boutsen,16
1991,AGS,Fabrizio Barbazza,12
1991,AGS,Gabriele Tarquini,13
1991,AGS,Olivier Grouillard,1
1991,AGS,Stefan Johansson,2
1991,Benetton,Michael Schumacher,5
1991,Benetton,Nelson Piquet,16
1991,Benetton,Roberto Moreno,11
1991,Brabham,Mark Blundell,16
1991,Brabham,Martin Brundle,16
1991,Coloni,Naoki Hattori,2
1991,Coloni,Pedro Chaves,13
1991,Dallara,Emanuele Pirro,16
1991,Dallara,Jyrki Järvilehto,16
1991,Ferrari,Alain Prost,15
1991,Ferrari,Gianni Morbidelli,1
1991,Ferrari,Jean Alesi,16
1991,Fondmetal,Gabriele Tarquini,3
1991,Fondmetal,Olivier Grouillard,13
1991,Footwork,Alex Caffi,12
1991,Footwork,Michele Alboreto,16
1991,Footwork,Stefan Johansson,4
1991,Jordan,Alessandro Zanardi,3
1991,Jordan,Andrea de Cesaris,16
1991,Jordan,Bertrand Gachot,10
1991,Jordan,Michael Schumacher,1
1991,Jordan,Roberto Moreno,2
1991,Lambo,Eric van de Poele,16
1991,Lambo,Nicola Larini,16
1991,Larrousse,Aguri Suzuki,3
1991,Larrousse,Bertrand Gachot,1
1991,Larrousse,Éric Bernard,2
1991,Leyton House,Ivan Capelli,14
1991,Leyton House,Karl Wendlinger,2
1991,Leyton House,Maurício Gugelmin,16
1991,Ligier,Thierry Boutsen,16
1991,Ligier,Érik Comas,16
1991,Lola,Aguri Suzuki,13
1991,Lola,Éric Bernard,13
1991,McLaren,Ayrton Senna,16
1991,McLaren,Gerhard Berger,16
1991,Minardi,Gianni Morbidelli,15
1991,Minardi,Pierluigi Martini,16
1991,Minardi,Roberto Moreno,1
1991,Team Lotus,Johnny Herbert,8
1991,Team Lotus,Julian Bailey,4
1991,Team Lotus,Michael Bartels,4
1991,Team Lotus,Mika Häkkinen,16
1991,Tyrrell,Satoru Nakajima,16
1991,Tyrrell,Stefano Modena,16
1991,Williams,Nigel Mansell,16
1991,Williams,Riccardo Patrese,16
1992,Andrea Moda,Perry McCarthy,7
1992,Andrea Moda,Roberto Moreno,8
1992,Benetton,Martin Brundle,16
1992,Benetton,Michael Schumacher,16
1992,Brabham,Damon Hill,8
1992,Brabham,Eric van de Poele,10
1992,Brabham,Giovanna Amati,3
1992,Dallara,Jyrki Järvilehto,16
1992,Dallara,Pierluigi Martini,16
1992,Ferrari,Ivan Capelli,14
1992,Ferrari,Jean Alesi,16
1992,Ferrari,Nicola Larini,2
1992,Fondmetal,Andrea Chiesa,10
1992,Fondmetal,Eric van de Poele,3
1992,Fondmetal,Gabriele Tarquini,13
1992,Footwork,Aguri Suzuki,16
1992,Footwork,Michele Alboreto,16
1992,Jordan,Maurício Gugelmin,16
1992,Jordan,Stefano Modena,16
1992,Larrousse,Bertrand Gachot,16
1992,Larrousse,Ukyo Katayama,16
1992,Ligier,Thierry Boutsen,16
1992,Ligier,Érik Comas,16
1992,March,Emanuele Naspetti,5
1992,March,Jan Lammers,2
1992,March,Karl Wendlinger,14
1992,March,Paul Belmondo,11
1992,McLaren,Ayrton Senna,16
1992,McLaren,Gerhard Berger,16
1992,Minardi,Alessandro Zanardi,3
1992,Minardi,Christian Fittipaldi,13
1992,Minardi,Gianni Morbidelli,16
1992,Team Lotus,Johnny Herbert,16
1992,Team Lotus,Mika Häkkinen,16
1992,Tyrrell,Andrea de Cesaris,16
1992,Tyrrell,Olivier Grouillard,16
1992,Williams,Nigel Mansell,16
1992,Williams,Riccardo Patrese,16
1993,Benetton,Michael Schumacher,16
1993,Benetton,Riccardo Patrese,16
1993,Ferrari,Gerhard Berger,16
1993,Ferrari,Jean Alesi,16
1993,Footwork,Aguri Suzuki,16
1993,Footwork,Derek Warwick,16
1993,Jordan,Eddie Irvine,2
1993,Jordan,Emanuele Naspetti,1
1993,Jordan,Ivan Capelli,2
1993,Jordan,Marco Apicella,1
1993,Jordan,Rubens Barrichello,16
1993,Jordan,Thierry Boutsen,10
1993,Larrousse,Philippe Alliot,14
1993,Larrousse,Toshio Suzuki,2
1993,Larrousse,Érik Comas,16
1993,Ligier,Mark Blundell,16
1993,Ligier,Martin Brundle,16
1993,Lola,Luca Badoer,14
1993,Lola,Michele Alboreto,14
1993,McLaren,Ayrton Senna,16
1993,McLaren,Michael Andretti,13
1993,McLaren,Mika Häkkinen,3
1993,Minardi,Christian Fittipaldi,14
1993,Minardi,Fabrizio Barbazza,8
1993,Minardi,Jean-Marc Gounon,2
1993,Minardi,Pierluigi Martini,8
1993,Sauber,Jyrki Järvilehto,16
1993,Sauber,Karl Wendlinger,16
1993,Team Lotus,Alessandro Zanardi,12
1993,Team Lotus,Johnny Herbert,16
1993,Team Lotus,Pedro Lamy,4
1993,Tyrrell,Andrea de Cesaris,16
1993,Tyrrell,Ukyo Katayama,16
1993,Williams,Alain Prost,16
1993,Williams,Damon Hill,16
1994,Benetton,Johnny Herbert,2
1994,Benetton,Jos Verstappen,10
1994,Benetton,Jyrki Järvilehto,6
1994,Benetton,Michael Schumacher,14
1994,Ferrari,Gerhard Berger,16
1994,Ferrari,Jean Alesi,14
1994,Ferrari,Nicola Larini,2
1994,Footwork,Christian Fittipaldi,16
1994,Footwork,Gianni Morbidelli,16
1994,Jordan,Aguri Suzuki,1
1994,Jordan,Andrea de Cesaris,2
1994,Jordan,Eddie Irvine,13
1994,Jordan,Rubens Barrichello,16
1994,Larrousse,Hideki Noda,3
1994,Larrousse,Jean-Denis Délétraz,1
1994,Larrousse,Olivier Beretta,10
1994,Larrousse,Philippe Alliot,1
1994,Larrousse,Yannick Dalmas,2
1994,Larrousse,Érik Comas,15
1994,Ligier,Franck Lagorce,2
1994,Ligier,Johnny Herbert,1
1994,Ligier,Olivier Panis,16
1994,Ligier,Éric Bernard,13
1994,McLaren,Martin Brundle,16
1994,McLaren,Mika Häkkinen,15
1994,McLaren,Philippe Alliot,1
1994,Minardi,Michele Alboreto,16
1994,Minardi,Pierluigi Martini,16
1994,Pacific,Bertrand Gachot,16
1994,Pacific,Paul Belmondo,16
1994,Sauber,Andrea de Cesaris,9
1994,Sauber,Heinz-Harald Frentzen,16
1994,Sauber,Jyrki Järvilehto,2
1994,Sauber,Karl Wendlinger,4
1994,Simtek,Andrea Montermini,1
1994,Simtek,David Brabham,16
1994,Simtek,Domenico Schiattarella,2
1994,Simtek,Jean-Marc Gounon,7
1994,Simtek,Roland Ratzenberger,3
1994,Simtek,Taki Inoue,1
1994,Team Lotus,Alessandro Zanardi,10
