raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
952,826,2,25,14:44:06,22.234,22234,940,836
952,826,3,51,15:23:51,22.769,22769,940,836
953,826,1,1,14:03:20,01:32.6,92609,941,836
953,826,2,2,14:07:55,19.918,19918,941,836
953,826,3,7,14:17:32,27.698,27698,941,836
954,826,1,17,14:26:28,23,23000,942,836
954,826,2,44,15:02:16,22.627,22627,942,836
955,826,1,5,17:13:37,24.802,24802,943,836
957,826,1,6,13:16:22,30.315,30315,945,836
957,826,2,16,13:36:19,30.327,30327,945,836
958,826,1,24,14:39:02,22.105,22105,946,836
958,826,2,46,15:11:10,27.951,27951,946,836
959,826,1,7,14:13:06,23.243,23243,947,836
959,826,2,28,14:42:23,20.227,20227,947,836
959,826,3,49,15:11:20,19.264,19264,947,836
960,826,1,9,14:24:38,16:40.5,1000466,948,836
960,826,2,21,15:05:19,23.359,23359,948,836
960,826,3,35,15:32:37,23.363,23363,948,836
961,826,1,13,14:23:07,25.183,25183,949,836
961,826,2,33,14:53:29,24.363,24363,949,836
962,826,1,1,20:06:24,24.584,24584,950,836
962,826,2,15,20:33:53,30.301,30301,950,836
962,826,3,37,21:15:47,29.205,29205,950,836
963,826,1,1,15:06:13,32.413,32413,951,836
963,826,2,29,15:55:54,24.338,24338,951,836
963,826,3,40,16:15:33,24.718,24718,951,836
964,826,1,10,14:20:38,22.99,22990,952,836
964,826,2,23,14:42:46,22.943,22943,952,836
965,826,1,21,14:41:16,37.837,37837,953,836
966,826,1,13,13:23:20,22.665,22665,954,836
966,826,2,47,14:11:56,22.865,22865,954,836
967,826,1,9,14:27:36,25.758,25758,955,836
967,826,2,17,14:41:54,25.355,25355,955,836
967,826,3,20,14:48:11,33:31.3,2011266,955,836
967,826,4,28,15:37:56,24:44.4,1484388,955,836
968,826,1,8,17:18:19,21.896,21896,956,836
969,826,1,34,16:57:51,25.559,25559,957,836
969,826,2,49,17:20:30,24.026,24026,957,836
970,826,1,2,14:07:46,24.016,24016,958,836
970,826,2,4,14:13:00,17.32,17320,958,836
970,826,3,5,14:15:46,17.324,17324,958,836
970,826,4,6,14:18:28,17.322,17322,958,836
971,826,1,13,18:25:35,25.204,25204,959,836
971,826,2,41,19:13:18,25.246,25246,959,836
972,826,1,21,15:44:36,29.991,29991,960,836
973,826,1,1,14:04:51,22.235,22235,961,836
973,826,2,33,14:52:37,22.117,22117,961,836
974,826,1,36,14:49:48,24.406,24406,962,836
975,826,1,15,14:25:55,18.088,18088,963,836
975,826,2,53,15:15:19,01:46.4,106374,963,836
977,826,1,1,14:04:23,33.607,33607,965,836
977,826,2,9,14:14:29,16.139,16139,965,836
977,826,3,55,15:09:24,22.274,22274,965,836
978,826,1,1,13:08:08,45.538,45538,966,836
978,826,2,9,13:23:00,22.895,22895,966,836
978,826,3,27,13:52:00,28.63,28630,966,836
979,826,1,40,15:02:57,22.273,22273,967,836
980,826,1,18,14:37:55,22.444,22444,968,836
980,826,2,30,15:01:33,23.341,23341,968,836
981,826,1,19,14:31:23,25.826,25826,969,836
982,826,1,1,20:06:40,33.077,33077,970,836
982,826,2,2,20:10:04,27.015,27015,970,836
982,826,3,3,20:13:13,25.003,25003,970,836
985,826,1,17,14:32:52,24.883,24883,973,836
1010,826,1,26,16:52:54,22.086,22086,998,836
1011,826,1,12,18:33:44,26.508,26508,999,836
1011,826,2,38,19:16:45,30.761,30761,999,836
1012,826,1,7,14:25:49,17.257,17257,1000,836
1012,826,2,25,14:56:18,26.05,26050,1000,836
1012,826,3,30,15:04:57,43.206,43206,1000,836
1013,826,1,5,16:23:10,21.013,21013,1001,836
900,828,1,23,17:48:18,23.238,23238,898,824
901,828,1,11,16:24:33,30.04,30040,899,824
901,828,2,26,16:52:40,26.515,26515,899,824
901,828,3,38,17:15:01,26.03,26030,899,824
902,828,1,11,18:23:34,25.367,25367,900,824
902,828,2,26,18:49:57,25.819,25819,900,824
903,828,1,10,15:22:18,23.677,23677,901,824
903,828,2,27,15:53:08,23.73,23730,901,824
903,828,3,42,16:20:02,23.969,23969,901,824
904,828,1,18,14:32:30,23.091,23091,902,824
904,828,2,40,15:07:44,26.671,26671,902,824
905,828,1,25,14:40:02,28.091,28091,903,824
905,828,2,51,15:17:37,25.585,25585,903,824
907,828,1,28,14:39:03,23.177,23177,905,824
907,828,2,43,14:58:18,25.178,25178,905,824
909,828,1,3,14:08:42,27.495,27495,907,824
909,828,2,18,14:30:40,19.89,19890,907,824
909,828,3,41,15:03:48,20.423,20423,907,824
911,828,1,11,14:26:12,24.083,24083,909,824
911,828,2,24,14:52:11,24.213,24213,909,824
912,828,1,30,14:50:45,28.685,28685,910,824
913,828,2,30,21:04:09,30.364,30364,911,824
913,828,1,12,20:28:03,30.144,30144,911,824
914,828,1,2,15:07:18,18:33.9,1113851,912,824
914,828,2,11,15:48:34,31.187,31187,912,824
914,828,3,25,16:16:32,25.977,25977,912,824
914,828,4,39,16:44:06,25.655,25655,912,824
915,828,1,27,15:52:14,31.02,31020,913,824
915,828,2,43,16:21:18,30.76,30760,913,824
926,828,1,1,16:05:59,22.681,22681,917,824
926,828,2,26,16:47:15,23.254,23254,917,824
926,828,3,43,17:14:28,22.353,22353,917,824
928,828,1,14,14:28:36,23.846,23846,919,824
928,828,2,30,14:57:12,24.589,24589,919,824
929,828,1,11,18:22:33,26.045,26045,920,824
929,828,2,25,18:46:26,49.162,49162,920,824
929,828,3,37,19:07:13,26.042,26042,920,824
930,828,1,18,14:32:23,25.272,25272,921,824
930,828,2,45,15:15:00,22.872,22872,921,824
931,828,1,14,14:22:25,25.618,25618,922,824
931,828,2,38,14:55:31,25.398,25398,922,824
931,828,3,69,15:40:15,25.234,25234,922,824
932,828,1,28,14:40:57,24.149,24149,923,824
933,828,1,2,14:06:56,30.232,30232,924,824
933,828,2,12,14:22:17,16.211,16211,924,824
933,828,3,45,15:04:13,22.449,22449,924,824
934,828,1,23,13:43:56,29.598,29598,925,824
934,828,2,37,14:08:39,30.867,30867,925,824
934,828,3,41,14:16:26,29.828,29828,925,824
934,828,4,42,14:18:36,30.197,30197,925,824
936,828,1,16,14:30:36,23.005,23005,926,824
936,828,2,33,14:56:29,22.199,22199,926,824
936,828,3,41,15:09:02,22.747,22747,926,824
936,828,4,44,15:14:55,18.577,18577,926,824
936,828,5,45,15:17:19,17.472,17472,926,824
937,828,1,9,14:24:54,24.183,24183,927,824
937,828,2,28,15:03:02,23.684,23684,927,824
938,828,1,20,14:33:26,24.842,24842,928,824
939,828,1,10,20:22:52,29.589,29589,929,824
939,828,2,28,21:01:10,29.857,29857,929,824
939,828,3,36,21:16:40,29.398,29398,929,824
940,828,1,13,14:26:01,23.418,23418,930,824
940,828,2,26,14:48:19,23.441,23441,930,824
942,828,1,16,14:36:37,29.728,29728,932,824
942,828,2,19,14:42:56,30.932,30932,932,824
943,828,1,10,13:17:54,22.956,22956,933,824
943,828,2,39,13:59:15,23.461,23461,933,824
943,828,3,51,14:16:29,23.292,23292,933,824
944,828,1,12,14:18:58,24.699,24699,934,824
944,828,2,32,14:45:52,29.148,29148,934,824
944,828,3,53,15:13:28,25.102,25102,934,824
945,828,1,15,17:31:20,22.838,22838,935,824
945,828,2,41,18:18:57,22.2,22200,935,824
948,828,1,11,16:24:51,22.357,22357,936,824
948,828,2,18,16:37:25,18:06.9,1086875,936,824
948,828,3,27,17:10:16,16.936,16936,936,824
949,828,1,13,18:25:47,24.775,24775,937,824
949,828,2,29,18:52:47,25.363,25363,937,824
950,828,1,4,14:10:56,23.955,23955,938,824
950,828,2,28,14:55:48,23.563,23563,938,824
951,828,1,1,15:05:50,30.529,30529,939,824
951,828,2,28,15:55:13,30.433,30433,939,824
952,828,1,9,14:19:07,22.84,22840,940,824
952,828,2,24,14:42:39,23.122,23122,940,824
952,828,3,40,15:07:25,22.897,22897,940,824
953,828,1,11,14:22:52,27.176,27176,941,824
953,828,2,29,14:52:28,26.435,26435,941,824
953,828,3,49,15:23:18,33.342,33342,941,824
954,828,1,14,14:22:44,22.957,22957,942,824
954,828,2,39,14:56:10,23.299,23299,942,824
955,828,1,16,17:34:12,21.083,21083,943,824
955,828,2,25,17:51:13,20.559,20559,943,824
956,828,1,12,14:18:03,22.98,22980,944,824
956,828,2,28,14:38:39,16.419,16419,944,824
956,828,3,29,14:40:41,19.041,19041,944,824
956,828,4,50,15:07:01,24.326,24326,944,824
957,828,1,7,13:18:48,35.393,35393,945,824
957,828,2,10,13:25:31,01:45.0,104980,945,824
958,828,1,17,14:28:54,23.873,23873,946,824
958,828,2,45,15:10:26,23.198,23198,946,824
958,828,3,62,15:35:34,23.308,23308,946,824
959,828,1,16,14:25:46,20.148,20148,947,824
959,828,2,33,14:49:34,19.318,19318,947,824
961,828,1,23,14:38:08,25.145,25145,949,824
962,828,1,1,20:06:30,26.135,26135,950,824
962,828,2,8,20:20:49,29.706,29706,950,824
962,828,3,25,20:53:46,29.468,29468,950,824
962,828,4,36,21:15:00,29.68,29680,950,824
963,828,1,21,15:41:45,25.272,25272,951,824
963,828,2,37,16:09:14,24.706,24706,951,824
964,828,1,26,14:47:42,24.011,24011,952,824
965,828,1,17,14:34:12,25.229,25229,953,824
966,828,1,1,13:05:11,32.608,32608,954,824
967,828,1,9,14:27:41,25.395,25395,955,824
968,828,1,38,18:13:21,22.991,22991,956,824
970,828,1,2,14:07:54,27.934,27934,958,824
970,828,2,4,14:13:14,17.341,17341,958,824
970,828,3,5,14:16:02,17.344,17344,958,824
970,828,4,6,14:18:46,17.344,17344,958,824
971,828,1,33,19:00:33,25.576,25576,959,824
972,828,1,1,15:08:58,32.235,32235,960,824
972,828,2,21,15:44:59,30.655,30655,960,824
973,828,1,18,14:30:11,22.995,22995,961,824
973,828,2,32,14:51:03,22.775,22775,961,824
974,828,1,35,14:49:08,24.949,24949,962,824
975,828,1,11,14:19:57,24.047,24047,963,824
976,828,1,12,17:26:45,23.906,23906,964,824
976,828,2,17,17:39:34,26.051,26051,964,824
976,828,3,22,17:53:45,21:55.0,1314950,964,824
977,828,1,34,14:43:40,22.339,22339,965,824
978,828,1,28,13:53:19,28.825,28825,966,824
979,828,1,1,14:05:01,25.179,25179,967,824
979,828,2,63,15:36:20,24.097,24097,967,824
980,828,1,8,14:19:07,23.999,23999,968,824
980,828,2,23,14:47:51,23.221,23221,968,824
980,828,3,29,14:59:55,23.792,23792,968,824
981,828,1,18,14:30:19,25.31,25310,969,824
982,828,1,1,20:06:48,40.125,40125,970,824
982,828,2,2,20:10:12,38.886,38886,970,824
982,828,3,3,20:13:21,27.591,27591,970,824
982,828,4,13,20:37:20,31.714,31714,970,824
982,828,5,27,21:07:36,50.617,50617,970,824
982,828,6,31,21:17:01,30.067,30067,970,824
983,828,1,38,16:07:14,24.719,24719,971,824
985,828,1,21,14:40:02,25.841,25841,973,824
986,828,1,28,13:42:13,22.736,22736,974,824
987,828,1,1,14:04:58,19.603,19603,975,824
987,828,2,2,14:07:16,19.25,19250,975,824
987,828,3,3,14:09:28,17.802,17802,975,824
987,828,4,44,15:02:43,24.164,24164,975,824
988,828,1,30,17:56:57,22.176,22176,976,824
990,828,1,23,18:52:22,25.194,25194,978,824
991,828,1,29,15:03:02,22.785,22785,979,824
992,828,1,1,16:17:16,44.107,44107,980,824
992,828,2,18,16:52:18,25.378,25378,980,824
992,828,3,36,17:25:51,32.629,32629,980,824
992,828,4,39,17:32:40,14.998,14998,980,824
993,828,1,35,16:07:20,22.1,22100,981,824
994,828,1,17,15:35:35,24.291,24291,982,824
995,828,1,1,14:15:00,23.529,23529,983,824
996,828,1,35,17:15:27,24.295,24295,984,824
997,828,1,45,16:06:18,21.519,21519,985,824
998,828,1,24,14:51:45,28.207,28207,986,824
999,828,1,38,16:04:17,18.84,18840,987,824
1000,828,1,6,15:22:06,22.64,22640,988,824
1001,828,1,1,15:16:11,19.711,19711,989,824
1001,828,2,26,16:05:55,22.558,22558,989,824
1002,828,1,1,15:15:50,29.992,29992,990,824
1002,828,2,42,16:16:25,25.575,25575,990,824
1003,828,1,44,21:36:55,28.86,28860,991,824
1004,828,1,11,14:32:34,30.051,30051,992,824
1004,828,2,37,15:16:36,30.146,30146,992,824
1005,828,1,5,14:23:11,23.244,23244,993,824
1006,828,1,30,14:06:07,23.94,23940,994,824
1007,828,1,16,13:36:10,31.406,31406,995,824
1008,828,1,18,15:36:28,23.377,23377,996,824
918,829,1,14,17:30:04,24.144,24144,916,827
918,829,2,37,18:13:03,23.545,23545,916,827
928,829,1,16,14:32:55,24.132,24132,919,827
928,829,2,38,15:13:29,24.054,24054,919,827
929,829,1,19,18:37:18,26.103,26103,920,827
929,829,2,33,19:01:49,26.479,26479,920,827
930,829,1,16,14:29:49,24.687,24687,921,827
930,829,2,32,14:56:02,23.043,23043,921,827
930,829,3,47,15:20:31,22.796,22796,921,827
931,829,1,33,14:50:20,28.606,28606,922,827
932,829,1,34,14:50:14,30.807,30807,923,827
934,829,1,36,14:07:55,48.861,48861,925,827
934,829,2,45,14:27:17,43.964,43964,925,827
936,829,1,26,14:46:47,23.051,23051,926,827
936,829,2,41,15:10:40,23.664,23664,926,827
936,829,3,43,15:14:50,17.116,17116,926,827
936,829,4,44,15:17:14,17.402,17402,926,827
936,829,5,54,15:33:20,22.716,22716,926,827
937,829,1,16,14:39:34,23.826,23826,927,827
937,829,2,30,15:08:20,24.45,24450,927,827
938,829,1,26,14:43:37,29.382,29382,928,827
939,829,1,14,20:32:23,30.398,30398,929,827
939,829,2,37,21:20:15,37.847,37847,929,827
940,829,1,21,14:40:29,25.875,25875,930,827
940,829,2,32,14:59:51,23.647,23647,930,827
940,829,3,42,15:17:36,35.76,35760,930,827
941,829,1,14,14:32:34,32.4,32400,931,827
941,829,2,17,14:39:33,30.421,30421,931,827
943,829,1,26,13:41:44,25.087,25087,933,827
943,829,2,50,14:17:37,24.224,24224,933,827
944,829,1,15,14:23:24,25.547,25547,934,827
944,829,2,40,14:57:45,27.095,27095,934,827
945,829,1,23,17:47:03,22.913,22913,935,827
945,829,2,33,18:06:05,22.854,22854,935,827
926,832,1,24,16:43:48,55.789,55789,917,837
927,832,1,14,15:30:50,25.126,25126,918,837
927,832,2,32,16:03:31,25.165,25165,918,837
928,832,1,19,14:37:55,23.795,23795,919,837
928,832,2,39,15:14:00,23.424,23424,919,837
929,832,1,11,18:22:40,32.647,32647,920,837
929,832,2,29,18:53:43,26.593,26593,920,837
930,832,1,14,14:25:58,22.859,22859,921,837
930,832,2,42,15:10:08,22.178,22178,921,837
931,832,1,12,14:19:42,25.306,25306,922,837
932,832,1,27,14:39:37,24.277,24277,923,837
933,832,1,25,14:38:02,27.638,27638,924,837
934,832,1,12,13:25:22,29.393,29393,925,837
936,832,1,15,14:28:58,25.096,25096,926,837
936,832,2,36,15:00:44,22.93,22930,926,837
936,832,3,44,15:14:39,16.66,16660,926,837
936,832,4,45,15:17:04,16.786,16786,926,837
937,832,1,5,14:20:58,23.732,23732,927,837
937,832,2,23,14:57:07,23.348,23348,927,837
938,832,1,10,14:18:38,30.358,30358,928,837
938,832,2,30,14:48:54,24.736,24736,928,837
939,832,1,10,20:22:46,34.97,34970,929,837
939,832,2,28,21:01:11,29.742,29742,929,837
939,832,3,37,21:19:08,29.885,29885,929,837
940,832,1,14,14:27:23,23.701,23701,930,837
940,832,2,27,14:49:26,39.345,39345,930,837
941,832,1,12,14:27:19,30.288,30288,931,837
942,832,1,19,14:42:10,25.259,25259,932,837
942,832,2,27,14:57:05,44.582,44582,932,837
942,832,3,43,15:30:32,26.84,26840,932,837
943,832,1,13,13:21:59,23.128,23128,933,837
943,832,2,43,14:04:29,23.776,23776,933,837
943,832,3,51,14:15:57,23.068,23068,933,837
945,832,1,7,17:16:24,25.307,25307,935,837
945,832,2,28,17:54:59,22.063,22063,935,837
948,832,1,8,16:19:48,22.414,22414,936,837
948,832,2,18,16:37:05,18:10.0,1089971,936,837
948,832,3,31,17:16:00,22.392,22392,936,837
949,832,1,2,18:07:43,28.401,28401,937,837
949,832,2,20,18:38:33,34.978,34978,937,837
950,832,1,4,14:10:51,25.754,25754,938,837
950,832,2,19,14:39:44,22.832,22832,938,837
950,832,3,33,15:04:13,24.269,24269,938,837
951,832,1,11,15:25:31,30.805,30805,939,837
952,832,1,10,14:20:24,22.874,22874,940,837
952,832,2,38,15:03:35,22.937,22937,940,837
953,832,1,21,14:38:53,27.738,27738,941,837
953,832,2,31,14:54:40,28.112,28112,941,837
954,832,1,13,14:21:10,23.517,23517,942,837
954,832,2,48,15:07:17,24.445,24445,942,837
955,832,1,4,17:11:34,22.028,22028,943,837
955,832,2,27,17:54:32,21.03,21030,943,837
956,832,1,9,14:14:11,22.605,22605,944,837
956,832,2,28,14:38:24,33.462,33462,944,837
956,832,3,29,14:40:43,18.636,18636,944,837
957,832,1,5,13:14:18,30.786,30786,945,837
957,832,2,17,13:37:56,29.895,29895,945,837
958,832,1,16,14:26:49,22.96,22960,946,837
958,832,2,42,15:04:57,22.417,22417,946,837
959,832,1,9,14:15:46,22.751,22751,947,837
959,832,2,29,14:43:41,19.747,19747,947,837
959,832,3,51,15:13:57,19.547,19547,947,837
961,832,1,23,14:38:06,25.301,25301,949,837
961,832,2,39,15:02:07,24.341,24341,949,837
962,832,1,1,20:06:25,25.973,25973,950,837
962,832,2,7,20:18:50,29.846,29846,950,837
962,832,3,27,20:57:18,29.32,29320,950,837
962,832,4,48,21:37:18,29.377,29377,950,837
963,832,1,20,15:40:01,24.4,24400,951,837
963,832,2,37,16:09:13,24.473,24473,951,837
964,832,1,13,14:25:40,22.986,22986,952,837
964,832,2,37,15:06:04,22.938,22938,952,837
965,832,1,11,14:23:06,24.778,24778,953,837
965,832,2,30,14:56:49,24.281,24281,953,837
966,832,1,12,13:21:43,22.747,22747,954,837
967,832,1,20,14:47:48,33:28.8,2008828,955,837
967,832,2,28,15:37:31,24:43.1,1483053,955,837
968,832,1,6,17:14:43,21.761,21761,956,837
968,832,2,28,17:55:00,21.935,21935,956,837
969,832,1,18,16:33:49,21.762,21762,957,837
970,832,1,4,14:12:47,17.337,17337,958,837
970,832,2,5,14:15:33,17.34,17340,958,837
970,832,3,6,14:18:18,17.374,17374,958,837
970,832,4,28,14:56:06,22.84,22840,958,837
971,832,1,12,18:23:26,25.001,25001,959,837
972,832,1,24,15:49:33,29.973,29973,960,837
973,832,1,13,14:22:36,22.432,22432,961,837
973,832,2,34,14:54:20,21.934,21934,961,837
974,832,1,37,14:50:54,24.427,24427,962,837
976,832,1,12,17:26:37,21.04,21040,964,837
976,832,2,17,17:39:31,14.966,14966,964,837
976,832,3,22,17:53:40,21:53.7,1313693,964,837
977,832,1,40,14:50:18,21.659,21659,965,837
979,832,1,35,14:55:33,22.745,22745,967,837
980,832,1,19,14:39:43,24.095,24095,968,837
980,832,2,29,14:58:50,24.37,24370,968,837
981,832,1,13,14:22:44,24.865,24865,969,837
982,832,1,1,20:06:37,32.689,32689,970,837
982,832,2,2,20:10:00,27.452,27452,970,837
982,832,3,3,20:13:10,25.356,25356,970,837
982,832,4,27,21:06:44,30.093,30093,970,837
985,832,1,19,14:36:13,24.525,24525,973,837
986,832,1,2,13:06:13,22.852,22852,974,837
986,832,2,31,13:47:07,23.035,23035,974,837
987,832,1,1,14:04:54,19.208,19208,975,837
987,832,2,2,14:07:13,18.604,18604,975,837
987,832,3,3,14:09:25,18.347,18347,975,837
987,832,4,31,14:46:03,23.55,23550,975,837
988,832,1,31,17:57:49,21.956,21956,976,837
989,832,1,22,16:46:46,23.868,23868,977,837
990,832,1,16,18:40:52,25.768,25768,978,837
990,832,2,26,18:57:29,25.307,25307,978,837
991,832,1,12,14:33:53,23.935,23935,979,837
991,832,2,31,15:06:18,23.117,23117,979,837
992,832,1,15,16:46:02,21.516,21516,980,837
992,832,2,40,17:31:48,20.967,20967,980,837
993,832,1,25,15:53:03,22.409,22409,981,837
994,832,1,16,15:34:04,24.874,24874,982,837
995,832,1,14,14:33:51,24.416,24416,983,837
996,832,1,26,17:00:15,25.423,25423,984,837
997,832,1,15,15:30:57,23.257,23257,985,837
997,832,2,34,15:53:34,26.335,26335,985,837
998,832,1,17,14:40:28,29.074,29074,986,837
998,832,2,32,15:04:46,28.078,28078,986,837
999,832,1,20,15:40:01,20.16,20160,987,837
999,832,2,50,16:20:42,19.637,19637,987,837
999,832,3,56,16:31:24,20.53,20530,987,837
1000,832,1,25,15:48:47,21.914,21914,988,837
1001,832,1,1,15:16:18,18.509,18509,989,837
1001,832,2,22,15:58:45,23.857,23857,989,837
1002,832,1,39,16:11:32,25.774,25774,990,837
1003,832,1,37,21:23:46,30.242,30242,991,837
1004,832,1,32,15:08:28,30.021,30021,992,837
1005,832,1,32,15:08:30,23.477,23477,993,837
1006,832,1,24,13:55:25,29.319,29319,994,837
1007,832,1,11,13:28:40,22.66,22660,995,837
1008,832,1,25,15:45:06,23.939,23939,996,837
1008,832,2,48,16:14:02,23.77,23770,996,837
1009,832,1,37,18:23:10,21.964,21964,997,837
1011,832,1,4,18:20:43,45.543,45543,999,837
1011,832,2,24,18:54:12,25.034,25034,999,837
1011,832,3,40,19:20:46,24.985,24985,999,837
1012,832,1,1,14:15:38,45.878,45878,1000,837
1012,832,2,36,15:14:58,22.532,22532,1000,837
1013,832,1,12,16:35:58,19.755,19755,1001,837
926,831,1,25,16:45:12,22.933,22933,917,832
927,831,1,2,15:07:27,33.918,33918,918,832
927,831,2,20,15:42:00,25.741,25741,918,832
927,831,3,30,16:00:16,25.331,25331,918,832
927,831,4,43,16:23:49,25.204,25204,918,832
928,831,1,10,14:21:26,23.409,23409,919,832
928,831,2,31,14:58:53,23.732,23732,919,832
929,831,1,10,18:20:56,25.459,25459,920,832
929,831,2,24,18:44:52,25.898,25898,920,832
929,831,3,41,19:13:54,26.21,26210,920,832
930,831,1,12,14:22:55,22.677,22677,921,832
930,831,2,39,15:05:35,23.186,23186,921,832
931,831,1,18,14:27:40,25.732,25732,922,832
931,831,2,64,15:30:55,26.42,26420,922,832
932,831,1,26,14:38:33,24.795,24795,923,832
933,831,1,24,14:36:49,22.803,22803,924,832
936,831,1,14,14:27:41,22.729,22729,926,832
936,831,2,32,14:55:00,22.907,22907,926,832
936,831,3,42,15:10:56,23.097,23097,926,832
936,831,4,44,15:14:57,18.246,18246,926,832
936,831,5,45,15:17:21,17.235,17235,926,832
937,831,1,10,14:27:06,23.439,23439,927,832
937,831,2,27,15:01:15,23.288,23288,927,832
938,831,1,1,14:05:00,25.761,25761,928,832
938,831,2,24,14:40:02,25.282,25282,928,832
939,831,1,13,20:28:53,29.679,29679,929,832
939,831,2,34,21:12:23,29.917,29917,929,832
940,831,1,10,14:20:51,24.763,24763,930,832
940,831,2,30,14:55:14,24.116,24116,930,832
941,831,1,34,15:08:41,30.362,30362,931,832
942,831,1,2,14:08:09,31.137,31137,932,832
942,831,2,3,14:11:11,25.931,25931,932,832
942,831,3,17,14:40:29,25.714,25714,932,832
942,831,4,26,14:58:12,24.975,24975,932,832
942,831,5,42,15:29:13,35.546,35546,932,832
943,831,1,12,13:20:51,23.026,23026,933,832
943,831,2,44,14:06:33,23.417,23417,933,832
943,831,3,51,14:17:02,23.813,23813,933,832
944,831,1,14,14:21:27,25.529,25529,934,832
944,831,2,39,14:54:38,24.491,24491,934,832
945,831,1,4,17:11:05,28.407,28407,935,832
945,831,2,26,17:51:35,22.806,22806,935,832
945,831,3,44,18:24:25,22.086,22086,935,832
948,831,1,10,16:23:19,22.701,22701,936,832
948,831,2,18,16:37:34,18:02.3,1082337,936,832
949,831,1,10,18:20:44,26.246,26246,937,832
949,831,2,30,18:54:37,25.491,25491,937,832
949,831,3,47,19:23:12,25.66,25660,937,832
950,831,1,1,14:06:25,36.854,36854,938,832
950,831,2,20,14:42:01,23.735,23735,938,832
950,831,3,40,15:17:07,25.357,25357,938,832
951,831,1,12,15:27:22,30.259,30259,939,832
952,831,1,12,14:23:45,22.976,22976,940,832
952,831,2,36,15:01:17,23.09,23090,940,832
953,831,1,8,14:17:30,28.242,28242,941,832
953,831,2,32,14:57:11,27.166,27166,941,832
953,831,3,48,15:21:45,45.7,45700,941,832
954,831,1,9,14:15:49,23.987,23987,942,832
954,831,2,35,14:51:16,23.608,23608,942,832
955,831,1,7,17:17:13,20.67,20670,943,832
955,831,2,24,17:49:03,20.713,20713,943,832
956,831,1,28,14:38:23,20.929,20929,944,832
956,831,2,29,14:40:29,17.739,17739,944,832
956,831,3,43,14:58:35,22.707,22707,944,832
957,831,1,7,13:18:46,30.981,30981,945,832
957,831,2,16,13:36:33,30.143,30143,945,832
958,831,1,11,14:19:45,22.778,22778,946,832
958,831,2,39,15:01:04,22.965,22965,946,832
959,831,1,7,14:13:07,29.865,29865,947,832
959,831,2,19,14:30:11,19.944,19944,947,832
959,831,3,42,15:02:30,19.755,19755,947,832
960,831,1,1,14:05:52,26.39,26390,948,832
960,831,2,9,14:24:52,16:41.2,1001198,948,832
960,831,3,23,15:09:23,30.238,30238,948,832
961,831,1,2,14:07:30,27.786,27786,949,832
961,831,2,4,14:11:17,13:30.5,810454,949,832
961,831,3,5,14:26:32,36.594,36594,949,832
962,831,1,1,20:06:44,25.057,25057,950,832
962,831,2,17,20:38:03,30.297,30297,950,832
962,831,3,35,21:12:35,29.537,29537,950,832
963,831,1,32,16:00:57,24.697,24697,951,832
964,831,1,25,14:46:10,25.131,25131,952,832
965,831,1,29,14:55:54,24.244,24244,953,832
966,831,1,49,14:14:38,23.54,23540,954,832
967,831,1,20,14:47:50,33:28.2,2008206,955,832
967,831,2,28,15:37:32,24:43.2,1483214,955,832
968,831,1,7,17:16:34,23.272,23272,956,832
968,831,2,36,18:09:42,29.933,29933,956,832
926,830,1,32,16:56:30,23.532,23532,917,843
927,830,1,4,15:11:22,29.516,29516,918,843
927,830,2,20,15:41:45,25.655,25655,918,843
927,830,3,40,16:17:48,24.768,24768,918,843
928,830,1,12,14:24:59,24.256,24256,919,843
928,830,2,32,15:00:35,23.258,23258,919,843
929,830,1,6,18:14:10,39.338,39338,920,843
929,830,2,30,18:55:37,27.225,27225,920,843
930,830,1,13,14:24:19,24.396,24396,921,843
930,830,2,37,15:02:19,22.607,22607,921,843
931,830,1,29,14:42:14,52.821,52821,922,843
931,830,2,46,15:06:05,25.736,25736,922,843
932,830,1,39,14:55:43,36.105,36105,923,843
933,830,1,26,14:39:12,21.984,21984,924,843
936,830,1,14,14:27:30,22.536,22536,926,843
936,830,2,37,15:02:04,23.431,23431,926,843
936,830,3,45,15:15:29,16.485,16485,926,843
936,830,4,46,15:17:25,23.043,23043,926,843
936,830,5,56,15:33:45,16.415,16415,926,843
937,830,1,9,14:24:48,24.564,24564,927,843
937,830,2,21,14:48:54,23.041,23041,927,843
937,830,3,32,15:10:22,22.942,22942,927,843
938,830,1,1,14:05:02,18.818,18818,928,843
938,830,2,19,14:32:19,25.318,25318,928,843
938,830,3,33,14:53:32,24.938,24938,928,843
939,830,1,12,20:29:01,31.207,31207,929,843
939,830,2,36,21:16:29,30.844,30844,929,843
940,830,1,9,14:19:07,27.793,27793,930,843
940,830,2,30,14:54:54,23.977,23977,930,843
941,830,1,1,14:06:46,37.334,37334,931,843
941,830,2,24,14:51:41,30.241,30241,931,843
942,830,1,18,14:40:12,25.527,25527,932,843
942,830,2,28,14:59:09,24.904,24904,932,843
943,830,1,25,13:38:51,22.985,22985,933,843
943,830,2,52,14:17:19,22.589,22589,933,843
944,830,1,11,14:17:28,24.166,24166,934,843
944,830,2,34,14:47:52,24.153,24153,934,843
944,830,3,53,15:12:51,24.078,24078,934,843
945,830,1,8,17:18:16,22.309,22309,935,843
945,830,2,20,17:40:25,22.457,22457,935,843
