race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
737,2005,6,Monaco,12,12.0,Giancarlo FISICHELLA,Renault,Renault, ,12.0
738,2005,7,Europe,1,1.0,Fernando ALONSO,Renault,Renault, 1h 31m 46.648s  ( 198.555 km/h ),1.0
738,2005,7,Europe,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 32m 38.580s  ( +51.932s ),6.0
739,2005,8,Canada,ab,17.0,Fernando ALONSO,Renault,Renault, Accident,17.0
739,2005,8,Canada,ab,18.0,Giancarlo FISICHELLA,Renault,Renault, Hydraulics,18.0
740,2005,9,USA,f,10.0,Giancarlo FISICHELLA,Renault,Renault, Withdrew,21.0
740,2005,9,USA,f,11.0,Fernando ALONSO,Renault,Renault, Withdrew,21.0
741,2005,10,France,1,1.0,Fernando ALONSO,Renault,Renault, 1h 31m 22.233s  ( 202.638 km/h ),1.0
741,2005,10,France,6,6.0,Giancarlo FISICHELLA,Renault,Renault, ,6.0
742,2005,11,Britain,2,2.0,Fernando ALONSO,Renault,Renault, 1h 24m 32.327s  ( +02.739s ),2.0
742,2005,11,Britain,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 24m 47.502s  ( +17.914s ),4.0
743,2005,12,Germany,1,1.0,Fernando ALONSO,Renault,Renault, 1h 26m 28.599s  ( 212.629 km/h ),1.0
743,2005,12,Germany,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 27m 19.186s  ( +50.587s ),4.0
744,2005,13,Hungary,9,9.0,Giancarlo FISICHELLA,Renault,Renault, ,9.0
744,2005,13,Hungary,11,11.0,Fernando ALONSO,Renault,Renault, ,11.0
745,2005,14,Turkey,2,2.0,Fernando ALONSO,Renault,Renault, 1h 24m 53.063s  ( +18.609s ),2.0
745,2005,14,Turkey,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 25m 12.427s  ( +37.973s ),4.0
746,2005,15,Italy,2,2.0,Fernando ALONSO,Renault,Renault, 1h 14m 31.138s  ( +02.479s ),2.0
746,2005,15,Italy,3,3.0,Giancarlo FISICHELLA,Renault,Renault, 1h 14m 46.634s  ( +17.975s ),3.0
747,2005,16,Belgium,2,2.0,Fernando ALONSO,Renault,Renault, 1h 30m 29.689s  ( +28.394s ),2.0
747,2005,16,Belgium,ab,20.0,Giancarlo FISICHELLA,Renault,Renault, Accident,20.0
748,2005,17,Brazil,3,3.0,Fernando ALONSO,Renault,Renault, 1h 29m 45.414s  ( +24.840s ),3.0
748,2005,17,Brazil,5,5.0,Giancarlo FISICHELLA,Renault,Renault, 1h 30m 00.792s  ( +40.218s ),5.0
749,2005,18,Japan,2,2.0,Giancarlo FISICHELLA,Renault,Renault, 1h 29m 03.845s  ( +01.633s ),2.0
749,2005,18,Japan,3,3.0,Fernando ALONSO,Renault,Renault, 1h 29m 19.668s  ( +17.456s ),3.0
750,2005,19,China,1,1.0,Fernando ALONSO,Renault,Renault, 1h 39m 53.618s  ( 183.234 km/h ),1.0
750,2005,19,China,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 40m 19.732s  ( +26.114s ),4.0
751,2006,1,Bahrain,1,1.0,Fernando ALONSO,Renault,Renault, 1h 29m 46.205s  ( 206.018 km/h ),1.0
751,2006,1,Bahrain,ab,21.0,Giancarlo FISICHELLA,Renault,Renault, Hydraulics,21.0
752,2006,2,Malaysia,1,1.0,Giancarlo FISICHELLA,Renault,Renault, 1h 30m 40.529s  ( 205.397 km/h ),1.0
752,2006,2,Malaysia,2,2.0,Fernando ALONSO,Renault,Renault, 1h 30m 45.114s  ( +04.585s ),2.0
753,2006,3,Australia,1,1.0,Fernando ALONSO,Renault,Renault, 1h 34m 27.870s  ( 191.990 km/h ),1.0
753,2006,3,Australia,5,5.0,Giancarlo FISICHELLA,Renault,Renault, 1h 35m 06.291s  ( +38.421s ),5.0
754,2006,4,San Marino,2,2.0,Fernando ALONSO,Renault,Renault, 1h 31m 08.582s  ( +02.096s ),2.0
754,2006,4,San Marino,8,8.0,Giancarlo FISICHELLA,Renault,Renault, 1h 31m 46.686s  ( +40.200s ),8.0
755,2006,5,Europe,2,2.0,Fernando ALONSO,Renault,Renault, 1h 36m 02.516s  ( +03.751s ),2.0
755,2006,5,Europe,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 37m 12.881s  ( +1m 14.116s ),6.0
756,2006,6,Spain,1,1.0,Fernando ALONSO,Renault,Renault, 1h 26m 21.759s  ( 212.075 km/h ),1.0
756,2006,6,Spain,3,3.0,Giancarlo FISICHELLA,Renault,Renault, 1h 26m 45.710s  ( +23.951s ),3.0
757,2006,7,Monaco,1,1.0,Fernando ALONSO,Renault,Renault, 1h 43m 43.116s  ( 150.708 km/h ),1.0
757,2006,7,Monaco,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 44m 45.188s  ( +1m 02.072s ),6.0
758,2006,8,Britain,1,1.0,Fernando ALONSO,Renault,Renault, 1h 25m 51.927s  ( 215.469 km/h ),1.0
758,2006,8,Britain,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 26m 11.903s  ( +19.976s ),4.0
759,2006,9,Canada,1,1.0,Fernando ALONSO,Renault,Renault, 1h 34m 37.308s  ( 193.573 km/h ),1.0
759,2006,9,Canada,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 34m 52.987s  ( +15.679s ),4.0
760,2006,10,USA,3,3.0,Giancarlo FISICHELLA,Renault,Renault, 1h 34m 51.794s  ( +16.595s ),3.0
760,2006,10,USA,5,5.0,Fernando ALONSO,Renault,Renault, 1h 35m 03.609s  ( +28.410s ),5.0
761,2006,11,France,2,2.0,Fernando ALONSO,Renault,Renault, 1h 32m 17.934s  ( +10.131s ),2.0
761,2006,11,France,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 32m 53.068s  ( +45.265s ),6.0
762,2006,12,Germany,5,5.0,Fernando ALONSO,Renault,Renault, 1h 28m 15.400s  ( +23.707s ),5.0
762,2006,12,Germany,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 28m 16.507s  ( +24.814s ),6.0
763,2006,13,Hungary,ab,14.0,Fernando ALONSO,Renault,Renault, Wheel nut,14.0
763,2006,13,Hungary,ab,18.0,Giancarlo FISICHELLA,Renault,Renault, Accident,18.0
764,2006,14,Turkey,2,2.0,Fernando ALONSO,Renault,Renault, 1h 28m 56.657s  ( +05.575s ),2.0
764,2006,14,Turkey,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 29m 37.676s  ( +46.594s ),6.0
765,2006,15,Italy,4,4.0,Giancarlo FISICHELLA,Renault,Renault, 1h 15m 24.020s  ( +32.045s ),4.0
765,2006,15,Italy,ab,19.0,Fernando ALONSO,Renault,Renault, Engine,19.0
766,2006,16,China,2,2.0,Fernando ALONSO,Renault,Renault, 1h 37m 35.868s  ( +03.121s ),2.0
766,2006,16,China,3,3.0,Giancarlo FISICHELLA,Renault,Renault, 1h 38m 16.944s  ( +44.197s ),3.0
767,2006,17,Japan,1,1.0,Fernando ALONSO,Renault,Renault, 1h 23m 53.413s  ( 219.983 km/h ),1.0
767,2006,17,Japan,3,3.0,Giancarlo FISICHELLA,Renault,Renault, 1h 24m 17.366s  ( +23.953s ),3.0
768,2006,18,Brazil,2,2.0,Fernando ALONSO,Renault,Renault, 1h 32m 12.409s  ( +18.658s ),2.0
768,2006,18,Brazil,6,6.0,Giancarlo FISICHELLA,Renault,Renault, 1h 32m 24.038s  ( +30.287s ),6.0
769,2007,1,Australia,1,1.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 25m 28.770s  ( 215.893 km/h ),1.0
769,2007,1,Australia,6,6.0,Felipe MASSA,Ferrari,Ferrari, 1h 26m 35.575s  ( +1m 06.805s ),6.0
770,2007,2,Malaysia,3,3.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 32m 33.269s  ( +18.339s ),3.0
770,2007,2,Malaysia,5,5.0,Felipe MASSA,Ferrari,Ferrari, 1h 32m 51.635s  ( +36.705s ),5.0
771,2007,3,Bahrain,1,1.0,Felipe MASSA,Ferrari,Ferrari, 1h 33m 27.515s  ( 197.887 km/h ),1.0
771,2007,3,Bahrain,3,3.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 33m 38.354s  ( +10.839s ),3.0
772,2007,4,Spain,1,1.0,Felipe MASSA,Ferrari,Ferrari, 1h 31m 36.230s  ( 198.102 km/h ),1.0
772,2007,4,Spain,ab,19.0,Kimi RAIKKONEN,Ferrari,Ferrari, Electrics,19.0
773,2007,5,Monaco,3,3.0,Felipe MASSA,Ferrari,Ferrari, 1h 41m 38.443s  ( +1m 09.114s ),3.0
773,2007,5,Monaco,8,8.0,Kimi RAIKKONEN,Ferrari,Ferrari, ,8.0
774,2007,6,Canada,5,5.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 44m 24.299s  ( +13.007s ),5.0
774,2007,6,Canada,dsq,-1.0,Felipe MASSA,Ferrari,Ferrari, Don't respect red light,20.0
775,2007,7,USA,3,3.0,Felipe MASSA,Ferrari,Ferrari, 1h 31m 22.807s  ( +12.842s ),3.0
775,2007,7,USA,4,4.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 31m 25.387s  ( +15.422s ),4.0
776,2007,8,France,1,1.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 30m 54.200s  ( 203.680 km/h ),1.0
776,2007,8,France,2,2.0,Felipe MASSA,Ferrari,Ferrari, 1h 30m 56.614s  ( +02.414s ),2.0
777,2007,9,Britain,1,1.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 21m 43.074s  ( 222.630 km/h ),1.0
777,2007,9,Britain,5,5.0,Felipe MASSA,Ferrari,Ferrari, 1h 22m 37.137s  ( +54.063s ),5.0
778,2007,10,Europe,2,2.0,Felipe MASSA,Ferrari,Ferrari, 2h 06m 34.513s  ( +08.155s ),2.0
778,2007,10,Europe,ab,14.0,Kimi RAIKKONEN,Ferrari,Ferrari, Hydraulics,14.0
779,2007,11,Hungary,2,2.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 35m 53.706s  ( +00.715s ),2.0
779,2007,11,Hungary,13,13.0,Felipe MASSA,Ferrari,Ferrari, ,13.0
780,2007,12,Turkey,1,1.0,Felipe MASSA,Ferrari,Ferrari, 1h 26m 42.161s  ( 214.108 km/h ),1.0
780,2007,12,Turkey,2,2.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 26m 44.436s  ( +02.275s ),2.0
781,2007,13,Italy,3,3.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 19m 05.131s  ( +27.325s ),3.0
781,2007,13,Italy,ab,21.0,Felipe MASSA,Ferrari,Ferrari, Suspension,21.0
782,2007,14,Belgium,1,1.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 20m 39.066s  ( 229.266 km/h ),1.0
782,2007,14,Belgium,2,2.0,Felipe MASSA,Ferrari,Ferrari, 1h 20m 43.761s  ( +04.695s ),2.0
783,2007,15,Japan,3,3.0,Kimi RAIKKONEN,Ferrari,Ferrari, 2h 00m 44.057s  ( +09.478s ),3.0
783,2007,15,Japan,6,6.0,Felipe MASSA,Ferrari,Ferrari, 2h 01m 23.621s  ( +49.042s ),6.0
784,2007,16,China,1,1.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 37m 58.395s  ( 186.826 km/h ),1.0
784,2007,16,China,3,3.0,Felipe MASSA,Ferrari,Ferrari, 1h 38m 11.286s  ( +12.891s ),3.0
785,2007,17,Brazil,1,1.0,Kimi RAIKKONEN,Ferrari,Ferrari, 1h 28m 15.270s  ( 207.973 km/h ),1.0
785,2007,17,Brazil,2,2.0,Felipe MASSA,Ferrari,Ferrari, 1h 28m 16.763s  ( +01.493s ),2.0
786,2008,1,Australia,1,1.0,Lewis HAMILTON,McLaren,McLaren, 1h 34m 50.616s  ( 194.578 km/h ),1.0
786,2008,1,Australia,5,5.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 35m 08.630s  ( +18.014s ),5.0
787,2008,2,Malaysia,3,3.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 31m 57.005s  ( +38.450s ),3.0
787,2008,2,Malaysia,5,5.0,Lewis HAMILTON,McLaren,McLaren, 1h 32m 05.103s  ( +46.548s ),5.0
788,2008,3,Bahrain,5,5.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 31m 33.759s  ( +26.789s ),5.0
788,2008,3,Bahrain,13,13.0,Lewis HAMILTON,McLaren,McLaren, ,13.0
789,2008,4,Spain,3,3.0,Lewis HAMILTON,McLaren,McLaren, 1h 38m 23.238s  ( +04.187s ),3.0
789,2008,4,Spain,ab,17.0,Heikki KOVALAINEN,McLaren,McLaren, Accident,17.0
790,2008,5,Turkey,2,2.0,Lewis HAMILTON,McLaren,McLaren, 1h 26m 53.230s  ( +03.779s ),2.0
790,2008,5,Turkey,12,12.0,Heikki KOVALAINEN,McLaren,McLaren, ,12.0
791,2008,6,Monaco,1,1.0,Lewis HAMILTON,McLaren,McLaren, 2h 00m 42.742s  ( 126.171 km/h ),1.0
791,2008,6,Monaco,8,8.0,Heikki KOVALAINEN,McLaren,McLaren, 2h 01m 15.933s  ( +33.191s ),8.0
792,2008,7,Canada,9,9.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 37m 18.880s  ( +54.433s ),9.0
792,2008,7,Canada,ab,19.0,Lewis HAMILTON,McLaren,McLaren, Collision,19.0
793,2008,8,France,4,4.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 32m 19.174s  ( +28.929s ),4.0
793,2008,8,France,10,10.0,Lewis HAMILTON,McLaren,McLaren, 1h 32m 44.766s  ( +54.521s ),10.0
794,2008,9,Britain,1,1.0,Lewis HAMILTON,McLaren,McLaren, 1h 39m 09.440s  ( 186.585 km/h ),1.0
794,2008,9,Britain,5,5.0,Heikki KOVALAINEN,McLaren,McLaren, ,5.0
795,2008,10,Germany,1,1.0,Lewis HAMILTON,McLaren,McLaren, 1h 31m 20.874s  ( 201.291 km/h ),1.0
795,2008,10,Germany,5,5.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 31m 33.285s  ( +12.411s ),5.0
796,2008,11,Hungary,1,1.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 37m 27.067s  ( 188.810 km/h ),1.0
796,2008,11,Hungary,5,5.0,Lewis HAMILTON,McLaren,McLaren, 1h 37m 50.115s  ( +23.048s ),5.0
797,2008,12,Europe,2,2.0,Lewis HAMILTON,McLaren,McLaren, 1h 35m 37.950s  ( +05.611s ),2.0
797,2008,12,Europe,4,4.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 36m 12.042s  ( +39.703s ),4.0
798,2008,13,Belgium,3,3.0,Lewis HAMILTON,McLaren,McLaren, 25s penalty 1h 23m 09.933s  ( +10.539s ),3.0
798,2008,13,Belgium,10,10.0,Heikki KOVALAINEN,McLaren,McLaren, Gearbox,10.0
799,2008,14,Italy,2,2.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 27m 00.006s  ( +12.512s ),2.0
799,2008,14,Italy,7,7.0,Lewis HAMILTON,McLaren,McLaren, 1h 27m 17.406s  ( +29.912s ),7.0
800,2008,15,Singapore,3,3.0,Lewis HAMILTON,McLaren,McLaren, 1h 57m 22.221s  ( +05.917s ),3.0
800,2008,15,Singapore,10,10.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 57m 43.206s  ( +26.902s ),10.0
801,2008,16,Japan,12,12.0,Lewis HAMILTON,McLaren,McLaren, 1h 31m 40.792s  ( +1m 18.900s ),12.0
801,2008,16,Japan,ab,17.0,Heikki KOVALAINEN,McLaren,McLaren, Engine,17.0
802,2008,17,China,1,1.0,Lewis HAMILTON,McLaren,McLaren, 1h 31m 57.403s  ( 199.050 km/h ),1.0
802,2008,17,China,ab,18.0,Heikki KOVALAINEN,McLaren,McLaren, Hydraulics,18.0
803,2008,18,Brazil,5,5.0,Lewis HAMILTON,McLaren,McLaren, 1h 34m 50.342s  ( +38.907s ),5.0
803,2008,18,Brazil,7,7.0,Heikki KOVALAINEN,McLaren,McLaren, 1h 35m 06.509s  ( +55.074s ),7.0
804,2009,1,Australia,1,1.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 34m 15.784s  ( 195.776 km/h ),1.0
804,2009,1,Australia,2,2.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 34m 16.591s  ( +00.807s ),2.0
805,2009,2,Malaysia,1,1.0,Jenson BUTTON,Brawn GP,Brawn GP, 55'30''622  ( 185.731 km/h ),1.0
805,2009,2,Malaysia,5,5.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 56'17''982  ( +47.360s ),5.0
806,2009,3,China,3,3.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 58m 28.460s  ( +44.975s ),3.0
806,2009,3,China,4,4.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 58m 47.189s  ( +1m 03.704s ),4.0
807,2009,4,Bahrain,1,1.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 31m 48.182s  ( 201.456 km/h ),1.0
807,2009,4,Bahrain,5,5.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 32m 25.961s  ( +37.779s ),5.0
808,2009,5,Spain,1,1.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 37m 19.202s  ( 189.337 km/h ),1.0
808,2009,5,Spain,2,2.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 37m 32.258s  ( +13.056s ),2.0
809,2009,6,Monaco,1,1.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 40m 44.282s  ( 155.167 km/h ),1.0
809,2009,6,Monaco,2,2.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 40m 51.948s  ( +07.666s ),2.0
810,2009,7,Turkey,1,1.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 26m 24.848s  ( 214.823 km/h ),1.0
810,2009,7,Turkey,ab,19.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, Gearbox,19.0
811,2009,8,Britain,3,3.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 23m 30.503s  ( +41.175s ),3.0
811,2009,8,Britain,6,6.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 23m 35.613s  ( +46.285s ),6.0
812,2009,9,Germany,5,5.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 37m 06.919s  ( +23.609s ),5.0
812,2009,9,Germany,6,6.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 37m 07.778s  ( +24.468s ),6.0
813,2009,10,Hungary,7,7.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 39m 18.964s  ( +55.088s ),7.0
813,2009,10,Hungary,10,10.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 39m 33.132s  ( +1m 09.256s ),10.0
814,2009,11,Europe,1,1.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 35m 51.289s  ( 193.344 km/h ),1.0
814,2009,11,Europe,7,7.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 36m 26.202s  ( +34.913s ),7.0
815,2009,12,Belgium,7,7.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 24m 26.456s  ( +35.461s ),7.0
815,2009,12,Belgium,ab,17.0,Jenson BUTTON,Brawn GP,Brawn GP, Pile-up,17.0
816,2009,13,Italy,1,1.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 16m 21.706s  ( 241.000 km/h ),1.0
816,2009,13,Italy,2,2.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 16m 24.572s  ( +02.866s ),2.0
817,2009,14,Singapore,5,5.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 56m 36.352s  ( +30.015s ),5.0
817,2009,14,Singapore,6,6.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 56m 38.195s  ( +31.858s ),6.0
818,2009,15,Japan,7,7.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 28m 31.084s  ( +10.641s ),7.0
818,2009,15,Japan,8,8.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 28m 31.917s  ( +11.474s ),8.0
819,2009,16,Brazil,5,5.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 32m 52.086s  ( +29.005s ),5.0
819,2009,16,Brazil,8,8.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 33m 08.535s  ( +45.454s ),8.0
820,2009,17,Abu Dhabi,3,3.0,Jenson BUTTON,Brawn GP,Brawn GP, 1h 34m 21.881s  ( +18.467s ),3.0
820,2009,17,Abu Dhabi,4,4.0,Rubens BARRICHELLO,Brawn GP,Brawn GP, 1h 34m 26.149s  ( +22.735s ),4.0
821,2010,1,Bahrain,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 39m 59.195s  ( +38.799s ),4.0
821,2010,1,Bahrain,8,8.0,Mark WEBBER,Red Bull,Red Bull, 1h 40m 06.756s  ( +46.360s ),8.0
822,2010,2,Australia,9,9.0,Mark WEBBER,Red Bull,Red Bull, 1h 34m 43.850s  ( +1m 07.319s ),9.0
822,2010,2,Australia,ab,17.0,Sebastian VETTEL,Red Bull,Red Bull, Wheel,17.0
823,2010,3,Malaysia,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 33m 48.412s  ( 198.541 km/h ),1.0
823,2010,3,Malaysia,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 33m 53.261s  ( +04.849s ),2.0
824,2010,4,China,6,6.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 47m 15.473s  ( +33.310s ),6.0
824,2010,4,China,8,8.0,Mark WEBBER,Red Bull,Red Bull, 1h 47m 34.335s  ( +52.172s ),8.0
825,2010,5,Spain,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 35m 44.101s  ( 192.471 km/h ),1.0
825,2010,5,Spain,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 36m 35.439s  ( +51.338s ),3.0
826,2010,6,Monaco,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 50m 13.355s  ( 141.815 km/h ),1.0
826,2010,6,Monaco,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 50m 13.803s  ( +00.448s ),2.0
827,2010,7,Turkey,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 29m 11.905s  ( +24.285s ),3.0
827,2010,7,Turkey,ab,22.0,Sebastian VETTEL,Red Bull,Red Bull, Collision,22.0
828,2010,8,Canada,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 34m 31.273s  ( +37.817s ),4.0
828,2010,8,Canada,5,5.0,Mark WEBBER,Red Bull,Red Bull, 1h 34m 32.747s  ( +39.291s ),5.0
829,2010,9,Europe,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 40m 29.571s  ( 184.421 km/h ),1.0
829,2010,9,Europe,ab,24.0,Mark WEBBER,Red Bull,Red Bull, Collision,24.0
830,2010,10,Britain,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 24m 38.200s  ( 217.088 km/h ),1.0
830,2010,10,Britain,7,7.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 25m 14.934s  ( +36.734s ),7.0
831,2010,11,Germany,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 27m 43.985s  ( +05.121s ),3.0
831,2010,11,Germany,6,6.0,Mark WEBBER,Red Bull,Red Bull, 1h 28m 22.470s  ( +43.606s ),6.0
832,2010,12,Hungary,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 41m 05.571s  ( 181.989 km/h ),1.0
832,2010,12,Hungary,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 41m 24.823s  ( +19.252s ),3.0
833,2010,13,Belgium,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 29m 05.839s  ( +01.571s ),2.0
833,2010,13,Belgium,15,15.0,Sebastian VETTEL,Red Bull,Red Bull, ,15.0
834,2010,14,Italy,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 16m 52.768s  ( +28.196s ),4.0
834,2010,14,Italy,6,6.0,Mark WEBBER,Red Bull,Red Bull, 1h 16m 55.848s  ( +31.276s ),6.0
835,2010,15,Singapore,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 57m 53.872s  ( +00.293s ),2.0
835,2010,15,Singapore,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 58m 22.720s  ( +29.141s ),3.0
836,2010,16,Japan,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 30m 27.323s  ( 203.949 km/h ),1.0
836,2010,16,Japan,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 30m 28.228s  ( +00.905s ),2.0
837,2010,17,South Korea,ab,17.0,Sebastian VETTEL,Red Bull,Red Bull, Engine,17.0
837,2010,17,South Korea,ab,24.0,Mark WEBBER,Red Bull,Red Bull, Collision,24.0
838,2010,18,Brazil,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 33m 11.803s  ( 196.944 km/h ),1.0
838,2010,18,Brazil,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 33m 16.046s  ( +04.243s ),2.0
839,2010,19,Abu Dhabi,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 39m 36.837s  ( 183.923 km/h ),1.0
839,2010,19,Abu Dhabi,8,8.0,Mark WEBBER,Red Bull,Red Bull, 1h 40m 21.080s  ( +44.243s ),8.0
840,2011,1,Australia,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 29m 30.259s  ( 206.185 km/h ),1.0
840,2011,1,Australia,5,5.0,Mark WEBBER,Red Bull,Red Bull, 1h 30m 08.430s  ( +38.171s ),5.0
841,2011,2,Malaysia,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 37m 39.832s  ( 190.700 km/h ),1.0
841,2011,2,Malaysia,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 38m 06.216s  ( +26.384s ),4.0
842,2011,3,China,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 37m 03.424s  ( +05.198s ),2.0
842,2011,3,China,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 37m 05.781s  ( +07.555s ),3.0
843,2011,4,Turkey,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 30m 17.558s  ( 205.596 km/h ),1.0
843,2011,4,Turkey,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 30m 26.365s  ( +08.807s ),2.0
844,2011,5,Spain,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 39m 03.301s  ( 186.020 km/h ),1.0
844,2011,5,Spain,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 39m 51.267s  ( +47.966s ),4.0
845,2011,6,Monaco,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 2h 09m 38.373s  ( 120.574 km/h ),1.0
845,2011,6,Monaco,4,4.0,Mark WEBBER,Red Bull,Red Bull, 2h 10m 01.474s  ( +23.101s ),4.0
846,2011,7,Canada,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 4h 04m 42.246s  ( +02.709s ),2.0
846,2011,7,Canada,3,3.0,Mark WEBBER,Red Bull,Red Bull, 4h 04m 53.365s  ( +13.828s ),3.0
847,2011,8,Europe,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 39m 36.169s  ( 186.069 km/h ),1.0
847,2011,8,Europe,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 40m 03.424s  ( +27.255s ),3.0
848,2011,9,Britain,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 28m 57.707s  ( +16.511s ),2.0
