result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
23362,908,2014,11,Hungary,10,10,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 54m 12.338s  ( +1m 07.280s )
23363,908,2014,11,Hungary,11,11,Adrian SUTIL,Sauber,Sauber Ferrari, 1h 54m 13.227s  ( +1m 08.169s )
23364,908,2014,11,Hungary,12,12,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 1h 54m 23.523s  ( +1m 18.465s )
23365,908,2014,11,Hungary,13,13,Pastor MALDONADO,Lotus,Lotus Renault, 1h 54m 29.082s  ( +1m 24.024s )
23366,908,2014,11,Hungary,14,14,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 
23367,908,2014,11,Hungary,15,15,Jules BIANCHI,Marussia,Marussia Ferrari, 
23368,908,2014,11,Hungary,16,16,Max CHILTON,Marussia,Marussia Ferrari, 
23369,908,2014,11,Hungary,ab,17,Esteban GUTIERREZ,Sauber,Sauber Ferrari, ERS
23370,908,2014,11,Hungary,ab,18,Kamui KOBAYASHI,Caterham,Caterham Renault, Fuel injection
23371,908,2014,11,Hungary,ab,19,Sergio PEREZ,Force India,Force India Mercedes, Accident
23372,908,2014,11,Hungary,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Collision
23373,908,2014,11,Hungary,ab,21,Romain GROSJEAN,Lotus,Lotus Renault, Accident
23374,908,2014,11,Hungary,ab,22,Marcus ERICSSON,Caterham,Caterham Renault, Accident
23375,909,2014,12,Belgium,1,1,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 24m 36.556s  ( 218.453 km/h )
23376,909,2014,12,Belgium,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 24m 39.939s  ( +03.383s )
23377,909,2014,12,Belgium,3,3,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 25m 04.588s  ( +28.032s )
23378,909,2014,12,Belgium,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 25m 13.371s  ( +36.815s )
23379,909,2014,12,Belgium,5,5,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 25m 28.752s  ( +52.196s )
23380,909,2014,12,Belgium,6,6,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 25m 31.136s  ( +54.580s )
23381,909,2014,12,Belgium,7,7,Fernando ALONSO,Ferrari,Ferrari Ferrari, 1h 25m 37.718s  ( +1m 01.162s )
23382,909,2014,12,Belgium,8,8,Sergio PEREZ,Force India,Force India Mercedes, 1h 25m 40.849s  ( +1m 04.293s )
23383,909,2014,12,Belgium,9,9,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 1h 25m 41.903s  ( +1m 05.347s )
23384,909,2014,12,Belgium,10,10,Nico HULKENBERG,Force India,Force India Mercedes, 1h 25m 42.253s  ( +1m 05.697s )
23385,909,2014,12,Belgium,11,11,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 1h 25m 48.476s  ( +1m 11.920s )
23386,909,2014,12,Belgium,12,12,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 20s penalty 1h 25m 50.818s  ( +1m 14.262s )
23387,909,2014,12,Belgium,13,13,Felipe MASSA,Williams,Williams Mercedes, 1h 25m 52.531s  ( +1m 15.975s )
23388,909,2014,12,Belgium,14,14,Adrian SUTIL,Sauber,Sauber Ferrari, 1h 25m 59.003s  ( +1m 22.447s )
23389,909,2014,12,Belgium,15,15,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 1h 26m 07.381s  ( +1m 30.825s )
23390,909,2014,12,Belgium,16,16,Max CHILTON,Marussia,Marussia Ferrari, 
23391,909,2014,12,Belgium,17,17,Marcus ERICSSON,Caterham,Caterham Renault, 
23392,909,2014,12,Belgium,18,18,Jules BIANCHI,Marussia,Marussia Ferrari, Gearbox
23393,909,2014,12,Belgium,ab,19,Lewis HAMILTON,Mercedes,Mercedes Mercedes, Handling
23394,909,2014,12,Belgium,ab,20,Romain GROSJEAN,Lotus,Lotus Renault, Handling
23395,909,2014,12,Belgium,ab,21,Pastor MALDONADO,Lotus,Lotus Renault, Exhaust
23396,909,2014,12,Belgium,ab,22,André LOTTERER,Caterham,Caterham Renault, Engine
23397,910,2014,13,Italy,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 19m 10.236s  ( 232.450 km/h )
23398,910,2014,13,Italy,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 19m 13.411s  ( +03.175s )
23399,910,2014,13,Italy,3,3,Felipe MASSA,Williams,Williams Mercedes, 1h 19m 35.262s  ( +25.026s )
23400,910,2014,13,Italy,4,4,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 19m 51.022s  ( +40.786s )
23401,910,2014,13,Italy,5,5,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 20m 00.545s  ( +50.309s )
23402,910,2014,13,Italy,6,6,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 20m 10.210s  ( +59.974s )
23403,910,2014,13,Italy,7,7,Sergio PEREZ,Force India,Force India Mercedes, 1h 20m 12.754s  ( +1m 02.518s )
23404,910,2014,13,Italy,8,8,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 20m 13.299s  ( +1m 03.063s )
23405,910,2014,13,Italy,9,9,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 20m 13.771s  ( +1m 03.535s )
23406,910,2014,13,Italy,10,10,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 5s penalty 1h 20m 16.407s  ( +1m 06.171s )
23407,910,2014,13,Italy,11,11,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 1h 20m 21.420s  ( +1m 11.184s )
23408,910,2014,13,Italy,12,12,Nico HULKENBERG,Force India,Force India Mercedes, 1h 20m 22.842s  ( +1m 12.606s )
23409,910,2014,13,Italy,13,13,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 1h 20m 23.329s  ( +1m 13.093s )
23410,910,2014,13,Italy,14,14,Pastor MALDONADO,Lotus,Lotus Renault, 
23411,910,2014,13,Italy,15,15,Adrian SUTIL,Sauber,Sauber Ferrari, 
23412,910,2014,13,Italy,16,16,Romain GROSJEAN,Lotus,Lotus Renault, 
23413,910,2014,13,Italy,17,17,Kamui KOBAYASHI,Caterham,Caterham Renault, 
23414,910,2014,13,Italy,18,18,Jules BIANCHI,Marussia,Marussia Ferrari, 
23415,910,2014,13,Italy,19,19,Marcus ERICSSON,Caterham,Caterham Renault, 
23416,910,2014,13,Italy,20,20,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 20s penalty
23417,910,2014,13,Italy,ab,21,Fernando ALONSO,Ferrari,Ferrari Ferrari, KERS
23418,910,2014,13,Italy,ab,22,Max CHILTON,Marussia,Marussia Ferrari, Accident
23419,911,2014,14,Singapore,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 2h 00m 04.795s  ( 151.780 km/h )
23420,911,2014,14,Singapore,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 2h 00m 18.329s  ( +13.534s )
23421,911,2014,14,Singapore,3,3,Daniel RICCIARDO,Red Bull,Red Bull Renault, 2h 00m 19.068s  ( +14.273s )
23422,911,2014,14,Singapore,4,4,Fernando ALONSO,Ferrari,Ferrari Ferrari, 2h 00m 20.184s  ( +15.389s )
23423,911,2014,14,Singapore,5,5,Felipe MASSA,Williams,Williams Mercedes, 2h 00m 46.956s  ( +42.161s )
23424,911,2014,14,Singapore,6,6,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 5s penalty 2h 01m 01.596s  ( +56.801s )
23425,911,2014,14,Singapore,7,7,Sergio PEREZ,Force India,Force India Mercedes, 2h 01m 03.833s  ( +59.038s )
23426,911,2014,14,Singapore,8,8,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 2h 01m 05.436s  ( +1m 00.641s )
23427,911,2014,14,Singapore,9,9,Nico HULKENBERG,Force India,Force India Mercedes, 2h 01m 06.456s  ( +1m 01.661s )
23428,911,2014,14,Singapore,10,10,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 2h 01m 07.025s  ( +1m 02.230s )
23429,911,2014,14,Singapore,11,11,Valtteri BOTTAS,Williams,Williams Mercedes, 2h 01m 09.860s  ( +1m 05.065s )
23430,911,2014,14,Singapore,12,12,Pastor MALDONADO,Lotus,Lotus Renault, 2h 01m 11.710s  ( +1m 06.915s )
23431,911,2014,14,Singapore,13,13,Romain GROSJEAN,Lotus,Lotus Renault, 2h 01m 12.824s  ( +1m 08.029s )
23432,911,2014,14,Singapore,14,14,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 2h 01m 16.803s  ( +1m 12.008s )
23433,911,2014,14,Singapore,15,15,Marcus ERICSSON,Caterham,Caterham Renault, 2h 01m 38.983s  ( +1m 34.188s )
23434,911,2014,14,Singapore,16,16,Jules BIANCHI,Marussia,Marussia Ferrari, 2h 01m 39.338s  ( +1m 34.543s )
23435,911,2014,14,Singapore,17,17,Max CHILTON,Marussia,Marussia Ferrari, 
23436,911,2014,14,Singapore,ab,18,Jenson BUTTON,McLaren,McLaren Mercedes, Electrics
23437,911,2014,14,Singapore,ab,19,Adrian SUTIL,Sauber,Sauber Ferrari, Water pressure
23438,911,2014,14,Singapore,ab,20,Esteban GUTIERREZ,Sauber,Sauber Ferrari, Electrics
23439,911,2014,14,Singapore,ab,21,Nico ROSBERG,Mercedes,Mercedes Mercedes, Electronics
23440,911,2014,14,Singapore,np,22,Kamui KOBAYASHI,Caterham,Caterham Renault, Oil pressure
23441,912,2014,15,Japan,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 51m 43.021s  ( 137.065 km/h )
23442,912,2014,15,Japan,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 51m 52.201s  ( +09.180s )
23443,912,2014,15,Japan,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 52m 12.143s  ( +29.122s )
23444,912,2014,15,Japan,4,4,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 52m 21.839s  ( +38.818s )
23445,912,2014,15,Japan,5,5,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 52m 50.571s  ( +1m 07.550s )
23446,912,2014,15,Japan,6,6,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 53m 36.794s  ( +1m 53.773s )
23447,912,2014,15,Japan,7,7,Felipe MASSA,Williams,Williams Mercedes, 1h 53m 38.147s  ( +1m 55.126s )
23448,912,2014,15,Japan,8,8,Nico HULKENBERG,Force India,Force India Mercedes, 1h 53m 38.969s  ( +1m 55.948s )
23449,912,2014,15,Japan,9,9,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 1h 53m 50.659s  ( +2m 07.638s )
23450,912,2014,15,Japan,10,10,Sergio PEREZ,Force India,Force India Mercedes, 
23451,912,2014,15,Japan,11,11,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 
23452,912,2014,15,Japan,12,12,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 
23453,912,2014,15,Japan,13,13,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 
23454,912,2014,15,Japan,14,14,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 
23455,912,2014,15,Japan,15,15,Romain GROSJEAN,Lotus,Lotus Renault, 
23456,912,2014,15,Japan,16,16,Pastor MALDONADO,Lotus,Lotus Renault, 
23457,912,2014,15,Japan,17,17,Marcus ERICSSON,Caterham,Caterham Renault, 
23458,912,2014,15,Japan,18,18,Max CHILTON,Marussia,Marussia Ferrari, 
23459,912,2014,15,Japan,19,19,Kamui KOBAYASHI,Caterham,Caterham Renault, 
23460,912,2014,15,Japan,20,20,Jules BIANCHI,Marussia,Marussia Ferrari, Fatal accident
23461,912,2014,15,Japan,21,21,Adrian SUTIL,Sauber,Sauber Ferrari, Accident
23462,912,2014,15,Japan,ab,22,Fernando ALONSO,Ferrari,Ferrari Ferrari, Electrics
23463,913,2014,16,Russia,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 50.744s  ( 202.347 km/h )
23464,913,2014,16,Russia,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 32m 04.401s  ( +13.657s )
23465,913,2014,16,Russia,3,3,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 32m 08.169s  ( +17.425s )
23466,913,2014,16,Russia,4,4,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 32m 20.978s  ( +30.234s )
23467,913,2014,16,Russia,5,5,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 1h 32m 44.360s  ( +53.616s )
23468,913,2014,16,Russia,6,6,Fernando ALONSO,Ferrari,Ferrari Ferrari, 1h 32m 50.760s  ( +1m 00.016s )
23469,913,2014,16,Russia,7,7,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 32m 52.556s  ( +1m 01.812s )
23470,913,2014,16,Russia,8,8,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 32m 56.929s  ( +1m 06.185s )
23471,913,2014,16,Russia,9,9,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 33m 09.621s  ( +1m 18.877s )
23472,913,2014,16,Russia,10,10,Sergio PEREZ,Force India,Force India Mercedes, 1h 33m 10.811s  ( +1m 20.067s )
23473,913,2014,16,Russia,11,11,Felipe MASSA,Williams,Williams Mercedes, 1h 33m 11.621s  ( +1m 20.877s )
23474,913,2014,16,Russia,12,12,Nico HULKENBERG,Force India,Force India Mercedes, 1h 33m 12.053s  ( +1m 21.309s )
23475,913,2014,16,Russia,13,13,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 1h 33m 28.039s  ( +1m 37.295s )
23476,913,2014,16,Russia,14,14,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 
23477,913,2014,16,Russia,15,15,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 
23478,913,2014,16,Russia,16,16,Adrian SUTIL,Sauber,Sauber Ferrari, 
23479,913,2014,16,Russia,17,17,Romain GROSJEAN,Lotus,Lotus Renault, 5s penalty
23480,913,2014,16,Russia,18,18,Pastor MALDONADO,Lotus,Lotus Renault, 
23481,913,2014,16,Russia,19,19,Marcus ERICSSON,Caterham,Caterham Renault, 
23482,913,2014,16,Russia,ab,20,Kamui KOBAYASHI,Caterham,Caterham Renault, Brakes
23483,913,2014,16,Russia,ab,21,Max CHILTON,Marussia,Marussia Ferrari, Suspension
23484,913,2014,16,Russia,f,22,Alexander ROSSI,Marussia,Marussia Ferrari, Not present
23485,914,2014,17,USA,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 40m 04.785s  ( 184.896 km/h )
23486,914,2014,17,USA,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 40m 09.099s  ( +04.314s )
23487,914,2014,17,USA,3,3,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 40m 30.345s  ( +25.560s )
23488,914,2014,17,USA,4,4,Felipe MASSA,Williams,Williams Mercedes, 1h 40m 31.709s  ( +26.924s )
23489,914,2014,17,USA,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 40m 35.777s  ( +30.992s )
23490,914,2014,17,USA,6,6,Fernando ALONSO,Ferrari,Ferrari Ferrari, 1h 41m 40.016s  ( +1m 35.231s )
23491,914,2014,17,USA,7,7,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 41m 40.519s  ( +1m 35.734s )
23492,914,2014,17,USA,8,8,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 1h 41m 45.467s  ( +1m 40.682s )
23493,914,2014,17,USA,9,9,Pastor MALDONADO,Lotus,Lotus Renault, 5s penalty 1h 41m 52.655s  ( +1m 47.870s )
23494,914,2014,17,USA,10,10,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 5s penalty 1h 41m 53.648s  ( +1m 48.863s )
23495,914,2014,17,USA,11,11,Romain GROSJEAN,Lotus,Lotus Renault, 
23496,914,2014,17,USA,12,12,Jenson BUTTON,McLaren,McLaren Mercedes, 
23497,914,2014,17,USA,13,13,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 
23498,914,2014,17,USA,14,14,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 
23499,914,2014,17,USA,15,15,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 
23500,914,2014,17,USA,ab,16,Nico HULKENBERG,Force India,Force India Mercedes, Power loss
23501,914,2014,17,USA,ab,17,Sergio PEREZ,Force India,Force India Mercedes, Collision
23502,914,2014,17,USA,ab,18,Adrian SUTIL,Sauber,Sauber Ferrari, Collision
23503,915,2014,18,Brazil,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 30m 02.255s  ( 203.854 km/h )
23504,915,2014,18,Brazil,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 30m 04.012s  ( +01.757s )
23505,915,2014,18,Brazil,3,3,Felipe MASSA,Williams,Williams Mercedes, 1h 30m 43.586s  ( +41.331s )
23506,915,2014,18,Brazil,4,4,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 30m 51.213s  ( +48.958s )
23507,915,2014,18,Brazil,5,5,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 30m 53.975s  ( +51.720s )
23508,915,2014,18,Brazil,6,6,Fernando ALONSO,Ferrari,Ferrari Ferrari, 1h 31m 04.461s  ( +1m 02.206s )
23509,915,2014,18,Brazil,7,7,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 31m 06.285s  ( +1m 04.030s )
23510,915,2014,18,Brazil,8,8,Nico HULKENBERG,Force India,Force India Mercedes, 1h 31m 06.489s  ( +1m 04.234s )
23511,915,2014,18,Brazil,9,9,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 1h 31m 12.640s  ( +1m 10.385s )
23512,915,2014,18,Brazil,10,10,Valtteri BOTTAS,Williams,Williams Mercedes, 
23513,915,2014,18,Brazil,11,11,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, 
23514,915,2014,18,Brazil,12,12,Pastor MALDONADO,Lotus,Lotus Renault, 
23515,915,2014,18,Brazil,13,13,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 
23516,915,2014,18,Brazil,14,14,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 
23517,915,2014,18,Brazil,15,15,Sergio PEREZ,Force India,Force India Mercedes, 
23518,915,2014,18,Brazil,16,16,Adrian SUTIL,Sauber,Sauber Ferrari, 
23519,915,2014,18,Brazil,17,17,Romain GROSJEAN,Lotus,Lotus Renault, Engine
23520,915,2014,18,Brazil,ab,18,Daniel RICCIARDO,Red Bull,Red Bull Renault, Suspension
23521,916,2014,19,Abu Dhabi,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 39m 02.619s  ( 184.982 km/h )
23522,916,2014,19,Abu Dhabi,2,2,Felipe MASSA,Williams,Williams Mercedes, 1h 39m 05.195s  ( +02.576s )
23523,916,2014,19,Abu Dhabi,3,3,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 39m 31.499s  ( +28.880s )
23524,916,2014,19,Abu Dhabi,4,4,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 39m 39.856s  ( +37.237s )
23525,916,2014,19,Abu Dhabi,5,5,Jenson BUTTON,McLaren,McLaren Mercedes, 1h 40m 02.953s  ( +1m 00.334s )
23526,916,2014,19,Abu Dhabi,6,6,Nico HULKENBERG,Force India,Force India Mercedes, 1h 40m 04.767s  ( +1m 02.148s )
23527,916,2014,19,Abu Dhabi,7,7,Sergio PEREZ,Force India,Force India Mercedes, 1h 40m 13.679s  ( +1m 11.060s )
23528,916,2014,19,Abu Dhabi,8,8,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 40m 14.664s  ( +1m 12.045s )
23529,916,2014,19,Abu Dhabi,9,9,Fernando ALONSO,Ferrari,Ferrari Ferrari, 1h 40m 28.432s  ( +1m 25.813s )
23530,916,2014,19,Abu Dhabi,10,10,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 40m 30.439s  ( +1m 27.820s )
23531,916,2014,19,Abu Dhabi,11,11,Kevin MAGNUSSEN,McLaren,McLaren Mercedes, 1h 40m 32.995s  ( +1m 30.376s )
23532,916,2014,19,Abu Dhabi,12,12,Jean-Éric VERGNE,Toro Rosso,Toro Rosso Renault, 1h 40m 34.566s  ( +1m 31.947s )
23533,916,2014,19,Abu Dhabi,13,13,Romain GROSJEAN,Lotus,Lotus Renault, 
23534,916,2014,19,Abu Dhabi,14,14,Nico ROSBERG,Mercedes,Mercedes Mercedes, 
23535,916,2014,19,Abu Dhabi,15,15,Esteban GUTIERREZ,Sauber,Sauber Ferrari, 
23536,916,2014,19,Abu Dhabi,16,16,Adrian SUTIL,Sauber,Sauber Ferrari, 
23537,916,2014,19,Abu Dhabi,17,17,Will STEVENS,Caterham,Caterham Renault, 
23538,916,2014,19,Abu Dhabi,ab,18,Kamui KOBAYASHI,Caterham,Caterham Renault, Vibration
23539,916,2014,19,Abu Dhabi,ab,19,Pastor MALDONADO,Lotus,Lotus Renault, Engine
23540,916,2014,19,Abu Dhabi,ab,20,Daniil KVYAT,Toro Rosso,Toro Rosso Renault, Engine
23541,917,2015,1,Australia,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 54.067s  ( 200.808 km/h )
23542,917,2015,1,Australia,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 31m 55.427s  ( +01.360s )
23543,917,2015,1,Australia,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 32m 28.590s  ( +34.523s )
23544,917,2015,1,Australia,4,4,Felipe MASSA,Williams,Williams Mercedes, 1h 32m 32.263s  ( +38.196s )
23545,917,2015,1,Australia,5,5,Felipe NASR,Sauber,Sauber Ferrari, 1h 33m 29.216s  ( +1m 35.149s )
23546,917,2015,1,Australia,6,6,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23547,917,2015,1,Australia,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 
23548,917,2015,1,Australia,8,8,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23549,917,2015,1,Australia,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23550,917,2015,1,Australia,10,10,Sergio PEREZ,Force India,Force India Mercedes, 
23551,917,2015,1,Australia,11,11,Jenson BUTTON,McLaren,McLaren Honda, 
23552,917,2015,1,Australia,ab,12,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Wheel
23553,917,2015,1,Australia,ab,13,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, Engine
23554,917,2015,1,Australia,ab,14,Romain GROSJEAN,Lotus,Lotus Mercedes, Power loss
23555,917,2015,1,Australia,ab,15,Pastor MALDONADO,Lotus,Lotus Mercedes, Collision
23556,917,2015,1,Australia,np,16,Daniil KVYAT,Red Bull,Red Bull Renault, Gearbox
23557,917,2015,1,Australia,np,17,Kevin MAGNUSSEN,McLaren,McLaren Honda, Engine
23558,917,2015,1,Australia,f,18,Valtteri BOTTAS,Williams,Williams Mercedes, Injury
23559,917,2015,1,Australia,nq,19,Roberto MERHI,Marussia,Marussia Ferrari, Car unavailable
23560,917,2015,1,Australia,nq,20,Will STEVENS,Marussia,Marussia Ferrari, Car unavailable
23561,918,2015,2,Malaysia,1,1,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 41m 05.793s  ( 184.225 km/h )
23562,918,2015,2,Malaysia,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 41m 14.362s  ( +08.569s )
23563,918,2015,2,Malaysia,3,3,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 41m 18.103s  ( +12.310s )
23564,918,2015,2,Malaysia,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 41m 59.615s  ( +53.822s )
23565,918,2015,2,Malaysia,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 42m 16.202s  ( +1m 10.409s )
23566,918,2015,2,Malaysia,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 42m 19.379s  ( +1m 13.586s )
23567,918,2015,2,Malaysia,7,7,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 42m 43.555s  ( +1m 37.762s )
23568,918,2015,2,Malaysia,8,8,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23569,918,2015,2,Malaysia,9,9,Daniil KVYAT,Red Bull,Red Bull Renault, 
23570,918,2015,2,Malaysia,10,10,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23571,918,2015,2,Malaysia,11,11,Romain GROSJEAN,Lotus,Lotus Mercedes, 
23572,918,2015,2,Malaysia,12,12,Felipe NASR,Sauber,Sauber Ferrari, 
23573,918,2015,2,Malaysia,13,13,Sergio PEREZ,Force India,Force India Mercedes, 
23574,918,2015,2,Malaysia,14,14,Nico HULKENBERG,Force India,Force India Mercedes, 
23575,918,2015,2,Malaysia,15,15,Roberto MERHI,Marussia,Marussia Ferrari, 
23576,918,2015,2,Malaysia,ab,16,Pastor MALDONADO,Lotus,Lotus Mercedes, Brakes
23577,918,2015,2,Malaysia,ab,17,Jenson BUTTON,McLaren,McLaren Honda, Power loss
23578,918,2015,2,Malaysia,ab,18,Fernando ALONSO,McLaren,McLaren Honda, ERS
23579,918,2015,2,Malaysia,ab,19,Marcus ERICSSON,Sauber,Sauber Ferrari, Spin
23580,918,2015,2,Malaysia,f,20,Will STEVENS,Marussia,Marussia Ferrari, Fuel injection
23581,919,2015,3,China,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 39m 42.008s  ( 183.590 km/h )
23582,919,2015,3,China,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 39m 42.722s  ( +00.714s )
23583,919,2015,3,China,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 39m 44.996s  ( +02.988s )
23584,919,2015,3,China,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 39m 45.843s  ( +03.835s )
23585,919,2015,3,China,5,5,Felipe MASSA,Williams,Williams Mercedes, 1h 39m 50.552s  ( +08.544s )
23586,919,2015,3,China,6,6,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 39m 51.893s  ( +09.885s )
23587,919,2015,3,China,7,7,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 40m 01.016s  ( +19.008s )
23588,919,2015,3,China,8,8,Felipe NASR,Sauber,Sauber Ferrari, 1h 40m 04.633s  ( +22.625s )
23589,919,2015,3,China,9,9,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 40m 14.125s  ( +32.117s )
23590,919,2015,3,China,10,10,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23591,919,2015,3,China,11,11,Sergio PEREZ,Force India,Force India Mercedes, 
23592,919,2015,3,China,12,12,Fernando ALONSO,McLaren,McLaren Honda, 
23593,919,2015,3,China,13,13,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23594,919,2015,3,China,14,14,Jenson BUTTON,McLaren,McLaren Honda, 
23595,919,2015,3,China,15,15,Will STEVENS,Marussia,Marussia Ferrari, 
23596,919,2015,3,China,16,16,Roberto MERHI,Marussia,Marussia Ferrari, 
23597,919,2015,3,China,17,17,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, Engine
23598,919,2015,3,China,ab,18,Pastor MALDONADO,Lotus,Lotus Mercedes, Brakes
23599,919,2015,3,China,ab,19,Daniil KVYAT,Red Bull,Red Bull Renault, Engine
23600,919,2015,3,China,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Gearbox
