792,2008,7,Canada,08 Jun 2008,David,Coulthard,COU,Red Bull Renault,3,3,70,+23.352s,6
792,2008,7,Canada,08 Jun 2008,Timo,Glock,GLO,Toyota,4,4,70,+42.627s,5
792,2008,7,Canada,08 Jun 2008,Felipe,Massa,MAS,Ferrari,5,5,70,+43.934s,4
792,2008,7,Canada,08 Jun 2008,Jarno,Trulli,TRU,Toyota,6,6,70,+47.775s,3
792,2008,7,Canada,08 Jun 2008,Rubens,Barrichello,BAR,Honda,7,7,70,+53.597s,2
792,2008,7,Canada,08 Jun 2008,Sebastian,Vettel,VET,STR Ferrari,8,8,70,+54.120s,1
792,2008,7,Canada,08 Jun 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,9,9,70,+54.433s,0
792,2008,7,Canada,08 Jun 2008,Nico,Rosberg,ROS,Williams Toyota,10,10,70,+57.749s,0
792,2008,7,Canada,08 Jun 2008,Jenson,Button,BUT,Honda,11,11,70,+67.540s,0
792,2008,7,Canada,08 Jun 2008,Mark,Webber,WEB,Red Bull Renault,12,12,70,+71.229s,0
792,2008,7,Canada,08 Jun 2008,Sebastien,Bourdais,BOU,STR Ferrari,13,13,69,+1 lap,0
792,2008,7,Canada,08 Jun 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,NC,14,51,DNF,0
792,2008,7,Canada,08 Jun 2008,Kazuki,Nakajima,NAK,Williams Toyota,NC,15,46,DNF,0
792,2008,7,Canada,08 Jun 2008,Fernando,Alonso,ALO,Renault,NC,16,44,DNF,0
792,2008,7,Canada,08 Jun 2008,Nelson,Piquet,PIQ,Renault,NC,17,39,DNF,0
792,2008,7,Canada,08 Jun 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,NC,18,19,DNF,0
792,2008,7,Canada,08 Jun 2008,Lewis,Hamilton,HAM,McLaren Mercedes,NC,19,19,DNF,0
792,2008,7,Canada,08 Jun 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,20,13,DNF,0
793,2008,8,France,22 Jun 2008,Felipe,Massa,MAS,Ferrari,1,1,70,1:31:50.245,10
793,2008,8,France,22 Jun 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,2,2,70,+17.984s,8
793,2008,8,France,22 Jun 2008,Jarno,Trulli,TRU,Toyota,3,3,70,+28.250s,6
793,2008,8,France,22 Jun 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,4,4,70,+28.929s,5
793,2008,8,France,22 Jun 2008,Robert,Kubica,KUB,Sauber BMW,5,5,70,+30.512s,4
793,2008,8,France,22 Jun 2008,Mark,Webber,WEB,Red Bull Renault,6,6,70,+40.304s,3
793,2008,8,France,22 Jun 2008,Nelson,Piquet,PIQ,Renault,7,7,70,+41.033s,2
793,2008,8,France,22 Jun 2008,Fernando,Alonso,ALO,Renault,8,8,70,+43.372s,1
793,2008,8,France,22 Jun 2008,David,Coulthard,COU,Red Bull Renault,9,9,70,+51.072s,0
793,2008,8,France,22 Jun 2008,Lewis,Hamilton,HAM,McLaren Mercedes,10,10,70,+54.521s,0
793,2008,8,France,22 Jun 2008,Timo,Glock,GLO,Toyota,11,11,70,+57.738s,0
793,2008,8,France,22 Jun 2008,Sebastian,Vettel,VET,STR Ferrari,12,12,70,+58.065s,0
793,2008,8,France,22 Jun 2008,Nick,Heidfeld,HEI,Sauber BMW,13,13,70,+62.079s,0
793,2008,8,France,22 Jun 2008,Rubens,Barrichello,BAR,Honda,14,14,69,+1 lap,0
793,2008,8,France,22 Jun 2008,Kazuki,Nakajima,NAK,Williams Toyota,15,15,69,+1 lap,0
793,2008,8,France,22 Jun 2008,Nico,Rosberg,ROS,Williams Toyota,16,16,69,+1 lap,0
793,2008,8,France,22 Jun 2008,Sebastien,Bourdais,BOU,STR Ferrari,17,17,69,+1 lap,0
793,2008,8,France,22 Jun 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,18,18,69,+1 lap,0
793,2008,8,France,22 Jun 2008,Adrian,Sutil,SUT,Force India Ferrari,19,19,69,+1 lap,0
793,2008,8,France,22 Jun 2008,Jenson,Button,BUT,Honda,NC,20,16,DNF,0
794,2008,9,Great Britain,06 Jul 2008,Lewis,Hamilton,HAM,McLaren Mercedes,1,1,60,1:39:09.440,10
794,2008,9,Great Britain,06 Jul 2008,Nick,Heidfeld,HEI,Sauber BMW,2,2,60,+68.577s,8
794,2008,9,Great Britain,06 Jul 2008,Rubens,Barrichello,BAR,Honda,3,3,60,+82.273s,6
794,2008,9,Great Britain,06 Jul 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,4,4,59,+1 lap,5
794,2008,9,Great Britain,06 Jul 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,5,5,59,+1 lap,4
794,2008,9,Great Britain,06 Jul 2008,Fernando,Alonso,ALO,Renault,6,6,59,+1 lap,3
794,2008,9,Great Britain,06 Jul 2008,Jarno,Trulli,TRU,Toyota,7,7,59,+1 lap,2
794,2008,9,Great Britain,06 Jul 2008,Kazuki,Nakajima,NAK,Williams Toyota,8,8,59,+1 lap,1
794,2008,9,Great Britain,06 Jul 2008,Nico,Rosberg,ROS,Williams Toyota,9,9,59,+1 lap,0
794,2008,9,Great Britain,06 Jul 2008,Mark,Webber,WEB,Red Bull Renault,10,10,59,+1 lap,0
794,2008,9,Great Britain,06 Jul 2008,Sebastien,Bourdais,BOU,STR Ferrari,11,11,59,+1 lap,0
794,2008,9,Great Britain,06 Jul 2008,Timo,Glock,GLO,Toyota,12,12,59,+1 lap,0
794,2008,9,Great Britain,06 Jul 2008,Felipe,Massa,MAS,Ferrari,13,13,58,+2 laps,0
794,2008,9,Great Britain,06 Jul 2008,Robert,Kubica,KUB,Sauber BMW,NC,14,39,DNF,0
794,2008,9,Great Britain,06 Jul 2008,Jenson,Button,BUT,Honda,NC,15,38,DNF,0
794,2008,9,Great Britain,06 Jul 2008,Nelson,Piquet,PIQ,Renault,NC,16,35,DNF,0
794,2008,9,Great Britain,06 Jul 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,NC,17,26,DNF,0
794,2008,9,Great Britain,06 Jul 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,18,10,DNF,0
794,2008,9,Great Britain,06 Jul 2008,Sebastian,Vettel,VET,STR Ferrari,NC,19,0,DNF,0
794,2008,9,Great Britain,06 Jul 2008,David,Coulthard,COU,Red Bull Renault,NC,20,0,DNF,0
795,2008,10,Germany,20 Jul 2008,Lewis,Hamilton,HAM,McLaren Mercedes,1,1,67,1:31:20.874,10
795,2008,10,Germany,20 Jul 2008,Nelson,Piquet,PIQ,Renault,2,2,67,+5.586s,8
795,2008,10,Germany,20 Jul 2008,Felipe,Massa,MAS,Ferrari,3,3,67,+9.339s,6
795,2008,10,Germany,20 Jul 2008,Nick,Heidfeld,HEI,Sauber BMW,4,4,67,+9.825s,5
795,2008,10,Germany,20 Jul 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,5,5,67,+12.411s,4
795,2008,10,Germany,20 Jul 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,6,6,67,+14.483s,3
795,2008,10,Germany,20 Jul 2008,Robert,Kubica,KUB,Sauber BMW,7,7,67,+22.603s,2
795,2008,10,Germany,20 Jul 2008,Sebastian,Vettel,VET,STR Ferrari,8,8,67,+33.282s,1
795,2008,10,Germany,20 Jul 2008,Jarno,Trulli,TRU,Toyota,9,9,67,+37.199s,0
795,2008,10,Germany,20 Jul 2008,Nico,Rosberg,ROS,Williams Toyota,10,10,67,+37.658s,0
795,2008,10,Germany,20 Jul 2008,Fernando,Alonso,ALO,Renault,11,11,67,+38.625s,0
795,2008,10,Germany,20 Jul 2008,Sebastien,Bourdais,BOU,STR Ferrari,12,12,67,+39.111s,0
795,2008,10,Germany,20 Jul 2008,David,Coulthard,COU,Red Bull Renault,13,13,67,+54.971s,0
795,2008,10,Germany,20 Jul 2008,Kazuki,Nakajima,NAK,Williams Toyota,14,14,67,+60.003s,0
795,2008,10,Germany,20 Jul 2008,Adrian,Sutil,SUT,Force India Ferrari,15,15,67,+69.488s,0
795,2008,10,Germany,20 Jul 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,16,16,67,+84.093s,0
795,2008,10,Germany,20 Jul 2008,Jenson,Button,BUT,Honda,17,17,66,+1 lap,0
795,2008,10,Germany,20 Jul 2008,Rubens,Barrichello,BAR,Honda,NC,18,50,DNF,0
795,2008,10,Germany,20 Jul 2008,Mark,Webber,WEB,Red Bull Renault,NC,19,40,DNF,0
795,2008,10,Germany,20 Jul 2008,Timo,Glock,GLO,Toyota,NC,20,35,DNF,0
796,2008,11,Hungary,03 Aug 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,1,1,70,1:37:27.067,10
796,2008,11,Hungary,03 Aug 2008,Timo,Glock,GLO,Toyota,2,2,70,+11.061s,8
796,2008,11,Hungary,03 Aug 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,70,+16.856s,6
796,2008,11,Hungary,03 Aug 2008,Fernando,Alonso,ALO,Renault,4,4,70,+21.614s,5
796,2008,11,Hungary,03 Aug 2008,Lewis,Hamilton,HAM,McLaren Mercedes,5,5,70,+23.048s,4
796,2008,11,Hungary,03 Aug 2008,Nelson,Piquet,PIQ,Renault,6,6,70,+32.298s,3
796,2008,11,Hungary,03 Aug 2008,Jarno,Trulli,TRU,Toyota,7,7,70,+36.449s,2
796,2008,11,Hungary,03 Aug 2008,Robert,Kubica,KUB,Sauber BMW,8,8,70,+48.321s,1
796,2008,11,Hungary,03 Aug 2008,Mark,Webber,WEB,Red Bull Renault,9,9,70,+58.834s,0
796,2008,11,Hungary,03 Aug 2008,Nick,Heidfeld,HEI,Sauber BMW,10,10,70,+67.709s,0
796,2008,11,Hungary,03 Aug 2008,David,Coulthard,COU,Red Bull Renault,11,11,70,+70.407s,0
796,2008,11,Hungary,03 Aug 2008,Jenson,Button,BUT,Honda,12,12,69,+1 lap,0
796,2008,11,Hungary,03 Aug 2008,Kazuki,Nakajima,NAK,Williams Toyota,13,13,69,+1 lap,0
796,2008,11,Hungary,03 Aug 2008,Nico,Rosberg,ROS,Williams Toyota,14,14,69,+1 lap,0
796,2008,11,Hungary,03 Aug 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,15,15,69,+1 lap,0
796,2008,11,Hungary,03 Aug 2008,Rubens,Barrichello,BAR,Honda,16,16,68,+2 laps,0
796,2008,11,Hungary,03 Aug 2008,Felipe,Massa,MAS,Ferrari,17,17,67,DNF,0
796,2008,11,Hungary,03 Aug 2008,Sebastien,Bourdais,BOU,STR Ferrari,18,18,67,+3 laps,0
796,2008,11,Hungary,03 Aug 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,19,62,DNF,0
796,2008,11,Hungary,03 Aug 2008,Sebastian,Vettel,VET,STR Ferrari,NC,20,22,DNF,0
797,2008,12,Europe,24 Aug 2008,Felipe,Massa,MAS,Ferrari,1,1,57,1:35:32.339,10
797,2008,12,Europe,24 Aug 2008,Lewis,Hamilton,HAM,McLaren Mercedes,2,2,57,+5.611s,8
797,2008,12,Europe,24 Aug 2008,Robert,Kubica,KUB,Sauber BMW,3,3,57,+37.353s,6
797,2008,12,Europe,24 Aug 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,4,4,57,+39.703s,5
797,2008,12,Europe,24 Aug 2008,Jarno,Trulli,TRU,Toyota,5,5,57,+50.684s,4
797,2008,12,Europe,24 Aug 2008,Sebastian,Vettel,VET,STR Ferrari,6,6,57,+52.625s,3
797,2008,12,Europe,24 Aug 2008,Timo,Glock,GLO,Toyota,7,7,57,+67.990s,2
797,2008,12,Europe,24 Aug 2008,Nico,Rosberg,ROS,Williams Toyota,8,8,57,+71.457s,1
797,2008,12,Europe,24 Aug 2008,Nick,Heidfeld,HEI,Sauber BMW,9,9,57,+82.177s,0
797,2008,12,Europe,24 Aug 2008,Sebastien,Bourdais,BOU,STR Ferrari,10,10,57,+89.794s,0
797,2008,12,Europe,24 Aug 2008,Nelson,Piquet,PIQ,Renault,11,11,57,+92.717s,0
797,2008,12,Europe,24 Aug 2008,Mark,Webber,WEB,Red Bull Renault,12,12,56,+1 lap,0
797,2008,12,Europe,24 Aug 2008,Jenson,Button,BUT,Honda,13,13,56,+1 lap,0
797,2008,12,Europe,24 Aug 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,14,14,56,+1 lap,0
797,2008,12,Europe,24 Aug 2008,Kazuki,Nakajima,NAK,Williams Toyota,15,15,56,+1 lap,0
797,2008,12,Europe,24 Aug 2008,Rubens,Barrichello,BAR,Honda,16,16,56,+1 lap,0
797,2008,12,Europe,24 Aug 2008,David,Coulthard,COU,Red Bull Renault,17,17,56,+1 lap,0
797,2008,12,Europe,24 Aug 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,NC,18,45,DNF,0
797,2008,12,Europe,24 Aug 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,19,41,DNF,0
797,2008,12,Europe,24 Aug 2008,Fernando,Alonso,ALO,Renault,NC,20,0,DNF,0
798,2008,13,Belgium,07 Sep 2008,Felipe,Massa,MAS,Ferrari,1,1,44,1:22:59.394,10
798,2008,13,Belgium,07 Sep 2008,Nick,Heidfeld,HEI,Sauber BMW,2,2,44,+9.383s,8
798,2008,13,Belgium,07 Sep 2008,Lewis,Hamilton,HAM,McLaren Mercedes,3,3,44,+10.539s,6
798,2008,13,Belgium,07 Sep 2008,Fernando,Alonso,ALO,Renault,4,4,44,+14.478s,5
798,2008,13,Belgium,07 Sep 2008,Sebastian,Vettel,VET,STR Ferrari,5,5,44,+14.576s,4
798,2008,13,Belgium,07 Sep 2008,Robert,Kubica,KUB,Sauber BMW,6,6,44,+15.037s,3
798,2008,13,Belgium,07 Sep 2008,Sebastien,Bourdais,BOU,STR Ferrari,7,7,44,+16.735s,2
798,2008,13,Belgium,07 Sep 2008,Mark,Webber,WEB,Red Bull Renault,8,8,44,+42.776s,1
798,2008,13,Belgium,07 Sep 2008,Timo,Glock,GLO,Toyota,9,9,44,+67.045s,0
798,2008,13,Belgium,07 Sep 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,10,10,43,DNF,0
798,2008,13,Belgium,07 Sep 2008,David,Coulthard,COU,Red Bull Renault,11,11,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Nico,Rosberg,ROS,Williams Toyota,12,12,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Adrian,Sutil,SUT,Force India Ferrari,13,13,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Kazuki,Nakajima,NAK,Williams Toyota,14,14,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Jenson,Button,BUT,Honda,15,15,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Jarno,Trulli,TRU,Toyota,16,16,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,17,17,43,+1 lap,0
798,2008,13,Belgium,07 Sep 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,18,18,42,DNF,0
798,2008,13,Belgium,07 Sep 2008,Rubens,Barrichello,BAR,Honda,NC,19,19,DNF,0
798,2008,13,Belgium,07 Sep 2008,Nelson,Piquet,PIQ,Renault,NC,20,13,DNF,0
799,2008,14,Italy,14 Sep 2008,Sebastian,Vettel,VET,STR Ferrari,1,1,53,1:26:47.494,10
799,2008,14,Italy,14 Sep 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,2,2,53,+12.512s,8
799,2008,14,Italy,14 Sep 2008,Robert,Kubica,KUB,Sauber BMW,3,3,53,+20.471s,6
799,2008,14,Italy,14 Sep 2008,Fernando,Alonso,ALO,Renault,4,4,53,+23.903s,5
799,2008,14,Italy,14 Sep 2008,Nick,Heidfeld,HEI,Sauber BMW,5,5,53,+27.748s,4
799,2008,14,Italy,14 Sep 2008,Felipe,Massa,MAS,Ferrari,6,6,53,+28.816s,3
799,2008,14,Italy,14 Sep 2008,Lewis,Hamilton,HAM,McLaren Mercedes,7,7,53,+29.912s,2
799,2008,14,Italy,14 Sep 2008,Mark,Webber,WEB,Red Bull Renault,8,8,53,+32.048s,1
799,2008,14,Italy,14 Sep 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,9,9,53,+39.468s,0
799,2008,14,Italy,14 Sep 2008,Nelson,Piquet,PIQ,Renault,10,10,53,+54.445s,0
799,2008,14,Italy,14 Sep 2008,Timo,Glock,GLO,Toyota,11,11,53,+58.888s,0
799,2008,14,Italy,14 Sep 2008,Kazuki,Nakajima,NAK,Williams Toyota,12,12,53,+62.015s,0
799,2008,14,Italy,14 Sep 2008,Jarno,Trulli,TRU,Toyota,13,13,53,+65.954s,0
799,2008,14,Italy,14 Sep 2008,Nico,Rosberg,ROS,Williams Toyota,14,14,53,+68.635s,0
799,2008,14,Italy,14 Sep 2008,Jenson,Button,BUT,Honda,15,15,53,+73.370s,0
799,2008,14,Italy,14 Sep 2008,David,Coulthard,COU,Red Bull Renault,16,16,52,+1 lap,0
799,2008,14,Italy,14 Sep 2008,Rubens,Barrichello,BAR,Honda,17,17,52,+1 lap,0
799,2008,14,Italy,14 Sep 2008,Sebastien,Bourdais,BOU,STR Ferrari,18,18,52,+1 lap,0
799,2008,14,Italy,14 Sep 2008,Adrian,Sutil,SUT,Force India Ferrari,19,19,51,+2 laps,0
799,2008,14,Italy,14 Sep 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,NC,20,11,DNF,0
800,2008,15,Singapore,28 Sep 2008,Fernando,Alonso,ALO,Renault,1,1,61,1:57:16.304,10
800,2008,15,Singapore,28 Sep 2008,Nico,Rosberg,ROS,Williams Toyota,2,2,61,+2.957s,8
800,2008,15,Singapore,28 Sep 2008,Lewis,Hamilton,HAM,McLaren Mercedes,3,3,61,+5.917s,6
800,2008,15,Singapore,28 Sep 2008,Timo,Glock,GLO,Toyota,4,4,61,+8.155s,5
800,2008,15,Singapore,28 Sep 2008,Sebastian,Vettel,VET,STR Ferrari,5,5,61,+10.268s,4
800,2008,15,Singapore,28 Sep 2008,Nick,Heidfeld,HEI,Sauber BMW,6,6,61,+11.101s,3
800,2008,15,Singapore,28 Sep 2008,David,Coulthard,COU,Red Bull Renault,7,7,61,+16.387s,2
800,2008,15,Singapore,28 Sep 2008,Kazuki,Nakajima,NAK,Williams Toyota,8,8,61,+18.489s,1
800,2008,15,Singapore,28 Sep 2008,Jenson,Button,BUT,Honda,9,9,61,+19.885s,0
800,2008,15,Singapore,28 Sep 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,10,10,61,+26.902s,0
800,2008,15,Singapore,28 Sep 2008,Robert,Kubica,KUB,Sauber BMW,11,11,61,+27.975s,0
800,2008,15,Singapore,28 Sep 2008,Sebastien,Bourdais,BOU,STR Ferrari,12,12,61,+29.432s,0
800,2008,15,Singapore,28 Sep 2008,Felipe,Massa,MAS,Ferrari,13,13,61,+35.170s,0
800,2008,15,Singapore,28 Sep 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,14,14,61,+43.571s,0
800,2008,15,Singapore,28 Sep 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,15,15,57,DNF,0
800,2008,15,Singapore,28 Sep 2008,Jarno,Trulli,TRU,Toyota,NC,16,50,DNF,0
800,2008,15,Singapore,28 Sep 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,17,49,DNF,0
800,2008,15,Singapore,28 Sep 2008,Mark,Webber,WEB,Red Bull Renault,NC,18,29,DNF,0
800,2008,15,Singapore,28 Sep 2008,Rubens,Barrichello,BAR,Honda,NC,19,14,DNF,0
800,2008,15,Singapore,28 Sep 2008,Nelson,Piquet,PIQ,Renault,NC,20,13,DNF,0
801,2008,16,Japan,12 Oct 2008,Fernando,Alonso,ALO,Renault,1,1,67,1:30:21.892,10
801,2008,16,Japan,12 Oct 2008,Robert,Kubica,KUB,Sauber BMW,2,2,67,+5.283s,8
801,2008,16,Japan,12 Oct 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,67,+6.400s,6
801,2008,16,Japan,12 Oct 2008,Nelson,Piquet,PIQ,Renault,4,4,67,+20.570s,5
801,2008,16,Japan,12 Oct 2008,Jarno,Trulli,TRU,Toyota,5,5,67,+23.767s,4
801,2008,16,Japan,12 Oct 2008,Sebastian,Vettel,VET,STR Ferrari,6,6,67,+39.207s,3
801,2008,16,Japan,12 Oct 2008,Felipe,Massa,MAS,Ferrari,7,7,67,+46.158s,2
801,2008,16,Japan,12 Oct 2008,Mark,Webber,WEB,Red Bull Renault,8,8,67,+50.811s,1
801,2008,16,Japan,12 Oct 2008,Nick,Heidfeld,HEI,Sauber BMW,9,9,67,+54.120s,0
801,2008,16,Japan,12 Oct 2008,Sebastien,Bourdais,BOU,STR Ferrari,10,10,67,+59.085s,0
801,2008,16,Japan,12 Oct 2008,Nico,Rosberg,ROS,Williams Toyota,11,11,67,+62.096s,0
801,2008,16,Japan,12 Oct 2008,Lewis,Hamilton,HAM,McLaren Mercedes,12,12,67,+78.900s,0
801,2008,16,Japan,12 Oct 2008,Rubens,Barrichello,BAR,Honda,13,13,66,+1 lap,0
801,2008,16,Japan,12 Oct 2008,Jenson,Button,BUT,Honda,14,14,66,+1 lap,0
801,2008,16,Japan,12 Oct 2008,Kazuki,Nakajima,NAK,Williams Toyota,15,15,66,+1 lap,0
801,2008,16,Japan,12 Oct 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,NC,16,21,DNF,0
801,2008,16,Japan,12 Oct 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,17,16,DNF,0
801,2008,16,Japan,12 Oct 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,18,8,DNF,0
801,2008,16,Japan,12 Oct 2008,Timo,Glock,GLO,Toyota,NC,19,6,DNF,0
801,2008,16,Japan,12 Oct 2008,David,Coulthard,COU,Red Bull Renault,NC,20,0,DNF,0
802,2008,17,China,19 Oct 2008,Lewis,Hamilton,HAM,McLaren Mercedes,1,1,56,1:31:57.403,10
802,2008,17,China,19 Oct 2008,Felipe,Massa,MAS,Ferrari,2,2,56,+14.925s,8
802,2008,17,China,19 Oct 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,56,+16.445s,6
802,2008,17,China,19 Oct 2008,Fernando,Alonso,ALO,Renault,4,4,56,+18.370s,5
802,2008,17,China,19 Oct 2008,Nick,Heidfeld,HEI,Sauber BMW,5,5,56,+28.923s,4
802,2008,17,China,19 Oct 2008,Robert,Kubica,KUB,Sauber BMW,6,6,56,+33.219s,3
802,2008,17,China,19 Oct 2008,Timo,Glock,GLO,Toyota,7,7,56,+41.722s,2
802,2008,17,China,19 Oct 2008,Nelson,Piquet,PIQ,Renault,8,8,56,+56.645s,1
802,2008,17,China,19 Oct 2008,Sebastian,Vettel,VET,STR Ferrari,9,9,56,+64.339s,0
802,2008,17,China,19 Oct 2008,David,Coulthard,COU,Red Bull Renault,10,10,56,+74.842s,0
802,2008,17,China,19 Oct 2008,Rubens,Barrichello,BAR,Honda,11,11,56,+85.061s,0
802,2008,17,China,19 Oct 2008,Kazuki,Nakajima,NAK,Williams Toyota,12,12,56,+90.847s,0
802,2008,17,China,19 Oct 2008,Sebastien,Bourdais,BOU,STR Ferrari,13,13,56,+91.457s,0
802,2008,17,China,19 Oct 2008,Mark,Webber,WEB,Red Bull Renault,14,14,56,+92.422s,0
802,2008,17,China,19 Oct 2008,Nico,Rosberg,ROS,Williams Toyota,15,15,55,+1 lap,0
802,2008,17,China,19 Oct 2008,Jenson,Button,BUT,Honda,16,16,55,+1 lap,0
802,2008,17,China,19 Oct 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,17,17,55,+1 lap,0
802,2008,17,China,19 Oct 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,18,49,DNF,0
802,2008,17,China,19 Oct 2008,Adrian,Sutil,SUT,Force India Ferrari,NC,19,13,DNF,0
802,2008,17,China,19 Oct 2008,Jarno,Trulli,TRU,Toyota,NC,20,2,DNF,0
803,2008,18,Brazil,02 Nov 2008,Felipe,Massa,MAS,Ferrari,1,1,71,1:34:11.435,10
803,2008,18,Brazil,02 Nov 2008,Fernando,Alonso,ALO,Renault,2,2,71,+13.298s,8
803,2008,18,Brazil,02 Nov 2008,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,71,+16.235s,6
803,2008,18,Brazil,02 Nov 2008,Sebastian,Vettel,VET,STR Ferrari,4,4,71,+38.011s,5
803,2008,18,Brazil,02 Nov 2008,Lewis,Hamilton,HAM,McLaren Mercedes,5,5,71,+38.907s,4
803,2008,18,Brazil,02 Nov 2008,Timo,Glock,GLO,Toyota,6,6,71,+44.368s,3
803,2008,18,Brazil,02 Nov 2008,Heikki,Kovalainen,KOV,McLaren Mercedes,7,7,71,+55.074s,2
803,2008,18,Brazil,02 Nov 2008,Jarno,Trulli,TRU,Toyota,8,8,71,+68.463s,1
803,2008,18,Brazil,02 Nov 2008,Mark,Webber,WEB,Red Bull Renault,9,9,71,+79.666s,0
803,2008,18,Brazil,02 Nov 2008,Nick,Heidfeld,HEI,Sauber BMW,10,10,70,+1 lap,0
803,2008,18,Brazil,02 Nov 2008,Robert,Kubica,KUB,Sauber BMW,11,11,70,+1 lap,0
803,2008,18,Brazil,02 Nov 2008,Nico,Rosberg,ROS,Williams Toyota,12,12,70,+1 lap,0
803,2008,18,Brazil,02 Nov 2008,Jenson,Button,BUT,Honda,13,13,70,+1 lap,0
803,2008,18,Brazil,02 Nov 2008,Sebastien,Bourdais,BOU,STR Ferrari,14,14,70,+1 lap,0
803,2008,18,Brazil,02 Nov 2008,Rubens,Barrichello,BAR,Honda,15,15,70,+1 lap,0
803,2008,18,Brazil,02 Nov 2008,Adrian,Sutil,SUT,Force India Ferrari,16,16,69,+2 laps,0
803,2008,18,Brazil,02 Nov 2008,Kazuki,Nakajima,NAK,Williams Toyota,17,17,69,+2 laps,0
803,2008,18,Brazil,02 Nov 2008,Giancarlo,Fisichella,FIS,Force India Ferrari,18,18,69,+2 laps,0
803,2008,18,Brazil,02 Nov 2008,Nelson,Piquet,PIQ,Renault,NC,19,0,DNF,0
803,2008,18,Brazil,02 Nov 2008,David,Coulthard,COU,Red Bull Renault,NC,20,0,DNF,0
804,2009,1,Australia,29 Mar 2009,Jenson,Button,BUT,Brawn Mercedes,1,1,58,1:34:15.784,10
804,2009,1,Australia,29 Mar 2009,Rubens,Barrichello,BAR,Brawn Mercedes,2,2,58,+0.807s,8
804,2009,1,Australia,29 Mar 2009,Jarno,Trulli,TRU,Toyota,3,3,58,+1.604s,6
804,2009,1,Australia,29 Mar 2009,Lewis,Hamilton,HAM,McLaren Mercedes,DQ,4,58,+2.914s,0
804,2009,1,Australia,29 Mar 2009,Timo,Glock,GLO,Toyota,4,5,58,+4.435s,5
804,2009,1,Australia,29 Mar 2009,Fernando,Alonso,ALO,Renault,5,6,58,+4.879s,4
804,2009,1,Australia,29 Mar 2009,Nico,Rosberg,ROS,Williams Toyota,6,7,58,+5.722s,3
804,2009,1,Australia,29 Mar 2009,Sebastien,Buemi,BUE,STR Ferrari,7,8,58,+6.004s,2
804,2009,1,Australia,29 Mar 2009,Sebastien,Bourdais,BOU,STR Ferrari,8,9,58,+6.298s,1
804,2009,1,Australia,29 Mar 2009,Adrian,Sutil,SUT,Force India Mercedes,9,10,58,+6.335s,0
804,2009,1,Australia,29 Mar 2009,Nick,Heidfeld,HEI,Sauber BMW,10,11,58,+7.085s,0
804,2009,1,Australia,29 Mar 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,11,12,58,+7.374s,0
