,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
25249,63587,726,440,3.0,13,13,0,119,412
25250,63636,727,440,3.0,13,13,0,120,412
25251,48680,736,440,0.0,39,39,0,110,412
25252,48732,737,440,0.0,47,47,0,111,412
25253,48377,745,440,0.0,38,38,0,102,412
25254,50339,755,440,0.0,30,30,0,94,412
25255,63688,728,440,3.0,13,13,0,121,412
25256,63359,719,435,0.0,11,11,0,112,291
25257,63384,720,435,0.0,14,14,0,113,291
25258,63412,721,435,0.0,17,17,0,114,291
25259,63441,722,435,0.0,20,20,0,115,291
25260,63471,723,435,0.0,24,24,0,116,291
25261,63504,724,435,0.0,26,26,0,117,291
25262,63541,725,435,0.0,29,29,0,118,291
25263,63584,726,435,0.0,30,30,0,119,291
25264,63633,727,435,0.0,32,32,0,120,291
25265,48426,730,435,0.0,11,11,0,104,291
25266,48454,731,435,0.0,14,14,0,105,291
25267,48486,732,435,0.0,17,17,0,106,291
25268,48522,733,435,0.0,18,18,0,107,291
25269,48562,734,435,0.0,18,18,0,108,291
25270,48605,735,435,3.0,13,13,0,109,291
25271,48652,736,435,3.0,14,14,0,110,291
25272,48704,737,435,3.0,14,14,0,111,291
25273,48141,740,435,0.0,27,27,0,97,291
25274,48170,741,435,0.0,28,28,0,98,291
25275,48205,742,435,0.0,31,31,0,99,291
25276,48245,743,435,0.0,33,33,0,100,291
25277,48290,744,435,0.0,36,36,0,101,291
25278,48345,745,435,0.0,41,41,0,102,291
25279,49931,750,435,0.0,59,59,0,89,291
25280,50004,751,435,0.0,62,62,0,90,291
25281,50079,752,435,0.0,66,66,0,91,291
25282,50156,753,435,0.0,66,66,0,92,291
25283,50234,754,435,4.0,16,16,0,93,291
25284,50322,755,435,4.0,16,16,0,94,291
25285,63685,728,435,0.0,36,36,0,121,291
25286,63530,724,442,0.0,37,37,0,117,48
25287,63567,725,442,0.0,39,39,0,118,48
25288,63610,726,442,0.0,45,45,0,119,48
25289,63659,727,442,0.0,48,48,0,120,48
25290,48628,735,442,0.0,47,47,0,109,48
25291,48675,736,442,0.0,52,52,0,110,48
25292,48727,737,442,0.0,61,61,0,111,48
25293,63711,728,442,0.0,58,58,0,121,48
25294,63529,724,441,0.0,36,36,0,117,357
25295,63566,725,441,0.0,37,37,0,118,357
25296,63609,726,441,0.0,43,43,0,119,357
25297,63658,727,441,0.0,46,46,0,120,357
25298,48216,742,441,0.0,36,36,0,99,357
25299,48256,743,441,0.0,37,37,0,100,357
25300,48301,744,441,0.0,25,25,0,101,357
25301,48356,745,441,0.0,27,27,0,102,357
25302,62238,760,441,0.0,78,78,0,80,357
25303,62319,761,441,0.0,78,78,0,81,357
25304,62400,762,441,0.0,79,79,0,82,357
25305,62482,763,441,0.0,80,80,0,83,357
25306,62565,764,441,0.0,85,85,0,84,357
25307,63710,728,441,0.0,56,56,0,121,357
25308,63573,725,447,0.0,43,43,0,118,359
25309,63616,726,447,0.0,49,49,0,119,359
25310,63665,727,447,0.0,52,52,0,120,359
25311,48309,744,447,0.0,35,35,0,101,359
25312,48364,745,447,0.0,40,40,0,102,359
25313,63717,728,447,0.0,62,62,0,121,359
25314,63572,725,446,0.0,42,42,0,118,358
25315,63615,726,446,0.0,48,48,0,119,358
25316,63664,727,446,0.0,51,51,0,120,358
25317,48497,732,446,0.0,30,30,0,106,358
25318,48533,733,446,0.0,33,33,0,107,358
25319,48573,734,446,0.0,37,37,0,108,358
25320,48616,735,446,0.0,37,37,0,109,358
25321,48663,736,446,0.0,42,42,0,110,358
25322,48715,737,446,0.0,50,50,0,111,358
25323,63716,728,446,0.0,61,61,0,121,358
25324,63570,725,444,0.0,40,40,0,118,258
25325,63613,726,444,0.0,46,46,0,119,258
25326,63662,727,444,0.0,49,49,0,120,258
25327,48626,735,444,0.0,44,44,0,109,258
25328,48673,736,444,0.0,49,49,0,110,258
25329,48725,737,444,0.0,58,58,0,111,258
25330,48314,744,444,0.0,49,49,0,101,258
25331,48369,745,444,0.0,56,56,0,102,258
25332,63714,728,444,0.0,59,59,0,121,258
25333,63571,725,445,0.0,41,41,0,118,440
25334,63614,726,445,0.0,47,47,0,119,440
25335,63663,727,445,0.0,50,50,0,120,440
25336,48581,734,445,0.0,43,43,0,108,440
25337,48624,735,445,0.0,46,46,0,109,440
25338,48671,736,445,0.0,51,51,0,110,440
25339,48723,737,445,0.0,60,60,0,111,440
25340,63715,728,445,0.0,60,60,0,121,440
25341,63569,725,443,0.0,38,38,0,118,393
25342,63612,726,443,0.0,44,44,0,119,393
25343,63661,727,443,0.0,47,47,0,120,393
25344,63713,728,443,0.0,57,57,0,121,393
25345,63622,726,450,0.0,42,42,0,119,487
25346,63671,727,450,0.0,44,44,0,120,487
25347,63723,728,450,0.0,54,54,0,121,487
25348,63618,726,449,0.0,33,33,0,119,186
25349,63667,727,449,0.0,35,35,0,120,186
25350,49759,748,449,6.0,5,5,0,87,186
25351,49825,749,449,6.0,7,7,0,88,186
25352,49894,750,449,6.0,8,8,0,89,186
25353,49967,751,449,6.0,9,9,0,90,186
25354,50042,752,449,6.0,10,10,0,91,186
25355,50119,753,449,6.0,13,13,0,92,186
25356,50197,754,449,6.0,14,14,0,93,186
25357,50285,755,449,6.0,14,14,0,94,186
25358,61999,757,449,8.0,2,2,1,77,186
25359,62056,758,449,8.0,3,3,1,78,186
25360,62116,759,449,8.0,5,5,1,79,186
25361,62182,760,449,8.0,7,7,1,80,186
25362,62263,761,449,8.0,8,8,1,81,186
25363,62344,762,449,8.0,10,10,1,82,186
25364,62426,763,449,8.0,10,10,1,83,186
25365,62509,764,449,8.0,10,10,1,84,186
25366,49103,768,449,0.0,46,46,0,68,186
25367,49170,769,449,0.0,49,49,0,69,186
25368,49239,770,449,0.0,52,52,0,70,186
25369,49311,771,449,0.0,56,56,0,71,186
25370,49387,772,449,0.0,61,61,0,72,186
25371,49470,773,449,0.0,61,61,0,73,186
25372,49553,774,449,0.0,62,62,0,74,186
25373,49636,775,449,0.0,66,66,0,75,186
25374,47087,778,449,0.0,59,59,0,59,186
25375,47149,779,449,0.0,61,61,0,60,186
25376,47213,780,449,0.0,63,63,0,61,186
25377,47279,781,449,0.0,72,72,0,62,186
25378,47354,782,449,0.0,72,72,0,63,186
25379,47429,783,449,0.0,73,73,0,64,186
25380,46579,786,449,0.0,26,26,0,51,186
25381,46640,787,449,0.0,30,30,0,52,186
25382,46705,788,449,0.0,31,31,0,53,186
25383,46773,789,449,0.0,33,33,0,54,186
25384,46851,790,449,0.0,33,33,0,55,186
25385,46931,791,449,0.0,36,36,0,56,186
25386,46190,794,449,0.0,63,63,0,44,186
25387,46258,795,449,0.0,64,64,0,45,186
25388,46327,796,449,0.0,67,67,0,46,186
25389,46399,797,449,0.0,76,76,0,47,186
25390,46480,798,449,0.0,79,79,0,48,186
25391,51516,800,449,0.0,51,51,0,34,186
25392,51574,801,449,0.0,58,58,0,35,186
25393,51639,802,449,0.0,68,68,0,36,186
25394,51714,803,449,0.0,76,76,0,37,186
25395,51804,804,449,0.0,80,80,0,38,186
25396,51897,805,449,0.0,81,81,0,39,186
25397,51991,806,449,0.0,83,83,0,40,186
25398,52086,807,449,0.0,85,85,0,41,186
25399,44771,809,449,0.0,34,34,0,25,186
25400,44825,810,449,0.0,40,40,0,26,186
25401,44889,811,449,0.0,44,44,0,27,186
25402,44959,812,449,0.0,49,49,0,28,186
25403,45034,813,449,0.0,52,52,0,29,186
25404,45116,814,449,0.0,60,60,0,30,186
25405,45214,815,449,0.0,63,63,0,31,186
25406,45317,816,449,0.0,68,68,0,32,186
25407,44197,818,449,0.0,44,44,0,17,186
25408,44251,819,449,0.0,54,54,0,18,186
25409,44314,820,449,0.0,60,60,0,19,186
25410,44383,821,449,0.0,69,69,0,20,186
25411,44465,822,449,0.0,81,81,0,21,186
25412,44561,823,449,0.0,86,86,0,22,186
25413,44661,824,449,0.0,89,89,0,23,186
25414,43688,826,449,0.0,49,49,0,9,186
25415,43743,827,449,0.0,51,51,0,10,186
25416,43800,828,449,0.0,59,59,0,11,186
25417,43865,829,449,0.0,68,68,0,12,186
25418,43939,830,449,0.0,71,71,0,13,186
25419,44016,831,449,0.0,74,74,0,14,186
25420,44096,832,449,0.0,78,78,0,15,186
25421,63719,728,449,0.0,39,39,0,121,186
25422,63617,726,448,0.0,19,19,0,119,259
25423,63666,727,448,0.0,20,20,0,120,259
25424,63718,728,448,0.0,20,20,0,121,259
25425,63674,727,452,0.0,45,45,0,120,544
25426,63726,728,452,0.0,55,55,0,121,544
25427,63673,727,451,0.0,41,41,0,120,164
25428,63725,728,451,0.0,50,50,0,121,164
25429,48401,729,458,0.0,21,21,0,103,312
25430,48423,730,458,0.0,25,25,0,104,312
25431,48451,731,458,0.0,28,28,0,105,312
25432,48483,732,458,0.0,31,31,0,106,312
25433,48519,733,458,0.0,35,35,0,107,312
25434,48559,734,458,0.0,38,38,0,108,312
25435,48602,735,458,0.0,38,38,0,109,312
25436,48649,736,458,0.0,43,43,0,110,312
25437,48701,737,458,0.0,51,51,0,111,312
25438,48400,729,457,0.0,20,20,0,103,425
25439,48422,730,457,0.0,24,24,0,104,425
25440,48450,731,457,0.0,26,26,0,105,425
25441,48482,732,457,0.0,29,29,0,106,425
25442,48518,733,457,0.0,32,32,0,107,425
25443,48558,734,457,0.0,35,35,0,108,425
25444,48601,735,457,0.0,35,35,0,109,425
25445,48648,736,457,0.0,40,40,0,110,425
25446,48700,737,457,0.0,48,48,0,111,425
25447,48397,729,456,0.0,17,17,0,103,203
25448,48419,730,456,0.0,18,18,0,104,203
25449,48447,731,456,0.0,22,22,0,105,203
25450,48479,732,456,0.0,23,23,0,106,203
25451,48515,733,456,0.0,27,27,0,107,203
25452,48555,734,456,0.0,29,29,0,108,203
25453,48598,735,456,0.0,29,29,0,109,203
25454,48645,736,456,0.0,32,32,0,110,203
25455,48697,737,456,0.0,36,36,0,111,203
25456,48174,741,456,0.0,17,17,0,98,203
25457,48209,742,456,1.0,15,15,0,99,203
25458,48249,743,456,1.0,14,14,0,100,203
25459,48294,744,456,2.0,16,16,0,101,203
25460,48349,745,456,2.0,17,17,0,102,203
25461,49716,747,456,0.0,20,20,0,86,203
25462,49749,748,456,0.0,53,53,0,87,203
25463,49815,749,456,0.0,57,57,0,88,203
25464,49884,750,456,0.0,62,62,0,89,203
25465,49957,751,456,0.0,65,65,0,90,203
25466,50032,752,456,0.0,68,68,0,91,203
25467,50109,753,456,0.0,69,69,0,92,203
25468,50187,754,456,0.0,75,75,0,93,203
25469,50275,755,456,0.0,32,32,0,94,203
25470,61956,756,456,0.0,6,6,0,76,203
25471,61980,757,456,0.0,12,12,0,77,203
25472,62037,758,456,0.0,16,16,0,78,203
25473,62097,759,456,0.0,18,18,0,79,203
25474,62163,760,456,0.0,18,18,0,80,203
25475,62244,761,456,0.0,19,19,0,81,203
25476,62325,762,456,0.0,19,19,0,82,203
25477,62407,763,456,0.0,20,20,0,83,203
25478,62490,764,456,0.0,20,20,0,84,203
25479,49000,766,456,0.0,17,17,0,66,203
25480,49032,767,456,3.0,10,10,0,67,203
25481,49066,768,456,3.0,14,14,0,68,203
25482,49133,769,456,3.0,16,16,0,69,203
25483,49202,770,456,3.0,18,18,0,70,203
25484,49274,771,456,7.0,9,9,0,71,203
25485,49350,772,456,13.0,5,5,0,72,203
25486,49433,773,456,13.0,5,5,0,73,203
25487,49516,774,456,15.0,4,4,0,74,203
25488,49599,775,456,15.0,4,4,0,75,203
25489,47025,777,456,0.0,26,26,0,58,203
25490,47054,778,456,0.0,43,43,0,59,203
25491,47116,779,456,0.0,41,41,0,60,203
25492,47180,780,456,2.0,17,17,0,61,203
25493,47246,781,456,2.0,17,17,0,62,203
25494,47321,782,456,2.0,17,17,0,63,203
25495,47396,783,456,2.0,18,18,0,64,203
25496,46810,789,456,0.0,57,57,0,54,203
25497,46888,790,456,0.0,58,58,0,55,203
25498,46968,791,456,0.0,41,41,0,56,203
25499,46415,797,456,0.0,59,59,0,47,203
25500,46496,798,456,0.0,60,60,0,48,203
25501,51662,802,456,0.0,58,58,0,36,203
25502,51737,803,456,0.0,62,62,0,37,203
25503,51827,804,456,0.0,66,66,0,38,203
25504,51920,805,456,0.0,67,67,0,39,203
25505,52014,806,456,0.0,70,70,0,40,203
25506,52109,807,456,0.0,74,74,0,41,203
25507,44852,810,456,0.0,52,52,0,26,203
25508,44916,811,456,0.0,57,57,0,27,203
25509,44986,812,456,0.0,60,60,0,28,203
25510,45061,813,456,0.0,65,65,0,29,203
25511,45143,814,456,0.0,72,72,0,30,203
25512,45241,815,456,0.0,77,77,0,31,203
25513,45344,816,456,0.0,81,81,0,32,203
25514,44412,821,456,0.0,31,31,0,20,203
25515,44494,822,456,0.0,34,34,0,21,203
25516,44590,823,456,0.0,37,37,0,22,203
25517,44690,824,456,0.0,41,41,0,23,203
25518,48394,729,455,0.0,14,14,0,103,260
25519,48416,730,455,0.0,21,21,0,104,260
25520,48444,731,455,0.0,25,25,0,105,260
25521,48476,732,455,0.0,25,25,0,106,260
25522,48512,733,455,0.0,28,28,0,107,260
25523,48552,734,455,0.0,30,30,0,108,260
25524,48595,735,455,0.0,30,30,0,109,260
25525,48642,736,455,0.0,33,33,0,110,260
25526,48694,737,455,0.0,38,38,0,111,260
25527,48143,740,455,0.0,29,29,0,97,260
25528,48172,741,455,0.0,32,32,0,98,260
25529,48207,742,455,0.0,30,30,0,99,260
25530,48247,743,455,0.0,32,32,0,100,260
25531,48292,744,455,0.0,34,34,0,101,260
25532,48347,745,455,0.0,37,37,0,102,260
25533,50245,754,455,0.0,37,37,0,93,260
25534,50333,755,455,0.0,39,39,0,94,260
25535,49185,769,455,0.0,43,43,0,69,260
25536,49254,770,455,0.0,46,46,0,70,260
25537,49326,771,455,0.0,49,49,0,71,260
25538,49402,772,455,0.0,46,46,0,72,260
25539,49485,773,455,0.0,46,46,0,73,260
25540,49568,774,455,0.0,49,49,0,74,260
25541,49651,775,455,0.0,52,52,0,75,260
25542,45169,814,455,0.0,59,59,0,30,260
25543,45267,815,455,0.0,62,62,0,31,260
25544,45370,816,455,0.0,67,67,0,32,260
25545,48390,729,454,0.0,10,10,0,103,505
25546,48412,730,454,0.0,16,16,0,104,505
25547,48440,731,454,3.0,8,8,0,105,505
25548,48472,732,454,3.0,11,11,0,106,505
25549,48508,733,454,3.0,11,11,0,107,505
25550,48548,734,454,4.0,11,11,0,108,505
25551,48591,735,454,4.0,12,12,0,109,505
25552,48638,736,454,4.0,13,13,0,110,505
25553,48690,737,454,4.0,13,13,0,111,505
25554,48310,744,454,0.0,37,37,0,101,505
25555,48365,745,454,0.0,42,42,0,102,505
25556,48388,729,453,0.0,8,8,0,103,424
25557,48410,730,453,0.0,12,12,0,104,424
25558,48438,731,453,0.0,16,16,0,105,424
25559,48470,732,453,0.0,18,18,0,106,424
25560,48506,733,453,0.0,19,19,0,107,424
25561,48546,734,453,0.0,19,19,0,108,424
25562,48589,735,453,0.0,19,19,0,109,424
25563,48636,736,453,0.0,19,19,0,110,424
25564,48688,737,453,0.0,21,21,0,111,424
25565,48139,740,453,0.0,17,17,0,97,424
25566,48168,741,453,0.0,20,20,0,98,424
25567,48203,742,453,0.0,20,20,0,99,424
25568,48243,743,453,0.0,19,19,0,100,424
25569,48288,744,453,3.0,11,11,0,101,424
25570,48343,745,453,3.0,13,13,0,102,424
25571,48430,730,459,0.0,28,28,0,104,348
25572,48458,731,459,0.0,27,27,0,105,348
25573,48490,732,459,0.0,27,27,0,106,348
25574,48526,733,459,0.0,30,30,0,107,348
25575,48566,734,459,0.0,32,32,0,108,348
25576,48609,735,459,0.0,32,32,0,109,348
25577,48656,736,459,0.0,36,36,0,110,348
25578,48708,737,459,0.0,43,43,0,111,348
25579,48142,740,459,0.0,28,28,0,97,348
25580,48171,741,459,0.0,31,31,0,98,348
25581,48206,742,459,0.0,34,34,0,99,348
25582,48246,743,459,0.0,29,29,0,100,348
25583,48291,744,459,0.0,31,31,0,101,348
25584,48346,745,459,0.0,34,34,0,102,348
25585,49412,772,459,0.0,31,31,0,72,348
25586,49495,773,459,0.0,31,31,0,73,348
25587,49578,774,459,0.0,34,34,0,74,348
25588,49661,775,459,0.0,35,35,0,75,348
25589,47291,781,459,0.0,45,45,0,62,348
25590,47366,782,459,0.0,45,45,0,63,348
25591,47441,783,459,0.0,49,49,0,64,348
25592,48462,731,461,0.0,32,32,0,105,334
25593,48494,732,461,0.0,36,36,0,106,334
25594,48530,733,461,0.0,40,40,0,107,334
25595,48570,734,461,0.0,41,41,0,108,334
25596,48613,735,461,0.0,41,41,0,109,334
25597,48660,736,461,0.0,46,46,0,110,334
25598,48712,737,461,0.0,55,55,0,111,334
25599,48461,731,460,0.0,30,30,0,105,426
25600,48493,732,460,0.0,34,34,0,106,426
25601,48529,733,460,0.0,38,38,0,107,426
25602,48569,734,460,0.0,39,39,0,108,426
25603,48612,735,460,0.0,39,39,0,109,426
25604,48659,736,460,0.0,44,44,0,110,426
25605,48711,737,460,0.0,53,53,0,111,426
25606,48217,742,460,0.0,37,37,0,99,426
25607,48257,743,460,0.0,31,31,0,100,426
25608,48302,744,460,0.0,33,33,0,101,426
25609,48357,745,460,0.0,36,36,0,102,426
25610,48496,732,462,0.0,28,28,0,106,377
25611,48532,733,462,0.0,31,31,0,107,377
25612,48572,734,462,0.0,34,34,0,108,377
25613,48615,735,462,0.0,34,34,0,109,377
25614,48662,736,462,0.0,38,38,0,110,377
25615,48714,737,462,0.0,46,46,0,111,377
25616,62156,759,462,0.0,47,47,0,79,377
25617,62222,760,462,0.0,52,52,0,80,377
25618,62303,761,462,0.0,53,53,0,81,377
25619,62384,762,462,0.0,54,54,0,82,377
25620,62466,763,462,0.0,36,36,0,83,377
25621,62549,764,462,0.0,38,38,0,84,377
25622,48538,733,465,0.0,37,37,0,107,452
25623,48578,734,465,0.0,33,33,0,108,452
25624,48621,735,465,0.0,33,33,0,109,452
25625,48668,736,465,0.0,37,37,0,110,452
25626,48720,737,465,0.0,45,45,0,111,452
25627,48215,742,465,0.0,29,29,0,99,452
25628,48255,743,465,0.0,30,30,0,100,452
25629,48300,744,465,0.0,32,32,0,101,452
25630,48355,745,465,0.0,35,35,0,102,452
25631,50084,752,465,0.0,77,77,0,91,452
25632,50161,753,465,0.0,78,78,0,92,452
25633,50239,754,465,0.0,88,88,0,93,452
25634,50327,755,465,0.0,91,91,0,94,452
25635,62233,760,465,0.0,68,68,0,80,452
25636,62314,761,465,0.0,68,68,0,81,452
25637,62395,762,465,0.0,69,69,0,82,452
25638,62477,763,465,0.0,70,70,0,83,452
25639,62560,764,465,0.0,75,75,0,84,452
25640,48537,733,464,0.0,34,34,0,107,441
25641,48577,734,464,0.0,36,36,0,108,441
25642,48620,735,464,0.0,36,36,0,109,441
25643,48667,736,464,0.0,41,41,0,110,441
25644,48719,737,464,0.0,49,49,0,111,441
25645,48536,733,463,0.0,25,25,0,107,246
25646,48576,734,463,0.0,27,27,0,108,246
25647,48619,735,463,0.0,27,27,0,109,246
25648,48666,736,463,0.0,31,31,0,110,246
25649,48718,737,463,0.0,35,35,0,111,246
25650,48579,734,466,0.0,25,25,0,108,279
25651,48622,735,466,0.0,26,26,0,109,279
25652,48669,736,466,0.0,30,30,0,110,279
25653,48721,737,466,0.0,34,34,0,111,279
25654,48625,735,467,0.0,43,43,0,109,215
25655,48672,736,467,0.0,48,48,0,110,215
25656,48724,737,467,0.0,57,57,0,111,215
25657,48317,744,467,0.0,54,54,0,101,215
25658,48372,745,467,0.0,61,61,0,102,215
25659,48679,736,470,0.0,34,34,0,110,453
25660,48731,737,470,0.0,40,40,0,111,453
25661,48677,736,469,0.0,25,25,0,110,261
25662,48729,737,469,0.0,29,29,0,111,261
25663,48676,736,468,0.0,23,23,0,110,442
25664,48728,737,468,0.0,26,26,0,111,442
25665,48374,745,468,0.0,22,22,0,102,442
25666,48740,737,474,0.0,44,44,0,111,165
25667,48739,737,473,0.0,42,42,0,111,444
25668,48738,737,472,0.0,39,39,0,111,464
25669,48735,737,471,0.0,25,25,0,111,443
25670,48090,738,482,0.0,21,21,0,95,234
25671,48111,739,482,0.0,24,24,0,96,234
25672,48135,740,482,3.0,6,6,0,97,234
25673,48164,741,482,3.0,9,9,0,98,234
25674,48199,742,482,3.0,10,10,0,99,234
25675,48239,743,482,3.0,12,12,0,100,234
25676,48284,744,482,3.0,13,13,0,101,234
25677,48339,745,482,3.0,14,14,0,102,234
25678,49929,750,482,4.0,10,10,0,89,234
25679,50002,751,482,10.0,4,4,0,90,234
25680,50077,752,482,10.0,5,5,0,91,234
25681,50154,753,482,10.0,5,5,0,92,234
25682,50232,754,482,10.0,6,6,0,93,234
25683,50320,755,482,10.0,6,6,0,94,234
25684,62152,759,482,3.0,13,13,0,79,234
25685,62218,760,482,3.0,15,15,0,80,234
25686,62299,761,482,3.0,16,16,0,81,234
25687,62380,762,482,3.0,16,16,0,82,234
25688,62462,763,482,3.0,14,14,0,83,234
25689,62545,764,482,3.0,15,15,0,84,234
25690,49184,769,482,0.0,19,19,0,69,234
25691,49253,770,482,0.0,20,20,0,70,234
25692,49325,771,482,0.0,20,20,0,71,234
25693,49401,772,482,0.0,22,22,0,72,234
25694,49484,773,482,0.0,22,22,0,73,234
25695,49567,774,482,0.0,25,25,0,74,234
25696,49650,775,482,0.0,26,26,0,75,234
25697,46510,784,482,2.0,5,5,0,49,234
25698,46525,785,482,2.0,8,8,0,50,234
25699,46552,786,482,2.0,12,12,0,51,234
25700,46613,787,482,2.0,15,15,0,52,234
25701,46678,788,482,2.0,16,16,0,53,234
25702,46746,789,482,2.0,20,20,0,54,234
25703,46824,790,482,2.0,22,22,0,55,234
25704,46904,791,482,2.0,23,23,0,56,234
25705,48087,738,481,0.0,18,18,0,95,362
25706,48108,739,481,0.0,22,22,0,96,362
25707,48132,740,481,0.0,25,25,0,97,362
25708,48161,741,481,0.0,22,22,0,98,362
25709,48196,742,481,0.0,22,22,0,99,362
25710,48236,743,481,0.0,22,22,0,100,362
25711,48281,744,481,0.0,24,24,0,101,362
25712,48336,745,481,0.0,26,26,0,102,362
25713,49857,749,481,0.0,21,21,0,88,362
25714,49926,750,481,0.0,24,24,0,89,362
25715,49999,751,481,3.0,14,14,0,90,362
25716,50074,752,481,3.0,16,16,0,91,362
25717,50151,753,481,3.0,16,16,0,92,362
25718,50229,754,481,3.0,18,18,0,93,362
25719,50317,755,481,3.0,19,19,0,94,362
25720,62226,760,481,0.0,33,33,0,80,362
25721,62307,761,481,0.0,35,35,0,81,362
25722,62388,762,481,0.0,37,37,0,82,362
25723,62470,763,481,0.0,38,38,0,83,362
25724,62553,764,481,0.0,40,40,0,84,362
25725,48083,738,480,0.0,14,14,0,95,394
25726,48104,739,480,0.0,18,18,0,96,394
25727,48128,740,480,0.0,21,21,0,97,394
25728,48157,741,480,0.0,24,24,0,98,394
25729,48192,742,480,0.0,24,24,0,99,394
25730,48232,743,480,0.0,25,25,0,100,394
25731,48277,744,480,0.0,27,27,0,101,394
25732,48332,745,480,0.0,30,30,0,102,394
25733,48082,738,479,0.0,13,13,0,95,361
25734,48103,739,479,0.0,13,13,0,96,361
25735,48127,740,479,0.0,15,15,0,97,361
25736,48156,741,479,0.0,18,18,0,98,361
25737,48191,742,479,0.0,18,18,0,99,361
25738,48231,743,479,0.0,18,18,0,100,361
25739,48276,744,479,2.0,15,15,0,101,361
25740,48331,745,479,6.0,10,10,0,102,361
25741,49713,747,479,3.0,5,5,0,86,361
25742,49746,748,479,3.0,9,9,0,87,361
25743,49812,749,479,3.0,12,12,0,88,361
25744,49881,750,479,3.0,13,13,0,89,361
25745,49954,751,479,3.0,15,15,0,90,361
25746,50029,752,479,5.0,11,11,0,91,361
25747,50106,753,479,7.0,10,10,0,92,361
25748,50184,754,479,7.0,11,11,0,93,361
25749,50272,755,479,7.0,11,11,0,94,361
25750,61952,756,479,6.0,2,2,0,76,361
25751,61976,757,479,6.0,3,3,0,77,361
25752,62033,758,479,6.0,4,4,0,78,361
25753,62093,759,479,14.0,2,2,1,79,361
25754,62159,760,479,14.0,2,2,1,80,361
25755,62240,761,479,23.0,2,2,2,81,361
25756,62321,762,479,23.0,2,2,2,82,361
25757,62403,763,479,23.0,3,3,2,83,361
25758,62486,764,479,27.0,2,2,2,84,361
25759,49002,766,479,0.0,19,19,0,66,361
25760,49034,767,479,0.0,21,21,0,67,361
25761,49068,768,479,0.0,35,35,0,68,361
25762,49135,769,479,8.0,6,6,1,69,361
25763,49204,770,479,8.0,6,6,1,70,361
25764,49276,771,479,8.0,7,7,1,71,361
25765,49352,772,479,16.0,3,3,2,72,361
25766,49435,773,479,16.0,3,3,2,73,361
25767,49518,774,479,24.0,3,3,3,74,361
25768,49601,775,479,24.0,3,3,3,75,361
25769,47015,777,479,6.0,3,3,0,58,361
25770,47044,778,479,6.0,5,5,0,59,361
25771,47106,779,479,6.0,6,6,0,60,361
25772,47170,780,479,10.0,3,3,1,61,361
25773,47236,781,479,10.0,4,4,1,62,361
25774,47311,782,479,10.0,5,5,1,63,361
25775,47386,783,479,11.0,5,5,1,64,361
25776,46543,785,479,0.0,26,26,0,50,361
25777,46570,786,479,0.0,46,46,0,51,361
25778,46631,787,479,0.0,50,50,0,52,361
25779,46696,788,479,0.0,52,52,0,53,361
25780,46764,789,479,0.0,55,55,0,54,361
25781,46842,790,479,0.0,59,59,0,55,361
25782,46922,791,479,0.0,62,62,0,56,361
25783,48078,738,478,0.0,9,9,0,95,293
25784,48099,739,478,0.0,14,14,0,96,293
25785,48123,740,478,0.0,16,16,0,97,293
25786,48152,741,478,0.0,19,19,0,98,293
25787,48187,742,478,0.0,19,19,0,99,293
25788,48227,743,478,0.0,20,20,0,100,293
25789,48272,744,478,0.0,22,22,0,101,293
25790,48327,745,478,0.0,23,23,0,102,293
25791,50242,754,478,1.0,26,26,0,93,293
25792,50330,755,478,1.0,26,26,0,94,293
25793,62229,760,478,0.0,53,53,0,80,293
25794,62310,761,478,0.0,43,43,0,81,293
25795,62391,762,478,0.0,45,45,0,82,293
25796,62473,763,478,0.0,47,47,0,83,293
25797,62556,764,478,0.0,49,49,0,84,293
25798,49414,772,478,0.0,59,59,0,72,293
25799,49497,773,478,0.0,59,59,0,73,293
25800,49580,774,478,0.0,47,47,0,74,293
25801,49663,775,478,0.0,37,37,0,75,293
25802,47026,777,478,0.0,27,27,0,58,293
25803,47055,778,478,0.0,44,44,0,59,293
25804,47117,779,478,0.0,46,46,0,60,293
25805,47181,780,478,0.0,49,49,0,61,293
25806,47247,781,478,0.0,54,54,0,62,293
25807,47322,782,478,0.0,55,55,0,63,293
25808,47397,783,478,0.0,57,57,0,64,293
25809,46080,792,478,1.0,9,9,0,42,293
25810,46102,793,478,1.0,13,13,0,43,293
25811,46135,794,478,1.0,18,18,0,44,293
25812,46203,795,478,1.0,19,19,0,45,293
25813,46272,796,478,1.0,20,20,0,46,293
25814,46344,797,478,1.0,21,21,0,47,293
25815,46425,798,478,1.0,22,22,0,48,293
25816,51661,802,478,1.0,19,19,0,36,293
25817,51736,803,478,1.0,20,20,0,37,293
25818,51826,804,478,1.0,21,21,0,38,293
25819,51919,805,478,5.0,9,9,0,39,293
25820,52013,806,478,8.0,7,7,0,40,293
25821,52108,807,478,8.0,7,7,0,41,293
25822,45164,814,478,0.0,36,36,0,30,293
25823,45262,815,478,0.0,38,38,0,31,293
25824,45365,816,478,0.0,42,42,0,32,293
25825,48077,738,477,0.0,8,8,0,95,360
25826,48098,739,477,0.0,12,12,0,96,360
25827,48122,740,477,0.0,14,14,0,97,360
25828,48151,741,477,0.0,16,16,0,98,360
25829,48186,742,477,0.0,17,17,0,99,360
