driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
50197,754,449,6.0,14,14,0,93,186
50285,755,449,6.0,14,14,0,94,186
61999,757,449,8.0,2,2,1,77,186
62056,758,449,8.0,3,3,1,78,186
62116,759,449,8.0,5,5,1,79,186
62182,760,449,8.0,7,7,1,80,186
62263,761,449,8.0,8,8,1,81,186
62344,762,449,8.0,10,10,1,82,186
62426,763,449,8.0,10,10,1,83,186
62509,764,449,8.0,10,10,1,84,186
49103,768,449,0.0,46,46,0,68,186
49170,769,449,0.0,49,49,0,69,186
49239,770,449,0.0,52,52,0,70,186
49311,771,449,0.0,56,56,0,71,186
49387,772,449,0.0,61,61,0,72,186
49470,773,449,0.0,61,61,0,73,186
49553,774,449,0.0,62,62,0,74,186
49636,775,449,0.0,66,66,0,75,186
47087,778,449,0.0,59,59,0,59,186
47149,779,449,0.0,61,61,0,60,186
47213,780,449,0.0,63,63,0,61,186
47279,781,449,0.0,72,72,0,62,186
47354,782,449,0.0,72,72,0,63,186
47429,783,449,0.0,73,73,0,64,186
46579,786,449,0.0,26,26,0,51,186
46640,787,449,0.0,30,30,0,52,186
46705,788,449,0.0,31,31,0,53,186
46773,789,449,0.0,33,33,0,54,186
46851,790,449,0.0,33,33,0,55,186
46931,791,449,0.0,36,36,0,56,186
46190,794,449,0.0,63,63,0,44,186
46258,795,449,0.0,64,64,0,45,186
46327,796,449,0.0,67,67,0,46,186
46399,797,449,0.0,76,76,0,47,186
46480,798,449,0.0,79,79,0,48,186
51516,800,449,0.0,51,51,0,34,186
51574,801,449,0.0,58,58,0,35,186
51639,802,449,0.0,68,68,0,36,186
51714,803,449,0.0,76,76,0,37,186
51804,804,449,0.0,80,80,0,38,186
51897,805,449,0.0,81,81,0,39,186
51991,806,449,0.0,83,83,0,40,186
52086,807,449,0.0,85,85,0,41,186
44771,809,449,0.0,34,34,0,25,186
44825,810,449,0.0,40,40,0,26,186
44889,811,449,0.0,44,44,0,27,186
44959,812,449,0.0,49,49,0,28,186
45034,813,449,0.0,52,52,0,29,186
45116,814,449,0.0,60,60,0,30,186
45214,815,449,0.0,63,63,0,31,186
45317,816,449,0.0,68,68,0,32,186
44197,818,449,0.0,44,44,0,17,186
44251,819,449,0.0,54,54,0,18,186
44314,820,449,0.0,60,60,0,19,186
44383,821,449,0.0,69,69,0,20,186
44465,822,449,0.0,81,81,0,21,186
44561,823,449,0.0,86,86,0,22,186
44661,824,449,0.0,89,89,0,23,186
43688,826,449,0.0,49,49,0,9,186
43743,827,449,0.0,51,51,0,10,186
43800,828,449,0.0,59,59,0,11,186
43865,829,449,0.0,68,68,0,12,186
43939,830,449,0.0,71,71,0,13,186
44016,831,449,0.0,74,74,0,14,186
44096,832,449,0.0,78,78,0,15,186
63719,728,449,0.0,39,39,0,121,186
63617,726,448,0.0,19,19,0,119,259
63666,727,448,0.0,20,20,0,120,259
63718,728,448,0.0,20,20,0,121,259
63674,727,452,0.0,45,45,0,120,544
63726,728,452,0.0,55,55,0,121,544
63673,727,451,0.0,41,41,0,120,164
63725,728,451,0.0,50,50,0,121,164
48401,729,458,0.0,21,21,0,103,312
48423,730,458,0.0,25,25,0,104,312
48451,731,458,0.0,28,28,0,105,312
48483,732,458,0.0,31,31,0,106,312
48519,733,458,0.0,35,35,0,107,312
48559,734,458,0.0,38,38,0,108,312
48602,735,458,0.0,38,38,0,109,312
48649,736,458,0.0,43,43,0,110,312
48701,737,458,0.0,51,51,0,111,312
48400,729,457,0.0,20,20,0,103,425
48422,730,457,0.0,24,24,0,104,425
48450,731,457,0.0,26,26,0,105,425
48482,732,457,0.0,29,29,0,106,425
48518,733,457,0.0,32,32,0,107,425
48558,734,457,0.0,35,35,0,108,425
48601,735,457,0.0,35,35,0,109,425
48648,736,457,0.0,40,40,0,110,425
48700,737,457,0.0,48,48,0,111,425
48397,729,456,0.0,17,17,0,103,203
48419,730,456,0.0,18,18,0,104,203
48447,731,456,0.0,22,22,0,105,203
48479,732,456,0.0,23,23,0,106,203
48515,733,456,0.0,27,27,0,107,203
48555,734,456,0.0,29,29,0,108,203
48598,735,456,0.0,29,29,0,109,203
48645,736,456,0.0,32,32,0,110,203
48697,737,456,0.0,36,36,0,111,203
48174,741,456,0.0,17,17,0,98,203
48209,742,456,1.0,15,15,0,99,203
48249,743,456,1.0,14,14,0,100,203
48294,744,456,2.0,16,16,0,101,203
48349,745,456,2.0,17,17,0,102,203
49716,747,456,0.0,20,20,0,86,203
49749,748,456,0.0,53,53,0,87,203
49815,749,456,0.0,57,57,0,88,203
49884,750,456,0.0,62,62,0,89,203
49957,751,456,0.0,65,65,0,90,203
50032,752,456,0.0,68,68,0,91,203
50109,753,456,0.0,69,69,0,92,203
50187,754,456,0.0,75,75,0,93,203
50275,755,456,0.0,32,32,0,94,203
61956,756,456,0.0,6,6,0,76,203
61980,757,456,0.0,12,12,0,77,203
62037,758,456,0.0,16,16,0,78,203
62097,759,456,0.0,18,18,0,79,203
62163,760,456,0.0,18,18,0,80,203
62244,761,456,0.0,19,19,0,81,203
62325,762,456,0.0,19,19,0,82,203
62407,763,456,0.0,20,20,0,83,203
62490,764,456,0.0,20,20,0,84,203
49000,766,456,0.0,17,17,0,66,203
49032,767,456,3.0,10,10,0,67,203
49066,768,456,3.0,14,14,0,68,203
49133,769,456,3.0,16,16,0,69,203
49202,770,456,3.0,18,18,0,70,203
49274,771,456,7.0,9,9,0,71,203
49350,772,456,13.0,5,5,0,72,203
49433,773,456,13.0,5,5,0,73,203
49516,774,456,15.0,4,4,0,74,203
49599,775,456,15.0,4,4,0,75,203
47025,777,456,0.0,26,26,0,58,203
47054,778,456,0.0,43,43,0,59,203
47116,779,456,0.0,41,41,0,60,203
47180,780,456,2.0,17,17,0,61,203
47246,781,456,2.0,17,17,0,62,203
47321,782,456,2.0,17,17,0,63,203
47396,783,456,2.0,18,18,0,64,203
46810,789,456,0.0,57,57,0,54,203
46888,790,456,0.0,58,58,0,55,203
46968,791,456,0.0,41,41,0,56,203
46415,797,456,0.0,59,59,0,47,203
46496,798,456,0.0,60,60,0,48,203
51662,802,456,0.0,58,58,0,36,203
51737,803,456,0.0,62,62,0,37,203
51827,804,456,0.0,66,66,0,38,203
51920,805,456,0.0,67,67,0,39,203
52014,806,456,0.0,70,70,0,40,203
52109,807,456,0.0,74,74,0,41,203
44852,810,456,0.0,52,52,0,26,203
44916,811,456,0.0,57,57,0,27,203
44986,812,456,0.0,60,60,0,28,203
45061,813,456,0.0,65,65,0,29,203
45143,814,456,0.0,72,72,0,30,203
45241,815,456,0.0,77,77,0,31,203
45344,816,456,0.0,81,81,0,32,203
44412,821,456,0.0,31,31,0,20,203
44494,822,456,0.0,34,34,0,21,203
44590,823,456,0.0,37,37,0,22,203
44690,824,456,0.0,41,41,0,23,203
48394,729,455,0.0,14,14,0,103,260
48416,730,455,0.0,21,21,0,104,260
48444,731,455,0.0,25,25,0,105,260
48476,732,455,0.0,25,25,0,106,260
48512,733,455,0.0,28,28,0,107,260
48552,734,455,0.0,30,30,0,108,260
48595,735,455,0.0,30,30,0,109,260
48642,736,455,0.0,33,33,0,110,260
48694,737,455,0.0,38,38,0,111,260
48143,740,455,0.0,29,29,0,97,260
48172,741,455,0.0,32,32,0,98,260
48207,742,455,0.0,30,30,0,99,260
48247,743,455,0.0,32,32,0,100,260
48292,744,455,0.0,34,34,0,101,260
48347,745,455,0.0,37,37,0,102,260
50245,754,455,0.0,37,37,0,93,260
50333,755,455,0.0,39,39,0,94,260
49185,769,455,0.0,43,43,0,69,260
49254,770,455,0.0,46,46,0,70,260
49326,771,455,0.0,49,49,0,71,260
49402,772,455,0.0,46,46,0,72,260
49485,773,455,0.0,46,46,0,73,260
49568,774,455,0.0,49,49,0,74,260
49651,775,455,0.0,52,52,0,75,260
45169,814,455,0.0,59,59,0,30,260
45267,815,455,0.0,62,62,0,31,260
45370,816,455,0.0,67,67,0,32,260
48390,729,454,0.0,10,10,0,103,505
48412,730,454,0.0,16,16,0,104,505
48440,731,454,3.0,8,8,0,105,505
48472,732,454,3.0,11,11,0,106,505
48508,733,454,3.0,11,11,0,107,505
48548,734,454,4.0,11,11,0,108,505
48591,735,454,4.0,12,12,0,109,505
48638,736,454,4.0,13,13,0,110,505
48690,737,454,4.0,13,13,0,111,505
48310,744,454,0.0,37,37,0,101,505
48365,745,454,0.0,42,42,0,102,505
48388,729,453,0.0,8,8,0,103,424
48410,730,453,0.0,12,12,0,104,424
48438,731,453,0.0,16,16,0,105,424
48470,732,453,0.0,18,18,0,106,424
48506,733,453,0.0,19,19,0,107,424
48546,734,453,0.0,19,19,0,108,424
48589,735,453,0.0,19,19,0,109,424
48636,736,453,0.0,19,19,0,110,424
48688,737,453,0.0,21,21,0,111,424
48139,740,453,0.0,17,17,0,97,424
48168,741,453,0.0,20,20,0,98,424
48203,742,453,0.0,20,20,0,99,424
48243,743,453,0.0,19,19,0,100,424
48288,744,453,3.0,11,11,0,101,424
48343,745,453,3.0,13,13,0,102,424
48430,730,459,0.0,28,28,0,104,348
48458,731,459,0.0,27,27,0,105,348
48490,732,459,0.0,27,27,0,106,348
48526,733,459,0.0,30,30,0,107,348
48566,734,459,0.0,32,32,0,108,348
48609,735,459,0.0,32,32,0,109,348
48656,736,459,0.0,36,36,0,110,348
48708,737,459,0.0,43,43,0,111,348
48142,740,459,0.0,28,28,0,97,348
48171,741,459,0.0,31,31,0,98,348
48206,742,459,0.0,34,34,0,99,348
48246,743,459,0.0,29,29,0,100,348
48291,744,459,0.0,31,31,0,101,348
48346,745,459,0.0,34,34,0,102,348
49412,772,459,0.0,31,31,0,72,348
49495,773,459,0.0,31,31,0,73,348
49578,774,459,0.0,34,34,0,74,348
49661,775,459,0.0,35,35,0,75,348
47291,781,459,0.0,45,45,0,62,348
47366,782,459,0.0,45,45,0,63,348
47441,783,459,0.0,49,49,0,64,348
48462,731,461,0.0,32,32,0,105,334
48494,732,461,0.0,36,36,0,106,334
48530,733,461,0.0,40,40,0,107,334
48570,734,461,0.0,41,41,0,108,334
48613,735,461,0.0,41,41,0,109,334
48660,736,461,0.0,46,46,0,110,334
48712,737,461,0.0,55,55,0,111,334
48461,731,460,0.0,30,30,0,105,426
48493,732,460,0.0,34,34,0,106,426
48529,733,460,0.0,38,38,0,107,426
48569,734,460,0.0,39,39,0,108,426
48612,735,460,0.0,39,39,0,109,426
48659,736,460,0.0,44,44,0,110,426
48711,737,460,0.0,53,53,0,111,426
48217,742,460,0.0,37,37,0,99,426
48257,743,460,0.0,31,31,0,100,426
48302,744,460,0.0,33,33,0,101,426
48357,745,460,0.0,36,36,0,102,426
48496,732,462,0.0,28,28,0,106,377
48532,733,462,0.0,31,31,0,107,377
48572,734,462,0.0,34,34,0,108,377
48615,735,462,0.0,34,34,0,109,377
48662,736,462,0.0,38,38,0,110,377
48714,737,462,0.0,46,46,0,111,377
62156,759,462,0.0,47,47,0,79,377
62222,760,462,0.0,52,52,0,80,377
62303,761,462,0.0,53,53,0,81,377
62384,762,462,0.0,54,54,0,82,377
62466,763,462,0.0,36,36,0,83,377
62549,764,462,0.0,38,38,0,84,377
48538,733,465,0.0,37,37,0,107,452
48578,734,465,0.0,33,33,0,108,452
48621,735,465,0.0,33,33,0,109,452
48668,736,465,0.0,37,37,0,110,452
48720,737,465,0.0,45,45,0,111,452
48215,742,465,0.0,29,29,0,99,452
48255,743,465,0.0,30,30,0,100,452
48300,744,465,0.0,32,32,0,101,452
48355,745,465,0.0,35,35,0,102,452
50084,752,465,0.0,77,77,0,91,452
50161,753,465,0.0,78,78,0,92,452
50239,754,465,0.0,88,88,0,93,452
50327,755,465,0.0,91,91,0,94,452
62233,760,465,0.0,68,68,0,80,452
62314,761,465,0.0,68,68,0,81,452
62395,762,465,0.0,69,69,0,82,452
62477,763,465,0.0,70,70,0,83,452
62560,764,465,0.0,75,75,0,84,452
48537,733,464,0.0,34,34,0,107,441
48577,734,464,0.0,36,36,0,108,441
48620,735,464,0.0,36,36,0,109,441
48667,736,464,0.0,41,41,0,110,441
48719,737,464,0.0,49,49,0,111,441
48536,733,463,0.0,25,25,0,107,246
48576,734,463,0.0,27,27,0,108,246
48619,735,463,0.0,27,27,0,109,246
48666,736,463,0.0,31,31,0,110,246
48718,737,463,0.0,35,35,0,111,246
48579,734,466,0.0,25,25,0,108,279
48622,735,466,0.0,26,26,0,109,279
48669,736,466,0.0,30,30,0,110,279
48721,737,466,0.0,34,34,0,111,279
48625,735,467,0.0,43,43,0,109,215
48672,736,467,0.0,48,48,0,110,215
48724,737,467,0.0,57,57,0,111,215
48317,744,467,0.0,54,54,0,101,215
48372,745,467,0.0,61,61,0,102,215
48679,736,470,0.0,34,34,0,110,453
48731,737,470,0.0,40,40,0,111,453
48677,736,469,0.0,25,25,0,110,261
48729,737,469,0.0,29,29,0,111,261
48676,736,468,0.0,23,23,0,110,442
48728,737,468,0.0,26,26,0,111,442
48374,745,468,0.0,22,22,0,102,442
48740,737,474,0.0,44,44,0,111,165
48739,737,473,0.0,42,42,0,111,444
48738,737,472,0.0,39,39,0,111,464
48735,737,471,0.0,25,25,0,111,443
48090,738,482,0.0,21,21,0,95,234
48111,739,482,0.0,24,24,0,96,234
48135,740,482,3.0,6,6,0,97,234
48164,741,482,3.0,9,9,0,98,234
48199,742,482,3.0,10,10,0,99,234
48239,743,482,3.0,12,12,0,100,234
48284,744,482,3.0,13,13,0,101,234
48339,745,482,3.0,14,14,0,102,234
49929,750,482,4.0,10,10,0,89,234
50002,751,482,10.0,4,4,0,90,234
50077,752,482,10.0,5,5,0,91,234
50154,753,482,10.0,5,5,0,92,234
50232,754,482,10.0,6,6,0,93,234
50320,755,482,10.0,6,6,0,94,234
62152,759,482,3.0,13,13,0,79,234
62218,760,482,3.0,15,15,0,80,234
62299,761,482,3.0,16,16,0,81,234
62380,762,482,3.0,16,16,0,82,234
62462,763,482,3.0,14,14,0,83,234
62545,764,482,3.0,15,15,0,84,234
49184,769,482,0.0,19,19,0,69,234
49253,770,482,0.0,20,20,0,70,234
49325,771,482,0.0,20,20,0,71,234
49401,772,482,0.0,22,22,0,72,234
49484,773,482,0.0,22,22,0,73,234
49567,774,482,0.0,25,25,0,74,234
49650,775,482,0.0,26,26,0,75,234
46510,784,482,2.0,5,5,0,49,234
46525,785,482,2.0,8,8,0,50,234
46552,786,482,2.0,12,12,0,51,234
46613,787,482,2.0,15,15,0,52,234
46678,788,482,2.0,16,16,0,53,234
46746,789,482,2.0,20,20,0,54,234
46824,790,482,2.0,22,22,0,55,234
46904,791,482,2.0,23,23,0,56,234
48087,738,481,0.0,18,18,0,95,362
48108,739,481,0.0,22,22,0,96,362
48132,740,481,0.0,25,25,0,97,362
48161,741,481,0.0,22,22,0,98,362
48196,742,481,0.0,22,22,0,99,362
48236,743,481,0.0,22,22,0,100,362
48281,744,481,0.0,24,24,0,101,362
48336,745,481,0.0,26,26,0,102,362
49857,749,481,0.0,21,21,0,88,362
49926,750,481,0.0,24,24,0,89,362
49999,751,481,3.0,14,14,0,90,362
50074,752,481,3.0,16,16,0,91,362
50151,753,481,3.0,16,16,0,92,362
50229,754,481,3.0,18,18,0,93,362
50317,755,481,3.0,19,19,0,94,362
62226,760,481,0.0,33,33,0,80,362
62307,761,481,0.0,35,35,0,81,362
62388,762,481,0.0,37,37,0,82,362
62470,763,481,0.0,38,38,0,83,362
62553,764,481,0.0,40,40,0,84,362
48083,738,480,0.0,14,14,0,95,394
48104,739,480,0.0,18,18,0,96,394
48128,740,480,0.0,21,21,0,97,394
48157,741,480,0.0,24,24,0,98,394
48192,742,480,0.0,24,24,0,99,394
48232,743,480,0.0,25,25,0,100,394
48277,744,480,0.0,27,27,0,101,394
48332,745,480,0.0,30,30,0,102,394
48082,738,479,0.0,13,13,0,95,361
48103,739,479,0.0,13,13,0,96,361
48127,740,479,0.0,15,15,0,97,361
48156,741,479,0.0,18,18,0,98,361
48191,742,479,0.0,18,18,0,99,361
48231,743,479,0.0,18,18,0,100,361
48276,744,479,2.0,15,15,0,101,361
48331,745,479,6.0,10,10,0,102,361
49713,747,479,3.0,5,5,0,86,361
49746,748,479,3.0,9,9,0,87,361
49812,749,479,3.0,12,12,0,88,361
49881,750,479,3.0,13,13,0,89,361
49954,751,479,3.0,15,15,0,90,361
50029,752,479,5.0,11,11,0,91,361
50106,753,479,7.0,10,10,0,92,361
50184,754,479,7.0,11,11,0,93,361
50272,755,479,7.0,11,11,0,94,361
61952,756,479,6.0,2,2,0,76,361
61976,757,479,6.0,3,3,0,77,361
62033,758,479,6.0,4,4,0,78,361
62093,759,479,14.0,2,2,1,79,361
62159,760,479,14.0,2,2,1,80,361
62240,761,479,23.0,2,2,2,81,361
62321,762,479,23.0,2,2,2,82,361
62403,763,479,23.0,3,3,2,83,361
62486,764,479,27.0,2,2,2,84,361
49002,766,479,0.0,19,19,0,66,361
49034,767,479,0.0,21,21,0,67,361
49068,768,479,0.0,35,35,0,68,361
49135,769,479,8.0,6,6,1,69,361
49204,770,479,8.0,6,6,1,70,361
49276,771,479,8.0,7,7,1,71,361
49352,772,479,16.0,3,3,2,72,361
49435,773,479,16.0,3,3,2,73,361
49518,774,479,24.0,3,3,3,74,361
49601,775,479,24.0,3,3,3,75,361
47015,777,479,6.0,3,3,0,58,361
47044,778,479,6.0,5,5,0,59,361
47106,779,479,6.0,6,6,0,60,361
47170,780,479,10.0,3,3,1,61,361
47236,781,479,10.0,4,4,1,62,361
47311,782,479,10.0,5,5,1,63,361
47386,783,479,11.0,5,5,1,64,361
46543,785,479,0.0,26,26,0,50,361
46570,786,479,0.0,46,46,0,51,361
46631,787,479,0.0,50,50,0,52,361
46696,788,479,0.0,52,52,0,53,361
46764,789,479,0.0,55,55,0,54,361
46842,790,479,0.0,59,59,0,55,361
46922,791,479,0.0,62,62,0,56,361
48078,738,478,0.0,9,9,0,95,293
48099,739,478,0.0,14,14,0,96,293
48123,740,478,0.0,16,16,0,97,293
48152,741,478,0.0,19,19,0,98,293
48187,742,478,0.0,19,19,0,99,293
48227,743,478,0.0,20,20,0,100,293
48272,744,478,0.0,22,22,0,101,293
48327,745,478,0.0,23,23,0,102,293
50242,754,478,1.0,26,26,0,93,293
50330,755,478,1.0,26,26,0,94,293
62229,760,478,0.0,53,53,0,80,293
62310,761,478,0.0,43,43,0,81,293
62391,762,478,0.0,45,45,0,82,293
62473,763,478,0.0,47,47,0,83,293
62556,764,478,0.0,49,49,0,84,293
49414,772,478,0.0,59,59,0,72,293
49497,773,478,0.0,59,59,0,73,293
49580,774,478,0.0,47,47,0,74,293
49663,775,478,0.0,37,37,0,75,293
47026,777,478,0.0,27,27,0,58,293
47055,778,478,0.0,44,44,0,59,293
47117,779,478,0.0,46,46,0,60,293
47181,780,478,0.0,49,49,0,61,293
47247,781,478,0.0,54,54,0,62,293
47322,782,478,0.0,55,55,0,63,293
47397,783,478,0.0,57,57,0,64,293
46080,792,478,1.0,9,9,0,42,293
46102,793,478,1.0,13,13,0,43,293
46135,794,478,1.0,18,18,0,44,293
46203,795,478,1.0,19,19,0,45,293
46272,796,478,1.0,20,20,0,46,293
46344,797,478,1.0,21,21,0,47,293
46425,798,478,1.0,22,22,0,48,293
51661,802,478,1.0,19,19,0,36,293
51736,803,478,1.0,20,20,0,37,293
51826,804,478,1.0,21,21,0,38,293
51919,805,478,5.0,9,9,0,39,293
52013,806,478,8.0,7,7,0,40,293
52108,807,478,8.0,7,7,0,41,293
45164,814,478,0.0,36,36,0,30,293
45262,815,478,0.0,38,38,0,31,293
45365,816,478,0.0,42,42,0,32,293
48077,738,477,0.0,8,8,0,95,360
48098,739,477,0.0,12,12,0,96,360
48122,740,477,0.0,14,14,0,97,360
48151,741,477,0.0,16,16,0,98,360
48186,742,477,0.0,17,17,0,99,360
48226,743,477,0.0,17,17,0,100,360
48271,744,477,0.0,21,21,0,101,360
48326,745,477,0.0,21,21,0,102,360
49671,746,477,6.0,2,2,0,85,360
49693,747,477,6.0,3,3,0,86,360
49726,748,477,6.0,4,4,0,87,360
49792,749,477,6.0,6,6,0,88,360
49861,750,477,6.0,7,7,0,89,360
49934,751,477,6.0,8,8,0,90,360
50009,752,477,6.0,9,9,0,91,360
50086,753,477,6.0,12,12,0,92,360
50164,754,477,6.0,13,13,0,93,360
50252,755,477,6.0,13,13,0,94,360
61965,756,477,0.0,15,15,0,76,360
61989,757,477,0.0,31,31,0,77,360
62046,758,477,0.0,21,21,0,78,360
62106,759,477,0.0,26,26,0,79,360
62172,760,477,0.0,27,27,0,80,360
62253,761,477,0.0,29,29,0,81,360
62334,762,477,0.0,30,30,0,82,360
62416,763,477,2.0,17,17,0,83,360
62499,764,477,2.0,17,17,0,84,360
48996,766,477,0.0,10,10,0,66,360
49028,767,477,0.0,11,11,0,67,360
49062,768,477,0.0,16,16,0,68,360
49129,769,477,3.0,15,15,0,69,360
49198,770,477,3.0,16,16,0,70,360
49270,771,477,3.0,18,18,0,71,360
49346,772,477,3.0,18,18,0,72,360
49429,773,477,3.0,18,18,0,73,360
49512,774,477,3.0,19,19,0,74,360
49595,775,477,3.0,19,19,0,75,360
48073,738,476,3.0,4,4,0,95,292
48094,739,476,12.0,2,2,1,96,292
48118,740,476,18.0,2,2,1,97,292
48147,741,476,18.0,2,2,1,98,292
48182,742,476,27.0,1,1,2,99,292
48222,743,476,33.0,1,1,2,100,292
48267,744,476,33.0,2,2,2,101,292
48322,745,476,33.0,2,2,2,102,292
49674,746,476,2.0,4,4,0,85,292
49696,747,476,2.0,8,8,0,86,292
49729,748,476,2.0,12,12,0,87,292
49795,749,476,4.0,11,11,0,88,292
49864,750,476,4.0,12,12,0,89,292
49937,751,476,4.0,12,12,0,90,292
50012,752,476,5.0,12,12,0,91,292
50089,753,476,8.0,8,8,0,92,292
50167,754,476,10.0,7,7,0,93,292
50255,755,476,10.0,7,7,0,94,292
61964,756,476,0.0,14,14,0,76,292
61988,757,476,0.0,30,30,0,77,292
62045,758,476,0.0,34,34,0,78,292
62105,759,476,0.0,37,37,0,79,292
62171,760,476,0.0,42,42,0,80,292
62252,761,476,0.0,45,45,0,81,292
62333,762,476,0.0,46,46,0,82,292
62415,763,476,0.0,48,48,0,83,292
62498,764,476,0.0,23,23,0,84,292
48997,766,476,0.0,14,14,0,66,292
49029,767,476,0.0,17,17,0,67,292
49063,768,476,0.0,30,30,0,68,292
49130,769,476,0.0,34,34,0,69,292
49199,770,476,4.0,12,12,0,70,292
49271,771,476,4.0,14,14,0,71,292
49347,772,476,7.0,10,10,0,72,292
49430,773,476,9.0,10,10,0,73,292
49513,774,476,9.0,10,10,0,74,292
49596,775,476,9.0,11,11,0,75,292
47000,776,476,0.0,10,10,0,57,292
47020,777,476,0.0,12,12,0,58,292
47049,778,476,0.0,17,17,0,59,292
47111,779,476,0.0,21,21,0,60,292
47175,780,476,0.0,22,22,0,61,292
47241,781,476,0.0,22,22,0,62,292
47316,782,476,0.0,23,23,0,63,292
47391,783,476,4.0,14,14,0,64,292
46981,791,476,0.0,77,77,0,56,292
48070,738,475,9.0,1,1,1,95,313
48091,739,475,12.0,1,1,1,96,313
48115,740,475,12.0,3,3,1,97,313
48144,741,475,12.0,3,3,1,98,313
48179,742,475,12.0,4,4,1,99,313
48219,743,475,21.0,3,3,2,100,313
48264,744,475,21.0,3,3,2,101,313
48319,745,475,21.0,3,3,2,102,313
49672,746,475,0.0,6,6,0,85,313
49694,747,475,8.0,2,2,1,86,313
49727,748,475,8.0,2,2,1,87,313
49793,749,475,11.0,2,2,1,88,313
49862,750,475,11.0,3,3,1,89,313
49935,751,475,11.0,3,3,1,90,313
50010,752,475,11.0,3,3,1,91,313
50087,753,475,11.0,4,4,1,92,313
50165,754,475,11.0,5,5,1,93,313
50253,755,475,19.0,3,3,2,94,313
61957,756,475,0.0,7,7,0,76,313
61981,757,475,0.0,23,23,0,77,313
62038,758,475,1.0,15,15,0,78,313
62098,759,475,2.0,16,16,0,79,313
62164,760,475,8.5,4,4,0,80,313
62245,761,475,8.5,6,6,0,81,313
62326,762,475,17.5,3,3,1,82,313
62408,763,475,25.5,2,2,2,83,313
62491,764,475,25.5,3,3,2,84,313
48974,765,475,8.0,1,1,1,65,313
48984,766,475,8.0,2,2,1,66,313
49016,767,475,17.0,1,1,2,67,313
49050,768,475,17.0,1,1,2,68,313
49117,769,475,17.0,1,1,2,69,313
49186,770,475,23.0,1,1,2,70,313
49258,771,475,23.0,2,2,2,71,313
49334,772,475,24.0,2,2,2,72,313
49417,773,475,32.0,2,2,3,73,313
49500,774,475,32.0,2,2,3,74,313
49583,775,475,41.0,2,2,4,75,313
46992,776,475,1.0,7,7,0,57,313
47008,777,475,1.0,11,11,0,58,313
47037,778,475,1.0,16,16,0,59,313
47099,779,475,1.0,19,19,0,60,313
47163,780,475,6.0,7,7,1,61,313
47229,781,475,8.0,5,5,1,62,313
47304,782,475,17.0,2,2,2,63,313
47379,783,475,25.0,2,2,3,64,313
46512,784,475,0.0,10,10,0,49,313
46527,785,475,8.0,3,3,1,50,313
46554,786,475,8.0,3,3,1,51,313
46615,787,475,11.0,2,2,1,52,313
46680,788,475,12.0,4,4,1,53,313
46748,789,475,13.0,4,4,1,54,313
46826,790,475,19.0,4,4,1,55,313
46906,791,475,27.0,2,2,2,56,313
46089,792,475,1.0,7,7,0,42,313
46111,793,475,1.0,11,11,0,43,313
46144,794,475,1.0,16,16,0,44,313
46212,795,475,7.0,5,5,0,45,313
46281,796,475,13.0,2,2,0,46,313
46353,797,475,22.0,2,2,1,47,313
46434,798,475,23.0,2,2,1,48,313
51586,801,475,4.0,8,8,0,35,313
51651,802,475,4.0,10,10,0,36,313
51726,803,475,4.0,11,11,0,37,313
51816,804,475,4.0,12,12,0,38,313
51909,805,475,4.0,13,13,0,39,313
52003,806,475,4.0,13,13,0,40,313
52098,807,475,4.0,15,15,0,41,313
44846,810,475,0.0,30,30,0,26,313
44910,811,475,0.0,31,31,0,27,313
44980,812,475,0.0,28,28,0,28,313
45055,813,475,0.0,31,31,0,29,313
45137,814,475,0.0,19,19,0,30,313
45235,815,475,0.0,20,20,0,31,313
45338,816,475,0.0,20,20,0,32,313
44144,817,475,0.0,13,13,0,16,313
44165,818,475,0.0,34,34,0,17,313
44219,819,475,0.0,45,45,0,18,313
44282,820,475,0.0,50,50,0,19,313
44351,821,475,0.0,60,60,0,20,313
44433,822,475,0.0,65,65,0,21,313
44529,823,475,0.0,69,69,0,22,313
44629,824,475,0.0,73,73,0,23,313
43627,825,475,0.0,8,8,0,8,313
43648,826,475,0.0,17,17,0,9,313
43703,827,475,0.0,23,23,0,10,313
43760,828,475,0.0,27,27,0,11,313
43825,829,475,0.0,29,29,0,12,313
43899,830,475,0.0,31,31,0,13,313
43976,831,475,0.0,32,32,0,14,313
44056,832,475,0.0,33,33,0,15,313
48178,741,484,0.0,35,35,0,98,216
48213,742,484,0.0,40,40,0,99,216
48253,743,484,0.0,42,42,0,100,216
48298,744,484,0.0,42,42,0,101,216
48353,745,484,0.0,49,49,0,102,216
49721,747,484,0.0,27,27,0,86,216
49754,748,484,0.0,60,60,0,87,216
49820,749,484,0.0,63,63,0,88,216
49889,750,484,0.0,68,68,0,89,216
49962,751,484,0.0,70,70,0,90,216
50037,752,484,0.0,42,42,0,91,216
50114,753,484,0.0,42,42,0,92,216
50192,754,484,0.0,49,49,0,93,216
50280,755,484,0.0,53,53,0,94,216
62231,760,484,0.0,61,61,0,80,216
62312,761,484,0.0,61,61,0,81,216
62393,762,484,0.0,62,62,0,82,216
62475,763,484,0.0,63,63,0,83,216
62558,764,484,0.0,68,68,0,84,216
49416,772,484,0.0,66,66,0,72,216
49499,773,484,0.0,66,66,0,73,216
