,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
17047,13552,553,269,66,40.0,0,,F,29,0.0,0,,,,,,,81,291,493
17048,13615,555,269,66,29.0,0,,F,33,0.0,0,,,,,,,81,293,493
17049,13647,556,269,66,29.0,0,,F,31,0.0,0,,,,,,,81,294,493
17050,14645,594,269,34,34.0,27,17.0,17,17,0.0,81,,,,,,,14,240,493
17051,13580,554,270,64,39.0,0,,F,28,0.0,0,,,,,,,81,292,562
17052,13612,555,270,64,39.0,0,,F,30,0.0,0,,,,,,,81,293,562
17053,13646,556,270,64,25.0,0,,F,30,0.0,0,,,,,,,81,294,562
17054,13667,557,270,64,25.0,22,17.0,17,17,0.0,55,,,,,,,14,295,562
17055,13703,558,270,64,25.0,0,,W,26,0.0,0,,,,,,,54,296,562
17056,13749,560,270,66,14.0,21,,R,22,0.0,2,,,,,,,94,265,562
17057,14441,586,270,3,20.0,20,,R,25,0.0,0,,,,,,,3,261,562
17058,14820,600,270,79,32.0,20,14.0,14,14,0.0,13,,,,,,,11,246,562
17059,14851,601,270,79,35.0,24,,N,13,0.0,46,,,,,,,62,247,562
17060,14930,603,270,34,42.0,0,,F,30,0.0,0,,,,,,,81,249,562
17061,14959,604,270,34,42.0,0,,F,29,0.0,0,,,,,,,81,250,562
17062,13649,556,271,71,41.0,0,,F,33,0.0,0,,,,,,,81,294,595
17063,13827,563,271,182,32.0,0,,F,26,0.0,0,,,,,,,81,268,595
17064,13843,564,271,182,32.0,23,12.0,12,12,0.0,63,,,,,,,17,269,595
17065,13908,566,271,182,32.0,26,,R,23,0.0,5,,,,,,,3,271,595
17066,13942,567,271,182,32.0,0,,F,30,0.0,0,,,,,,,81,272,595
17067,14014,570,271,182,32.0,25,,N,14,0.0,44,,,,,,,62,275,595
17068,13713,559,272,25,50.0,22,9.0,9,9,0.0,71,,,,,,,12,297,466
17069,13715,559,273,72,52.0,11,11.0,11,11,0.0,71,,,,,,,12,297,563
17070,14154,575,273,25,52.0,21,,R,19,0.0,27,,,,,,,27,280,563
17071,13726,559,274,72,51.0,19,,R,22,0.0,1,,,,,,,4,297,601
17072,14144,575,274,63,18.0,24,9.0,9,9,0.0,70,,,,,,,13,280,601
17073,13741,560,275,37,10.0,22,14.0,14,14,0.0,36,,,,,,,14,265,477
17074,13972,568,275,182,33.0,0,,F,30,0.0,0,,,,,,,81,273,477
17075,13999,569,275,182,33.0,0,,F,27,0.0,0,,,,,,,81,274,477
17076,14012,570,275,182,33.0,24,12.0,12,12,0.0,50,,,,,,,14,275,477
17077,14230,578,275,37,10.0,26,,R,23,0.0,23,,,,,,,69,253,477
17078,14241,579,275,37,10.0,24,6.0,6,6,0.5,27,,,,,,,12,254,477
17079,14286,580,275,37,10.0,0,,F,25,0.0,0,,,,,,,81,255,477
17080,14305,581,275,37,10.0,17,,R,18,0.0,18,,,,,,,5,256,477
17081,14337,582,275,37,10.0,24,,R,26,0.0,10,,,,,,,69,257,477
17082,14351,583,275,37,10.0,23,14.0,14,14,0.0,70,,,,,,,15,258,477
17083,14380,584,275,37,10.0,26,18.0,18,18,0.0,50,,,,,,,14,259,477
17084,14411,585,275,37,29.0,22,,R,23,0.0,18,,,,,,,5,260,477
17085,14423,586,275,37,29.0,25,7.0,7,7,0.0,14,+7:30.4,6524500.0,,,,,1,261,477
17086,14459,587,275,37,29.0,21,17.0,17,17,0.0,26,,,,,,,13,262,477
17087,14488,588,275,37,29.0,24,,R,16,0.0,21,,,,,,,3,263,477
17088,14524,589,275,3,20.0,24,,W,24,0.0,0,,,,,,,80,264,477
17089,14801,599,275,34,208.0,0,,F,29,0.0,0,,,,,,,81,245,477
17090,13759,561,276,32,5.0,23,10.0,10,10,0.0,77,,,,,,,11,266,564
17091,13798,562,276,32,5.0,0,,F,24,0.0,0,,,,,,,81,267,564
17092,13961,568,276,182,32.0,22,,R,19,0.0,24,,,,,,,6,273,564
17093,14222,578,276,66,14.0,24,15.0,15,15,0.0,76,,,,,,,12,253,564
17094,14252,579,276,66,14.0,23,,R,17,0.0,7,,,,,,,69,254,564
17095,14283,580,276,66,14.0,0,,F,22,0.0,0,,,,,,,81,255,564
17096,14296,581,276,66,14.0,20,9.0,9,9,0.0,68,,,,,,,12,256,564
17097,14324,582,276,66,14.0,23,13.0,13,13,0.0,78,,,,,,,12,257,564
17098,14359,583,276,66,14.0,20,,R,22,0.0,23,,,,,,,24,258,564
17099,14379,584,276,66,14.0,25,17.0,17,17,0.0,52,,,,,,,12,259,564
17100,14467,587,276,66,14.0,24,,R,25,0.0,2,,,,,,,5,262,564
17101,14498,588,276,66,14.0,20,,R,26,0.0,0,,,,,,,10,263,564
17102,13762,561,277,59,21.0,22,13.0,13,13,0.0,76,,,,,,,12,266,555
17103,13795,562,277,59,21.0,0,,F,21,0.0,0,,,,,,,81,267,555
17104,13811,563,277,59,21.0,23,10.0,10,10,0.0,73,,,,,,,12,268,555
17105,13842,564,277,59,21.0,25,11.0,11,11,0.0,68,,,,,,,12,269,555
17106,13871,565,277,59,21.0,18,11.0,11,11,0.0,76,,,,,,,12,270,555
17107,13905,566,277,59,21.0,25,,R,20,0.0,20,,,,,,,5,271,555
17108,13925,567,277,59,21.0,22,13.0,13,13,0.0,53,,,,,,,11,272,555
17109,14520,589,277,25,15.0,20,,R,20,0.0,5,,,,,,,5,264,555
17110,13763,561,278,57,22.0,18,14.0,14,14,0.0,76,,,,,,,12,266,512
17111,13782,562,278,57,22.0,17,8.0,8,8,0.0,78,,,,,,,12,267,512
17112,13806,563,278,57,22.0,10,5.0,5,5,2.0,74,,,,,,,11,268,512
17113,13846,564,278,57,22.0,8,,R,15,0.0,51,,,,,,,3,269,512
17114,13873,565,278,57,22.0,12,13.0,13,13,0.0,74,,,,,,,14,270,512
17115,13904,566,278,57,22.0,3,,R,19,0.0,38,,,,,,,3,271,512
17116,13964,568,278,57,22.0,6,,R,22,0.0,8,,,,,,,47,273,512
17117,13995,569,278,57,22.0,17,,R,23,0.0,0,,,,,,,31,274,512
17118,14107,573,278,59,21.0,0,,W,26,0.0,0,,,,,,,3,278,512
17119,14454,587,278,57,31.0,23,12.0,12,12,0.0,28,,,,,,,11,262,512
17120,14484,588,278,57,32.0,19,12.0,12,12,0.0,48,,,,,,,14,263,512
17121,14623,593,278,78,30.0,23,,R,22,0.0,22,,,,,,,23,239,512
17122,14687,595,278,78,30.0,20,,W,27,0.0,0,,,,,,,54,241,512
17123,14837,600,278,78,30.0,0,,F,31,0.0,0,,,,,,,81,246,512
17124,14899,602,278,78,30.0,0,,F,30,0.0,0,,,,,,,81,248,512
17125,14917,603,278,66,15.0,25,,N,17,0.0,70,,,,,,,62,249,512
17126,14939,604,278,66,15.0,12,9.0,9,9,0.0,57,,,,,,,12,250,512
17127,15052,609,278,81,22.0,15,6.0,6,6,1.0,67,,,,,,,13,225,512
17128,15092,610,278,81,22.0,12,,R,23,0.0,22,,,,,,,25,226,512
17129,15158,613,278,81,22.0,29,,R,18,0.0,6,,,,,,,69,229,512
17130,15186,614,278,81,22.0,19,,R,17,0.0,22,,,,,,,69,230,512
17131,15273,618,278,25,29.0,11,10.0,10,10,0.0,77,,,,,,,13,234,512
17132,15316,619,278,25,29.0,12,,W,27,0.0,0,,,,,,,54,235,512
17133,15339,620,278,82,16.0,12,,W,22,0.0,0,,,,,,,54,209,512
17134,15354,621,278,82,15.0,13,15.0,15,15,0.0,76,,,,,,,13,210,512
17135,15378,622,278,82,9.0,6,,R,13,0.0,66,,,,,,,6,211,512
17136,15397,623,278,82,16.0,6,6.0,6,6,1.0,77,,,,,,,13,212,512
17137,15422,624,278,82,5.0,13,6.0,6,6,1.0,84,,,,,,,11,213,512
17138,15444,625,278,82,9.0,1,3.0,3,3,4.0,38,31.9,6774400.0,,,,,1,214,512
17139,15470,626,278,82,17.0,17,4.0,4,4,3.0,75,,,,,,,11,215,512
17140,15507,627,278,82,8.0,8,15.0,15,15,0.0,13,,,,,,,11,216,512
17141,15524,628,278,82,10.0,6,5.0,5,5,2.0,54,45.64,5402300.0,,,,,1,217,512
17142,15559,629,278,82,20.0,2,,R,15,0.0,38,,,,,,,23,218,512
17143,15577,630,278,82,4.0,10,6.0,6,6,1.0,79,,,,,,,11,219,512
17144,15610,631,278,82,18.0,7,15.0,15,15,0.0,57,,,,,,,12,220,512
17145,15631,632,278,82,19.0,2,5.0,5,5,2.0,78,,,,,,,11,198,512
17146,15654,633,278,82,20.0,3,3.0,3,3,4.0,75,58.1,6601500.0,,,,,1,199,512
17147,15685,634,278,82,20.0,4,,R,13,0.0,45,,,,,,,24,200,512
17148,15717,635,278,82,20.0,5,,R,23,0.0,2,,,,,,,20,201,512
17149,15722,636,278,82,20.0,9,5.0,5,5,2.0,55,41.08,6443380.0,,,,,1,202,512
17150,15758,637,278,82,21.0,9,,R,18,0.0,35,,,,,,,5,203,512
17151,15779,638,278,82,10.0,16,,R,15,0.0,6,,,,,,,3,204,512
17152,15815,640,278,82,12.0,1,6.0,6,6,1.0,55,32.36,4724960.0,,,,,1,206,512
17153,15843,641,278,82,20.0,5,10.0,10,10,0.0,61,,,,,,,13,207,512
17154,15871,642,278,82,11.0,8,12.0,12,12,0.0,57,,,,,,,12,208,512
17155,15911,643,278,37,15.0,2,,R,23,0.0,14,,,,,,,25,185,512
17156,15923,644,278,37,9.0,6,,R,12,0.0,10,,,,,,,5,186,512
17157,15942,645,278,37,28.0,2,,R,9,0.0,60,,,,,,,22,187,512
17158,15956,646,278,37,10.0,3,2.0,2,2,6.0,28,1.1,5891200.0,,,,,1,188,512
17159,15991,647,278,37,8.0,4,,R,20,0.0,1,,,,,,,8,189,512
17160,15997,648,278,37,14.0,3,2.0,2,2,6.0,38,7.61,6964610.0,,,,,1,190,512
17161,16023,649,278,37,16.0,17,5.0,5,5,2.0,79,,,,,,,11,191,512
17162,16052,650,278,37,5.0,6,,R,11,0.0,34,,,,,,,5,192,512
17163,16094,651,278,37,4.0,5,8.0,8,8,0.0,59,,,,,,,11,193,512
17164,16117,652,278,37,48.0,18,7.0,7,7,0.0,67,,,,,,,11,194,512
17165,16140,653,278,37,20.0,6,3.0,3,3,4.0,90,57.9,4936300.0,,,,,1,195,512
17166,16162,654,278,37,12.0,5,5.0,5,5,2.0,107,,,,,,,11,196,512
17167,16188,655,278,37,12.0,5,4.0,4,4,3.0,65,47.05,6855350.0,,,,,1,197,512
17168,16215,656,278,6,9.0,5,,R,13,0.0,34,,,,,,,5,174,512
17169,16228,657,278,6,15.0,2,,R,8,0.0,56,,,,,,,5,175,512
17170,16245,658,278,6,11.0,2,,R,11,0.0,16,,,,,,,24,176,512
17171,16253,659,278,6,8.0,4,3.0,3,3,4.0,90,30.51,7632590.0,,,,,1,177,512
17172,16275,660,278,6,6.0,6,,R,10,0.0,30,,,,,,,5,178,512
17173,16290,661,278,6,11.0,5,,R,12,0.0,45,,,,,,,6,179,512
17174,16383,667,278,6,8.0,8,4.0,4,4,3.0,78,,,,,,,12,162,512
17175,16411,668,278,6,19.0,1,,R,9,0.0,57,,,,,,,48,163,512
17176,16446,670,278,6,22.0,1,,R,12,0.0,8,,,,,,,21,165,512
17177,16458,671,278,6,9.0,1,6.0,6,6,1.0,85,,,,,,,15,166,512
17178,16481,672,278,6,24.0,5,10.0,10,10,0.0,55,,,,,,,15,167,512
17179,16490,673,278,6,5.0,3,2.0,2,2,6.0,80,4.4,7284700.0,,,,,1,168,512
17180,16523,674,278,6,8.0,2,,R,15,0.0,11,,,,,,,3,169,512
17181,16546,675,278,6,9.0,3,,R,18,0.0,8,,,,,,,3,170,512
17182,16558,676,278,6,9.0,2,,R,8,0.0,72,,,,,,,7,171,512
17183,16586,677,278,6,6.0,4,,R,15,0.0,59,,,,,,,103,172,512
17184,16607,678,278,6,6.0,2,,R,16,0.0,16,,,,,,,7,173,512
17185,16633,680,278,6,20.0,14,3.0,3,3,4.0,98,,,,,,,12,152,512
17186,16653,681,278,6,3.0,9,4.0,4,4,3.0,90,27.3,8112400.0,,,,,1,153,512
17187,16669,682,278,6,1.0,5,3.0,3,3,4.0,28,+1:40.0,6149400.0,,,,,1,154,512
17188,16692,683,278,6,2.0,7,,R,8,0.0,47,,,,,,,37,155,512
17189,16702,684,278,6,8.0,6,3.0,3,3,4.0,80,16.6,7182200.0,,,,,1,156,512
17190,16723,685,278,6,8.0,8,3.0,3,3,4.0,15,39,7594700.0,,,,,1,157,512
17191,16750,686,278,6,20.0,4,6.0,6,6,1.0,87,,,,,,,13,158,512
17192,16769,687,278,6,2.0,4,7.0,7,7,0.0,64,,,,,,,14,159,512
17193,16789,688,278,6,9.0,4,,R,9,0.0,95,,,,,,,5,160,512
17194,16807,689,278,6,9.0,2,9.0,9,9,0.0,62,,,,,,,60,161,512
17195,16859,692,278,167,8.0,7,8.0,8,8,0.0,44,,,,,,,14,144,512
17196,16946,696,278,181,32.0,0,,F,22,0.0,0,,,,,,,81,148,512
17197,17062,702,278,176,24.0,8,,R,12,0.0,20,,,,,,,69,135,512
17198,17123,705,278,176,19.0,16,,R,16,0.0,3,,,,,,,10,138,512
17199,17205,709,278,176,17.0,0,,F,17,0.0,0,,,,,,,81,122,512
17200,17216,710,278,176,10.0,13,5.0,5,5,2.0,79,,,,,,,11,123,512
17201,17247,711,278,176,27.0,11,,R,18,0.0,3,,,,,,,5,124,512
17202,17257,712,278,176,34.0,14,10.0,10,10,0.0,53,,,,,,,14,125,512
17203,17285,713,278,176,15.0,11,,R,21,0.0,9,,,,,,,8,126,512
17204,17300,714,278,176,14.0,9,11.0,11,11,0.0,12,,,,,,,22,127,512
17205,17331,715,278,172,16.0,17,,R,19,0.0,7,,,,,,,5,128,512
17206,17370,717,278,176,15.0,11,,R,14,0.0,47,,,,,,,5,130,512
17207,17389,718,278,176,15.0,12,,R,14,0.0,46,,,,,,,6,131,512
17208,17410,719,278,26,15.0,0,,W,16,0.0,0,,,,,,,54,112,512
17209,17435,720,278,26,21.0,15,,R,16,0.0,10,,,,,,,44,113,512
17210,17457,721,278,26,10.0,12,,R,14,0.0,29,,,,,,,103,114,512
17211,17471,722,278,26,30.0,17,7.0,7,7,0.0,51,,,,,,,12,115,512
17212,17495,723,278,26,19.0,14,7.0,7,7,0.0,80,,,,,,,12,116,512
17213,17533,724,278,26,21.0,14,,R,19,0.0,1,,,,,,,3,117,512
17214,17564,725,278,26,38.0,0,,W,21,0.0,0,,,,,,,54,118,512
17215,17620,727,278,176,18.0,19,,R,20,0.0,9,,,,,,,6,120,512
17216,13828,563,279,3,25.0,0,,F,27,0.0,0,,,,,,,81,268,528
17217,13882,565,280,63,38.0,0,,F,22,0.0,0,,,,,,,81,270,494
17218,13935,567,280,63,38.0,24,,R,23,0.0,19,,,,,,,22,272,494
17219,13963,568,280,63,38.0,26,,R,21,0.0,16,,,,,,,69,273,494
17220,14000,569,280,63,38.0,0,,F,28,0.0,0,,,,,,,81,274,494
17221,14009,570,280,63,38.0,22,9.0,9,9,0.0,52,,,,,,,12,275,494
17222,14036,571,280,63,38.0,22,11.0,11,11,0.0,74,,,,,,,11,276,494
17223,14069,572,280,63,38.0,22,17.0,17,17,0.0,49,,,,,,,13,277,494
17224,14100,573,280,63,38.0,21,19.0,19,19,0.0,77,,,,,,,13,278,494
17225,14123,574,280,63,38.0,26,,N,15,0.0,48,,,,,,,62,279,494
17226,14533,590,280,66,15.0,21,9.0,9,9,0.0,52,,,,,,,11,236,494
17227,14563,591,280,66,15.0,22,14.0,14,14,0.0,30,,,,,,,12,237,494
17228,14592,592,280,66,15.0,21,18.0,18,18,0.0,72,,,,,,,16,238,494
17229,14613,593,280,66,15.0,20,12.0,12,12,0.0,80,,,,,,,14,239,494
17230,14658,594,280,66,15.0,15,,R,30,0.0,12,,,,,,,4,240,494
17231,14670,595,280,66,15.0,27,,R,10,0.0,62,,,,,,,6,241,494
17232,14714,596,280,66,15.0,19,,R,26,0.0,0,,,,,,,42,242,494
17233,14736,597,280,66,15.0,24,,R,21,0.0,15,,,,,,,64,243,494
17234,14763,598,280,66,15.0,19,,R,21,0.0,1,,,,,,,8,244,494
17235,14787,599,280,66,15.0,24,,R,15,0.0,64,,,,,,,5,245,494
17236,14816,600,280,66,15.0,24,10.0,10,10,0.0,14,+4:17.7,6352700.0,,,,,1,246,494
17237,14891,602,280,66,15.0,25,,R,22,0.0,3,,,,,,,5,248,494
17238,15032,608,280,37,11.0,18,8.0,8,8,0.0,73,,,,,,,12,224,494
17239,15138,612,280,80,26.0,23,,R,23,0.0,16,,,,,,,25,228,494
17240,15203,615,280,80,26.0,12,10.0,10,10,0.0,14,+2:22.5,6265500.0,,,,,1,231,494
17241,15325,620,280,37,23.0,15,8.0,8,8,0.0,93,,,,,,,12,209,494
17242,15350,621,280,37,21.0,22,11.0,11,11,0.0,78,,,,,,,11,210,494
17243,15376,622,280,37,14.0,19,11.0,11,11,0.0,86,,,,,,,14,211,494
17244,15410,623,280,37,22.0,9,,R,19,0.0,58,,,,,,,3,212,494
17245,15432,624,280,37,15.0,19,,N,16,0.0,59,,,,,,,62,213,494
17246,15490,626,280,83,24.0,26,,R,24,0.0,7,,,,,,,3,215,494
17247,15510,627,280,37,20.0,9,,R,18,0.0,10,,,,,,,3,216,494
17248,15570,629,280,37,25.0,0,,F,26,0.0,0,,,,,,,81,218,494
17249,15584,630,280,37,28.0,21,13.0,13,13,0.0,73,,,,,,,17,219,494
17250,15609,631,280,37,26.0,21,14.0,14,14,0.0,57,,,,,,,12,220,494
17251,15637,632,280,200,22.0,18,11.0,11,11,0.0,77,,,,,,,12,198,494
17252,15665,633,280,200,27.0,11,,R,14,0.0,53,,,,,,,5,199,494
17253,15680,634,280,200,27.0,13,8.0,8,8,0.0,77,,,,,,,13,200,494
17254,15707,635,280,200,31.0,15,,N,13,0.0,62,,,,,,,62,201,494
17255,15732,636,280,200,27.0,18,,R,15,0.0,45,,,,,,,6,202,494
17256,15744,637,280,200,26.0,17,4.0,4,4,3.0,67,,,,,,,11,203,494
17257,15780,638,280,200,14.0,10,,R,16,0.0,5,,,,,,,22,204,494
17258,15793,639,280,200,25.0,13,6.0,6,6,1.0,54,+1:24.51,5508420.0,,,,,1,205,494
17259,15823,640,280,200,16.0,10,,R,14,0.0,40,,,,,,,22,206,494
17260,15885,642,280,200,21.0,20,,R,26,0.0,23,,,,,,,5,208,494
17261,15895,643,280,82,4.0,18,7.0,7,7,0.0,78,,,,,,,12,185,494
17262,15920,644,280,82,22.0,9,,R,9,0.0,33,,,,,,,5,186,494
17263,15936,645,280,82,9.0,7,3.0,3,3,4.0,80,51.4,6928800.0,,,,,1,187,494
17264,15960,646,280,82,26.0,17,6.0,6,6,1.0,27,,,,,,,10,188,494
17265,15979,647,280,82,24.0,13,8.0,8,8,0.0,78,,,,,,,12,189,494
17266,16000,648,280,82,20.0,8,5.0,5,5,2.0,38,+1:19.42,7036420.0,,,,,1,190,494
17267,16034,649,280,82,8.0,12,,R,16,0.0,41,,,,,,,3,191,494
17268,16047,650,280,82,14.0,5,6.0,6,6,1.0,49,,,,,,,11,192,494
17269,16100,651,280,82,20.0,13,14.0,14,14,0.0,56,,,,,,,14,193,494
17270,16127,652,280,82,42.0,5,,R,17,0.0,14,,,,,,,5,194,494
17271,16144,653,280,82,24.0,8,7.0,7,7,0.0,87,,,,,,,13,195,494
17272,16165,654,280,82,7.0,12,8.0,8,8,0.0,105,,,,,,,13,196,494
17273,16193,655,280,82,7.0,11,9.0,9,9,0.0,61,,,,,,,14,197,494
17274,16561,676,280,82,19.0,19,,R,11,0.0,54,,,,,,,51,171,494
17275,16600,678,280,82,9.0,20,9.0,9,9,0.0,62,,,,,,,13,173,494
17276,13912,566,281,182,33.0,0,,F,27,0.0,0,,,,,,,81,271,529
17277,13940,567,282,182,33.0,0,,F,28,0.0,0,,,,,,,81,272,541
17278,14325,582,282,3,20.0,22,14.0,14,14,0.0,78,,,,,,,12,257,541
17279,13971,568,283,58,40.0,0,,F,29,0.0,0,,,,,,,81,273,556
17280,14179,576,283,66,14.0,22,,R,18,0.0,24,,,,,,,5,251,556
17281,14205,577,283,66,14.0,22,,R,21,0.0,22,,,,,,,10,252,556
17282,14805,599,283,37,35.0,0,,F,33,0.0,0,,,,,,,81,245,556
17283,14867,601,283,57,22.0,0,,F,29,0.0,0,,,,,,,81,247,556
17284,14898,602,283,57,25.0,0,,F,29,0.0,0,,,,,,,81,248,556
17285,14928,603,283,57,22.0,0,,F,28,0.0,0,,,,,,,81,249,556
17286,14944,604,283,57,22.0,22,,N,14,0.0,50,,,,,,,62,250,556
17287,13986,569,284,25,40.0,26,14.0,14,14,0.0,13,,,,,,,11,274,495
17288,14011,570,284,25,39.0,23,11.0,11,11,0.0,51,,,,,,,13,275,495
17289,14052,571,284,25,40.0,0,,F,27,0.0,0,,,,,,,81,276,495
17290,14070,572,284,25,37.0,21,18.0,18,18,0.0,49,,,,,,,13,277,495
17291,14081,572,285,25,39.0,0,,W,29,0.0,0,,,,,,,54,277,565
17292,14108,573,285,25,39.0,0,,F,27,0.0,0,,,,,,,81,278,565
17293,14135,574,285,25,39.0,0,,F,27,0.0,0,,,,,,,81,279,565
17294,14122,574,286,59,21.0,23,14.0,14,14,0.0,54,,,,,,,15,279,589
17295,14146,575,287,72,51.0,10,11.0,11,11,0.0,66,,,,,,,17,280,542
17296,14168,576,288,67,28.0,16,7.0,7,7,0.0,52,,,,,,,11,251,430
17297,14204,577,288,67,28.0,15,,R,20,0.0,22,,,,,,,64,252,430
17298,14215,578,288,67,28.0,18,8.0,8,8,0.0,77,,,,,,,11,253,430
17299,14255,579,288,67,28.0,17,,R,20,0.0,3,,,,,,,3,254,430
17300,14271,580,288,67,28.0,16,,R,10,0.0,66,,,,,,,3,255,430
17301,14298,581,288,67,28.0,21,11.0,11,11,0.0,67,,,,,,,13,256,430
17302,14316,582,288,67,28.0,16,5.0,5,5,2.0,80,+1:30.763,7249082.0,,,,,1,257,430
17303,14345,583,288,67,28.0,18,8.0,8,8,0.0,74,,,,,,,11,258,430
17304,14386,584,288,67,28.0,18,,R,24,0.0,6,,,,,,,7,259,430
17305,14393,585,288,37,28.0,15,5.0,5,5,2.0,55,,,,,,,3,260,430
17306,14439,586,288,37,28.0,19,,R,23,0.0,1,,,,,,,27,261,430
17307,14469,587,288,37,28.0,20,,W,27,0.0,0,,,,,,,3,262,430
17308,14912,603,288,67,66.0,24,12.0,12,12,0.0,78,,,,,,,12,249,430
17309,14950,604,288,67,66.0,14,,R,20,0.0,27,,,,,,,22,250,430
17310,15836,641,288,1,10.0,8,3.0,3,3,4.0,64,+1:35.8,7008900.0,,,,,1,207,430
17311,14171,576,289,26,22.0,21,10.0,10,10,0.0,52,,,,,,,11,251,311
17312,14196,577,289,26,22.0,20,12.0,12,12,0.0,39,,,,,,,11,252,311
17313,14235,578,289,26,22.0,0,,F,28,0.0,0,,,,,,,81,253,311
17314,14282,580,289,75,23.0,0,,F,21,0.0,0,,,,,,,81,255,311
17315,14538,590,289,26,26.0,17,,R,14,0.0,45,,,,,,,5,236,311
17316,14560,591,289,26,26.0,21,11.0,11,11,0.0,31,,,,,,,11,237,311
17317,14586,592,289,26,26.0,18,12.0,12,12,0.0,77,,,,,,,11,238,311
17318,14617,593,289,26,26.0,19,,R,16,0.0,43,,,,,,,5,239,311
17319,14636,594,289,26,26.0,29,8.0,8,8,0.0,83,,,,,,,12,240,311
17320,14667,595,289,26,26.0,21,7.0,7,7,0.0,76,,,,,,,12,241,311
17321,14694,596,289,26,26.0,15,6.0,6,6,1.0,79,,,,,,,11,242,311
17322,14735,597,289,26,26.0,19,,R,20,0.0,16,,,,,,,6,243,311
17323,14755,598,289,26,26.0,21,13.0,13,13,0.0,78,,,,,,,12,244,311
17324,14785,599,289,26,26.0,22,13.0,13,13,0.0,69,,,,,,,16,245,311
17325,14815,600,289,26,26.0,19,9.0,9,9,0.0,14,+3:26.4,6301400.0,,,,,1,246,311
17326,14850,601,289,26,26.0,21,12.0,12,12,0.0,48,,,,,,,16,247,311
17327,14877,602,289,26,26.0,21,8.0,8,8,0.0,51,,,,,,,11,248,311
17328,14914,603,289,26,26.0,20,14.0,14,14,0.0,77,,,,,,,13,249,311
17329,14938,604,289,26,26.0,24,8.0,8,8,0.0,58,,,,,,,11,250,311
17330,15042,608,289,58,25.0,22,,R,18,0.0,27,,,,,,,23,224,311
17331,15055,609,289,58,12.0,23,9.0,9,9,0.0,65,,,,,,,15,225,311
17332,15082,610,289,58,12.0,24,,R,13,0.0,62,,,,,,,22,226,311
17333,15113,611,289,58,12.0,18,,R,19,0.0,16,,,,,,,80,227,311
17334,15125,612,289,58,12.0,16,10.0,10,10,0.0,53,,,,,,,11,228,311
17335,15157,613,289,58,12.0,27,,R,17,0.0,24,,,,,,,83,229,311
17336,15181,614,289,58,12.0,17,,N,12,0.0,56,,,,,,,62,230,311
17337,15206,615,289,58,12.0,20,13.0,13,13,0.0,14,+3:49.0,6352000.0,,,,,1,231,311
17338,15231,616,289,58,12.0,22,,R,16,0.0,28,,,,,,,22,232,311
17339,15252,617,289,58,12.0,22,14.0,14,14,0.0,54,,,,,,,11,233,311
17340,15279,618,289,58,12.0,17,16.0,16,16,0.0,73,,,,,,,17,234,311
17341,15302,619,289,58,12.0,18,13.0,13,13,0.0,57,,,,,,,12,235,311
17342,15335,620,289,34,1.0,16,,R,18,0.0,11,,,,,,,48,209,311
17343,15345,621,289,34,19.0,14,6.0,6,6,1.0,78,,,,,,,11,210,311
17344,15375,622,289,34,18.0,23,10.0,10,10,0.0,86,,,,,,,14,211,311
17345,15403,623,289,34,20.0,20,12.0,12,12,0.0,76,,,,,,,14,212,311
17346,15431,624,289,34,17.0,16,,R,15,0.0,73,,,,,,,22,213,311
17347,15451,625,289,34,18.0,20,10.0,10,10,0.0,38,+2:59.5,6922000.0,,,,,1,214,311
17348,15484,626,289,34,26.0,21,,R,18,0.0,47,,,,,,,20,215,311
17349,15498,627,289,34,11.0,15,6.0,6,6,1.0,14,+2:59.6,6311900.0,,,,,1,216,311
17350,15537,628,289,34,16.0,14,,R,18,0.0,36,,,,,,,98,217,311
17351,15549,629,289,34,28.0,13,5.0,5,5,2.0,55,+1:05.6,5464000.0,,,,,1,218,311
17352,15579,630,289,34,7.0,17,8.0,8,8,0.0,79,,,,,,,11,219,311
17353,15606,631,289,34,28.0,27,11.0,11,11,0.0,57,,,,,,,12,220,311
17354,15635,632,289,34,14.0,19,9.0,9,9,0.0,77,,,,,,,12,198,311
17355,15672,633,289,34,7.0,10,,R,21,0.0,5,,,,,,,38,199,311
17356,15690,634,289,34,7.0,9,,R,18,0.0,1,,,,,,,3,200,311
17357,15704,635,289,34,24.0,16,10.0,10,10,0.0,65,,,,,,,15,201,311
17358,15733,636,289,34,7.0,4,,R,16,0.0,34,,,,,,,108,202,311
17359,15763,637,289,34,7.0,22,,R,23,0.0,0,,,,,,,3,203,311
17360,15773,638,289,34,24.0,13,9.0,9,9,0.0,12,+6:37.0,5753300.0,,,,,1,204,311
17361,15792,639,289,34,7.0,8,5.0,5,5,2.0,54,48.43,5472340.0,,,,,1,205,311
17362,15820,640,289,34,10.0,14,,R,11,0.0,47,,,,,,,6,206,311
17363,15856,641,289,34,37.0,15,,R,23,0.0,2,,,,,,,3,207,311
17364,15866,642,289,34,22.0,18,7.0,7,7,0.0,58,,,,,,,11,208,311
17365,15894,643,289,32,11.0,19,6.0,6,6,1.0,79,,,,,,,11,185,311
17366,15915,644,289,32,6.0,15,4.0,4,4,3.0,89,,,,,,,11,186,311
17367,15938,645,289,32,1.0,16,5.0,5,5,2.0,79,,,,,,,11,187,311
