,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
5933,928,832,2,39,15:14:00,23.424,23424,919,837
5934,929,832,1,11,18:22:40,32.647,32647,920,837
5935,929,832,2,29,18:53:43,26.593,26593,920,837
5936,930,832,1,14,14:25:58,22.859,22859,921,837
5937,930,832,2,42,15:10:08,22.178,22178,921,837
5938,931,832,1,12,14:19:42,25.306,25306,922,837
5939,932,832,1,27,14:39:37,24.277,24277,923,837
5940,933,832,1,25,14:38:02,27.638,27638,924,837
5941,934,832,1,12,13:25:22,29.393,29393,925,837
5942,936,832,1,15,14:28:58,25.096,25096,926,837
5943,936,832,2,36,15:00:44,22.93,22930,926,837
5944,936,832,3,44,15:14:39,16.66,16660,926,837
5945,936,832,4,45,15:17:04,16.786,16786,926,837
5946,937,832,1,5,14:20:58,23.732,23732,927,837
5947,937,832,2,23,14:57:07,23.348,23348,927,837
5948,938,832,1,10,14:18:38,30.358,30358,928,837
5949,938,832,2,30,14:48:54,24.736,24736,928,837
5950,939,832,1,10,20:22:46,34.97,34970,929,837
5951,939,832,2,28,21:01:11,29.742,29742,929,837
5952,939,832,3,37,21:19:08,29.885,29885,929,837
5953,940,832,1,14,14:27:23,23.701,23701,930,837
5954,940,832,2,27,14:49:26,39.345,39345,930,837
5955,941,832,1,12,14:27:19,30.288,30288,931,837
5956,942,832,1,19,14:42:10,25.259,25259,932,837
5957,942,832,2,27,14:57:05,44.582,44582,932,837
5958,942,832,3,43,15:30:32,26.84,26840,932,837
5959,943,832,1,13,13:21:59,23.128,23128,933,837
5960,943,832,2,43,14:04:29,23.776,23776,933,837
5961,943,832,3,51,14:15:57,23.068,23068,933,837
5962,945,832,1,7,17:16:24,25.307,25307,935,837
5963,945,832,2,28,17:54:59,22.063,22063,935,837
5964,948,832,1,8,16:19:48,22.414,22414,936,837
5965,948,832,2,18,16:37:05,18:10.0,1089971,936,837
5966,948,832,3,31,17:16:00,22.392,22392,936,837
5967,949,832,1,2,18:07:43,28.401,28401,937,837
5968,949,832,2,20,18:38:33,34.978,34978,937,837
5969,950,832,1,4,14:10:51,25.754,25754,938,837
5970,950,832,2,19,14:39:44,22.832,22832,938,837
5971,950,832,3,33,15:04:13,24.269,24269,938,837
5972,951,832,1,11,15:25:31,30.805,30805,939,837
5973,952,832,1,10,14:20:24,22.874,22874,940,837
5974,952,832,2,38,15:03:35,22.937,22937,940,837
5975,953,832,1,21,14:38:53,27.738,27738,941,837
5976,953,832,2,31,14:54:40,28.112,28112,941,837
5977,954,832,1,13,14:21:10,23.517,23517,942,837
5978,954,832,2,48,15:07:17,24.445,24445,942,837
5979,955,832,1,4,17:11:34,22.028,22028,943,837
5980,955,832,2,27,17:54:32,21.03,21030,943,837
5981,956,832,1,9,14:14:11,22.605,22605,944,837
5982,956,832,2,28,14:38:24,33.462,33462,944,837
5983,956,832,3,29,14:40:43,18.636,18636,944,837
5984,957,832,1,5,13:14:18,30.786,30786,945,837
5985,957,832,2,17,13:37:56,29.895,29895,945,837
5986,958,832,1,16,14:26:49,22.96,22960,946,837
5987,958,832,2,42,15:04:57,22.417,22417,946,837
5988,959,832,1,9,14:15:46,22.751,22751,947,837
5989,959,832,2,29,14:43:41,19.747,19747,947,837
5990,959,832,3,51,15:13:57,19.547,19547,947,837
5991,961,832,1,23,14:38:06,25.301,25301,949,837
5992,961,832,2,39,15:02:07,24.341,24341,949,837
5993,962,832,1,1,20:06:25,25.973,25973,950,837
5994,962,832,2,7,20:18:50,29.846,29846,950,837
5995,962,832,3,27,20:57:18,29.32,29320,950,837
5996,962,832,4,48,21:37:18,29.377,29377,950,837
5997,963,832,1,20,15:40:01,24.4,24400,951,837
5998,963,832,2,37,16:09:13,24.473,24473,951,837
5999,964,832,1,13,14:25:40,22.986,22986,952,837
6000,964,832,2,37,15:06:04,22.938,22938,952,837
6001,965,832,1,11,14:23:06,24.778,24778,953,837
6002,965,832,2,30,14:56:49,24.281,24281,953,837
6003,966,832,1,12,13:21:43,22.747,22747,954,837
6004,967,832,1,20,14:47:48,33:28.8,2008828,955,837
6005,967,832,2,28,15:37:31,24:43.1,1483053,955,837
6006,968,832,1,6,17:14:43,21.761,21761,956,837
6007,968,832,2,28,17:55:00,21.935,21935,956,837
6008,969,832,1,18,16:33:49,21.762,21762,957,837
6009,970,832,1,4,14:12:47,17.337,17337,958,837
6010,970,832,2,5,14:15:33,17.34,17340,958,837
6011,970,832,3,6,14:18:18,17.374,17374,958,837
6012,970,832,4,28,14:56:06,22.84,22840,958,837
6013,971,832,1,12,18:23:26,25.001,25001,959,837
6014,972,832,1,24,15:49:33,29.973,29973,960,837
6015,973,832,1,13,14:22:36,22.432,22432,961,837
6016,973,832,2,34,14:54:20,21.934,21934,961,837
6017,974,832,1,37,14:50:54,24.427,24427,962,837
6018,976,832,1,12,17:26:37,21.04,21040,964,837
6019,976,832,2,17,17:39:31,14.966,14966,964,837
6020,976,832,3,22,17:53:40,21:53.7,1313693,964,837
6021,977,832,1,40,14:50:18,21.659,21659,965,837
6022,979,832,1,35,14:55:33,22.745,22745,967,837
6023,980,832,1,19,14:39:43,24.095,24095,968,837
6024,980,832,2,29,14:58:50,24.37,24370,968,837
6025,981,832,1,13,14:22:44,24.865,24865,969,837
6026,982,832,1,1,20:06:37,32.689,32689,970,837
6027,982,832,2,2,20:10:00,27.452,27452,970,837
6028,982,832,3,3,20:13:10,25.356,25356,970,837
6029,982,832,4,27,21:06:44,30.093,30093,970,837
6030,985,832,1,19,14:36:13,24.525,24525,973,837
6031,986,832,1,2,13:06:13,22.852,22852,974,837
6032,986,832,2,31,13:47:07,23.035,23035,974,837
6033,987,832,1,1,14:04:54,19.208,19208,975,837
6034,987,832,2,2,14:07:13,18.604,18604,975,837
6035,987,832,3,3,14:09:25,18.347,18347,975,837
6036,987,832,4,31,14:46:03,23.55,23550,975,837
6037,988,832,1,31,17:57:49,21.956,21956,976,837
6038,989,832,1,22,16:46:46,23.868,23868,977,837
6039,990,832,1,16,18:40:52,25.768,25768,978,837
6040,990,832,2,26,18:57:29,25.307,25307,978,837
6041,991,832,1,12,14:33:53,23.935,23935,979,837
6042,991,832,2,31,15:06:18,23.117,23117,979,837
6043,992,832,1,15,16:46:02,21.516,21516,980,837
6044,992,832,2,40,17:31:48,20.967,20967,980,837
6045,993,832,1,25,15:53:03,22.409,22409,981,837
6046,994,832,1,16,15:34:04,24.874,24874,982,837
6047,995,832,1,14,14:33:51,24.416,24416,983,837
6048,996,832,1,26,17:00:15,25.423,25423,984,837
6049,997,832,1,15,15:30:57,23.257,23257,985,837
6050,997,832,2,34,15:53:34,26.335,26335,985,837
6051,998,832,1,17,14:40:28,29.074,29074,986,837
6052,998,832,2,32,15:04:46,28.078,28078,986,837
6053,999,832,1,20,15:40:01,20.16,20160,987,837
6054,999,832,2,50,16:20:42,19.637,19637,987,837
6055,999,832,3,56,16:31:24,20.53,20530,987,837
6056,1000,832,1,25,15:48:47,21.914,21914,988,837
6057,1001,832,1,1,15:16:18,18.509,18509,989,837
6058,1001,832,2,22,15:58:45,23.857,23857,989,837
6059,1002,832,1,39,16:11:32,25.774,25774,990,837
6060,1003,832,1,37,21:23:46,30.242,30242,991,837
6061,1004,832,1,32,15:08:28,30.021,30021,992,837
6062,1005,832,1,32,15:08:30,23.477,23477,993,837
6063,1006,832,1,24,13:55:25,29.319,29319,994,837
6064,1007,832,1,11,13:28:40,22.66,22660,995,837
6065,1008,832,1,25,15:45:06,23.939,23939,996,837
6066,1008,832,2,48,16:14:02,23.77,23770,996,837
6067,1009,832,1,37,18:23:10,21.964,21964,997,837
6068,1011,832,1,4,18:20:43,45.543,45543,999,837
6069,1011,832,2,24,18:54:12,25.034,25034,999,837
6070,1011,832,3,40,19:20:46,24.985,24985,999,837
6071,1012,832,1,1,14:15:38,45.878,45878,1000,837
6072,1012,832,2,36,15:14:58,22.532,22532,1000,837
6073,1013,832,1,12,16:35:58,19.755,19755,1001,837
6074,926,831,1,25,16:45:12,22.933,22933,917,832
6075,927,831,1,2,15:07:27,33.918,33918,918,832
6076,927,831,2,20,15:42:00,25.741,25741,918,832
6077,927,831,3,30,16:00:16,25.331,25331,918,832
6078,927,831,4,43,16:23:49,25.204,25204,918,832
6079,928,831,1,10,14:21:26,23.409,23409,919,832
6080,928,831,2,31,14:58:53,23.732,23732,919,832
6081,929,831,1,10,18:20:56,25.459,25459,920,832
6082,929,831,2,24,18:44:52,25.898,25898,920,832
6083,929,831,3,41,19:13:54,26.21,26210,920,832
6084,930,831,1,12,14:22:55,22.677,22677,921,832
6085,930,831,2,39,15:05:35,23.186,23186,921,832
6086,931,831,1,18,14:27:40,25.732,25732,922,832
6087,931,831,2,64,15:30:55,26.42,26420,922,832
6088,932,831,1,26,14:38:33,24.795,24795,923,832
6089,933,831,1,24,14:36:49,22.803,22803,924,832
6090,936,831,1,14,14:27:41,22.729,22729,926,832
6091,936,831,2,32,14:55:00,22.907,22907,926,832
6092,936,831,3,42,15:10:56,23.097,23097,926,832
6093,936,831,4,44,15:14:57,18.246,18246,926,832
6094,936,831,5,45,15:17:21,17.235,17235,926,832
6095,937,831,1,10,14:27:06,23.439,23439,927,832
6096,937,831,2,27,15:01:15,23.288,23288,927,832
6097,938,831,1,1,14:05:00,25.761,25761,928,832
6098,938,831,2,24,14:40:02,25.282,25282,928,832
6099,939,831,1,13,20:28:53,29.679,29679,929,832
6100,939,831,2,34,21:12:23,29.917,29917,929,832
6101,940,831,1,10,14:20:51,24.763,24763,930,832
6102,940,831,2,30,14:55:14,24.116,24116,930,832
6103,941,831,1,34,15:08:41,30.362,30362,931,832
6104,942,831,1,2,14:08:09,31.137,31137,932,832
6105,942,831,2,3,14:11:11,25.931,25931,932,832
6106,942,831,3,17,14:40:29,25.714,25714,932,832
6107,942,831,4,26,14:58:12,24.975,24975,932,832
6108,942,831,5,42,15:29:13,35.546,35546,932,832
6109,943,831,1,12,13:20:51,23.026,23026,933,832
6110,943,831,2,44,14:06:33,23.417,23417,933,832
6111,943,831,3,51,14:17:02,23.813,23813,933,832
6112,944,831,1,14,14:21:27,25.529,25529,934,832
6113,944,831,2,39,14:54:38,24.491,24491,934,832
6114,945,831,1,4,17:11:05,28.407,28407,935,832
6115,945,831,2,26,17:51:35,22.806,22806,935,832
6116,945,831,3,44,18:24:25,22.086,22086,935,832
6117,948,831,1,10,16:23:19,22.701,22701,936,832
6118,948,831,2,18,16:37:34,18:02.3,1082337,936,832
6119,949,831,1,10,18:20:44,26.246,26246,937,832
6120,949,831,2,30,18:54:37,25.491,25491,937,832
6121,949,831,3,47,19:23:12,25.66,25660,937,832
6122,950,831,1,1,14:06:25,36.854,36854,938,832
6123,950,831,2,20,14:42:01,23.735,23735,938,832
6124,950,831,3,40,15:17:07,25.357,25357,938,832
6125,951,831,1,12,15:27:22,30.259,30259,939,832
6126,952,831,1,12,14:23:45,22.976,22976,940,832
6127,952,831,2,36,15:01:17,23.09,23090,940,832
6128,953,831,1,8,14:17:30,28.242,28242,941,832
6129,953,831,2,32,14:57:11,27.166,27166,941,832
6130,953,831,3,48,15:21:45,45.7,45700,941,832
6131,954,831,1,9,14:15:49,23.987,23987,942,832
6132,954,831,2,35,14:51:16,23.608,23608,942,832
6133,955,831,1,7,17:17:13,20.67,20670,943,832
6134,955,831,2,24,17:49:03,20.713,20713,943,832
6135,956,831,1,28,14:38:23,20.929,20929,944,832
6136,956,831,2,29,14:40:29,17.739,17739,944,832
6137,956,831,3,43,14:58:35,22.707,22707,944,832
6138,957,831,1,7,13:18:46,30.981,30981,945,832
6139,957,831,2,16,13:36:33,30.143,30143,945,832
6140,958,831,1,11,14:19:45,22.778,22778,946,832
6141,958,831,2,39,15:01:04,22.965,22965,946,832
6142,959,831,1,7,14:13:07,29.865,29865,947,832
6143,959,831,2,19,14:30:11,19.944,19944,947,832
6144,959,831,3,42,15:02:30,19.755,19755,947,832
6145,960,831,1,1,14:05:52,26.39,26390,948,832
6146,960,831,2,9,14:24:52,16:41.2,1001198,948,832
6147,960,831,3,23,15:09:23,30.238,30238,948,832
6148,961,831,1,2,14:07:30,27.786,27786,949,832
6149,961,831,2,4,14:11:17,13:30.5,810454,949,832
6150,961,831,3,5,14:26:32,36.594,36594,949,832
6151,962,831,1,1,20:06:44,25.057,25057,950,832
6152,962,831,2,17,20:38:03,30.297,30297,950,832
6153,962,831,3,35,21:12:35,29.537,29537,950,832
6154,963,831,1,32,16:00:57,24.697,24697,951,832
6155,964,831,1,25,14:46:10,25.131,25131,952,832
6156,965,831,1,29,14:55:54,24.244,24244,953,832
6157,966,831,1,49,14:14:38,23.54,23540,954,832
6158,967,831,1,20,14:47:50,33:28.2,2008206,955,832
6159,967,831,2,28,15:37:32,24:43.2,1483214,955,832
6160,968,831,1,7,17:16:34,23.272,23272,956,832
6161,968,831,2,36,18:09:42,29.933,29933,956,832
6162,926,830,1,32,16:56:30,23.532,23532,917,843
6163,927,830,1,4,15:11:22,29.516,29516,918,843
6164,927,830,2,20,15:41:45,25.655,25655,918,843
6165,927,830,3,40,16:17:48,24.768,24768,918,843
6166,928,830,1,12,14:24:59,24.256,24256,919,843
6167,928,830,2,32,15:00:35,23.258,23258,919,843
6168,929,830,1,6,18:14:10,39.338,39338,920,843
6169,929,830,2,30,18:55:37,27.225,27225,920,843
6170,930,830,1,13,14:24:19,24.396,24396,921,843
6171,930,830,2,37,15:02:19,22.607,22607,921,843
6172,931,830,1,29,14:42:14,52.821,52821,922,843
6173,931,830,2,46,15:06:05,25.736,25736,922,843
6174,932,830,1,39,14:55:43,36.105,36105,923,843
6175,933,830,1,26,14:39:12,21.984,21984,924,843
6176,936,830,1,14,14:27:30,22.536,22536,926,843
6177,936,830,2,37,15:02:04,23.431,23431,926,843
6178,936,830,3,45,15:15:29,16.485,16485,926,843
6179,936,830,4,46,15:17:25,23.043,23043,926,843
6180,936,830,5,56,15:33:45,16.415,16415,926,843
6181,937,830,1,9,14:24:48,24.564,24564,927,843
6182,937,830,2,21,14:48:54,23.041,23041,927,843
6183,937,830,3,32,15:10:22,22.942,22942,927,843
6184,938,830,1,1,14:05:02,18.818,18818,928,843
6185,938,830,2,19,14:32:19,25.318,25318,928,843
6186,938,830,3,33,14:53:32,24.938,24938,928,843
6187,939,830,1,12,20:29:01,31.207,31207,929,843
6188,939,830,2,36,21:16:29,30.844,30844,929,843
6189,940,830,1,9,14:19:07,27.793,27793,930,843
6190,940,830,2,30,14:54:54,23.977,23977,930,843
6191,941,830,1,1,14:06:46,37.334,37334,931,843
6192,941,830,2,24,14:51:41,30.241,30241,931,843
6193,942,830,1,18,14:40:12,25.527,25527,932,843
6194,942,830,2,28,14:59:09,24.904,24904,932,843
6195,943,830,1,25,13:38:51,22.985,22985,933,843
6196,943,830,2,52,14:17:19,22.589,22589,933,843
6197,944,830,1,11,14:17:28,24.166,24166,934,843
6198,944,830,2,34,14:47:52,24.153,24153,934,843
6199,944,830,3,53,15:12:51,24.078,24078,934,843
6200,945,830,1,8,17:18:16,22.309,22309,935,843
6201,945,830,2,20,17:40:25,22.457,22457,935,843
6202,945,830,3,38,18:13:19,22.355,22355,935,843
6203,948,830,1,13,16:27:32,22.303,22303,936,843
6204,948,830,2,18,16:37:03,18:09.4,1089372,936,843
6205,948,830,3,32,17:17:30,29.066,29066,936,843
6206,949,830,1,10,18:20:31,25.81,25810,937,843
6207,949,830,2,26,18:47:23,25.594,25594,937,843
6208,949,830,3,46,19:20:38,25.129,25129,937,843
6209,950,830,1,4,14:10:54,30.034,30034,938,843
6210,950,830,2,20,14:41:36,23.744,23744,938,843
6211,950,830,3,39,15:14:39,23.13,23130,938,843
6212,951,830,1,22,15:44:13,30.553,30553,939,843
6213,952,830,1,12,14:23:18,22.369,22369,940,843
6214,952,830,2,34,14:56:52,22.348,22348,940,843
6215,953,830,1,12,14:24:33,25.604,25604,941,843
6216,953,830,2,31,14:54:44,25.459,25459,941,843
6217,954,830,1,20,14:29:59,23.586,23586,942,843
6218,954,830,2,46,15:04:02,22.909,22909,942,843
6219,955,830,1,5,17:13:24,20.069,20069,943,843
6220,955,830,2,20,17:41:33,22.497,22497,943,843
6221,956,830,1,15,14:21:12,21.945,21945,944,843
6222,956,830,2,28,14:38:17,17.165,17165,944,843
6223,956,830,3,29,14:40:22,18.455,18455,944,843
6224,957,830,1,7,13:18:23,31.995,31995,945,843
6225,957,830,2,18,13:39:11,29.429,29429,945,843
6226,958,830,1,16,14:26:36,22.389,22389,946,843
6227,958,830,2,38,14:58:38,21.687,21687,946,843
6228,959,830,1,11,14:18:08,19.017,19017,947,843
6229,959,830,2,28,14:41:22,19.137,19137,947,843
6230,959,830,3,45,15:04:32,18.967,18967,947,843
6231,960,830,1,1,14:05:46,31.235,31235,948,843
6232,960,830,2,9,14:24:49,16:38.5,998546,948,843
6233,960,830,3,16,14:55:40,23.231,23231,948,843
6234,960,830,4,27,15:17:02,22.727,22727,948,843
6235,961,830,1,13,14:22:46,24.61,24610,949,843
6236,961,830,2,35,14:55:22,23.827,23827,949,843
6237,962,830,1,1,20:06:26,25.74,25740,950,843
6238,962,830,2,13,20:30:12,28.815,28815,950,843
6239,962,830,3,27,20:56:59,28.948,28948,950,843
6240,962,830,4,44,21:28:59,28.854,28854,950,843
6241,963,830,1,9,15:20:26,23.935,23935,951,843
6242,963,830,2,27,15:51:10,23.856,23856,951,843
6243,963,830,3,41,16:15:26,28.274,28274,951,843
6244,964,830,1,10,14:20:15,22.855,22855,952,843
6245,964,830,2,28,14:49:53,22.788,22788,952,843
6246,965,830,1,9,14:19:21,23.489,23489,953,843
6247,965,830,2,26,14:49:08,36.112,36112,953,843
6248,966,830,1,12,13:21:26,21.775,21775,954,843
6249,967,830,1,13,14:33:11,24.186,24186,955,843
6250,967,830,2,20,14:47:41,33:29.6,2009643,955,843
6251,967,830,3,28,15:37:27,24:41.4,1481433,955,843
6252,967,830,4,43,16:25:37,24.435,24435,955,843
6253,967,830,5,54,16:45:53,24.041,24041,955,843
6254,968,830,1,21,17:41:22,21.221,21221,956,843
6255,969,830,1,25,16:43:56,22.208,22208,957,843
6256,970,830,1,4,14:12:23,23.071,23071,958,843
6257,970,830,2,5,14:15:19,17.651,17651,958,843
6258,970,830,3,6,14:18:05,17.421,17421,958,843
6259,970,830,4,29,14:57:33,22.505,22505,958,843
6260,971,830,1,11,18:21:30,25.174,25174,959,843
6261,972,830,1,29,15:57:19,29.567,29567,960,843
6262,974,830,1,32,14:44:07,25.343,25343,962,843
6263,974,830,2,60,15:20:48,25.678,25678,962,843
6264,978,830,1,19,13:38:17,29.147,29147,966,843
6265,978,830,2,49,14:25:07,28.056,28056,966,843
6266,979,830,1,42,15:04:37,33.605,33605,967,843
6267,981,830,1,3,14:08:20,39.888,39888,969,843
6268,981,830,2,27,14:43:27,24.173,24173,969,843
6269,983,830,1,27,15:47:09,23.652,23652,971,843
6270,984,830,1,21,14:39:13,22.62,22620,972,843
6271,985,830,1,24,14:44:17,24.325,24325,973,843
6272,985,830,2,37,15:06:06,23.423,23423,973,843
6273,986,830,1,32,13:46:33,22.57,22570,974,843
6274,987,830,1,1,14:04:47,18.827,18827,975,843
6275,987,830,2,2,14:07:06,17.913,17913,975,843
6276,987,830,3,3,14:09:17,18.017,18017,975,843
6277,987,830,4,28,14:41:48,23.18,23180,975,843
6278,987,830,5,62,15:23:42,22.644,22644,975,843
6279,988,830,1,14,17:27:48,21.269,21269,976,843
6280,989,830,1,21,16:45:06,20.953,20953,977,843
6281,990,830,1,2,18:18:14,30.381,30381,978,843
6282,991,830,1,17,14:41:50,22.715,22715,979,843
6283,991,830,2,31,15:05:06,22.596,22596,979,843
6284,992,830,1,38,17:26:56,19.765,19765,980,843
6285,993,830,1,34,16:04:41,21.74,21740,981,843
6286,994,830,1,47,16:15:05,24.111,24111,982,843
6287,995,830,1,16,14:36:13,23.137,23137,983,843
6288,996,830,1,25,16:57:59,24.395,24395,984,843
6289,997,830,1,15,15:30:26,21.214,21214,985,843
6290,998,830,1,17,14:39:53,28.458,28458,986,843
6291,998,830,2,33,15:05:35,28,28000,986,843
6292,999,830,1,29,15:51:16,19.742,19742,987,843
6293,999,830,2,46,16:13:39,19.297,19297,987,843
6294,999,830,3,48,16:16:46,19.087,19087,987,843
6295,1001,830,1,1,15:16:04,19.942,19942,989,843
6296,1001,830,2,26,16:05:08,22.341,22341,989,843
6297,1002,830,1,26,15:52:26,24.003,24003,990,843
6298,1003,830,1,17,20:47:19,29.681,29681,991,843
6299,1004,830,1,43,15:24:48,29.37,29370,992,843
6300,1005,830,1,21,14:50:08,28.789,28789,993,843
6301,1006,830,1,22,13:51:28,23.446,23446,994,843
6302,1007,830,1,13,13:31:00,22.175,22175,995,843
6303,1007,830,2,48,14:19:35,22.088,22088,995,843
6304,1008,830,1,35,15:56:38,23.432,23432,996,843
6305,1009,830,1,17,17:47:44,21.057,21057,997,843
6306,1010,830,1,25,16:50:47,21.157,21157,998,843
6307,1011,830,1,11,18:31:32,24.199,24199,999,843
6308,1011,830,2,32,19:05:59,26.729,26729,999,843
6309,1012,830,1,17,14:42:01,23.223,23223,1000,843
6310,1012,830,2,34,15:10:12,22.365,22365,1000,843
6311,1013,830,1,14,16:39:16,20.973,20973,1001,843
6312,927,833,1,5,15:14:03,27.54,27540,918,828
6313,927,833,2,22,15:46:29,27.004,27004,918,828
6314,927,833,3,42,16:24:30,29.202,29202,918,828
6315,928,833,1,17,14:34:51,25.938,25938,919,828
6316,928,833,2,40,15:17:19,24.088,24088,919,828
6317,929,833,1,18,18:35:44,25.834,25834,920,828
6318,929,833,2,34,19:04:04,27.573,27573,920,828
6319,930,833,1,17,14:31:33,24.631,24631,921,828
6320,930,833,2,30,14:53:03,23.07,23070,921,828
6321,930,833,3,49,15:24:15,24.2,24200,921,828
6322,931,833,1,35,14:52:53,27.554,27554,922,828
6323,932,833,1,35,14:51:40,26.986,26986,923,828
6324,933,833,1,34,14:50:23,23.926,23926,924,828
6325,934,833,1,36,14:08:22,34.672,34672,925,828
6326,934,833,2,44,14:24:44,30.686,30686,925,828
6327,936,833,1,6,14:15:43,26.392,26392,926,828
6328,936,833,2,30,14:53:11,23.125,23125,926,828
6329,936,833,3,41,15:11:07,23.207,23207,926,828
6330,936,833,4,43,15:14:59,18.085,18085,926,828
6331,936,833,5,44,15:17:23,18.149,18149,926,828
6332,937,833,1,15,14:37:29,23.643,23643,927,828
6333,937,833,2,29,15:06:14,23.282,23282,927,828
6334,938,833,1,27,14:45:21,26.435,26435,928,828
6335,941,833,1,13,14:30:08,35.072,35072,931,828
6336,945,833,1,24,17:49:26,24.314,24314,935,828
6337,939,834,1,13,20:29:50,31.18,31180,929,829
6338,939,834,2,36,21:17:38,32.036,32036,929,829
6339,940,834,1,22,14:42:18,25.146,25146,930,829
6340,940,834,2,33,15:01:34,25.088,25088,930,829
6341,942,834,1,1,14:06:39,37.748,37748,932,829
6342,942,834,2,17,14:40:33,26.52,26520,932,829
6343,942,834,3,27,15:00:26,25.812,25812,932,829
6344,943,834,1,27,13:43:29,25.367,25367,933,829
6345,943,834,2,50,14:17:41,30.442,30442,933,829
6346,944,834,1,14,14:22:03,25.492,25492,934,829
6347,944,834,2,41,14:59:12,26.706,26706,934,829
6348,948,836,1,11,16:24:47,26.206,26206,936,838
6349,948,836,2,18,16:37:36,18:02.1,1082140,936,838
6350,948,836,3,32,17:18:12,23.895,23895,936,838
6351,949,836,1,11,18:22:24,26.236,26236,937,838
6352,949,836,2,29,18:52:58,25.547,25547,937,838
6353,949,836,3,41,19:13:02,25.419,25419,937,838
6354,950,836,1,15,14:32:55,26.969,26969,938,838
6355,950,836,2,27,14:54:13,24.104,24104,938,838
6356,950,836,3,43,15:22:12,24.274,24274,938,838
6357,951,836,1,13,15:29:06,31.433,31433,939,838
6358,951,836,2,39,16:14:54,57.151,57151,939,838
6359,952,836,1,11,14:22:14,24.554,24554,940,838
6360,952,836,2,33,14:56:46,24.387,24387,940,838
6361,953,836,1,31,14:55:34,26.517,26517,941,838
6362,954,836,1,11,14:18:36,24.784,24784,942,838
6363,954,836,2,38,14:54:55,24.516,24516,942,838
6364,955,836,1,29,17:58:28,26.187,26187,943,838
6365,956,836,1,13,14:19:05,22.613,22613,944,838
6366,956,836,2,23,14:31:36,23.738,23738,944,838
6367,956,836,3,27,14:38:14,18.064,18064,944,838
6368,956,836,4,28,14:40:19,18.342,18342,944,838
6369,957,836,1,5,13:14:25,31.812,31812,945,838
6370,958,836,1,9,14:16:53,23.486,23486,946,838
6371,958,836,2,35,14:55:42,22.765,22765,946,838
6372,959,836,1,12,14:20:05,19.813,19813,947,838
6373,959,836,2,26,14:39:43,19.626,19626,947,838
6374,959,836,3,46,15:07:36,19.658,19658,947,838
6375,961,836,1,16,14:27:29,25.962,25962,949,838
6376,962,836,1,1,20:06:42,24.308,24308,950,838
6377,962,836,2,18,20:40:10,30.532,30532,950,838
6378,962,836,3,36,21:14:53,30.471,30471,950,838
6379,963,836,1,9,15:20:59,25.82,25820,951,838
6380,963,836,2,30,15:57:42,26.156,26156,951,838
6381,963,836,3,41,16:18:14,25.201,25201,951,838
6382,964,836,1,13,14:26:05,24.63,24630,952,838
6383,964,836,2,32,14:58:22,25.461,25461,952,838
6384,965,836,1,13,14:27:10,26.059,26059,953,838
6385,965,836,2,30,14:58:04,25.182,25182,953,838
6386,967,836,1,20,14:47:56,33:28.5,2008464,955,838
6387,967,836,2,28,15:37:36,24:45.0,1484979,955,838
6388,967,836,3,52,16:42:00,25.509,25509,955,838
6389,968,836,1,6,17:14:44,33.395,33395,956,838
6390,968,836,2,24,17:47:52,22.949,22949,956,838
6391,971,836,1,11,18:21:59,26.542,26542,959,838
6392,972,836,1,2,15:11:28,31.266,31266,960,838
6393,972,836,2,20,15:43:16,30.799,30799,960,838
6394,973,836,1,33,14:52:14,23.445,23445,961,838
6395,974,836,1,1,14:04:27,25.813,25813,962,838
6396,975,836,1,1,14:05:02,51.757,51757,963,838
6397,975,836,2,40,14:59:18,24.202,24202,963,838
6398,976,836,1,12,17:26:49,31.122,31122,964,838
6399,976,836,2,13,17:29:45,22.356,22356,964,838
6400,976,836,3,17,17:39:36,34.847,34847,964,838
6401,976,836,4,21,17:50:37,22.39,22390,964,838
6402,976,836,5,22,17:53:54,21:55.6,1315645,964,838
6403,977,836,1,35,14:44:41,22.414,22414,965,838
6404,978,836,1,2,13:10:06,29.861,29861,966,838
6405,978,836,2,3,13:12:33,29.941,29941,966,838
6406,978,836,3,31,13:58:18,31.25,31250,966,838
6407,979,836,1,3,14:09:26,24.213,24213,967,838
6408,979,836,2,28,14:46:37,22.998,22998,967,838
6409,981,836,1,20,14:33:19,25.212,25212,969,838
6410,982,836,1,1,20:06:49,40.506,40506,970,838
6411,982,836,2,2,20:10:14,45.875,45875,970,838
6412,982,836,3,3,20:13:22,27.865,27865,970,838
6413,982,836,4,21,20:55:34,32.249,32249,970,838
6414,982,836,5,28,21:10:50,31.094,31094,970,838
6415,982,836,6,37,21:30:39,32.183,32183,970,838
6416,983,836,1,37,16:05:08,25.06,25060,971,838
6417,984,836,1,2,14:07:36,24.424,24424,972,838
6418,984,836,2,3,14:09:55,24.918,24918,972,838
6419,984,836,3,25,14:47:08,24.952,24952,972,838
6420,985,836,1,3,14:09:08,31.334,31334,973,838
6421,986,836,1,4,13:08:55,23.358,23358,974,838
6422,987,836,1,1,14:05:01,26.439,26439,975,838
6423,987,836,2,2,14:07:20,19.16,19160,975,838
6424,987,836,3,3,14:09:33,18.764,18764,975,838
6425,988,836,1,28,17:53:13,22.959,22959,976,838
6426,948,835,1,12,16:26:22,23.286,23286,936,830
6427,948,835,2,18,16:37:19,18:08.3,1088294,936,830
