raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
110,2003,3,Brazilian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,,R,11,0.0,Fuel system
110,2003,3,Brazilian Grand Prix,Ferrari,ferrari,Michael,Schumacher,7,,R,14,0.0,Accident
111,2003,4,San Marino Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
111,2003,4,San Marino Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,3.0,3,3,6.0,Finished
112,2003,5,Spanish Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
112,2003,5,Spanish Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,3.0,3,3,6.0,Finished
113,2003,6,Austrian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
113,2003,6,Austrian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,3.0,3,3,6.0,Finished
114,2003,7,Monaco Grand Prix,Ferrari,ferrari,Michael,Schumacher,5,3.0,3,3,6.0,Finished
114,2003,7,Monaco Grand Prix,Ferrari,ferrari,Rubens,Barrichello,7,8.0,8,8,1.0,Finished
115,2003,8,Canadian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,1.0,1,1,10.0,Finished
115,2003,8,Canadian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,5.0,5,5,4.0,Finished
116,2003,9,European Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,3.0,3,3,6.0,Finished
116,2003,9,European Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,5.0,5,5,4.0,Finished
117,2003,10,French Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,3.0,3,3,6.0,Finished
117,2003,10,French Grand Prix,Ferrari,ferrari,Rubens,Barrichello,8,7.0,7,7,2.0,+1 Lap
118,2003,11,British Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,1.0,1,1,10.0,Finished
118,2003,11,British Grand Prix,Ferrari,ferrari,Michael,Schumacher,5,4.0,4,4,5.0,Finished
119,2003,12,German Grand Prix,Ferrari,ferrari,Michael,Schumacher,6,7.0,7,7,2.0,+1 Lap
119,2003,12,German Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,,R,18,0.0,Accident
120,2003,13,Hungarian Grand Prix,Ferrari,ferrari,Michael,Schumacher,8,8.0,8,8,1.0,+1 Lap
120,2003,13,Hungarian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,,R,19,0.0,Suspension
121,2003,14,Italian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
121,2003,14,Italian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,3.0,3,3,6.0,Finished
122,2003,15,United States Grand Prix,Ferrari,ferrari,Michael,Schumacher,7,1.0,1,1,10.0,Finished
122,2003,15,United States Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,,R,20,0.0,Collision
123,2003,16,Japanese Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,1.0,1,1,10.0,Finished
123,2003,16,Japanese Grand Prix,Ferrari,ferrari,Michael,Schumacher,14,8.0,8,8,1.0,Finished
90,2004,1,Australian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
90,2004,1,Australian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,2.0,2,2,8.0,Finished
91,2004,2,Malaysian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
91,2004,2,Malaysian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,3,4.0,4,4,5.0,Finished
92,2004,3,Bahrain Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
92,2004,3,Bahrain Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,2.0,2,2,8.0,Finished
93,2004,4,San Marino Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
93,2004,4,San Marino Grand Prix,Ferrari,ferrari,Rubens,Barrichello,4,6.0,6,6,3.0,Finished
94,2004,5,Spanish Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
94,2004,5,Spanish Grand Prix,Ferrari,ferrari,Rubens,Barrichello,5,2.0,2,2,8.0,Finished
95,2004,6,Monaco Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,3.0,3,3,6.0,Finished
95,2004,6,Monaco Grand Prix,Ferrari,ferrari,Michael,Schumacher,4,,R,11,0.0,Collision
96,2004,7,European Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
96,2004,7,European Grand Prix,Ferrari,ferrari,Rubens,Barrichello,7,2.0,2,2,8.0,Finished
97,2004,8,Canadian Grand Prix,Ferrari,ferrari,Michael,Schumacher,6,1.0,1,1,10.0,Finished
97,2004,8,Canadian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,7,2.0,2,2,8.0,Finished
98,2004,9,United States Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
98,2004,9,United States Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,2.0,2,2,8.0,Finished
99,2004,10,French Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,1.0,1,1,10.0,Finished
99,2004,10,French Grand Prix,Ferrari,ferrari,Rubens,Barrichello,10,3.0,3,3,6.0,Finished
100,2004,11,British Grand Prix,Ferrari,ferrari,Michael,Schumacher,4,1.0,1,1,10.0,Finished
100,2004,11,British Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,3.0,3,3,6.0,Finished
101,2004,12,German Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
101,2004,12,German Grand Prix,Ferrari,ferrari,Rubens,Barrichello,7,12.0,12,12,0.0,Finished
102,2004,13,Hungarian Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
102,2004,13,Hungarian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,2,2.0,2,2,8.0,Finished
103,2004,14,Belgian Grand Prix,Ferrari,ferrari,Michael,Schumacher,2,2.0,2,2,8.0,Finished
103,2004,14,Belgian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,6,3.0,3,3,6.0,Finished
104,2004,15,Italian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,1.0,1,1,10.0,Finished
104,2004,15,Italian Grand Prix,Ferrari,ferrari,Michael,Schumacher,3,2.0,2,2,8.0,Finished
105,2004,16,Chinese Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,1.0,1,1,10.0,Finished
105,2004,16,Chinese Grand Prix,Ferrari,ferrari,Michael,Schumacher,20,12.0,12,12,0.0,+1 Lap
106,2004,17,Japanese Grand Prix,Ferrari,ferrari,Michael,Schumacher,1,1.0,1,1,10.0,Finished
106,2004,17,Japanese Grand Prix,Ferrari,ferrari,Rubens,Barrichello,15,,R,19,0.0,Collision
107,2004,18,Brazilian Grand Prix,Ferrari,ferrari,Rubens,Barrichello,1,3.0,3,3,6.0,Finished
107,2004,18,Brazilian Grand Prix,Ferrari,ferrari,Michael,Schumacher,18,7.0,7,7,2.0,Finished
71,2005,1,Australian Grand Prix,Renault,renault,Giancarlo,Fisichella,1,1.0,1,1,10.0,Finished
71,2005,1,Australian Grand Prix,Renault,renault,Fernando,Alonso,13,3.0,3,3,6.0,Finished
72,2005,2,Malaysian Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
72,2005,2,Malaysian Grand Prix,Renault,renault,Giancarlo,Fisichella,3,,R,15,0.0,Collision
73,2005,3,Bahrain Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
73,2005,3,Bahrain Grand Prix,Renault,renault,Giancarlo,Fisichella,10,,R,18,0.0,Engine
74,2005,4,San Marino Grand Prix,Renault,renault,Fernando,Alonso,2,1.0,1,1,10.0,Finished
74,2005,4,San Marino Grand Prix,Renault,renault,Giancarlo,Fisichella,12,,R,18,0.0,Accident
75,2005,5,Spanish Grand Prix,Renault,renault,Fernando,Alonso,3,2.0,2,2,8.0,Finished
75,2005,5,Spanish Grand Prix,Renault,renault,Giancarlo,Fisichella,6,5.0,5,5,4.0,Finished
76,2005,6,Monaco Grand Prix,Renault,renault,Fernando,Alonso,2,4.0,4,4,5.0,Finished
76,2005,6,Monaco Grand Prix,Renault,renault,Giancarlo,Fisichella,4,12.0,12,12,0.0,+1 Lap
77,2005,7,European Grand Prix,Renault,renault,Fernando,Alonso,6,1.0,1,1,10.0,Finished
77,2005,7,European Grand Prix,Renault,renault,Giancarlo,Fisichella,9,6.0,6,6,3.0,Finished
78,2005,8,Canadian Grand Prix,Renault,renault,Fernando,Alonso,3,,R,17,0.0,Suspension
78,2005,8,Canadian Grand Prix,Renault,renault,Giancarlo,Fisichella,4,,R,18,0.0,Hydraulics
79,2005,9,United States Grand Prix,Renault,renault,Giancarlo,Fisichella,4,,W,10,0.0,Withdrew
79,2005,9,United States Grand Prix,Renault,renault,Fernando,Alonso,6,,W,11,0.0,Withdrew
80,2005,10,French Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
80,2005,10,French Grand Prix,Renault,renault,Giancarlo,Fisichella,6,6.0,6,6,3.0,+1 Lap
81,2005,11,British Grand Prix,Renault,renault,Fernando,Alonso,1,2.0,2,2,8.0,Finished
81,2005,11,British Grand Prix,Renault,renault,Giancarlo,Fisichella,6,4.0,4,4,5.0,Finished
82,2005,12,German Grand Prix,Renault,renault,Fernando,Alonso,3,1.0,1,1,10.0,Finished
82,2005,12,German Grand Prix,Renault,renault,Giancarlo,Fisichella,4,4.0,4,4,5.0,Finished
83,2005,13,Hungarian Grand Prix,Renault,renault,Giancarlo,Fisichella,9,9.0,9,9,0.0,+1 Lap
83,2005,13,Hungarian Grand Prix,Renault,renault,Fernando,Alonso,6,11.0,11,11,0.0,+1 Lap
84,2005,14,Turkish Grand Prix,Renault,renault,Fernando,Alonso,3,2.0,2,2,8.0,Finished
84,2005,14,Turkish Grand Prix,Renault,renault,Giancarlo,Fisichella,2,4.0,4,4,5.0,Finished
85,2005,15,Italian Grand Prix,Renault,renault,Fernando,Alonso,2,2.0,2,2,8.0,Finished
85,2005,15,Italian Grand Prix,Renault,renault,Giancarlo,Fisichella,8,3.0,3,3,6.0,Finished
86,2005,16,Belgian Grand Prix,Renault,renault,Fernando,Alonso,4,2.0,2,2,8.0,Finished
86,2005,16,Belgian Grand Prix,Renault,renault,Giancarlo,Fisichella,13,,R,20,0.0,Accident
87,2005,17,Brazilian Grand Prix,Renault,renault,Fernando,Alonso,1,3.0,3,3,6.0,Finished
87,2005,17,Brazilian Grand Prix,Renault,renault,Giancarlo,Fisichella,3,5.0,5,5,4.0,Finished
88,2005,18,Japanese Grand Prix,Renault,renault,Giancarlo,Fisichella,3,2.0,2,2,8.0,Finished
88,2005,18,Japanese Grand Prix,Renault,renault,Fernando,Alonso,16,3.0,3,3,6.0,Finished
89,2005,19,Chinese Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
89,2005,19,Chinese Grand Prix,Renault,renault,Giancarlo,Fisichella,2,4.0,4,4,5.0,Finished
53,2006,1,Bahrain Grand Prix,Renault,renault,Fernando,Alonso,4,1.0,1,1,10.0,Finished
53,2006,1,Bahrain Grand Prix,Renault,renault,Giancarlo,Fisichella,9,,R,21,0.0,Hydraulics
54,2006,2,Malaysian Grand Prix,Renault,renault,Giancarlo,Fisichella,1,1.0,1,1,10.0,Finished
54,2006,2,Malaysian Grand Prix,Renault,renault,Fernando,Alonso,7,2.0,2,2,8.0,Finished
55,2006,3,Australian Grand Prix,Renault,renault,Fernando,Alonso,3,1.0,1,1,10.0,Finished
55,2006,3,Australian Grand Prix,Renault,renault,Giancarlo,Fisichella,2,5.0,5,5,4.0,Finished
56,2006,4,San Marino Grand Prix,Renault,renault,Fernando,Alonso,5,2.0,2,2,8.0,Finished
56,2006,4,San Marino Grand Prix,Renault,renault,Giancarlo,Fisichella,11,8.0,8,8,1.0,Finished
57,2006,5,European Grand Prix,Renault,renault,Fernando,Alonso,1,2.0,2,2,8.0,Finished
57,2006,5,European Grand Prix,Renault,renault,Giancarlo,Fisichella,11,6.0,6,6,3.0,Finished
58,2006,6,Spanish Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
58,2006,6,Spanish Grand Prix,Renault,renault,Giancarlo,Fisichella,2,3.0,3,3,6.0,Finished
59,2006,7,Monaco Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
59,2006,7,Monaco Grand Prix,Renault,renault,Giancarlo,Fisichella,9,6.0,6,6,3.0,Finished
60,2006,8,British Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
60,2006,8,British Grand Prix,Renault,renault,Giancarlo,Fisichella,5,4.0,4,4,5.0,Finished
61,2006,9,Canadian Grand Prix,Renault,renault,Fernando,Alonso,1,1.0,1,1,10.0,Finished
61,2006,9,Canadian Grand Prix,Renault,renault,Giancarlo,Fisichella,2,4.0,4,4,5.0,Finished
62,2006,10,United States Grand Prix,Renault,renault,Giancarlo,Fisichella,3,3.0,3,3,6.0,Finished
62,2006,10,United States Grand Prix,Renault,renault,Fernando,Alonso,5,5.0,5,5,4.0,Finished
63,2006,11,French Grand Prix,Renault,renault,Fernando,Alonso,3,2.0,2,2,8.0,Finished
63,2006,11,French Grand Prix,Renault,renault,Giancarlo,Fisichella,7,6.0,6,6,3.0,Finished
64,2006,12,German Grand Prix,Renault,renault,Fernando,Alonso,7,5.0,5,5,4.0,Finished
64,2006,12,German Grand Prix,Renault,renault,Giancarlo,Fisichella,5,6.0,6,6,3.0,Finished
65,2006,13,Hungarian Grand Prix,Renault,renault,Fernando,Alonso,15,,R,14,0.0,Driveshaft
65,2006,13,Hungarian Grand Prix,Renault,renault,Giancarlo,Fisichella,7,,R,18,0.0,Spun off
66,2006,14,Turkish Grand Prix,Renault,renault,Fernando,Alonso,3,2.0,2,2,8.0,Finished
66,2006,14,Turkish Grand Prix,Renault,renault,Giancarlo,Fisichella,4,6.0,6,6,3.0,Finished
67,2006,15,Italian Grand Prix,Renault,renault,Giancarlo,Fisichella,9,4.0,4,4,5.0,Finished
67,2006,15,Italian Grand Prix,Renault,renault,Fernando,Alonso,10,,R,19,0.0,Engine
68,2006,16,Chinese Grand Prix,Renault,renault,Fernando,Alonso,1,2.0,2,2,8.0,Finished
68,2006,16,Chinese Grand Prix,Renault,renault,Giancarlo,Fisichella,2,3.0,3,3,6.0,Finished
69,2006,17,Japanese Grand Prix,Renault,renault,Fernando,Alonso,5,1.0,1,1,10.0,Finished
69,2006,17,Japanese Grand Prix,Renault,renault,Giancarlo,Fisichella,6,3.0,3,3,6.0,Finished
70,2006,18,Brazilian Grand Prix,Renault,renault,Fernando,Alonso,4,2.0,2,2,8.0,Finished
70,2006,18,Brazilian Grand Prix,Renault,renault,Giancarlo,Fisichella,6,6.0,6,6,3.0,Finished
36,2007,1,Australian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,1,1.0,1,1,10.0,Finished
36,2007,1,Australian Grand Prix,Ferrari,ferrari,Felipe,Massa,22,6.0,6,6,3.0,Finished
37,2007,2,Malaysian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,3.0,3,3,6.0,Finished
37,2007,2,Malaysian Grand Prix,Ferrari,ferrari,Felipe,Massa,1,5.0,5,5,4.0,Finished
38,2007,3,Bahrain Grand Prix,Ferrari,ferrari,Felipe,Massa,1,1.0,1,1,10.0,Finished
38,2007,3,Bahrain Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,3.0,3,3,6.0,Finished
39,2007,4,Spanish Grand Prix,Ferrari,ferrari,Felipe,Massa,1,1.0,1,1,10.0,Finished
39,2007,4,Spanish Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,,R,19,0.0,Suspension
40,2007,5,Monaco Grand Prix,Ferrari,ferrari,Felipe,Massa,3,3.0,3,3,6.0,Finished
40,2007,5,Monaco Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,16,8.0,8,8,1.0,+1 Lap
41,2007,6,Canadian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,4,5.0,5,5,4.0,Finished
41,2007,6,Canadian Grand Prix,Ferrari,ferrari,Felipe,Massa,5,,D,21,0.0,Disqualified
42,2007,7,United States Grand Prix,Ferrari,ferrari,Felipe,Massa,3,3.0,3,3,6.0,Finished
42,2007,7,United States Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,4,4.0,4,4,5.0,Finished
43,2007,8,French Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,1.0,1,1,10.0,Finished
43,2007,8,French Grand Prix,Ferrari,ferrari,Felipe,Massa,1,2.0,2,2,8.0,Finished
44,2007,9,British Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,2,1.0,1,1,10.0,Finished
44,2007,9,British Grand Prix,Ferrari,ferrari,Felipe,Massa,4,5.0,5,5,4.0,Finished
45,2007,10,European Grand Prix,Ferrari,ferrari,Felipe,Massa,3,2.0,2,2,8.0,Finished
45,2007,10,European Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,1,,R,14,0.0,Hydraulics
46,2007,11,Hungarian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,2.0,2,2,8.0,Finished
46,2007,11,Hungarian Grand Prix,Ferrari,ferrari,Felipe,Massa,14,13.0,13,13,0.0,+1 Lap
47,2007,12,Turkish Grand Prix,Ferrari,ferrari,Felipe,Massa,1,1.0,1,1,10.0,Finished
47,2007,12,Turkish Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,2.0,2,2,8.0,Finished
48,2007,13,Italian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,5,3.0,3,3,6.0,Finished
48,2007,13,Italian Grand Prix,Ferrari,ferrari,Felipe,Massa,3,,R,21,0.0,Suspension
49,2007,14,Belgian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,1,1.0,1,1,10.0,Finished
49,2007,14,Belgian Grand Prix,Ferrari,ferrari,Felipe,Massa,2,2.0,2,2,8.0,Finished
50,2007,15,Japanese Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,3.0,3,3,6.0,Finished
50,2007,15,Japanese Grand Prix,Ferrari,ferrari,Felipe,Massa,4,6.0,6,6,3.0,Finished
51,2007,16,Chinese Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,2,1.0,1,1,10.0,Finished
51,2007,16,Chinese Grand Prix,Ferrari,ferrari,Felipe,Massa,3,3.0,3,3,6.0,Finished
52,2007,17,Brazilian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,3,1.0,1,1,10.0,Finished
52,2007,17,Brazilian Grand Prix,Ferrari,ferrari,Felipe,Massa,1,2.0,2,2,8.0,Finished
18,2008,1,Australian Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,1.0,1,1,10.0,Finished
18,2008,1,Australian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,3,5.0,5,5,4.0,Finished
19,2008,2,Malaysian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,8,3.0,3,3,6.0,Finished
19,2008,2,Malaysian Grand Prix,McLaren,mclaren,Lewis,Hamilton,9,5.0,5,5,4.0,Finished
20,2008,3,Bahrain Grand Prix,McLaren,mclaren,Heikki,Kovalainen,5,5.0,5,5,4.0,Finished
20,2008,3,Bahrain Grand Prix,McLaren,mclaren,Lewis,Hamilton,3,13.0,13,13,0.0,+1 Lap
21,2008,4,Spanish Grand Prix,McLaren,mclaren,Lewis,Hamilton,5,3.0,3,3,6.0,Finished
21,2008,4,Spanish Grand Prix,McLaren,mclaren,Heikki,Kovalainen,6,,R,17,0.0,Accident
22,2008,5,Turkish Grand Prix,McLaren,mclaren,Lewis,Hamilton,3,2.0,2,2,8.0,Finished
22,2008,5,Turkish Grand Prix,McLaren,mclaren,Heikki,Kovalainen,2,12.0,12,12,0.0,+1 Lap
23,2008,6,Monaco Grand Prix,McLaren,mclaren,Lewis,Hamilton,3,1.0,1,1,10.0,Finished
23,2008,6,Monaco Grand Prix,McLaren,mclaren,Heikki,Kovalainen,4,8.0,8,8,1.0,Finished
24,2008,7,Canadian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,7,9.0,9,9,0.0,Finished
24,2008,7,Canadian Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,,R,19,0.0,Collision
25,2008,8,French Grand Prix,McLaren,mclaren,Heikki,Kovalainen,10,4.0,4,4,5.0,Finished
25,2008,8,French Grand Prix,McLaren,mclaren,Lewis,Hamilton,13,10.0,10,10,0.0,Finished
26,2008,9,British Grand Prix,McLaren,mclaren,Lewis,Hamilton,4,1.0,1,1,10.0,Finished
26,2008,9,British Grand Prix,McLaren,mclaren,Heikki,Kovalainen,1,5.0,5,5,4.0,+1 Lap
27,2008,10,German Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,1.0,1,1,10.0,Finished
27,2008,10,German Grand Prix,McLaren,mclaren,Heikki,Kovalainen,3,5.0,5,5,4.0,Finished
28,2008,11,Hungarian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,2,1.0,1,1,10.0,Finished
28,2008,11,Hungarian Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,5.0,5,5,4.0,Finished
29,2008,12,European Grand Prix,McLaren,mclaren,Lewis,Hamilton,2,2.0,2,2,8.0,Finished
29,2008,12,European Grand Prix,McLaren,mclaren,Heikki,Kovalainen,5,4.0,4,4,5.0,Finished
30,2008,13,Belgian Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,3.0,3,3,6.0,Finished
30,2008,13,Belgian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,3,10.0,10,10,0.0,Gearbox
31,2008,14,Italian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,2,2.0,2,2,8.0,Finished
31,2008,14,Italian Grand Prix,McLaren,mclaren,Lewis,Hamilton,15,7.0,7,7,2.0,Finished
32,2008,15,Singapore Grand Prix,McLaren,mclaren,Lewis,Hamilton,2,3.0,3,3,6.0,Finished
32,2008,15,Singapore Grand Prix,McLaren,mclaren,Heikki,Kovalainen,5,10.0,10,10,0.0,Finished
33,2008,16,Japanese Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,12.0,12,12,0.0,Finished
33,2008,16,Japanese Grand Prix,McLaren,mclaren,Heikki,Kovalainen,3,,R,17,0.0,Engine
34,2008,17,Chinese Grand Prix,McLaren,mclaren,Lewis,Hamilton,1,1.0,1,1,10.0,Finished
34,2008,17,Chinese Grand Prix,McLaren,mclaren,Heikki,Kovalainen,5,,R,18,0.0,Hydraulics
35,2008,18,Brazilian Grand Prix,McLaren,mclaren,Lewis,Hamilton,4,5.0,5,5,4.0,Finished
35,2008,18,Brazilian Grand Prix,McLaren,mclaren,Heikki,Kovalainen,5,7.0,7,7,2.0,Finished
1,2009,1,Australian Grand Prix,Brawn,brawn,Jenson,Button,1,1.0,1,1,10.0,Finished
1,2009,1,Australian Grand Prix,Brawn,brawn,Rubens,Barrichello,2,2.0,2,2,8.0,Finished
2,2009,2,Malaysian Grand Prix,Brawn,brawn,Jenson,Button,1,1.0,1,1,5.0,Finished
2,2009,2,Malaysian Grand Prix,Brawn,brawn,Rubens,Barrichello,8,5.0,5,5,2.0,Finished
3,2009,3,Chinese Grand Prix,Brawn,brawn,Jenson,Button,5,3.0,3,3,6.0,Finished
3,2009,3,Chinese Grand Prix,Brawn,brawn,Rubens,Barrichello,4,4.0,4,4,5.0,Finished
4,2009,4,Bahrain Grand Prix,Brawn,brawn,Jenson,Button,4,1.0,1,1,10.0,Finished
4,2009,4,Bahrain Grand Prix,Brawn,brawn,Rubens,Barrichello,6,5.0,5,5,4.0,Finished
5,2009,5,Spanish Grand Prix,Brawn,brawn,Jenson,Button,1,1.0,1,1,10.0,Finished
5,2009,5,Spanish Grand Prix,Brawn,brawn,Rubens,Barrichello,3,2.0,2,2,8.0,Finished
6,2009,6,Monaco Grand Prix,Brawn,brawn,Jenson,Button,1,1.0,1,1,10.0,Finished
6,2009,6,Monaco Grand Prix,Brawn,brawn,Rubens,Barrichello,3,2.0,2,2,8.0,Finished
7,2009,7,Turkish Grand Prix,Brawn,brawn,Jenson,Button,2,1.0,1,1,10.0,Finished
7,2009,7,Turkish Grand Prix,Brawn,brawn,Rubens,Barrichello,3,,R,19,0.0,Gearbox
8,2009,8,British Grand Prix,Brawn,brawn,Rubens,Barrichello,2,3.0,3,3,6.0,Finished
8,2009,8,British Grand Prix,Brawn,brawn,Jenson,Button,6,6.0,6,6,3.0,Finished
9,2009,9,German Grand Prix,Brawn,brawn,Jenson,Button,3,5.0,5,5,4.0,Finished
9,2009,9,German Grand Prix,Brawn,brawn,Rubens,Barrichello,2,6.0,6,6,3.0,Finished
10,2009,10,Hungarian Grand Prix,Brawn,brawn,Jenson,Button,8,7.0,7,7,2.0,Finished
10,2009,10,Hungarian Grand Prix,Brawn,brawn,Rubens,Barrichello,12,10.0,10,10,0.0,Finished
11,2009,11,European Grand Prix,Brawn,brawn,Rubens,Barrichello,3,1.0,1,1,10.0,Finished
11,2009,11,European Grand Prix,Brawn,brawn,Jenson,Button,5,7.0,7,7,2.0,Finished
12,2009,12,Belgian Grand Prix,Brawn,brawn,Rubens,Barrichello,4,7.0,7,7,2.0,Finished
12,2009,12,Belgian Grand Prix,Brawn,brawn,Jenson,Button,14,,R,17,0.0,Collision
13,2009,13,Italian Grand Prix,Brawn,brawn,Rubens,Barrichello,5,1.0,1,1,10.0,Finished
13,2009,13,Italian Grand Prix,Brawn,brawn,Jenson,Button,6,2.0,2,2,8.0,Finished
14,2009,14,Singapore Grand Prix,Brawn,brawn,Jenson,Button,11,5.0,5,5,4.0,Finished
14,2009,14,Singapore Grand Prix,Brawn,brawn,Rubens,Barrichello,9,6.0,6,6,3.0,Finished
15,2009,15,Japanese Grand Prix,Brawn,brawn,Rubens,Barrichello,6,7.0,7,7,2.0,Finished
15,2009,15,Japanese Grand Prix,Brawn,brawn,Jenson,Button,10,8.0,8,8,1.0,Finished
16,2009,16,Brazilian Grand Prix,Brawn,brawn,Jenson,Button,14,5.0,5,5,4.0,Finished
16,2009,16,Brazilian Grand Prix,Brawn,brawn,Rubens,Barrichello,1,8.0,8,8,1.0,Finished
17,2009,17,Abu Dhabi Grand Prix,Brawn,brawn,Jenson,Button,5,3.0,3,3,6.0,Finished
17,2009,17,Abu Dhabi Grand Prix,Brawn,brawn,Rubens,Barrichello,4,4.0,4,4,5.0,Finished
337,2010,1,Bahrain Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,4.0,4,4,12.0,Finished
337,2010,1,Bahrain Grand Prix,Red Bull,red_bull,Mark,Webber,6,8.0,8,8,4.0,Finished
338,2010,2,Australian Grand Prix,Red Bull,red_bull,Mark,Webber,2,9.0,9,9,2.0,Finished
338,2010,2,Australian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,,R,17,0.0,Wheel
339,2010,3,Malaysian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,1.0,1,1,25.0,Finished
339,2010,3,Malaysian Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
340,2010,4,Chinese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,6.0,6,6,8.0,Finished
340,2010,4,Chinese Grand Prix,Red Bull,red_bull,Mark,Webber,2,8.0,8,8,4.0,Finished
341,2010,5,Spanish Grand Prix,Red Bull,red_bull,Mark,Webber,1,1.0,1,1,25.0,Finished
