raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
882,2013,3,Chinese Grand Prix,McLaren,mclaren,Sergio,Pérez,12,11.0,11,11,0.0,Finished
882,2013,3,Chinese Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,15,12.0,12,12,0.0,Finished
882,2013,3,Chinese Grand Prix,Williams,williams,Valtteri,Bottas,16,13.0,13,13,0.0,Finished
882,2013,3,Chinese Grand Prix,Williams,williams,Pastor,Maldonado,14,14.0,14,14,0.0,Finished
882,2013,3,Chinese Grand Prix,Marussia,marussia,Jules,Bianchi,18,15.0,15,15,0.0,+1 Lap
882,2013,3,Chinese Grand Prix,Caterham,caterham,Charles,Pic,20,16.0,16,16,0.0,+1 Lap
882,2013,3,Chinese Grand Prix,Marussia,marussia,Max,Chilton,19,17.0,17,17,0.0,+1 Lap
882,2013,3,Chinese Grand Prix,Caterham,caterham,Giedo,van der Garde,21,18.0,18,18,0.0,+1 Lap
882,2013,3,Chinese Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,,R,19,0.0,Suspension
882,2013,3,Chinese Grand Prix,Red Bull,red_bull,Mark,Webber,22,,R,20,0.0,Wheel
882,2013,3,Chinese Grand Prix,Force India,force_india,Adrian,Sutil,13,,R,21,0.0,Collision
882,2013,3,Chinese Grand Prix,Sauber,sauber,Esteban,Gutiérrez,17,,R,22,0.0,Collision
883,2013,4,Bahrain Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
883,2013,4,Bahrain Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,8,2.0,2,2,18.0,Finished
883,2013,4,Bahrain Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,11,3.0,3,3,15.0,Finished
883,2013,4,Bahrain Grand Prix,Force India,force_india,Paul,di Resta,5,4.0,4,4,12.0,Finished
883,2013,4,Bahrain Grand Prix,Mercedes,mercedes,Lewis,Hamilton,9,5.0,5,5,10.0,Finished
883,2013,4,Bahrain Grand Prix,McLaren,mclaren,Sergio,Pérez,12,6.0,6,6,8.0,Finished
883,2013,4,Bahrain Grand Prix,Red Bull,red_bull,Mark,Webber,7,7.0,7,7,6.0,Finished
883,2013,4,Bahrain Grand Prix,Ferrari,ferrari,Fernando,Alonso,3,8.0,8,8,4.0,Finished
883,2013,4,Bahrain Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,9.0,9,9,2.0,Finished
883,2013,4,Bahrain Grand Prix,McLaren,mclaren,Jenson,Button,10,10.0,10,10,1.0,Finished
883,2013,4,Bahrain Grand Prix,Williams,williams,Pastor,Maldonado,17,11.0,11,11,0.0,Finished
883,2013,4,Bahrain Grand Prix,Sauber,sauber,Nico,Hülkenberg,14,12.0,12,12,0.0,Finished
883,2013,4,Bahrain Grand Prix,Force India,force_india,Adrian,Sutil,6,13.0,13,13,0.0,Finished
883,2013,4,Bahrain Grand Prix,Williams,williams,Valtteri,Bottas,15,14.0,14,14,0.0,Finished
883,2013,4,Bahrain Grand Prix,Ferrari,ferrari,Felipe,Massa,4,15.0,15,15,0.0,Finished
883,2013,4,Bahrain Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,13,16.0,16,16,0.0,+1 Lap
883,2013,4,Bahrain Grand Prix,Caterham,caterham,Charles,Pic,18,17.0,17,17,0.0,+1 Lap
883,2013,4,Bahrain Grand Prix,Sauber,sauber,Esteban,Gutiérrez,22,18.0,18,18,0.0,+1 Lap
883,2013,4,Bahrain Grand Prix,Marussia,marussia,Jules,Bianchi,19,19.0,19,19,0.0,+1 Lap
883,2013,4,Bahrain Grand Prix,Marussia,marussia,Max,Chilton,21,20.0,20,20,0.0,+1 Lap
883,2013,4,Bahrain Grand Prix,Caterham,caterham,Giedo,van der Garde,20,21.0,21,21,0.0,+2 Laps
883,2013,4,Bahrain Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,16,,R,22,0.0,Puncture
884,2013,5,Spanish Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,1.0,1,1,25.0,Finished
884,2013,5,Spanish Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,4,2.0,2,2,18.0,Finished
884,2013,5,Spanish Grand Prix,Ferrari,ferrari,Felipe,Massa,9,3.0,3,3,15.0,Finished
884,2013,5,Spanish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,4.0,4,4,12.0,Finished
884,2013,5,Spanish Grand Prix,Red Bull,red_bull,Mark,Webber,7,5.0,5,5,10.0,Finished
884,2013,5,Spanish Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,6.0,6,6,8.0,Finished
884,2013,5,Spanish Grand Prix,Force India,force_india,Paul,di Resta,10,7.0,7,7,6.0,Finished
884,2013,5,Spanish Grand Prix,McLaren,mclaren,Jenson,Button,14,8.0,8,8,4.0,Finished
884,2013,5,Spanish Grand Prix,McLaren,mclaren,Sergio,Pérez,8,9.0,9,9,2.0,Finished
884,2013,5,Spanish Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,11,10.0,10,10,1.0,+1 Lap
884,2013,5,Spanish Grand Prix,Sauber,sauber,Esteban,Gutiérrez,19,11.0,11,11,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,12.0,12,12,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Force India,force_india,Adrian,Sutil,13,13.0,13,13,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Williams,williams,Pastor,Maldonado,17,14.0,14,14,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Sauber,sauber,Nico,Hülkenberg,15,15.0,15,15,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Williams,williams,Valtteri,Bottas,16,16.0,16,16,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Caterham,caterham,Charles,Pic,22,17.0,17,17,0.0,+1 Lap
884,2013,5,Spanish Grand Prix,Marussia,marussia,Jules,Bianchi,20,18.0,18,18,0.0,+2 Laps
884,2013,5,Spanish Grand Prix,Marussia,marussia,Max,Chilton,21,19.0,19,19,0.0,+2 Laps
884,2013,5,Spanish Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,12,20.0,20,20,0.0,Accident
884,2013,5,Spanish Grand Prix,Caterham,caterham,Giedo,van der Garde,18,21.0,21,21,0.0,Wheel
884,2013,5,Spanish Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,6,22.0,22,22,0.0,Suspension
885,2013,6,Monaco Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
885,2013,6,Monaco Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,2.0,2,2,18.0,Finished
885,2013,6,Monaco Grand Prix,Red Bull,red_bull,Mark,Webber,4,3.0,3,3,15.0,Finished
885,2013,6,Monaco Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,4.0,4,4,12.0,Finished
885,2013,6,Monaco Grand Prix,Force India,force_india,Adrian,Sutil,8,5.0,5,5,10.0,Finished
885,2013,6,Monaco Grand Prix,McLaren,mclaren,Jenson,Button,9,6.0,6,6,8.0,Finished
885,2013,6,Monaco Grand Prix,Ferrari,ferrari,Fernando,Alonso,6,7.0,7,7,6.0,Finished
885,2013,6,Monaco Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,10,8.0,8,8,4.0,Finished
885,2013,6,Monaco Grand Prix,Force India,force_india,Paul,di Resta,17,9.0,9,9,2.0,Finished
885,2013,6,Monaco Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,5,10.0,10,10,1.0,Finished
885,2013,6,Monaco Grand Prix,Sauber,sauber,Nico,Hülkenberg,11,11.0,11,11,0.0,Finished
885,2013,6,Monaco Grand Prix,Williams,williams,Valtteri,Bottas,14,12.0,12,12,0.0,Finished
885,2013,6,Monaco Grand Prix,Sauber,sauber,Esteban,Gutiérrez,19,13.0,13,13,0.0,Finished
885,2013,6,Monaco Grand Prix,Marussia,marussia,Max,Chilton,22,14.0,14,14,0.0,Finished
885,2013,6,Monaco Grand Prix,Caterham,caterham,Giedo,van der Garde,15,15.0,15,15,0.0,Finished
885,2013,6,Monaco Grand Prix,McLaren,mclaren,Sergio,Pérez,7,16.0,16,16,0.0,Suspension
885,2013,6,Monaco Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,13,,R,17,0.0,Collision
885,2013,6,Monaco Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,12,,R,18,0.0,Collision
885,2013,6,Monaco Grand Prix,Marussia,marussia,Jules,Bianchi,20,,R,19,0.0,Brakes
885,2013,6,Monaco Grand Prix,Williams,williams,Pastor,Maldonado,16,,R,20,0.0,Collision
885,2013,6,Monaco Grand Prix,Ferrari,ferrari,Felipe,Massa,21,,R,21,0.0,Accident
885,2013,6,Monaco Grand Prix,Caterham,caterham,Charles,Pic,18,,R,22,0.0,Gearbox
886,2013,7,Canadian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
886,2013,7,Canadian Grand Prix,Ferrari,ferrari,Fernando,Alonso,6,2.0,2,2,18.0,Finished
886,2013,7,Canadian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,3.0,3,3,15.0,Finished
886,2013,7,Canadian Grand Prix,Red Bull,red_bull,Mark,Webber,5,4.0,4,4,12.0,Finished
886,2013,7,Canadian Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,5.0,5,5,10.0,Finished
886,2013,7,Canadian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,7,6.0,6,6,8.0,+1 Lap
886,2013,7,Canadian Grand Prix,Force India,force_india,Paul,di Resta,17,7.0,7,7,6.0,+1 Lap
886,2013,7,Canadian Grand Prix,Ferrari,ferrari,Felipe,Massa,16,8.0,8,8,4.0,+1 Lap
886,2013,7,Canadian Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,10,9.0,9,9,2.0,+1 Lap
886,2013,7,Canadian Grand Prix,Force India,force_india,Adrian,Sutil,8,10.0,10,10,1.0,+1 Lap
886,2013,7,Canadian Grand Prix,McLaren,mclaren,Sergio,Pérez,12,11.0,11,11,0.0,+1 Lap
886,2013,7,Canadian Grand Prix,McLaren,mclaren,Jenson,Button,14,12.0,12,12,0.0,+1 Lap
886,2013,7,Canadian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,22,13.0,13,13,0.0,+1 Lap
886,2013,7,Canadian Grand Prix,Williams,williams,Valtteri,Bottas,3,14.0,14,14,0.0,+1 Lap
886,2013,7,Canadian Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,11,15.0,15,15,0.0,+2 Laps
886,2013,7,Canadian Grand Prix,Williams,williams,Pastor,Maldonado,13,16.0,16,16,0.0,+2 Laps
886,2013,7,Canadian Grand Prix,Marussia,marussia,Jules,Bianchi,19,17.0,17,17,0.0,+2 Laps
886,2013,7,Canadian Grand Prix,Caterham,caterham,Charles,Pic,18,18.0,18,18,0.0,+3 Laps
886,2013,7,Canadian Grand Prix,Marussia,marussia,Max,Chilton,20,19.0,19,19,0.0,+3 Laps
886,2013,7,Canadian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,15,20.0,20,20,0.0,Accident
886,2013,7,Canadian Grand Prix,Sauber,sauber,Nico,Hülkenberg,9,,R,21,0.0,Collision
886,2013,7,Canadian Grand Prix,Caterham,caterham,Giedo,van der Garde,21,,R,22,0.0,Collision
887,2013,8,British Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,1.0,1,1,25.0,Finished
887,2013,8,British Grand Prix,Red Bull,red_bull,Mark,Webber,4,2.0,2,2,18.0,Finished
887,2013,8,British Grand Prix,Ferrari,ferrari,Fernando,Alonso,9,3.0,3,3,15.0,Finished
887,2013,8,British Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,4.0,4,4,12.0,Finished
887,2013,8,British Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,8,5.0,5,5,10.0,Finished
887,2013,8,British Grand Prix,Ferrari,ferrari,Felipe,Massa,11,6.0,6,6,8.0,Finished
887,2013,8,British Grand Prix,Force India,force_india,Adrian,Sutil,6,7.0,7,7,6.0,Finished
887,2013,8,British Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,5,8.0,8,8,4.0,Finished
887,2013,8,British Grand Prix,Force India,force_india,Paul,di Resta,21,9.0,9,9,2.0,Finished
887,2013,8,British Grand Prix,Sauber,sauber,Nico,Hülkenberg,14,10.0,10,10,1.0,Finished
887,2013,8,British Grand Prix,Williams,williams,Pastor,Maldonado,15,11.0,11,11,0.0,Finished
887,2013,8,British Grand Prix,Williams,williams,Valtteri,Bottas,16,12.0,12,12,0.0,Finished
887,2013,8,British Grand Prix,McLaren,mclaren,Jenson,Button,10,13.0,13,13,0.0,Finished
887,2013,8,British Grand Prix,Sauber,sauber,Esteban,Gutiérrez,17,14.0,14,14,0.0,Finished
887,2013,8,British Grand Prix,Caterham,caterham,Charles,Pic,18,15.0,15,15,0.0,Finished
887,2013,8,British Grand Prix,Marussia,marussia,Jules,Bianchi,19,16.0,16,16,0.0,Finished
887,2013,8,British Grand Prix,Marussia,marussia,Max,Chilton,20,17.0,17,17,0.0,Finished
887,2013,8,British Grand Prix,Caterham,caterham,Giedo,van der Garde,22,18.0,18,18,0.0,Finished
887,2013,8,British Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,7,19.0,19,19,0.0,Retired
887,2013,8,British Grand Prix,McLaren,mclaren,Sergio,Pérez,13,20.0,20,20,0.0,Wheel
887,2013,8,British Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,,R,21,0.0,Gearbox
887,2013,8,British Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,12,,R,22,0.0,Tyre
888,2013,9,German Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
888,2013,9,German Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,4,2.0,2,2,18.0,Finished
888,2013,9,German Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,5,3.0,3,3,15.0,Finished
888,2013,9,German Grand Prix,Ferrari,ferrari,Fernando,Alonso,8,4.0,4,4,12.0,Finished
888,2013,9,German Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,5.0,5,5,10.0,Finished
888,2013,9,German Grand Prix,McLaren,mclaren,Jenson,Button,9,6.0,6,6,8.0,Finished
888,2013,9,German Grand Prix,Red Bull,red_bull,Mark,Webber,3,7.0,7,7,6.0,Finished
888,2013,9,German Grand Prix,McLaren,mclaren,Sergio,Pérez,13,8.0,8,8,4.0,Finished
888,2013,9,German Grand Prix,Mercedes,mercedes,Nico,Rosberg,11,9.0,9,9,2.0,Finished
888,2013,9,German Grand Prix,Sauber,sauber,Nico,Hülkenberg,10,10.0,10,10,1.0,Finished
888,2013,9,German Grand Prix,Force India,force_india,Paul,di Resta,12,11.0,11,11,0.0,Finished
888,2013,9,German Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,6,12.0,12,12,0.0,Finished
888,2013,9,German Grand Prix,Force India,force_india,Adrian,Sutil,15,13.0,13,13,0.0,Finished
888,2013,9,German Grand Prix,Sauber,sauber,Esteban,Gutiérrez,14,14.0,14,14,0.0,Finished
888,2013,9,German Grand Prix,Williams,williams,Pastor,Maldonado,18,15.0,15,15,0.0,Finished
888,2013,9,German Grand Prix,Williams,williams,Valtteri,Bottas,17,16.0,16,16,0.0,+1 Lap
888,2013,9,German Grand Prix,Caterham,caterham,Charles,Pic,22,17.0,17,17,0.0,+1 Lap
888,2013,9,German Grand Prix,Caterham,caterham,Giedo,van der Garde,20,18.0,18,18,0.0,+1 Lap
888,2013,9,German Grand Prix,Marussia,marussia,Max,Chilton,21,19.0,19,19,0.0,+1 Lap
888,2013,9,German Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,16,,R,20,0.0,Hydraulics
888,2013,9,German Grand Prix,Marussia,marussia,Jules,Bianchi,19,,R,21,0.0,Engine
888,2013,9,German Grand Prix,Ferrari,ferrari,Felipe,Massa,7,,R,22,0.0,Spun off
890,2013,10,Hungarian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
890,2013,10,Hungarian Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,6,2.0,2,2,18.0,Finished
890,2013,10,Hungarian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,3.0,3,3,15.0,Finished
890,2013,10,Hungarian Grand Prix,Red Bull,red_bull,Mark,Webber,10,4.0,4,4,12.0,Finished
890,2013,10,Hungarian Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,5.0,5,5,10.0,Finished
890,2013,10,Hungarian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,3,6.0,6,6,8.0,Finished
890,2013,10,Hungarian Grand Prix,McLaren,mclaren,Jenson,Button,13,7.0,7,7,6.0,Finished
890,2013,10,Hungarian Grand Prix,Ferrari,ferrari,Felipe,Massa,7,8.0,8,8,4.0,Finished
890,2013,10,Hungarian Grand Prix,McLaren,mclaren,Sergio,Pérez,9,9.0,9,9,2.0,+1 Lap
890,2013,10,Hungarian Grand Prix,Williams,williams,Pastor,Maldonado,15,10.0,10,10,1.0,+1 Lap
890,2013,10,Hungarian Grand Prix,Sauber,sauber,Nico,Hülkenberg,12,11.0,11,11,0.0,+1 Lap
890,2013,10,Hungarian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,14,12.0,12,12,0.0,+1 Lap
890,2013,10,Hungarian Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,8,13.0,13,13,0.0,+1 Lap
890,2013,10,Hungarian Grand Prix,Caterham,caterham,Giedo,van der Garde,20,14.0,14,14,0.0,+2 Laps
890,2013,10,Hungarian Grand Prix,Caterham,caterham,Charles,Pic,19,15.0,15,15,0.0,+2 Laps
890,2013,10,Hungarian Grand Prix,Marussia,marussia,Jules,Bianchi,21,16.0,16,16,0.0,+3 Laps
890,2013,10,Hungarian Grand Prix,Marussia,marussia,Max,Chilton,22,17.0,17,17,0.0,+3 Laps
890,2013,10,Hungarian Grand Prix,Force India,force_india,Paul,di Resta,18,18.0,18,18,0.0,Hydraulics
890,2013,10,Hungarian Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,19.0,19,19,0.0,Engine
890,2013,10,Hungarian Grand Prix,Williams,williams,Valtteri,Bottas,16,,R,20,0.0,Hydraulics
890,2013,10,Hungarian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,17,,R,21,0.0,Transmission
890,2013,10,Hungarian Grand Prix,Force India,force_india,Adrian,Sutil,11,,R,22,0.0,Hydraulics
891,2013,11,Belgian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
891,2013,11,Belgian Grand Prix,Ferrari,ferrari,Fernando,Alonso,9,2.0,2,2,18.0,Finished
891,2013,11,Belgian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,3.0,3,3,15.0,Finished
891,2013,11,Belgian Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,4.0,4,4,12.0,Finished
891,2013,11,Belgian Grand Prix,Red Bull,red_bull,Mark,Webber,3,5.0,5,5,10.0,Finished
891,2013,11,Belgian Grand Prix,McLaren,mclaren,Jenson,Button,6,6.0,6,6,8.0,Finished
891,2013,11,Belgian Grand Prix,Ferrari,ferrari,Felipe,Massa,10,7.0,7,7,6.0,Finished
891,2013,11,Belgian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,7,8.0,8,8,4.0,Finished
891,2013,11,Belgian Grand Prix,Force India,force_india,Adrian,Sutil,12,9.0,9,9,2.0,Finished
891,2013,11,Belgian Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,19,10.0,10,10,1.0,Finished
891,2013,11,Belgian Grand Prix,McLaren,mclaren,Sergio,Pérez,13,11.0,11,11,0.0,Finished
891,2013,11,Belgian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,18,12.0,12,12,0.0,Finished
891,2013,11,Belgian Grand Prix,Sauber,sauber,Nico,Hülkenberg,11,13.0,13,13,0.0,Finished
891,2013,11,Belgian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,21,14.0,14,14,0.0,Finished
891,2013,11,Belgian Grand Prix,Williams,williams,Valtteri,Bottas,20,15.0,15,15,0.0,Finished
891,2013,11,Belgian Grand Prix,Caterham,caterham,Giedo,van der Garde,14,16.0,16,16,0.0,+1 Lap
891,2013,11,Belgian Grand Prix,Williams,williams,Pastor,Maldonado,17,17.0,17,17,0.0,+1 Lap
891,2013,11,Belgian Grand Prix,Marussia,marussia,Jules,Bianchi,15,18.0,18,18,0.0,+1 Lap
891,2013,11,Belgian Grand Prix,Marussia,marussia,Max,Chilton,16,19.0,19,19,0.0,+2 Laps
891,2013,11,Belgian Grand Prix,Force India,force_india,Paul,di Resta,5,,R,20,0.0,Collision
891,2013,11,Belgian Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,8,,R,21,0.0,Brakes
891,2013,11,Belgian Grand Prix,Caterham,caterham,Charles,Pic,22,,R,22,0.0,Oil leak
892,2013,12,Italian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
892,2013,12,Italian Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,2.0,2,2,18.0,Finished
892,2013,12,Italian Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
892,2013,12,Italian Grand Prix,Ferrari,ferrari,Felipe,Massa,4,4.0,4,4,12.0,Finished
892,2013,12,Italian Grand Prix,Sauber,sauber,Nico,Hülkenberg,3,5.0,5,5,10.0,Finished
892,2013,12,Italian Grand Prix,Mercedes,mercedes,Nico,Rosberg,6,6.0,6,6,8.0,Finished
892,2013,12,Italian Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,7,7.0,7,7,6.0,Finished
892,2013,12,Italian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,13,8.0,8,8,4.0,Finished
892,2013,12,Italian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,12,9.0,9,9,2.0,Finished
892,2013,12,Italian Grand Prix,McLaren,mclaren,Jenson,Button,9,10.0,10,10,1.0,Finished
892,2013,12,Italian Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,11,11.0,11,11,0.0,Finished
892,2013,12,Italian Grand Prix,McLaren,mclaren,Sergio,Pérez,8,12.0,12,12,0.0,Finished
892,2013,12,Italian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,16,13.0,13,13,0.0,Finished
892,2013,12,Italian Grand Prix,Williams,williams,Pastor,Maldonado,14,14.0,14,14,0.0,Finished
892,2013,12,Italian Grand Prix,Williams,williams,Valtteri,Bottas,18,15.0,15,15,0.0,Finished
892,2013,12,Italian Grand Prix,Force India,force_india,Adrian,Sutil,17,16.0,16,16,0.0,+1 Lap
892,2013,12,Italian Grand Prix,Caterham,caterham,Charles,Pic,20,17.0,17,17,0.0,+1 Lap
892,2013,12,Italian Grand Prix,Caterham,caterham,Giedo,van der Garde,19,18.0,18,18,0.0,+1 Lap
892,2013,12,Italian Grand Prix,Marussia,marussia,Jules,Bianchi,21,19.0,19,19,0.0,+1 Lap
892,2013,12,Italian Grand Prix,Marussia,marussia,Max,Chilton,22,20.0,20,20,0.0,+1 Lap
892,2013,12,Italian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,10,,R,21,0.0,Transmission
892,2013,12,Italian Grand Prix,Force India,force_india,Paul,di Resta,15,,R,22,0.0,Accident
893,2013,13,Singapore Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
893,2013,13,Singapore Grand Prix,Ferrari,ferrari,Fernando,Alonso,7,2.0,2,2,18.0,Finished
893,2013,13,Singapore Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,13,3.0,3,3,15.0,Finished
893,2013,13,Singapore Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,4.0,4,4,12.0,Finished
893,2013,13,Singapore Grand Prix,Mercedes,mercedes,Lewis,Hamilton,5,5.0,5,5,10.0,Finished
893,2013,13,Singapore Grand Prix,Ferrari,ferrari,Felipe,Massa,6,6.0,6,6,8.0,Finished
893,2013,13,Singapore Grand Prix,McLaren,mclaren,Jenson,Button,8,7.0,7,7,6.0,Finished
893,2013,13,Singapore Grand Prix,McLaren,mclaren,Sergio,Pérez,14,8.0,8,8,4.0,Finished
893,2013,13,Singapore Grand Prix,Sauber,sauber,Nico,Hülkenberg,11,9.0,9,9,2.0,Finished
893,2013,13,Singapore Grand Prix,Force India,force_india,Adrian,Sutil,15,10.0,10,10,1.0,Finished
893,2013,13,Singapore Grand Prix,Williams,williams,Pastor,Maldonado,18,11.0,11,11,0.0,Finished
893,2013,13,Singapore Grand Prix,Sauber,sauber,Esteban,Gutiérrez,10,12.0,12,12,0.0,Finished
893,2013,13,Singapore Grand Prix,Williams,williams,Valtteri,Bottas,16,13.0,13,13,0.0,Finished
893,2013,13,Singapore Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,12,14.0,14,14,0.0,Finished
893,2013,13,Singapore Grand Prix,Red Bull,red_bull,Mark,Webber,4,15.0,15,15,0.0,Water pressure
893,2013,13,Singapore Grand Prix,Caterham,caterham,Giedo,van der Garde,20,16.0,16,16,0.0,+1 Lap
893,2013,13,Singapore Grand Prix,Marussia,marussia,Max,Chilton,22,17.0,17,17,0.0,+1 Lap
893,2013,13,Singapore Grand Prix,Marussia,marussia,Jules,Bianchi,21,18.0,18,18,0.0,+1 Lap
893,2013,13,Singapore Grand Prix,Caterham,caterham,Charles,Pic,19,19.0,19,19,0.0,+1 Lap
893,2013,13,Singapore Grand Prix,Force India,force_india,Paul,di Resta,17,20.0,20,20,0.0,Accident
893,2013,13,Singapore Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,3,,R,21,0.0,Pneumatics
893,2013,13,Singapore Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,9,,R,22,0.0,Accident
894,2013,14,Korean Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
894,2013,14,Korean Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,9,2.0,2,2,18.0,Finished
894,2013,14,Korean Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,3,3.0,3,3,15.0,Finished
894,2013,14,Korean Grand Prix,Sauber,sauber,Nico,Hülkenberg,7,4.0,4,4,12.0,Finished
894,2013,14,Korean Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,5.0,5,5,10.0,Finished
894,2013,14,Korean Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,6.0,6,6,8.0,Finished
894,2013,14,Korean Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,7.0,7,7,6.0,Finished
894,2013,14,Korean Grand Prix,McLaren,mclaren,Jenson,Button,11,8.0,8,8,4.0,Finished
894,2013,14,Korean Grand Prix,Ferrari,ferrari,Felipe,Massa,6,9.0,9,9,2.0,Finished
894,2013,14,Korean Grand Prix,McLaren,mclaren,Sergio,Pérez,10,10.0,10,10,1.0,Finished
894,2013,14,Korean Grand Prix,Sauber,sauber,Esteban,Gutiérrez,8,11.0,11,11,0.0,Finished
894,2013,14,Korean Grand Prix,Williams,williams,Valtteri,Bottas,17,12.0,12,12,0.0,Finished
894,2013,14,Korean Grand Prix,Williams,williams,Pastor,Maldonado,18,13.0,13,13,0.0,Finished
894,2013,14,Korean Grand Prix,Caterham,caterham,Charles,Pic,19,14.0,14,14,0.0,Finished
