resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
19256,800,612,134,74.0,23,,R,25,0.0,165,,,,,,,22,34,208
20220,800,612,113,45.0,27,11.0,11,11,0.0,200,+8:22.19,14259460.0,,,,,1,34,208
20232,800,612,138,43.0,4,,R,24,0.0,165,,,,,,,31,34,208
19464,809,612,129,32.0,5,,R,33,0.0,3,,,,,,,3,25,208
20202,809,612,113,92.0,10,16.0,16,16,0.0,177,,,,,,,109,25,208
20208,809,612,113,55.0,7,,R,23,0.0,107,,,,,,,25,25,208
19693,818,612,113,9.0,2,,R,33,0.0,20,,,,,,,94,17,208
19875,826,612,149,57.0,31,4.0,4,4,3.0,200,+4:40.12,14538170.0,,,,,1,9,208
18764,778,613,113,48.0,28,7.0,7,7,0.0,200,+4:45.58,13559830.0,,,,,1,59,194
20223,800,613,113,16.0,8,15.0,15,15,0.0,196,,,,,,,14,34,194
20231,800,613,113,31.0,17,,R,23,0.0,168,,,,,,,8,34,194
19449,809,613,113,22.0,22,,R,18,0.0,169,,,,,,,44,25,194
18776,778,614,113,92.0,27,,R,19,0.0,170,,,,,,,20,59,341
18779,778,615,113,14.0,4,,R,22,0.0,107,,,,,,,95,59,75
18925,786,615,113,42.0,7,12.0,12,12,0.0,196,,,,,,,14,51,75
19132,794,615,113,14.0,4,,R,32,0.0,39,,,,,,,20,44,75
19237,800,615,113,77.0,24,6.0,6,6,0.0,200,+3:47.55,13984820.0,,,,,1,34,75
19435,809,615,113,59.0,2,4.0,4,4,1.5,200,+4:39.24,14260930.0,,,,,1,25,75
19687,818,615,113,28.0,1,,R,27,0.0,71,,,,,,,101,17,75
19888,826,615,113,59.0,11,,R,17,0.0,109,,,,,,,8,9,75
20094,835,615,113,28.0,2,,R,28,0.0,64,,,,,,,44,3,75
18790,778,616,113,23.0,9,,R,33,0.0,0,,,,,,,3,59,303
18797,779,617,87,24.0,15,7.0,7,7,0.0,68,,,,,,,19,60,369
18801,779,618,66,28.0,12,,R,11,0.0,24,,,,,,,7,60,285
18811,780,619,87,38.0,18,6.0,6,6,0.0,82,,,,,,,18,61,88
18992,789,619,87,26.0,22,11.0,11,11,0.0,88,,,,,,,53,54,88
19310,803,619,87,29.0,18,10.0,10,10,0.0,85,,,,,,,15,37,88
19514,812,619,87,38.0,12,11.0,11,11,0.0,55,,,,,,,15,28,88
19951,829,619,151,8.0,10,11.0,11,11,0.0,82,,,,,,,18,12,88
20030,833,619,151,12.0,13,6.0,6,6,0.0,67,,,,,,,13,1,88
20051,834,619,151,26.0,16,6.0,6,6,0.0,94,,,,,,,16,2,88
18841,781,620,95,20.0,15,,R,17,0.0,13,,,,,,,5,62,304
19004,789,620,105,12.0,24,,R,23,0.0,21,,,,,,,6,54,304
19024,790,620,105,8.0,7,,R,15,0.0,3,,,,,,,38,55,304
19044,791,620,105,46.0,13,,R,13,0.0,42,,,,,,,38,56,304
20247,792,620,6,10.0,5,3.0,3,3,1.33,94,,,,,,,12,42,304
19196,798,620,6,12.0,12,6.0,6,6,0.0,49,,,,,,,11,48,304
19222,799,620,6,16.0,12,9.0,9,9,0.0,82,,,,,,,15,33,304
19362,805,620,6,24.0,11,7.0,7,7,0.0,61,,,,,,,15,39,304
19375,806,620,6,38.0,13,3.0,3,3,2.0,78,,,,,,,12,40,304
19617,816,620,6,10.0,11,8.0,8,8,0.0,75,,,,,,,15,32,304
18846,781,621,87,26.0,23,,R,22,0.0,4,,,,,,,99,62,318
20295,783,638,105,28.0,16,11.0,11,11,0.0,72,,,,,,,112,64,124
19016,790,638,105,22.0,19,,N,7,0.0,16,,,,,,,16,55,124
20243,807,638,105,22.0,21,,R,11,0.0,57,,,,,,,5,41,124
18886,784,622,105,10.0,11,4.0,4,4,1.5,92,,,,,,,16,49,28
19599,815,622,105,4.0,20,,R,10,0.0,54,,,,,,,6,31,28
19635,816,622,105,2.0,21,,R,26,0.0,18,,,,,,,5,32,28
19806,823,622,105,16.0,16,9.0,9,9,0.0,83,,,,,,,17,22,28
19823,824,622,105,48.0,18,8.0,8,8,0.0,76,,,,,,,14,23,28
20002,831,622,6,12.0,16,,R,20,0.0,0,,,,,,,7,14,28
18888,784,623,105,16.0,13,6.0,6,6,0.0,88,,,,,,,88,49,242
19070,792,623,105,30.0,21,,R,14,0.0,22,,,,,,,60,42,242
20269,784,806,105,16.0,13,6.0,6,6,0.0,88,,,,,,,88,49,232
18900,785,624,128,6.0,14,5.0,5,5,2.0,93,,,,,,,17,50,251
18969,788,624,128,32.0,14,8.0,8,8,0.0,57,,,,,,,14,53,251
18974,788,624,105,8.0,16,,R,13,0.0,40,,,,,,,5,53,251
18997,789,624,128,14.0,26,,R,16,0.0,71,,,,,,,109,54,251
19055,791,624,128,8.0,21,,R,24,0.0,3,,,,,,,5,56,251
19157,796,624,128,22.0,14,8.0,8,8,0.0,92,,,,,,,18,46,251
19180,797,624,128,24.0,18,,R,15,0.0,26,,,,,,,51,47,251
19206,798,624,128,22.0,18,,R,16,0.0,23,,,,,,,69,48,251
18901,785,625,128,4.0,11,6.0,6,6,0.0,88,,,,,,,55,50,89
19072,792,625,128,38.0,15,,R,16,0.0,7,,,,,,,7,42,89
19091,793,625,128,12.0,16,,R,14,0.0,63,,,,,,,7,43,89
19218,799,625,128,20.0,15,5.0,5,5,2.0,85,,,,,,,12,33,89
19522,812,625,127,34.0,15,,R,19,0.0,18,,,,,,,5,28,89
19636,816,625,127,34.0,13,,R,27,0.0,17,,,,,,,5,32,89
19839,824,625,127,34.0,10,,R,24,0.0,0,,,,,,,6,23,89
18904,785,626,128,2.0,12,,R,9,0.0,90,,,,,,,3,50,122
18970,788,626,128,30.0,15,9.0,9,9,0.0,56,,,,,,,15,53,122
18990,789,626,128,15.0,18,9.0,9,9,0.0,94,,,,,,,17,54,122
19027,790,626,128,10.0,15,,R,18,0.0,0,,,,,,,22,55,122
19052,791,626,128,10.0,23,,R,21,0.0,7,,,,,,,83,56,122
19093,793,626,128,8.0,13,,R,16,0.0,38,,,,,,,6,43,122
19162,796,626,128,20.0,11,,R,13,0.0,44,,,,,,,7,46,122
19189,797,626,128,22.0,11,,R,24,0.0,4,,,,,,,7,47,122
19281,802,626,6,34.0,12,3.0,3,3,4.0,60,,,,,,,11,36,122
19327,803,626,6,14.0,15,,R,27,0.0,16,,,,,,,5,37,122
19341,804,626,6,24.0,12,9.0,9,9,0.0,20,,,,,,,12,38,122
19372,805,626,6,24.0,0,,W,17,0.0,0,,,,,,,3,39,122
19390,806,626,6,6.0,15,,R,18,0.0,16,,,,,,,5,40,122
19414,807,626,6,20.0,17,,R,21,0.0,2,,,,,,,5,41,122
19425,808,626,128,26.0,8,,R,10,0.0,67,,,,,,,36,24,122
19653,817,626,128,8.0,3,,R,14,0.0,20,,,,,,,21,16,122
19696,819,626,128,14.0,4,3.0,3,3,4.0,36,+4:28.4,11294700.0,,,,,1,18,122
19719,820,626,128,2.0,5,4.0,4,4,3.0,74,,,,,,,13,19,122
19764,821,626,128,24.0,4,,R,29,0.0,9,,,,,,,8,20,122
19780,822,626,128,107.0,4,,R,13,0.0,8,,,,,,,3,21,122
19802,823,626,128,10.0,6,5.0,5,5,2.0,87,,,,,,,13,22,122
19829,824,626,128,2.0,7,14.0,14,14,0.0,71,,,,,,,19,23,122
19937,828,626,141,30.0,23,,R,20,0.0,3,,,,,,,5,11,122
19967,830,626,141,82.0,9,7.0,7,7,0.0,19,,,,,,,11,13,122
19994,831,626,141,46.0,13,,R,12,0.0,29,,,,,,,5,14,122
20013,832,626,141,14.0,9,9.0,9,9,0.0,63,,,,,,,17,15,122
20059,834,626,141,10.0,11,,R,14,0.0,0,,,,,,,3,2,122
20135,838,626,141,44.0,12,4.0,4,4,3.0,61,,,,,,,13,6,122
20173,839,626,141,44.0,10,,R,24,0.0,7,,,,,,,7,7,122
18905,785,627,105,8.0,15,,R,10,0.0,72,,,,,,,5,50,16
18954,787,627,105,24.0,10,8.0,8,8,0.0,33,,,,,,,13,52,16
18967,788,627,105,36.0,12,6.0,6,6,0.0,58,,,,,,,13,53,16
19002,789,627,105,27.0,27,,R,21,0.0,23,,,,,,,10,54,16
19014,790,627,105,15.0,14,5.0,5,5,2.0,19,,,,,,,13,55,16
19096,793,627,105,14.0,17,,R,19,0.0,8,,,,,,,95,43,16
19142,795,627,105,28.0,12,9.0,9,9,0.0,33,,,,,,,13,45,16
19158,796,627,105,28.0,13,9.0,9,9,0.0,92,,,,,,,18,46,16
19229,799,627,6,24.0,14,,R,16,0.0,1,,,,,,,3,33,16
19287,802,627,6,36.0,13,,R,9,0.0,27,,,,,,,5,36,16
19330,803,627,6,15.0,31,,R,30,0.0,2,,,,,,,5,37,16
19340,804,627,6,25.0,11,8.0,8,8,0.0,21,,,,,,,11,38,16
19380,806,627,105,26.0,20,8.0,8,8,0.0,74,,,,,,,16,40,16
19400,807,627,105,26.0,20,7.0,7,7,0.0,74,,,,,,,16,41,16
19471,810,627,6,10.0,8,7.0,7,7,0.0,86,,,,,,,14,26,16
19491,811,627,6,32.0,13,8.0,8,8,0.0,33,,,,,,,13,27,16
19511,812,627,6,44.0,10,8.0,8,8,0.0,56,,,,,,,14,28,16
19538,813,627,6,9.0,24,10.0,10,10,0.0,78,,,,,,,55,29,16
19565,814,627,6,20.0,22,10.0,10,10,0.0,17,,,,,,,11,30,16
19609,815,627,6,10.0,14,,R,20,0.0,0,,,,,,,20,31,16
19625,816,627,6,64.0,17,16.0,16,16,0.0,65,,,,,,,112,32,16
19659,817,627,6,12.0,20,,R,20,0.0,2,,,,,,,3,16,16
19713,819,627,6,22.0,17,,R,20,0.0,6,,,,,,,7,18,16
19732,820,627,6,14.0,9,,R,17,0.0,17,,,,,,,5,19,16
19825,824,627,6,62.0,17,10.0,10,10,0.0,75,,,,,,,15,23,16
19859,825,627,154,8.0,8,9.0,9,9,0.0,39,,,,,,,13,8,16
19908,827,627,154,14.0,7,4.0,4,4,3.0,34,,,,,,,12,10,16
19930,828,627,154,40.0,13,,R,13,0.0,43,,,,,,,7,11,16
19950,829,627,154,22.0,9,10.0,10,10,0.0,83,,,,,,,17,12,16
19968,830,627,154,84.0,15,8.0,8,8,0.0,19,,,,,,,11,13,16
19989,831,627,154,18.0,15,7.0,7,7,0.0,73,,,,,,,17,14,16
20011,832,627,154,28.0,20,7.0,7,7,0.0,64,,,,,,,16,15,16
20029,833,627,154,15.0,9,5.0,5,5,2.0,68,,,,,,,12,1,16
20058,834,627,154,16.0,10,,R,13,0.0,0,,,,,,,3,2,16
20102,836,627,154,10.0,10,3.0,3,3,4.0,41,,,,,,,11,4,16
20120,837,627,154,14.0,8,3.0,3,3,4.0,35,+2:19.0,10185000.0,,,,,1,5,16
20143,838,627,154,20.0,6,,R,12,0.0,10,,,,,,,25,6,16
20182,838,627,154,26.0,15,6.0,6,6,0.0,56,,,,,,,18,6,16
20153,839,627,154,58.0,13,4.0,4,4,3.0,75,,,,,,,15,7,16
18919,786,628,114,1.0,10,6.0,6,6,0.0,200,+5:35.05,14343890.0,,,,,1,51,273
19101,794,628,113,6.0,14,1.0,1,1,8.0,200,53:59.5,14039530.0,,,,,1,44,273
19245,800,628,113,17.0,9,14.0,14,14,0.0,197,,,,,,,13,34,273
19451,809,628,114,51.0,29,,R,20,0.0,151,,,,,,,22,25,273
19686,818,628,113,73.0,32,,R,26,0.0,77,,,,,,,24,17,273
18923,786,629,129,27.0,30,10.0,10,10,0.0,199,,,,,,,11,51,111
19669,818,629,113,22.0,9,9.0,9,9,0.0,200,+12:23.76,14705640.0,,,,,1,17,111
19899,826,629,113,23.0,18,,R,28,0.0,30,,,,,,,109,9,111
18930,786,630,113,64.0,33,17.0,17,17,0.0,191,,,,,,,19,51,76
20203,809,630,113,92.0,10,16.0,16,16,0.0,177,,,,,,,109,25,76
19895,826,630,134,6.0,32,,R,24,0.0,73,,,,,,,25,9,76
20099,835,630,113,69.0,7,,R,33,0.0,10,,,,,,,44,3,76
18939,786,631,113,89.0,20,,R,26,0.0,94,,,,,,,7,51,173
19120,794,631,134,31.0,28,,R,20,0.0,120,,,,,,,48,44,173
18948,787,632,6,6.0,8,2.0,2,2,6.0,36,+1:51.3,9711600.0,,,,,1,52,123
20259,793,632,6,48.0,15,8.0,8,8,0.0,86,,,,,,,111,43,123
19137,795,632,6,6.0,8,4.0,4,4,3.0,36,+3:25.5,9774500.0,,,,,1,45,123
19273,801,632,128,16.0,10,,R,9,0.0,14,,,,,,,5,35,123
19285,802,632,128,28.0,19,,R,7,0.0,50,,,,,,,109,36,123
19348,804,632,128,10.0,4,,R,16,0.0,4,,,,,,,36,38,123
19493,811,632,133,24.0,11,10.0,10,10,0.0,30,,,,,,,16,27,123
19607,815,632,133,14.0,16,,R,18,0.0,1,,,,,,,5,31,123
19698,819,632,133,28.0,8,5.0,5,5,2.0,34,,,,,,,12,18,123
19793,822,632,133,112.0,13,,R,26,0.0,1,,,,,,,6,21,123
19812,823,632,141,14.0,11,,R,15,0.0,15,,,,,,,8,22,123
18951,787,633,105,22.0,11,5.0,5,5,2.0,34,,,,,,,12,52,39
18976,788,633,105,38.0,10,,R,15,0.0,23,,,,,,,23,53,39
18987,789,633,105,11.0,19,6.0,6,6,0.0,96,,,,,,,15,54,39
19020,790,633,105,18.0,20,,R,11,0.0,13,,,,,,,5,55,39
19051,791,633,105,34.0,8,,R,20,0.0,7,,,,,,,5,56,39
19075,792,633,132,34.0,11,,R,19,0.0,2,,,,,,,95,42,39
20257,792,633,132,36.0,12,,R,12,0.0,35,,,,,,,3,42,39
19082,793,633,132,28.0,7,5.0,5,5,2.0,99,,,,,,,11,43,39
19212,798,633,6,10.0,8,,W,22,0.0,0,,,,,,,54,48,39
19283,802,633,105,14.0,14,5.0,5,5,2.0,58,,,,,,,13,36,39
19321,803,633,105,32.0,27,,R,21,0.0,40,,,,,,,5,37,39
19354,804,633,105,5.0,10,,W,22,0.0,0,,,,,,,54,38,39
19385,806,633,105,22.0,6,,R,13,0.0,42,,,,,,,8,40,39
19413,807,633,132,36.0,5,,R,20,0.0,2,,,,,,,23,41,39
19417,808,633,6,14.0,3,2.0,2,2,6.0,96,,,,,,,11,24,39
19474,810,633,6,4.0,4,,R,10,1.0,67,,,,,,,37,26,39
19485,811,633,6,8.0,5,2.0,2,2,6.0,36,+2:48.2,10278500.0,,,,,1,27,39
19509,812,633,6,12.0,3,6.0,6,6,0.0,60,+1:15.9,9934500.0,,,,,1,28,39
19541,813,633,6,7.0,6,,R,13,0.0,65,,,,,,,109,29,39
19572,814,633,6,4.0,6,,R,17,0.0,15,,,,,,,5,30,39
20211,814,633,6,1.0,1,8.0,8,8,0.0,17,,,,,,,11,30,39
19595,815,633,6,28.0,6,6.0,6,6,0.0,62,,,,,,,13,31,39
19612,816,633,6,2.0,5,3.0,3,3,4.0,79,,,,,,,11,32,39
19800,823,633,6,6.0,4,3.0,3,3,4.0,90,+1:34.4,10502900.0,,,,,1,22,39
19818,824,633,6,16.0,2,3.0,3,3,4.0,80,+2:04.2,10369800.0,,,,,1,23,39
19869,825,633,6,18.0,3,,R,19,0.0,12,,,,,,,3,8,39
19907,827,633,6,10.0,3,3.0,3,3,4.0,36,+4:21.9,10208100.0,,,,,1,10,39
19920,828,633,6,10.0,4,3.0,3,3,4.0,74,,,,,,,13,11,39
19943,829,633,6,10.0,5,3.0,3,3,4.0,88,,,,,,,12,12,39
19964,830,633,6,72.0,5,4.0,4,4,3.0,20,+5:50.2,12533500.0,,,,,1,13,39
19986,831,633,6,4.0,5,4.0,4,4,3.0,79,,,,,,,11,14,39
20015,832,633,6,4.0,5,,R,11,0.0,48,,,,,,,80,15,39
20053,834,633,6,38.0,6,,R,8,0.0,63,,,,,,,109,2,39
20115,836,633,6,22.0,4,,R,16,0.0,9,,,,,,,5,4,39
20123,837,633,6,2.0,4,6.0,6,6,0.0,33,,,,,,,12,5,39
18959,787,634,125,28.0,12,,R,13,0.0,10,,,,,,,5,52,40
18981,788,635,118,26.0,5,,W,20,0.0,0,,,,,,,3,53,305
18995,789,636,125,20.0,11,,R,14,0.0,74,,,,,,,5,54,306
19005,789,637,125,19.0,10,,R,24,0.0,16,,,,,,,7,54,286
19017,790,639,128,11.0,21,,R,8,0.0,15,,,,,,,5,55,307
19038,791,640,105,14.0,19,7.0,7,7,0.0,46,,,,,,,14,56,90
19221,799,640,105,30.0,13,8.0,8,8,0.0,83,,,,,,,14,33,90
19404,807,640,105,22.0,21,,R,11,0.0,57,,,,,,,5,41,90
19469,810,640,105,18.0,7,5.0,5,5,2.0,88,,,,,,,12,26,90
19487,811,640,105,30.0,9,4.0,4,4,3.0,35,,,,,,,11,27,90
19510,812,640,105,46.0,9,7.0,7,7,0.0,58,,,,,,,12,28,90
19547,813,640,105,31.0,26,,R,19,0.0,34,,,,,,,8,29,90
19560,814,640,105,17.0,11,5.0,5,5,2.0,17,,,,,,,11,30,90
19600,815,640,105,42.0,8,,R,11,0.0,49,,,,,,,7,31,90
19629,816,640,105,58.0,9,,R,20,0.0,70,,,,,,,5,32,90
19645,817,640,105,38.0,8,6.0,6,6,0.0,58,,,,,,,14,16,90
19730,820,640,105,16.0,12,,R,15,0.0,34,,,,,,,23,19,90
19754,821,640,105,32.0,31,19.0,19,19,0.0,76,,,,,,,19,20,90
19842,824,640,105,60.0,0,,F,27,0.0,0,,,,,,,81,23,90
19855,825,640,51,26.0,5,5.0,5,5,2.0,40,,,,,,,12,8,90
19939,828,640,105,18.0,16,,R,22,0.0,1,,,,,,,7,11,90
19982,830,640,105,79.0,16,,R,22,0.0,2,,,,,,,5,13,90
20000,831,640,51,36.0,9,,R,18,0.0,1,,,,,,,126,14,90
20010,832,640,51,26.0,6,6.0,6,6,0.0,66,,,,,,,14,15,90
20041,833,640,105,20.0,8,,R,17,0.0,36,,,,,,,5,1,90
20060,834,640,105,52.0,12,,R,15,0.0,0,,,,,,,3,2,90
20105,836,640,105,32.0,11,6.0,6,6,0.0,40,,,,,,,12,4,90
20155,839,640,105,38.0,17,6.0,6,6,0.0,72,,,,,,,18,7,90
19049,791,641,118,16.0,4,,R,18,0.0,12,,,,,,,44,56,19
19085,793,641,6,48.0,15,8.0,8,8,0.0,86,,,,,,,111,43,19
19148,795,641,6,48.0,0,,W,15,0.0,0,,,,,,,54,45,19
19169,797,641,131,50.0,5,4.0,4,4,3.0,89,,,,,,,11,47,19
19192,798,641,131,14.0,9,2.0,2,2,6.0,50,0.7,8705100.0,,,,,1,48,19
19338,804,641,6,4.0,13,6.0,6,6,0.0,21,,,,,,,11,38,19
19640,817,641,6,30.0,2,1.0,1,1,9.0,62,01:46.1,10906100.0,,,,,1,16,19
19710,819,641,6,6.0,3,,R,17,0.0,13,,,,,,,3,18,19
19718,820,641,6,12.0,3,3.0,3,3,4.0,75,,,,,,,12,19,19
19737,821,641,6,17.0,3,2.0,2,2,6.0,84,,,,,,,11,20,19
19771,822,641,6,103.0,5,4.0,4,4,3.0,17,,,,,,,11,21,19
19822,824,641,6,14.0,6,7.0,7,7,0.0,77,,,,,,,13,23,19
19852,825,641,6,44.0,6,2.0,2,2,6.0,42,55.24,7728880.0,,,,,1,8,19
19916,827,641,6,12.0,5,,R,12,0.0,8,,,,,,,7,10,19
19965,830,641,6,73.0,6,5.0,5,5,2.0,20,+7:49.1,12652400.0,,,,,1,13,19
19987,831,641,6,8.0,6,5.0,5,5,2.0,78,,,,,,,12,14,19
20018,832,641,6,8.0,7,,R,14,0.0,30,,,,,,,36,15,19
20162,839,641,51,60.0,7,,R,13,0.0,34,,,,,,,5,7,19
19059,792,642,6,10.0,5,3.0,3,3,1.33,94,,,,,,,12,42,20
20244,792,642,6,12.0,1,2.0,2,2,2.0,96,+1:29.6,10928200.0,,,,,1,42,20
19081,793,642,6,42.0,14,4.0,4,4,3.0,99,,,,,,,11,43,20
19136,795,642,6,2.0,4,3.0,3,3,4.0,36,+1:40.5,9669500.0,,,,,1,45,20
19211,798,642,6,2.0,5,,W,21,0.0,0,,,,,,,54,48,20
19215,799,642,6,10.0,1,2.0,2,2,6.0,87,+1:19.0,10934800.0,,,,,1,33,20
19272,801,642,6,4.0,3,,R,8,0.0,14,,,,,,,80,35,20
19428,808,642,6,12.0,4,,R,13,0.0,31,,,,,,,3,24,20
19466,810,642,6,6.0,3,2.0,2,2,6.0,90,10.4,10426200.0,,,,,1,26,20
19497,811,642,6,12.0,4,,R,14,0.0,16,,,,,,,5,27,20
19508,812,642,6,14.0,6,5.0,5,5,2.0,60,+1:07.6,9926200.0,,,,,1,28,20
19531,813,642,6,6.0,5,3.0,3,3,4.0,88,,,,,,,12,29,20
19556,814,642,6,12.0,3,1.0,1,1,8.0,18,02:25.0,10945000.0,,,,,1,30,20
19591,815,642,6,24.0,3,2.0,2,2,6.0,65,+1:12.93,10967330.0,,,,,1,31,20
19611,816,642,6,6.0,3,2.0,2,2,6.0,80,1.4,10187300.0,,,,,1,32,20
19654,817,642,6,28.0,1,,R,15,0.0,16,,,,,,,121,16,20
20190,817,642,6,32.0,4,,R,10,0.0,51,,,,,,,121,16,20
19695,819,642,6,2.0,2,2.0,2,2,6.0,36,+1:55.2,11141500.0,,,,,1,18,20
19717,820,642,6,10.0,2,2.0,2,2,6.0,76,,,,,,,11,19,20
19741,821,642,6,16.0,1,6.0,6,6,0.0,82,,,,,,,13,20,20
19769,822,642,6,102.0,2,2.0,2,2,6.0,18,14.1,11187400.0,,,,,1,21,20
19799,823,642,6,4.0,2,2.0,2,2,6.0,90,40.1,10448600.0,,,,,1,22,20
19819,824,642,6,10.0,3,4.0,4,4,3.0,80,+2:11.4,10377000.0,,,,,1,23,20
19853,825,642,51,22.0,2,3.0,3,3,4.0,42,+1:19.31,7752950.0,,,,,1,8,20
19905,827,642,51,4.0,2,1.0,1,1,8.0,36,45:46.2,9946200.0,,,,,1,10,20
19922,828,642,51,2.0,2,5.0,5,5,2.0,73,,,,,,,14,11,20
19954,829,642,51,1.0,3,,R,14,1.0,75,,,,,,,8,12,20
19978,830,642,51,76.0,4,,R,18,0.0,8,,,,,,,25,13,20
19998,831,642,51,34.0,2,,R,16,0.0,6,,,,,,,5,14,20
20189,831,642,51,40.0,7,3.0,3,3,3.0,79,,,,,,,11,14,20
20007,832,642,51,20.0,4,3.0,3,3,4.0,70,+1:45.54,10119640.0,,,,,1,15,20
20025,833,642,51,2.0,1,1.0,1,1,9.0,70,13:23.6,8003600.0,,,,,1,1,20
20056,834,642,51,32.0,2,,R,11,0.0,0,,,,,,,3,2,20
20100,836,642,51,16.0,2,1.0,1,1,9.0,42,02:53.7,7373700.0,,,,,1,4,20
20121,837,642,51,8.0,1,4.0,4,4,4.0,35,+4:05.0,10291000.0,,,,,1,5,20
20138,838,642,51,2.0,2,7.0,7,7,0.0,55,,,,,,,48,6,20
20150,839,642,51,10.0,3,1.0,1,1,8.0,80,51:17.4,10277400.0,,,,,1,7,20
19061,792,643,105,18.0,16,5.0,5,5,2.0,91,,,,,,,15,42,243
19090,793,643,105,36.0,6,,R,13,0.0,64,,,,,,,7,43,243
19138,795,643,105,24.0,13,5.0,5,5,1.0,35,,,,,,,11,45,243
19153,796,643,105,16.0,7,4.0,4,4,4.0,99,,,,,,,11,46,243
19176,797,643,105,6.0,6,,R,11,0.0,47,,,,,,,5,47,243
19197,798,643,105,28.0,7,7.0,7,7,0.0,48,,,,,,,12,48,243
19226,799,643,105,32.0,8,,R,13,0.0,37,,,,,,,44,33,243
19278,801,643,105,24.0,12,,R,14,0.0,0,,,,,,,42,35,243
19289,802,643,105,16.0,11,,R,11,0.0,24,,,,,,,5,36,243
19306,803,643,105,4.0,32,6.0,6,6,0.0,87,,,,,,,13,37,243
19350,804,643,105,8.0,17,,R,18,0.0,2,,,,,,,95,38,243
19359,805,643,105,30.0,12,4.0,4,4,3.0,64,,,,,,,12,39,243
19387,806,643,105,24.0,10,,R,15,0.0,34,,,,,,,22,40,243
19397,807,643,105,10.0,11,4.0,4,4,3.0,79,,,,,,,11,41,243
19479,810,643,128,22.0,19,,R,15,0.0,28,,,,,,,7,26,243
19527,812,643,128,8.0,24,,R,24,0.0,4,,,,,,,109,28,243
19615,816,643,128,40.0,16,6.0,6,6,0.0,77,,,,,,,13,32,243
19064,792,644,105,20.0,19,,R,8,0.0,54,,,,,,,5,42,319
20251,792,644,105,22.0,18,7.0,7,7,0.0,83,,,,,,,53,42,319
19271,801,644,105,30.0,11,7.0,7,7,0.0,34,,,,,,,12,35,319
19300,802,644,105,40.0,0,,W,22,0.0,0,,,,,,,54,36,319
19337,804,644,105,7.0,15,5.0,5,5,2.0,22,+8:50.5,14076300.0,,,,,1,38,319
19360,805,644,105,28.0,9,5.0,5,5,2.0,64,,,,,,,12,39,319
19381,806,644,105,18.0,9,9.0,9,9,0.0,74,,,,,,,16,40,319
19403,807,644,105,12.0,10,,R,10,0.0,58,,,,,,,23,41,319
19616,816,644,105,56.0,12,7.0,7,7,0.0,76,,,,,,,14,32,319
19065,792,645,105,26.0,20,,R,9,0.0,54,,,,,,,32,42,174
19325,803,645,128,18.0,13,,R,25,0.0,18,,,,,,,3,37,174
19345,804,645,128,11.0,16,,R,13,0.0,8,,,,,,,36,38,174
19371,805,645,128,12.0,10,,R,16,0.0,0,,,,,,,48,39,174
19391,806,645,128,46.0,17,,R,19,0.0,13,,,,,,,7,40,174
19066,792,646,128,42.0,17,,R,10,0.0,38,,,,,,,7,42,209
19071,792,647,132,32.0,2,,R,15,0.0,21,,,,,,,3,42,139
19088,793,647,132,26.0,2,,R,11,0.0,80,,,,,,,3,43,139
19299,802,647,105,10.0,3,,R,21,0.0,1,,,,,,,7,36,139
19324,803,647,105,31.0,30,,R,24,0.0,21,,,,,,,5,37,139
20240,803,647,105,32.0,27,,R,21,0.0,40,,,,,,,5,37,139
19384,806,647,6,34.0,2,,R,12,0.0,48,,,,,,,5,40,139
19412,807,647,132,34.0,1,,R,19,1.0,10,,,,,,,8,41,139
19416,808,647,6,10.0,1,1.0,1,1,9.0,97,01:04.6,10864600.0,,,,,1,24,139
19465,810,647,6,2.0,1,1.0,1,1,8.0,90,53:35.8,10415800.0,,,,,1,26,139
19484,811,647,6,10.0,2,1.0,1,1,8.0,36,48:30.3,10110300.0,,,,,1,27,139
19507,812,647,6,10.0,1,4.0,4,4,3.0,60,4.6,9863200.0,,,,,1,28,139
19529,813,647,6,5.0,1,1.0,1,1,8.5,90,50:00.0,10200000.0,,,,,1,29,139
19563,814,647,6,1.0,1,8.0,8,8,0.0,17,,,,,,,11,30,139
20212,814,647,6,4.0,6,,R,17,1.0,15,,,,,,,5,30,139
19590,815,647,6,46.0,2,1.0,1,1,9.0,65,01:34.4,10894400.0,,,,,1,31,139
19626,816,647,6,4.0,1,,R,17,0.0,79,,,,,,,3,32,139
19691,818,647,6,12.0,19,,R,31,0.0,40,,,,,,,36,17,139
19694,819,647,6,4.0,1,1.0,1,1,9.0,36,03:46.3,11026300.0,,,,,1,18,139
19716,820,647,6,8.0,1,1.0,1,1,9.0,77,00:00.0,10800000.0,,,,,1,19,139
19736,821,647,6,15.0,2,1.0,1,1,9.0,85,46:11.0,9971000.0,,,,,1,20,139
19768,822,647,6,101.0,1,1.0,1,1,9.0,18,06:13.3,11173300.0,,,,,1,21,139
19798,823,647,6,2.0,1,1.0,1,1,9.0,90,53:28.5,10408500.0,,,,,1,22,139
19816,824,647,6,12.0,1,1.0,1,1,8.5,80,50:45.6,10245600.0,,,,,1,23,139
19856,825,647,6,20.0,7,6.0,6,6,0.0,40,,,,,,,12,8,139
