raceId2,driverName,grid,positionOrder,points,year,round,prixName
719,Jenson Button,2,2,8,2004,6,Monaco Grand Prix
719,Rubens Barrichello,6,3,6,2004,6,Monaco Grand Prix
719,Juan Pablo Montoya,9,4,5,2004,6,Monaco Grand Prix
719,Felipe Massa,16,5,4,2004,6,Monaco Grand Prix
719,Cristiano da Matta,15,6,3,2004,6,Monaco Grand Prix
719,Nick Heidfeld,17,7,2,2004,6,Monaco Grand Prix
719,Olivier Panis,13,8,1,2004,6,Monaco Grand Prix
719,Zsolt Baumgartner,19,9,0,2004,6,Monaco Grand Prix
719,Ralf Schumacher,12,10,0,2004,6,Monaco Grand Prix
719,Michael Schumacher,4,11,0,2004,6,Monaco Grand Prix
719,Fernando Alonso,3,12,0,2004,6,Monaco Grand Prix
719,Kimi Räikkönen,5,13,0,2004,6,Monaco Grand Prix
719,Gianmaria Bruni,20,14,0,2004,6,Monaco Grand Prix
719,Giorgio Pantano,18,15,0,2004,6,Monaco Grand Prix
719,Mark Webber,11,16,0,2004,6,Monaco Grand Prix
719,Takuma Sato,7,17,0,2004,6,Monaco Grand Prix
719,David Coulthard,8,18,0,2004,6,Monaco Grand Prix
719,Giancarlo Fisichella,10,19,0,2004,6,Monaco Grand Prix
719,Christian Klien,14,20,0,2004,6,Monaco Grand Prix
720,Michael Schumacher,1,1,10,2004,7,European Grand Prix
720,Rubens Barrichello,7,2,8,2004,7,European Grand Prix
720,Jenson Button,5,3,6,2004,7,European Grand Prix
720,Jarno Trulli,3,4,5,2004,7,European Grand Prix
720,Fernando Alonso,6,5,4,2004,7,European Grand Prix
720,Giancarlo Fisichella,19,6,3,2004,7,European Grand Prix
720,Mark Webber,14,7,2,2004,7,European Grand Prix
720,Juan Pablo Montoya,8,8,1,2004,7,European Grand Prix
720,Felipe Massa,16,9,0,2004,7,European Grand Prix
720,Nick Heidfeld,13,10,0,2004,7,European Grand Prix
720,Olivier Panis,10,11,0,2004,7,European Grand Prix
720,Christian Klien,12,12,0,2004,7,European Grand Prix
720,Giorgio Pantano,15,13,0,2004,7,European Grand Prix
720,Gianmaria Bruni,20,14,0,2004,7,European Grand Prix
720,Zsolt Baumgartner,17,15,0,2004,7,European Grand Prix
720,Takuma Sato,2,16,0,2004,7,European Grand Prix
720,David Coulthard,18,17,0,2004,7,European Grand Prix
720,Kimi Räikkönen,4,18,0,2004,7,European Grand Prix
720,Ralf Schumacher,9,19,0,2004,7,European Grand Prix
720,Cristiano da Matta,11,20,0,2004,7,European Grand Prix
721,Michael Schumacher,6,1,10,2004,8,Canadian Grand Prix
721,Rubens Barrichello,7,2,8,2004,8,Canadian Grand Prix
721,Jenson Button,2,3,6,2004,8,Canadian Grand Prix
721,Giancarlo Fisichella,11,4,5,2004,8,Canadian Grand Prix
721,Kimi Räikkönen,8,5,4,2004,8,Canadian Grand Prix
721,David Coulthard,9,6,3,2004,8,Canadian Grand Prix
721,Timo Glock,16,7,2,2004,8,Canadian Grand Prix
721,Nick Heidfeld,15,8,1,2004,8,Canadian Grand Prix
721,Christian Klien,10,9,0,2004,8,Canadian Grand Prix
721,Zsolt Baumgartner,18,10,0,2004,8,Canadian Grand Prix
721,Felipe Massa,17,11,0,2004,8,Canadian Grand Prix
721,Takuma Sato,20,12,0,2004,8,Canadian Grand Prix
721,Fernando Alonso,5,13,0,2004,8,Canadian Grand Prix
721,Gianmaria Bruni,19,14,0,2004,8,Canadian Grand Prix
721,Mark Webber,14,15,0,2004,8,Canadian Grand Prix
721,Jarno Trulli,3,16,0,2004,8,Canadian Grand Prix
721,Ralf Schumacher,1,17,0,2004,8,Canadian Grand Prix
721,Juan Pablo Montoya,4,18,0,2004,8,Canadian Grand Prix
721,Cristiano da Matta,12,19,0,2004,8,Canadian Grand Prix
721,Olivier Panis,13,20,0,2004,8,Canadian Grand Prix
722,Michael Schumacher,2,1,10,2004,9,United States Grand Prix
722,Rubens Barrichello,1,2,8,2004,9,United States Grand Prix
722,Takuma Sato,3,3,6,2004,9,United States Grand Prix
722,Jarno Trulli,20,4,5,2004,9,United States Grand Prix
722,Olivier Panis,8,5,4,2004,9,United States Grand Prix
722,Kimi Räikkönen,7,6,3,2004,9,United States Grand Prix
722,David Coulthard,12,7,2,2004,9,United States Grand Prix
722,Zsolt Baumgartner,19,8,1,2004,9,United States Grand Prix
722,Giancarlo Fisichella,14,9,0,2004,9,United States Grand Prix
722,Mark Webber,10,10,0,2004,9,United States Grand Prix
722,Juan Pablo Montoya,5,11,0,2004,9,United States Grand Prix
722,Nick Heidfeld,16,12,0,2004,9,United States Grand Prix
722,Jenson Button,4,13,0,2004,9,United States Grand Prix
722,Cristiano da Matta,11,14,0,2004,9,United States Grand Prix
722,Ralf Schumacher,6,15,0,2004,9,United States Grand Prix
722,Fernando Alonso,9,16,0,2004,9,United States Grand Prix
722,Christian Klien,13,17,0,2004,9,United States Grand Prix
722,Felipe Massa,15,18,0,2004,9,United States Grand Prix
722,Giorgio Pantano,17,19,0,2004,9,United States Grand Prix
722,Gianmaria Bruni,18,20,0,2004,9,United States Grand Prix
723,Michael Schumacher,2,1,10,2004,10,French Grand Prix
723,Fernando Alonso,1,2,8,2004,10,French Grand Prix
723,Rubens Barrichello,10,3,6,2004,10,French Grand Prix
723,Jarno Trulli,5,4,5,2004,10,French Grand Prix
723,Jenson Button,4,5,4,2004,10,French Grand Prix
723,David Coulthard,3,6,3,2004,10,French Grand Prix
723,Kimi Räikkönen,9,7,2,2004,10,French Grand Prix
723,Juan Pablo Montoya,6,8,1,2004,10,French Grand Prix
723,Mark Webber,12,9,0,2004,10,French Grand Prix
723,Marc Gené,8,10,0,2004,10,French Grand Prix
723,Christian Klien,13,11,0,2004,10,French Grand Prix
723,Giancarlo Fisichella,15,12,0,2004,10,French Grand Prix
723,Felipe Massa,16,13,0,2004,10,French Grand Prix
723,Cristiano da Matta,11,14,0,2004,10,French Grand Prix
723,Olivier Panis,14,15,0,2004,10,French Grand Prix
723,Nick Heidfeld,17,16,0,2004,10,French Grand Prix
723,Giorgio Pantano,18,17,0,2004,10,French Grand Prix
723,Gianmaria Bruni,19,18,0,2004,10,French Grand Prix
723,Zsolt Baumgartner,20,19,0,2004,10,French Grand Prix
723,Takuma Sato,7,20,0,2004,10,French Grand Prix
724,Michael Schumacher,4,1,10,2004,11,British Grand Prix
724,Kimi Räikkönen,1,2,8,2004,11,British Grand Prix
724,Rubens Barrichello,2,3,6,2004,11,British Grand Prix
724,Jenson Button,3,4,5,2004,11,British Grand Prix
724,Juan Pablo Montoya,7,5,4,2004,11,British Grand Prix
724,Giancarlo Fisichella,20,6,3,2004,11,British Grand Prix
724,David Coulthard,6,7,2,2004,11,British Grand Prix
724,Mark Webber,9,8,1,2004,11,British Grand Prix
724,Felipe Massa,10,9,0,2004,11,British Grand Prix
724,Fernando Alonso,16,10,0,2004,11,British Grand Prix
724,Takuma Sato,8,11,0,2004,11,British Grand Prix
724,Marc Gené,11,12,0,2004,11,British Grand Prix
724,Cristiano da Matta,12,13,0,2004,11,British Grand Prix
724,Christian Klien,13,14,0,2004,11,British Grand Prix
724,Nick Heidfeld,15,15,0,2004,11,British Grand Prix
724,Gianmaria Bruni,18,16,0,2004,11,British Grand Prix
724,Giorgio Pantano,14,17,0,2004,11,British Grand Prix
724,Jarno Trulli,5,18,0,2004,11,British Grand Prix
724,Zsolt Baumgartner,19,19,0,2004,11,British Grand Prix
724,Olivier Panis,17,20,0,2004,11,British Grand Prix
725,Michael Schumacher,1,1,10,2004,12,German Grand Prix
725,Jenson Button,13,2,8,2004,12,German Grand Prix
725,Fernando Alonso,5,3,6,2004,12,German Grand Prix
725,David Coulthard,4,4,5,2004,12,German Grand Prix
725,Juan Pablo Montoya,2,5,4,2004,12,German Grand Prix
725,Mark Webber,11,6,3,2004,12,German Grand Prix
725,Antônio Pizzonia,10,7,2,2004,12,German Grand Prix
725,Takuma Sato,8,8,1,2004,12,German Grand Prix
725,Giancarlo Fisichella,14,9,0,2004,12,German Grand Prix
725,Christian Klien,12,10,0,2004,12,German Grand Prix
725,Jarno Trulli,6,11,0,2004,12,German Grand Prix
725,Rubens Barrichello,7,12,0,2004,12,German Grand Prix
725,Felipe Massa,16,13,0,2004,12,German Grand Prix
725,Olivier Panis,9,14,0,2004,12,German Grand Prix
725,Giorgio Pantano,17,15,0,2004,12,German Grand Prix
725,Zsolt Baumgartner,20,16,0,2004,12,German Grand Prix
725,Gianmaria Bruni,19,17,0,2004,12,German Grand Prix
725,Nick Heidfeld,18,18,0,2004,12,German Grand Prix
725,Cristiano da Matta,15,19,0,2004,12,German Grand Prix
725,Kimi Räikkönen,3,20,0,2004,12,German Grand Prix
726,Michael Schumacher,1,1,10,2004,13,Hungarian Grand Prix
726,Rubens Barrichello,2,2,8,2004,13,Hungarian Grand Prix
726,Fernando Alonso,5,3,6,2004,13,Hungarian Grand Prix
726,Juan Pablo Montoya,7,4,5,2004,13,Hungarian Grand Prix
726,Jenson Button,4,5,4,2004,13,Hungarian Grand Prix
726,Takuma Sato,3,6,3,2004,13,Hungarian Grand Prix
726,Antônio Pizzonia,6,7,2,2004,13,Hungarian Grand Prix
726,Giancarlo Fisichella,8,8,1,2004,13,Hungarian Grand Prix
726,David Coulthard,12,9,0,2004,13,Hungarian Grand Prix
726,Mark Webber,11,10,0,2004,13,Hungarian Grand Prix
726,Olivier Panis,13,11,0,2004,13,Hungarian Grand Prix
726,Nick Heidfeld,16,12,0,2004,13,Hungarian Grand Prix
726,Christian Klien,14,13,0,2004,13,Hungarian Grand Prix
726,Gianmaria Bruni,19,14,0,2004,13,Hungarian Grand Prix
726,Zsolt Baumgartner,18,15,0,2004,13,Hungarian Grand Prix
726,Giorgio Pantano,17,16,0,2004,13,Hungarian Grand Prix
726,Jarno Trulli,9,17,0,2004,13,Hungarian Grand Prix
726,Ricardo Zonta,15,18,0,2004,13,Hungarian Grand Prix
726,Felipe Massa,20,19,0,2004,13,Hungarian Grand Prix
726,Kimi Räikkönen,10,20,0,2004,13,Hungarian Grand Prix
727,Kimi Räikkönen,10,1,10,2004,14,Belgian Grand Prix
727,Michael Schumacher,2,2,8,2004,14,Belgian Grand Prix
727,Rubens Barrichello,6,3,6,2004,14,Belgian Grand Prix
727,Felipe Massa,8,4,5,2004,14,Belgian Grand Prix
727,Giancarlo Fisichella,5,5,4,2004,14,Belgian Grand Prix
727,Christian Klien,13,6,3,2004,14,Belgian Grand Prix
727,David Coulthard,4,7,2,2004,14,Belgian Grand Prix
727,Olivier Panis,9,8,1,2004,14,Belgian Grand Prix
727,Jarno Trulli,1,9,0,2004,14,Belgian Grand Prix
727,Ricardo Zonta,20,10,0,2004,14,Belgian Grand Prix
727,Nick Heidfeld,16,11,0,2004,14,Belgian Grand Prix
727,Juan Pablo Montoya,11,12,0,2004,14,Belgian Grand Prix
727,Antônio Pizzonia,14,13,0,2004,14,Belgian Grand Prix
727,Jenson Button,12,14,0,2004,14,Belgian Grand Prix
727,Zsolt Baumgartner,18,15,0,2004,14,Belgian Grand Prix
727,Fernando Alonso,3,16,0,2004,14,Belgian Grand Prix
727,Mark Webber,7,17,0,2004,14,Belgian Grand Prix
727,Takuma Sato,15,18,0,2004,14,Belgian Grand Prix
727,Gianmaria Bruni,17,19,0,2004,14,Belgian Grand Prix
727,Giorgio Pantano,19,20,0,2004,14,Belgian Grand Prix
728,Rubens Barrichello,1,1,10,2004,15,Italian Grand Prix
728,Michael Schumacher,3,2,8,2004,15,Italian Grand Prix
728,Jenson Button,6,3,6,2004,15,Italian Grand Prix
728,Takuma Sato,5,4,5,2004,15,Italian Grand Prix
728,Juan Pablo Montoya,2,5,4,2004,15,Italian Grand Prix
728,David Coulthard,10,6,3,2004,15,Italian Grand Prix
728,Antônio Pizzonia,8,7,2,2004,15,Italian Grand Prix
728,Giancarlo Fisichella,15,8,1,2004,15,Italian Grand Prix
728,Mark Webber,12,9,0,2004,15,Italian Grand Prix
728,Jarno Trulli,9,10,0,2004,15,Italian Grand Prix
728,Ricardo Zonta,11,11,0,2004,15,Italian Grand Prix
728,Felipe Massa,16,12,0,2004,15,Italian Grand Prix
728,Christian Klien,14,13,0,2004,15,Italian Grand Prix
728,Nick Heidfeld,20,14,0,2004,15,Italian Grand Prix
728,Zsolt Baumgartner,19,15,0,2004,15,Italian Grand Prix
728,Fernando Alonso,4,16,0,2004,15,Italian Grand Prix
728,Giorgio Pantano,17,17,0,2004,15,Italian Grand Prix
728,Gianmaria Bruni,18,18,0,2004,15,Italian Grand Prix
728,Kimi Räikkönen,7,19,0,2004,15,Italian Grand Prix
728,Olivier Panis,13,20,0,2004,15,Italian Grand Prix
729,Rubens Barrichello,1,1,10,2004,16,Chinese Grand Prix
729,Jenson Button,3,2,8,2004,16,Chinese Grand Prix
729,Kimi Räikkönen,2,3,6,2004,16,Chinese Grand Prix
729,Fernando Alonso,6,4,5,2004,16,Chinese Grand Prix
729,Juan Pablo Montoya,10,5,4,2004,16,Chinese Grand Prix
729,Takuma Sato,18,6,3,2004,16,Chinese Grand Prix
729,Giancarlo Fisichella,7,7,2,2004,16,Chinese Grand Prix
729,Felipe Massa,4,8,1,2004,16,Chinese Grand Prix
729,David Coulthard,9,9,0,2004,16,Chinese Grand Prix
729,Mark Webber,11,10,0,2004,16,Chinese Grand Prix
729,Jacques Villeneuve,12,11,0,2004,16,Chinese Grand Prix
729,Michael Schumacher,20,12,0,2004,16,Chinese Grand Prix
729,Nick Heidfeld,14,13,0,2004,16,Chinese Grand Prix
729,Olivier Panis,8,14,0,2004,16,Chinese Grand Prix
729,Timo Glock,16,15,0,2004,16,Chinese Grand Prix
729,Zsolt Baumgartner,19,16,0,2004,16,Chinese Grand Prix
729,Gianmaria Bruni,17,17,0,2004,16,Chinese Grand Prix
729,Ralf Schumacher,5,18,0,2004,16,Chinese Grand Prix
729,Ricardo Zonta,13,19,0,2004,16,Chinese Grand Prix
729,Christian Klien,15,20,0,2004,16,Chinese Grand Prix
730,Michael Schumacher,1,1,10,2004,17,Japanese Grand Prix
730,Ralf Schumacher,2,2,8,2004,17,Japanese Grand Prix
730,Jenson Button,5,3,6,2004,17,Japanese Grand Prix
730,Takuma Sato,4,4,5,2004,17,Japanese Grand Prix
730,Fernando Alonso,11,5,4,2004,17,Japanese Grand Prix
730,Kimi Räikkönen,12,6,3,2004,17,Japanese Grand Prix
730,Juan Pablo Montoya,13,7,2,2004,17,Japanese Grand Prix
730,Giancarlo Fisichella,7,8,1,2004,17,Japanese Grand Prix
730,Felipe Massa,19,9,0,2004,17,Japanese Grand Prix
730,Jacques Villeneuve,9,10,0,2004,17,Japanese Grand Prix
730,Jarno Trulli,6,11,0,2004,17,Japanese Grand Prix
730,Christian Klien,14,12,0,2004,17,Japanese Grand Prix
730,Nick Heidfeld,16,13,0,2004,17,Japanese Grand Prix
730,Olivier Panis,10,14,0,2004,17,Japanese Grand Prix
730,Timo Glock,17,15,0,2004,17,Japanese Grand Prix
730,Gianmaria Bruni,18,16,0,2004,17,Japanese Grand Prix
730,Zsolt Baumgartner,20,17,0,2004,17,Japanese Grand Prix
730,David Coulthard,8,18,0,2004,17,Japanese Grand Prix
730,Rubens Barrichello,15,19,0,2004,17,Japanese Grand Prix
730,Mark Webber,3,20,0,2004,17,Japanese Grand Prix
731,Juan Pablo Montoya,2,1,10,2004,18,Brazilian Grand Prix
731,Kimi Räikkönen,3,2,8,2004,18,Brazilian Grand Prix
731,Rubens Barrichello,1,3,6,2004,18,Brazilian Grand Prix
731,Fernando Alonso,8,4,5,2004,18,Brazilian Grand Prix
731,Ralf Schumacher,7,5,4,2004,18,Brazilian Grand Prix
731,Takuma Sato,6,6,3,2004,18,Brazilian Grand Prix
731,Michael Schumacher,18,7,2,2004,18,Brazilian Grand Prix
731,Felipe Massa,4,8,1,2004,18,Brazilian Grand Prix
731,Giancarlo Fisichella,10,9,0,2004,18,Brazilian Grand Prix
731,Jacques Villeneuve,13,10,0,2004,18,Brazilian Grand Prix
731,David Coulthard,12,11,0,2004,18,Brazilian Grand Prix
731,Jarno Trulli,9,12,0,2004,18,Brazilian Grand Prix
731,Ricardo Zonta,14,13,0,2004,18,Brazilian Grand Prix
731,Christian Klien,15,14,0,2004,18,Brazilian Grand Prix
731,Timo Glock,17,15,0,2004,18,Brazilian Grand Prix
731,Zsolt Baumgartner,19,16,0,2004,18,Brazilian Grand Prix
731,Gianmaria Bruni,20,17,0,2004,18,Brazilian Grand Prix
731,Mark Webber,11,18,0,2004,18,Brazilian Grand Prix
731,Nick Heidfeld,16,19,0,2004,18,Brazilian Grand Prix
731,Jenson Button,5,20,0,2004,18,Brazilian Grand Prix
732,Giancarlo Fisichella,1,1,10,2005,1,Australian Grand Prix
732,Rubens Barrichello,11,2,8,2005,1,Australian Grand Prix
732,Fernando Alonso,13,3,6,2005,1,Australian Grand Prix
732,David Coulthard,5,4,5,2005,1,Australian Grand Prix
732,Mark Webber,3,5,4,2005,1,Australian Grand Prix
732,Juan Pablo Montoya,9,6,3,2005,1,Australian Grand Prix
732,Christian Klien,6,7,2,2005,1,Australian Grand Prix
732,Kimi Räikkönen,10,8,1,2005,1,Australian Grand Prix
732,Jarno Trulli,2,9,0,2005,1,Australian Grand Prix
732,Felipe Massa,18,10,0,2005,1,Australian Grand Prix
732,Jenson Button,8,11,0,2005,1,Australian Grand Prix
732,Ralf Schumacher,15,12,0,2005,1,Australian Grand Prix
732,Jacques Villeneuve,4,13,0,2005,1,Australian Grand Prix
732,Takuma Sato,20,14,0,2005,1,Australian Grand Prix
732,Narain Karthikeyan,12,15,0,2005,1,Australian Grand Prix
732,Tiago Monteiro,14,16,0,2005,1,Australian Grand Prix
732,Patrick Friesacher,16,17,0,2005,1,Australian Grand Prix
732,Michael Schumacher,19,18,0,2005,1,Australian Grand Prix
732,Nick Heidfeld,7,19,0,2005,1,Australian Grand Prix
732,Christijan Albers,17,20,0,2005,1,Australian Grand Prix
733,Fernando Alonso,1,1,10,2005,2,Malaysian Grand Prix
733,Jarno Trulli,2,2,8,2005,2,Malaysian Grand Prix
733,Nick Heidfeld,10,3,6,2005,2,Malaysian Grand Prix
733,Juan Pablo Montoya,11,4,5,2005,2,Malaysian Grand Prix
733,Ralf Schumacher,5,5,4,2005,2,Malaysian Grand Prix
733,David Coulthard,8,6,3,2005,2,Malaysian Grand Prix
733,Michael Schumacher,13,7,2,2005,2,Malaysian Grand Prix
733,Christian Klien,7,8,1,2005,2,Malaysian Grand Prix
733,Kimi Räikkönen,6,9,0,2005,2,Malaysian Grand Prix
733,Felipe Massa,14,10,0,2005,2,Malaysian Grand Prix
733,Narain Karthikeyan,17,11,0,2005,2,Malaysian Grand Prix
733,Tiago Monteiro,18,12,0,2005,2,Malaysian Grand Prix
733,Christijan Albers,19,13,0,2005,2,Malaysian Grand Prix
733,Rubens Barrichello,12,14,0,2005,2,Malaysian Grand Prix
733,Giancarlo Fisichella,3,15,0,2005,2,Malaysian Grand Prix
733,Mark Webber,4,16,0,2005,2,Malaysian Grand Prix
733,Jacques Villeneuve,16,17,0,2005,2,Malaysian Grand Prix
733,Jenson Button,9,18,0,2005,2,Malaysian Grand Prix
733,Anthony Davidson,15,19,0,2005,2,Malaysian Grand Prix
733,Patrick Friesacher,20,20,0,2005,2,Malaysian Grand Prix
734,Fernando Alonso,1,1,10,2005,3,Bahrain Grand Prix
734,Jarno Trulli,3,2,8,2005,3,Bahrain Grand Prix
734,Kimi Räikkönen,9,3,6,2005,3,Bahrain Grand Prix
734,Ralf Schumacher,6,4,5,2005,3,Bahrain Grand Prix
734,Pedro de la Rosa,8,5,4,2005,3,Bahrain Grand Prix
734,Mark Webber,5,6,3,2005,3,Bahrain Grand Prix
734,Felipe Massa,12,7,2,2005,3,Bahrain Grand Prix
734,David Coulthard,14,8,1,2005,3,Bahrain Grand Prix
734,Rubens Barrichello,20,9,0,2005,3,Bahrain Grand Prix
734,Tiago Monteiro,16,10,0,2005,3,Bahrain Grand Prix
734,Jacques Villeneuve,15,11,0,2005,3,Bahrain Grand Prix
734,Patrick Friesacher,19,12,0,2005,3,Bahrain Grand Prix
734,Christijan Albers,18,13,0,2005,3,Bahrain Grand Prix
734,Jenson Button,11,14,0,2005,3,Bahrain Grand Prix
734,Takuma Sato,13,15,0,2005,3,Bahrain Grand Prix
734,Nick Heidfeld,4,16,0,2005,3,Bahrain Grand Prix
734,Michael Schumacher,2,17,0,2005,3,Bahrain Grand Prix
734,Giancarlo Fisichella,10,18,0,2005,3,Bahrain Grand Prix
734,Narain Karthikeyan,17,19,0,2005,3,Bahrain Grand Prix
734,Christian Klien,7,20,0,2005,3,Bahrain Grand Prix
735,Fernando Alonso,2,1,10,2005,4,San Marino Grand Prix
735,Michael Schumacher,13,2,8,2005,4,San Marino Grand Prix
735,Alexander Wurz,7,3,6,2005,4,San Marino Grand Prix
735,Jacques Villeneuve,11,4,5,2005,4,San Marino Grand Prix
735,Jarno Trulli,5,5,4,2005,4,San Marino Grand Prix
735,Nick Heidfeld,8,6,3,2005,4,San Marino Grand Prix
735,Mark Webber,4,7,2,2005,4,San Marino Grand Prix
735,Vitantonio Liuzzi,15,8,1,2005,4,San Marino Grand Prix
735,Ralf Schumacher,10,9,0,2005,4,San Marino Grand Prix
735,Felipe Massa,18,10,0,2005,4,San Marino Grand Prix
735,David Coulthard,14,11,0,2005,4,San Marino Grand Prix
735,Narain Karthikeyan,16,12,0,2005,4,San Marino Grand Prix
735,Tiago Monteiro,17,13,0,2005,4,San Marino Grand Prix
735,Christijan Albers,20,14,0,2005,4,San Marino Grand Prix
735,Rubens Barrichello,9,15,0,2005,4,San Marino Grand Prix
735,Kimi Räikkönen,1,16,0,2005,4,San Marino Grand Prix
735,Patrick Friesacher,19,17,0,2005,4,San Marino Grand Prix
735,Giancarlo Fisichella,12,18,0,2005,4,San Marino Grand Prix
735,Jenson Button,3,19,0,2005,4,San Marino Grand Prix
735,Takuma Sato,6,20,0,2005,4,San Marino Grand Prix
736,Kimi Räikkönen,1,1,10,2005,5,Spanish Grand Prix
736,Fernando Alonso,3,2,8,2005,5,Spanish Grand Prix
736,Jarno Trulli,5,3,6,2005,5,Spanish Grand Prix
736,Ralf Schumacher,4,4,5,2005,5,Spanish Grand Prix
736,Giancarlo Fisichella,6,5,4,2005,5,Spanish Grand Prix
736,Mark Webber,2,6,3,2005,5,Spanish Grand Prix
736,Juan Pablo Montoya,7,7,2,2005,5,Spanish Grand Prix
736,David Coulthard,9,8,1,2005,5,Spanish Grand Prix
736,Rubens Barrichello,16,9,0,2005,5,Spanish Grand Prix
736,Nick Heidfeld,17,10,0,2005,5,Spanish Grand Prix
736,Felipe Massa,10,11,0,2005,5,Spanish Grand Prix
736,Tiago Monteiro,18,12,0,2005,5,Spanish Grand Prix
736,Narain Karthikeyan,13,13,0,2005,5,Spanish Grand Prix
736,Jacques Villeneuve,12,14,0,2005,5,Spanish Grand Prix
736,Michael Schumacher,8,15,0,2005,5,Spanish Grand Prix
736,Christijan Albers,14,16,0,2005,5,Spanish Grand Prix
736,Patrick Friesacher,15,17,0,2005,5,Spanish Grand Prix
736,Vitantonio Liuzzi,11,18,0,2005,5,Spanish Grand Prix
737,Kimi Räikkönen,1,1,10,2005,6,Monaco Grand Prix
737,Nick Heidfeld,6,2,8,2005,6,Monaco Grand Prix
737,Mark Webber,3,3,6,2005,6,Monaco Grand Prix
737,Fernando Alonso,2,4,5,2005,6,Monaco Grand Prix
737,Juan Pablo Montoya,16,5,4,2005,6,Monaco Grand Prix
737,Ralf Schumacher,18,6,3,2005,6,Monaco Grand Prix
737,Michael Schumacher,8,7,2,2005,6,Monaco Grand Prix
737,Rubens Barrichello,10,8,1,2005,6,Monaco Grand Prix
737,Felipe Massa,11,9,0,2005,6,Monaco Grand Prix
737,Jarno Trulli,5,10,0,2005,6,Monaco Grand Prix
737,Jacques Villeneuve,9,11,0,2005,6,Monaco Grand Prix
737,Giancarlo Fisichella,4,12,0,2005,6,Monaco Grand Prix
737,Tiago Monteiro,15,13,0,2005,6,Monaco Grand Prix
737,Christijan Albers,14,14,0,2005,6,Monaco Grand Prix
737,Vitantonio Liuzzi,12,15,0,2005,6,Monaco Grand Prix
737,Patrick Friesacher,13,16,0,2005,6,Monaco Grand Prix
737,David Coulthard,7,17,0,2005,6,Monaco Grand Prix
737,Narain Karthikeyan,17,18,0,2005,6,Monaco Grand Prix
738,Fernando Alonso,6,1,10,2005,7,European Grand Prix
738,Nick Heidfeld,1,2,8,2005,7,European Grand Prix
738,Rubens Barrichello,7,3,6,2005,7,European Grand Prix
738,David Coulthard,12,4,5,2005,7,European Grand Prix
738,Michael Schumacher,10,5,4,2005,7,European Grand Prix
738,Giancarlo Fisichella,9,6,3,2005,7,European Grand Prix
738,Juan Pablo Montoya,5,7,2,2005,7,European Grand Prix
738,Jarno Trulli,4,8,1,2005,7,European Grand Prix
738,Vitantonio Liuzzi,14,9,0,2005,7,European Grand Prix
738,Jenson Button,13,10,0,2005,7,European Grand Prix
738,Kimi Räikkönen,2,11,0,2005,7,European Grand Prix
738,Takuma Sato,16,12,0,2005,7,European Grand Prix
738,Jacques Villeneuve,15,13,0,2005,7,European Grand Prix
738,Felipe Massa,11,14,0,2005,7,European Grand Prix
738,Tiago Monteiro,17,15,0,2005,7,European Grand Prix
738,Narain Karthikeyan,19,16,0,2005,7,European Grand Prix
738,Christijan Albers,20,17,0,2005,7,European Grand Prix
738,Patrick Friesacher,18,18,0,2005,7,European Grand Prix
738,Ralf Schumacher,8,19,0,2005,7,European Grand Prix
738,Mark Webber,3,20,0,2005,7,European Grand Prix
739,Kimi Räikkönen,7,1,10,2005,8,Canadian Grand Prix
739,Michael Schumacher,2,2,8,2005,8,Canadian Grand Prix
739,Rubens Barrichello,20,3,6,2005,8,Canadian Grand Prix
739,Felipe Massa,11,4,5,2005,8,Canadian Grand Prix
739,Mark Webber,14,5,4,2005,8,Canadian Grand Prix
739,Ralf Schumacher,10,6,3,2005,8,Canadian Grand Prix
739,David Coulthard,12,7,2,2005,8,Canadian Grand Prix
739,Christian Klien,16,8,1,2005,8,Canadian Grand Prix
739,Jacques Villeneuve,8,9,0,2005,8,Canadian Grand Prix
739,Tiago Monteiro,18,10,0,2005,8,Canadian Grand Prix
739,Christijan Albers,15,11,0,2005,8,Canadian Grand Prix
739,Jarno Trulli,9,12,0,2005,8,Canadian Grand Prix
739,Jenson Button,1,13,0,2005,8,Canadian Grand Prix
739,Nick Heidfeld,13,14,0,2005,8,Canadian Grand Prix
739,Takuma Sato,6,15,0,2005,8,Canadian Grand Prix
739,Patrick Friesacher,19,16,0,2005,8,Canadian Grand Prix
739,Fernando Alonso,3,17,0,2005,8,Canadian Grand Prix
739,Giancarlo Fisichella,4,18,0,2005,8,Canadian Grand Prix
739,Narain Karthikeyan,17,19,0,2005,8,Canadian Grand Prix
739,Juan Pablo Montoya,5,20,0,2005,8,Canadian Grand Prix
740,Michael Schumacher,5,1,10,2005,9,United States Grand Prix
740,Rubens Barrichello,7,2,8,2005,9,United States Grand Prix
740,Tiago Monteiro,17,3,6,2005,9,United States Grand Prix
740,Narain Karthikeyan,19,4,5,2005,9,United States Grand Prix
740,Christijan Albers,18,5,4,2005,9,United States Grand Prix
740,Patrick Friesacher,20,6,3,2005,9,United States Grand Prix
740,Jarno Trulli,1,7,0,2005,9,United States Grand Prix
740,Kimi Räikkönen,2,8,0,2005,9,United States Grand Prix
740,Jenson Button,3,9,0,2005,9,United States Grand Prix
740,Giancarlo Fisichella,4,10,0,2005,9,United States Grand Prix
740,Fernando Alonso,6,11,0,2005,9,United States Grand Prix
740,Takuma Sato,8,12,0,2005,9,United States Grand Prix
740,Mark Webber,9,13,0,2005,9,United States Grand Prix
