year,team,round,driver,p_average
2006,Super Aguri,12,Sakon YAMAMOTO,19.0
2006,Super Aguri,12,Takuma SATO,14.0
2006,Super Aguri,13,Sakon YAMAMOTO,21.0
2006,Super Aguri,13,Takuma SATO,13.0
2006,Super Aguri,14,Sakon YAMAMOTO,19.0
2006,Super Aguri,14,Takuma SATO,17.0
2006,Super Aguri,15,Sakon YAMAMOTO,21.0
2006,Super Aguri,15,Takuma SATO,16.0
2006,Super Aguri,16,Sakon YAMAMOTO,16.0
2006,Super Aguri,16,Takuma SATO,21.0
2006,Super Aguri,17,Sakon YAMAMOTO,17.0
2006,Super Aguri,17,Takuma SATO,15.0
2006,Super Aguri,18,Sakon YAMAMOTO,16.0
2006,Super Aguri,18,Takuma SATO,10.0
2006,Toro Rosso,1,Scott SPEED,13.0
2006,Toro Rosso,1,Vitantonio LIUZZI,11.0
2006,Toro Rosso,2,Scott SPEED,16.0
2006,Toro Rosso,2,Vitantonio LIUZZI,11.0
2006,Toro Rosso,3,Scott SPEED,9.0
2006,Toro Rosso,3,Vitantonio LIUZZI,16.0
2006,Toro Rosso,4,Scott SPEED,15.0
2006,Toro Rosso,4,Vitantonio LIUZZI,14.0
2006,Toro Rosso,5,Scott SPEED,11.0
2006,Toro Rosso,5,Vitantonio LIUZZI,22.0
2006,Toro Rosso,6,Scott SPEED,19.0
2006,Toro Rosso,6,Vitantonio LIUZZI,15.0
2006,Toro Rosso,7,Scott SPEED,13.0
2006,Toro Rosso,7,Vitantonio LIUZZI,10.0
2006,Toro Rosso,8,Scott SPEED,20.0
2006,Toro Rosso,8,Vitantonio LIUZZI,13.0
2006,Toro Rosso,9,Scott SPEED,10.0
2006,Toro Rosso,9,Vitantonio LIUZZI,13.0
2006,Toro Rosso,10,Scott SPEED,20.0
2006,Toro Rosso,10,Vitantonio LIUZZI,8.0
2006,Toro Rosso,11,Scott SPEED,10.0
2006,Toro Rosso,11,Vitantonio LIUZZI,13.0
2006,Toro Rosso,12,Scott SPEED,12.0
2006,Toro Rosso,12,Vitantonio LIUZZI,10.0
2006,Toro Rosso,13,Scott SPEED,11.0
2006,Toro Rosso,13,Vitantonio LIUZZI,16.0
2006,Toro Rosso,14,Scott SPEED,13.0
2006,Toro Rosso,14,Vitantonio LIUZZI,20.0
2006,Toro Rosso,15,Scott SPEED,13.0
2006,Toro Rosso,15,Vitantonio LIUZZI,14.0
2006,Toro Rosso,16,Scott SPEED,14.0
2006,Toro Rosso,16,Vitantonio LIUZZI,10.0
2006,Toro Rosso,17,Scott SPEED,18.0
2006,Toro Rosso,17,Vitantonio LIUZZI,14.0
2006,Toro Rosso,18,Scott SPEED,11.0
2006,Toro Rosso,18,Vitantonio LIUZZI,13.0
2006,Toyota,1,Jarno TRULLI,16.0
2006,Toyota,1,Ralf SCHUMACHER,14.0
2006,Toyota,2,Jarno TRULLI,9.0
2006,Toyota,2,Ralf SCHUMACHER,8.0
2006,Toyota,3,Jarno TRULLI,20.0
2006,Toyota,3,Ralf SCHUMACHER,3.0
2006,Toyota,4,Jarno TRULLI,21.0
2006,Toyota,4,Ralf SCHUMACHER,9.0
2006,Toyota,5,Jarno TRULLI,9.0
2006,Toyota,5,Ralf SCHUMACHER,14.0
2006,Toyota,6,Jarno TRULLI,10.0
2006,Toyota,6,Ralf SCHUMACHER,20.0
2006,Toyota,7,Jarno TRULLI,17.0
2006,Toyota,7,Ralf SCHUMACHER,8.0
2006,Toyota,8,Jarno TRULLI,11.0
2006,Toyota,8,Ralf SCHUMACHER,21.0
2006,Toyota,9,Jarno TRULLI,6.0
2006,Toyota,9,Ralf SCHUMACHER,17.0
2006,Toyota,10,Jarno TRULLI,4.0
2006,Toyota,10,Ralf SCHUMACHER,10.0
2006,Toyota,11,Jarno TRULLI,19.0
2006,Toyota,11,Ralf SCHUMACHER,4.0
2006,Toyota,12,Jarno TRULLI,7.0
2006,Toyota,12,Ralf SCHUMACHER,9.0
2006,Toyota,13,Jarno TRULLI,12.0
2006,Toyota,13,Ralf SCHUMACHER,6.0
2006,Toyota,14,Jarno TRULLI,9.0
2006,Toyota,14,Ralf SCHUMACHER,7.0
2006,Toyota,15,Jarno TRULLI,7.0
2006,Toyota,15,Ralf SCHUMACHER,15.0
2006,Toyota,16,Jarno TRULLI,19.0
2006,Toyota,16,Ralf SCHUMACHER,17.0
2006,Toyota,17,Jarno TRULLI,6.0
2006,Toyota,17,Ralf SCHUMACHER,7.0
2006,Toyota,18,Jarno TRULLI,19.0
2006,Toyota,18,Ralf SCHUMACHER,20.0
2006,Williams,1,Mark WEBBER,6.0
2006,Williams,1,Nico ROSBERG,7.0
2006,Williams,2,Mark WEBBER,19.0
2006,Williams,2,Nico ROSBERG,21.0
2006,Williams,3,Mark WEBBER,18.0
2006,Williams,3,Nico ROSBERG,21.0
2006,Williams,4,Mark WEBBER,6.0
2006,Williams,4,Nico ROSBERG,11.0
2006,Williams,5,Mark WEBBER,20.0
2006,Williams,5,Nico ROSBERG,7.0
2006,Williams,6,Mark WEBBER,9.0
2006,Williams,6,Nico ROSBERG,11.0
2006,Williams,7,Mark WEBBER,21.0
2006,Williams,7,Nico ROSBERG,19.0
2006,Williams,8,Mark WEBBER,22.0
2006,Williams,8,Nico ROSBERG,9.0
2006,Williams,9,Mark WEBBER,12.0
2006,Williams,9,Nico ROSBERG,21.0
2006,Williams,10,Mark WEBBER,19.0
2006,Williams,10,Nico ROSBERG,9.0
2006,Williams,11,Mark WEBBER,18.0
2006,Williams,11,Nico ROSBERG,14.0
2006,Williams,12,Mark WEBBER,13.0
2006,Williams,12,Nico ROSBERG,20.0
2006,Williams,13,Mark WEBBER,20.0
2006,Williams,13,Nico ROSBERG,17.0
2006,Williams,14,Mark WEBBER,10.0
2006,Williams,14,Nico ROSBERG,18.0
2006,Williams,15,Mark WEBBER,10.0
2006,Williams,15,Nico ROSBERG,22.0
2006,Williams,16,Mark WEBBER,8.0
2006,Williams,16,Nico ROSBERG,11.0
2006,Williams,17,Mark WEBBER,19.0
2006,Williams,17,Nico ROSBERG,10.0
2006,Williams,18,Mark WEBBER,21.0
2006,Williams,18,Nico ROSBERG,22.0
2007,BMW Sauber,1,Nick HEIDFELD,4.0
2007,BMW Sauber,1,Robert KUBICA,20.0
2007,BMW Sauber,2,Nick HEIDFELD,4.0
2007,BMW Sauber,2,Robert KUBICA,18.0
2007,BMW Sauber,3,Nick HEIDFELD,4.0
2007,BMW Sauber,3,Robert KUBICA,6.0
2007,BMW Sauber,4,Nick HEIDFELD,15.0
2007,BMW Sauber,4,Robert KUBICA,4.0
2007,BMW Sauber,5,Nick HEIDFELD,6.0
2007,BMW Sauber,5,Robert KUBICA,5.0
2007,BMW Sauber,6,Nick HEIDFELD,2.0
2007,BMW Sauber,6,Robert KUBICA,17.0
2007,BMW Sauber,7,Nick HEIDFELD,18.0
2007,BMW Sauber,7,Sebastian VETTEL,8.0
2007,BMW Sauber,8,Nick HEIDFELD,5.0
2007,BMW Sauber,8,Robert KUBICA,4.0
2007,BMW Sauber,9,Nick HEIDFELD,6.0
2007,BMW Sauber,9,Robert KUBICA,4.0
2007,BMW Sauber,10,Nick HEIDFELD,6.0
2007,BMW Sauber,10,Robert KUBICA,7.0
2007,BMW Sauber,11,Nick HEIDFELD,3.0
2007,BMW Sauber,11,Robert KUBICA,5.0
2007,BMW Sauber,12,Nick HEIDFELD,4.0
2007,BMW Sauber,12,Robert KUBICA,8.0
2007,BMW Sauber,13,Nick HEIDFELD,4.0
2007,BMW Sauber,13,Robert KUBICA,5.0
2007,BMW Sauber,14,Nick HEIDFELD,5.0
2007,BMW Sauber,14,Robert KUBICA,9.0
2007,BMW Sauber,15,Nick HEIDFELD,14.0
2007,BMW Sauber,15,Robert KUBICA,7.0
2007,BMW Sauber,16,Nick HEIDFELD,7.0
2007,BMW Sauber,16,Robert KUBICA,18.0
2007,BMW Sauber,17,Nick HEIDFELD,6.0
2007,BMW Sauber,17,Robert KUBICA,5.0
2007,Ferrari,1,Felipe MASSA,6.0
2007,Ferrari,1,Kimi RAIKKONEN,1.0
2007,Ferrari,2,Felipe MASSA,5.0
2007,Ferrari,2,Kimi RAIKKONEN,3.0
2007,Ferrari,3,Felipe MASSA,1.0
2007,Ferrari,3,Kimi RAIKKONEN,3.0
2007,Ferrari,4,Felipe MASSA,1.0
2007,Ferrari,4,Kimi RAIKKONEN,19.0
2007,Ferrari,5,Felipe MASSA,3.0
2007,Ferrari,5,Kimi RAIKKONEN,8.0
2007,Ferrari,6,Felipe MASSA,20.0
2007,Ferrari,6,Kimi RAIKKONEN,5.0
2007,Ferrari,7,Felipe MASSA,3.0
2007,Ferrari,7,Kimi RAIKKONEN,4.0
2007,Ferrari,8,Felipe MASSA,2.0
2007,Ferrari,8,Kimi RAIKKONEN,1.0
2007,Ferrari,9,Felipe MASSA,5.0
2007,Ferrari,9,Kimi RAIKKONEN,1.0
2007,Ferrari,10,Felipe MASSA,2.0
2007,Ferrari,10,Kimi RAIKKONEN,14.0
2007,Ferrari,11,Felipe MASSA,13.0
2007,Ferrari,11,Kimi RAIKKONEN,2.0
2007,Ferrari,12,Felipe MASSA,1.0
2007,Ferrari,12,Kimi RAIKKONEN,2.0
2007,Ferrari,13,Felipe MASSA,21.0
2007,Ferrari,13,Kimi RAIKKONEN,3.0
2007,Ferrari,14,Felipe MASSA,2.0
2007,Ferrari,14,Kimi RAIKKONEN,1.0
2007,Ferrari,15,Felipe MASSA,6.0
2007,Ferrari,15,Kimi RAIKKONEN,3.0
2007,Ferrari,16,Felipe MASSA,3.0
2007,Ferrari,16,Kimi RAIKKONEN,1.0
2007,Ferrari,17,Felipe MASSA,2.0
2007,Ferrari,17,Kimi RAIKKONEN,1.0
2007,Honda,1,Jenson BUTTON,15.0
2007,Honda,1,Rubens BARRICHELLO,11.0
2007,Honda,2,Jenson BUTTON,12.0
2007,Honda,2,Rubens BARRICHELLO,11.0
2007,Honda,3,Jenson BUTTON,21.0
2007,Honda,3,Rubens BARRICHELLO,13.0
2007,Honda,4,Jenson BUTTON,12.0
2007,Honda,4,Rubens BARRICHELLO,10.0
2007,Honda,5,Jenson BUTTON,11.0
2007,Honda,5,Rubens BARRICHELLO,10.0
2007,Honda,6,Jenson BUTTON,20.0
2007,Honda,6,Rubens BARRICHELLO,12.0
2007,Honda,7,Jenson BUTTON,12.0
2007,Honda,7,Rubens BARRICHELLO,21.0
2007,Honda,8,Jenson BUTTON,8.0
2007,Honda,8,Rubens BARRICHELLO,11.0
2007,Honda,9,Jenson BUTTON,10.0
2007,Honda,9,Rubens BARRICHELLO,9.0
2007,Honda,10,Jenson BUTTON,18.0
2007,Honda,10,Rubens BARRICHELLO,11.0
2007,Honda,11,Jenson BUTTON,21.0
2007,Honda,11,Rubens BARRICHELLO,18.0
2007,Honda,12,Jenson BUTTON,13.0
2007,Honda,12,Rubens BARRICHELLO,17.0
2007,Honda,13,Jenson BUTTON,8.0
2007,Honda,13,Rubens BARRICHELLO,10.0
2007,Honda,14,Jenson BUTTON,18.0
2007,Honda,14,Rubens BARRICHELLO,13.0
2007,Honda,15,Jenson BUTTON,11.0
2007,Honda,15,Rubens BARRICHELLO,10.0
2007,Honda,16,Jenson BUTTON,5.0
2007,Honda,16,Rubens BARRICHELLO,15.0
2007,Honda,17,Jenson BUTTON,19.0
2007,Honda,17,Rubens BARRICHELLO,16.0
2007,McLaren,1,Fernando ALONSO,2.0
2007,McLaren,1,Lewis HAMILTON,3.0
2007,McLaren,2,Fernando ALONSO,1.0
2007,McLaren,2,Lewis HAMILTON,2.0
2007,McLaren,3,Fernando ALONSO,5.0
2007,McLaren,3,Lewis HAMILTON,2.0
2007,McLaren,4,Fernando ALONSO,3.0
2007,McLaren,4,Lewis HAMILTON,2.0
2007,McLaren,5,Fernando ALONSO,1.0
2007,McLaren,5,Lewis HAMILTON,2.0
2007,McLaren,6,Fernando ALONSO,7.0
2007,McLaren,6,Lewis HAMILTON,1.0
2007,McLaren,7,Fernando ALONSO,2.0
2007,McLaren,7,Lewis HAMILTON,1.0
2007,McLaren,8,Fernando ALONSO,7.0
2007,McLaren,8,Lewis HAMILTON,3.0
2007,McLaren,9,Fernando ALONSO,2.0
2007,McLaren,9,Lewis HAMILTON,3.0
2007,McLaren,10,Fernando ALONSO,1.0
2007,McLaren,10,Lewis HAMILTON,9.0
2007,McLaren,11,Fernando ALONSO,4.0
2007,McLaren,11,Lewis HAMILTON,1.0
2007,McLaren,12,Fernando ALONSO,3.0
2007,McLaren,12,Lewis HAMILTON,5.0
2007,McLaren,13,Fernando ALONSO,1.0
2007,McLaren,13,Lewis HAMILTON,2.0
2007,McLaren,14,Fernando ALONSO,3.0
2007,McLaren,14,Lewis HAMILTON,4.0
2007,McLaren,15,Fernando ALONSO,21.0
2007,McLaren,15,Lewis HAMILTON,1.0
2007,McLaren,16,Fernando ALONSO,2.0
2007,McLaren,16,Lewis HAMILTON,19.0
2007,McLaren,17,Fernando ALONSO,3.0
2007,McLaren,17,Lewis HAMILTON,7.0
2007,Red Bull,1,David COULTHARD,19.0
2007,Red Bull,1,Mark WEBBER,13.0
2007,Red Bull,2,David COULTHARD,20.0
2007,Red Bull,2,Mark WEBBER,10.0
2007,Red Bull,3,David COULTHARD,18.0
2007,Red Bull,3,Mark WEBBER,17.0
2007,Red Bull,4,David COULTHARD,5.0
2007,Red Bull,4,Mark WEBBER,21.0
2007,Red Bull,5,David COULTHARD,14.0
2007,Red Bull,5,Mark WEBBER,21.0
2007,Red Bull,6,David COULTHARD,16.0
2007,Red Bull,6,Mark WEBBER,9.0
2007,Red Bull,7,David COULTHARD,20.0
2007,Red Bull,7,Mark WEBBER,7.0
2007,Red Bull,8,David COULTHARD,13.0
2007,Red Bull,8,Mark WEBBER,12.0
2007,Red Bull,9,David COULTHARD,11.0
2007,Red Bull,9,Mark WEBBER,22.0
2007,Red Bull,10,David COULTHARD,5.0
2007,Red Bull,10,Mark WEBBER,3.0
2007,Red Bull,11,David COULTHARD,11.0
2007,Red Bull,11,Mark WEBBER,9.0
2007,Red Bull,12,David COULTHARD,10.0
2007,Red Bull,12,Mark WEBBER,22.0
2007,Red Bull,13,David COULTHARD,22.0
2007,Red Bull,13,Mark WEBBER,9.0
2007,Red Bull,14,David COULTHARD,20.0
2007,Red Bull,14,Mark WEBBER,7.0
2007,Red Bull,15,David COULTHARD,4.0
2007,Red Bull,15,Mark WEBBER,20.0
2007,Red Bull,16,David COULTHARD,8.0
2007,Red Bull,16,Mark WEBBER,10.0
2007,Red Bull,17,David COULTHARD,9.0
2007,Red Bull,17,Mark WEBBER,20.0
2007,Renault,1,Giancarlo FISICHELLA,5.0
2007,Renault,1,Heikki KOVALAINEN,10.0
2007,Renault,2,Giancarlo FISICHELLA,6.0
2007,Renault,2,Heikki KOVALAINEN,8.0
2007,Renault,3,Giancarlo FISICHELLA,8.0
2007,Renault,3,Heikki KOVALAINEN,9.0
2007,Renault,4,Giancarlo FISICHELLA,9.0
2007,Renault,4,Heikki KOVALAINEN,7.0
2007,Renault,5,Giancarlo FISICHELLA,4.0
2007,Renault,5,Heikki KOVALAINEN,13.0
2007,Renault,6,Giancarlo FISICHELLA,20.0
2007,Renault,6,Heikki KOVALAINEN,4.0
2007,Renault,7,Giancarlo FISICHELLA,9.0
2007,Renault,7,Heikki KOVALAINEN,5.0
2007,Renault,8,Giancarlo FISICHELLA,6.0
2007,Renault,8,Heikki KOVALAINEN,15.0
2007,Renault,9,Giancarlo FISICHELLA,8.0
2007,Renault,9,Heikki KOVALAINEN,7.0
2007,Renault,10,Giancarlo FISICHELLA,10.0
2007,Renault,10,Heikki KOVALAINEN,8.0
2007,Renault,11,Giancarlo FISICHELLA,12.0
2007,Renault,11,Heikki KOVALAINEN,8.0
2007,Renault,12,Giancarlo FISICHELLA,9.0
2007,Renault,12,Heikki KOVALAINEN,6.0
2007,Renault,13,Giancarlo FISICHELLA,12.0
2007,Renault,13,Heikki KOVALAINEN,7.0
2007,Renault,14,Giancarlo FISICHELLA,22.0
2007,Renault,14,Heikki KOVALAINEN,8.0
2007,Renault,15,Giancarlo FISICHELLA,5.0
2007,Renault,15,Heikki KOVALAINEN,2.0
2007,Renault,16,Giancarlo FISICHELLA,11.0
2007,Renault,16,Heikki KOVALAINEN,9.0
2007,Renault,17,Giancarlo FISICHELLA,22.0
2007,Renault,17,Heikki KOVALAINEN,17.0
2007,Spyker,1,Adrian SUTIL,17.0
2007,Spyker,1,Christijan ALBERS,22.0
2007,Spyker,2,Adrian SUTIL,22.0
2007,Spyker,2,Christijan ALBERS,21.0
2007,Spyker,3,Adrian SUTIL,15.0
2007,Spyker,3,Christijan ALBERS,14.0
2007,Spyker,4,Adrian SUTIL,13.0
2007,Spyker,4,Christijan ALBERS,14.0
2007,Spyker,5,Adrian SUTIL,20.0
2007,Spyker,5,Christijan ALBERS,19.0
2007,Spyker,6,Adrian SUTIL,18.0
2007,Spyker,6,Christijan ALBERS,15.0
2007,Spyker,7,Adrian SUTIL,14.0
2007,Spyker,7,Christijan ALBERS,15.0
2007,Spyker,8,Adrian SUTIL,17.0
2007,Spyker,8,Christijan ALBERS,19.0
2007,Spyker,9,Adrian SUTIL,21.0
2007,Spyker,9,Christijan ALBERS,15.0
2007,Spyker,10,Adrian SUTIL,19.0
2007,Spyker,10,Markus WINKELHOCK,17.0
2007,Spyker,11,Adrian SUTIL,17.0
2007,Spyker,11,Sakon YAMAMOTO,22.0
2007,Spyker,12,Adrian SUTIL,21.0
2007,Spyker,12,Sakon YAMAMOTO,20.0
2007,Spyker,13,Adrian SUTIL,19.0
2007,Spyker,13,Sakon YAMAMOTO,20.0
2007,Spyker,14,Adrian SUTIL,14.0
2007,Spyker,14,Sakon YAMAMOTO,17.0
2007,Spyker,15,Adrian SUTIL,8.0
2007,Spyker,15,Sakon YAMAMOTO,12.0
2007,Spyker,16,Adrian SUTIL,21.0
2007,Spyker,16,Sakon YAMAMOTO,17.0
2007,Spyker,17,Adrian SUTIL,15.0
2007,Spyker,17,Sakon YAMAMOTO,21.0
2007,Super Aguri,1,Anthony DAVIDSON,16.0
2007,Super Aguri,1,Takuma SATO,12.0
2007,Super Aguri,2,Anthony DAVIDSON,16.0
2007,Super Aguri,2,Takuma SATO,13.0
2007,Super Aguri,3,Anthony DAVIDSON,16.0
2007,Super Aguri,3,Takuma SATO,19.0
2007,Super Aguri,4,Anthony DAVIDSON,11.0
2007,Super Aguri,4,Takuma SATO,8.0
2007,Super Aguri,5,Anthony DAVIDSON,18.0
2007,Super Aguri,5,Takuma SATO,17.0
2007,Super Aguri,6,Anthony DAVIDSON,11.0
2007,Super Aguri,6,Takuma SATO,6.0
2007,Super Aguri,7,Anthony DAVIDSON,11.0
2007,Super Aguri,7,Takuma SATO,19.0
2007,Super Aguri,8,Anthony DAVIDSON,20.0
2007,Super Aguri,8,Takuma SATO,16.0
2007,Super Aguri,9,Anthony DAVIDSON,18.0
2007,Super Aguri,9,Takuma SATO,14.0
2007,Super Aguri,10,Anthony DAVIDSON,12.0
2007,Super Aguri,10,Takuma SATO,15.0
2007,Super Aguri,11,Anthony DAVIDSON,20.0
2007,Super Aguri,11,Takuma SATO,15.0
2007,Super Aguri,12,Anthony DAVIDSON,14.0
2007,Super Aguri,12,Takuma SATO,18.0
2007,Super Aguri,13,Anthony DAVIDSON,14.0
2007,Super Aguri,13,Takuma SATO,16.0
2007,Super Aguri,14,Anthony DAVIDSON,16.0
2007,Super Aguri,14,Takuma SATO,15.0
2007,Super Aguri,15,Anthony DAVIDSON,17.0
2007,Super Aguri,15,Takuma SATO,15.0
2007,Super Aguri,16,Anthony DAVIDSON,22.0
2007,Super Aguri,16,Takuma SATO,14.0
2007,Super Aguri,17,Anthony DAVIDSON,14.0
2007,Super Aguri,17,Takuma SATO,12.0
2007,Toro Rosso,1,Scott SPEED,21.0
2007,Toro Rosso,1,Vitantonio LIUZZI,14.0
2007,Toro Rosso,2,Scott SPEED,14.0
2007,Toro Rosso,2,Vitantonio LIUZZI,17.0
2007,Toro Rosso,3,Scott SPEED,22.0
2007,Toro Rosso,3,Vitantonio LIUZZI,20.0
2007,Toro Rosso,4,Scott SPEED,18.0
2007,Toro Rosso,4,Vitantonio LIUZZI,17.0
2007,Toro Rosso,5,Scott SPEED,9.0
2007,Toro Rosso,5,Vitantonio LIUZZI,22.0
2007,Toro Rosso,6,Scott SPEED,19.0
2007,Toro Rosso,6,Vitantonio LIUZZI,14.0
2007,Toro Rosso,7,Scott SPEED,13.0
2007,Toro Rosso,7,Vitantonio LIUZZI,17.0
2007,Toro Rosso,8,Scott SPEED,18.0
2007,Toro Rosso,8,Vitantonio LIUZZI,22.0
2007,Toro Rosso,9,Scott SPEED,19.0
2007,Toro Rosso,9,Vitantonio LIUZZI,16.0
2007,Toro Rosso,10,Scott SPEED,21.0
2007,Toro Rosso,10,Vitantonio LIUZZI,22.0
2007,Toro Rosso,11,Sebastian VETTEL,16.0
2007,Toro Rosso,11,Vitantonio LIUZZI,19.0
2007,Toro Rosso,12,Sebastian VETTEL,19.0
2007,Toro Rosso,12,Vitantonio LIUZZI,15.0
2007,Toro Rosso,13,Sebastian VETTEL,18.0
2007,Toro Rosso,13,Vitantonio LIUZZI,17.0
2007,Toro Rosso,14,Sebastian VETTEL,21.0
2007,Toro Rosso,14,Vitantonio LIUZZI,12.0
2007,Toro Rosso,15,Sebastian VETTEL,19.0
2007,Toro Rosso,15,Vitantonio LIUZZI,9.0
2007,Toro Rosso,16,Sebastian VETTEL,4.0
2007,Toro Rosso,16,Vitantonio LIUZZI,6.0
2007,Toro Rosso,17,Sebastian VETTEL,18.0
2007,Toro Rosso,17,Vitantonio LIUZZI,13.0
2007,Toyota,1,Jarno TRULLI,9.0
2007,Toyota,1,Ralf SCHUMACHER,8.0
2007,Toyota,2,Jarno TRULLI,7.0
2007,Toyota,2,Ralf SCHUMACHER,15.0
2007,Toyota,3,Jarno TRULLI,7.0
2007,Toyota,3,Ralf SCHUMACHER,12.0
2007,Toyota,4,Jarno TRULLI,20.0
2007,Toyota,4,Ralf SCHUMACHER,16.0
2007,Toyota,5,Jarno TRULLI,15.0
2007,Toyota,5,Ralf SCHUMACHER,16.0
2007,Toyota,6,Jarno TRULLI,13.0
2007,Toyota,6,Ralf SCHUMACHER,8.0
2007,Toyota,7,Jarno TRULLI,6.0
2007,Toyota,7,Ralf SCHUMACHER,22.0
2007,Toyota,8,Jarno TRULLI,21.0
2007,Toyota,8,Ralf SCHUMACHER,10.0
2007,Toyota,9,Jarno TRULLI,17.0
2007,Toyota,9,Ralf SCHUMACHER,20.0
2007,Toyota,10,Jarno TRULLI,13.0
2007,Toyota,10,Ralf SCHUMACHER,16.0
2007,Toyota,11,Jarno TRULLI,10.0
2007,Toyota,11,Ralf SCHUMACHER,6.0
2007,Toyota,12,Jarno TRULLI,16.0
2007,Toyota,12,Ralf SCHUMACHER,12.0
2007,Toyota,13,Jarno TRULLI,11.0
2007,Toyota,13,Ralf SCHUMACHER,15.0
2007,Toyota,14,Jarno TRULLI,11.0
2007,Toyota,14,Ralf SCHUMACHER,10.0
2007,Toyota,15,Jarno TRULLI,13.0
2007,Toyota,15,Ralf SCHUMACHER,16.0
2007,Toyota,16,Jarno TRULLI,13.0
2007,Toyota,16,Ralf SCHUMACHER,20.0
2007,Toyota,17,Jarno TRULLI,8.0
2007,Toyota,17,Ralf SCHUMACHER,11.0
2007,Williams,1,Alexander WURZ,18.0
2007,Williams,1,Nico ROSBERG,7.0
2007,Williams,2,Alexander WURZ,9.0
2007,Williams,2,Nico ROSBERG,19.0
2007,Williams,3,Alexander WURZ,11.0
2007,Williams,3,Nico ROSBERG,10.0
2007,Williams,4,Alexander WURZ,22.0
2007,Williams,4,Nico ROSBERG,6.0
2007,Williams,5,Alexander WURZ,7.0
2007,Williams,5,Nico ROSBERG,12.0
2007,Williams,6,Alexander WURZ,3.0
2007,Williams,6,Nico ROSBERG,10.0
2007,Williams,7,Alexander WURZ,10.0
2007,Williams,7,Nico ROSBERG,16.0
2007,Williams,8,Alexander WURZ,14.0
2007,Williams,8,Nico ROSBERG,9.0
2007,Williams,9,Alexander WURZ,13.0
2007,Williams,9,Nico ROSBERG,12.0
2007,Williams,10,Alexander WURZ,4.0
2007,Williams,10,Nico ROSBERG,20.0
2007,Williams,11,Alexander WURZ,14.0
2007,Williams,11,Nico ROSBERG,7.0
2007,Williams,12,Alexander WURZ,11.0
2007,Williams,12,Nico ROSBERG,7.0
2007,Williams,13,Alexander WURZ,13.0
2007,Williams,13,Nico ROSBERG,6.0
2007,Williams,14,Alexander WURZ,19.0
2007,Williams,14,Nico ROSBERG,6.0
2007,Williams,15,Alexander WURZ,22.0
2007,Williams,15,Nico ROSBERG,18.0
2007,Williams,16,Alexander WURZ,12.0
2007,Williams,16,Nico ROSBERG,16.0
2007,Williams,17,Kazuki NAKAJIMA,10.0
2007,Williams,17,Nico ROSBERG,4.0
2008,BMW Sauber,1,Nick HEIDFELD,2.0
2008,BMW Sauber,1,Robert KUBICA,9.0
2008,BMW Sauber,2,Nick HEIDFELD,6.0
2008,BMW Sauber,2,Robert KUBICA,2.0
2008,BMW Sauber,3,Nick HEIDFELD,4.0
2008,BMW Sauber,3,Robert KUBICA,3.0
2008,BMW Sauber,4,Nick HEIDFELD,9.0
2008,BMW Sauber,4,Robert KUBICA,4.0
2008,BMW Sauber,5,Nick HEIDFELD,5.0
2008,BMW Sauber,5,Robert KUBICA,4.0
2008,BMW Sauber,6,Nick HEIDFELD,14.0
2008,BMW Sauber,6,Robert KUBICA,2.0
2008,BMW Sauber,7,Nick HEIDFELD,2.0
2008,BMW Sauber,7,Robert KUBICA,1.0
2008,BMW Sauber,8,Nick HEIDFELD,13.0
2008,BMW Sauber,8,Robert KUBICA,5.0
2008,BMW Sauber,9,Nick HEIDFELD,2.0
2008,BMW Sauber,9,Robert KUBICA,14.0
2008,BMW Sauber,10,Nick HEIDFELD,4.0
2008,BMW Sauber,10,Robert KUBICA,7.0
2008,BMW Sauber,11,Nick HEIDFELD,10.0
2008,BMW Sauber,11,Robert KUBICA,8.0
2008,BMW Sauber,12,Nick HEIDFELD,9.0
2008,BMW Sauber,12,Robert KUBICA,3.0
2008,BMW Sauber,13,Nick HEIDFELD,2.0
2008,BMW Sauber,13,Robert KUBICA,6.0
2008,BMW Sauber,14,Nick HEIDFELD,5.0
2008,BMW Sauber,14,Robert KUBICA,3.0
2008,BMW Sauber,15,Nick HEIDFELD,6.0
2008,BMW Sauber,15,Robert KUBICA,11.0
2008,BMW Sauber,16,Nick HEIDFELD,9.0
2008,BMW Sauber,16,Robert KUBICA,2.0
2008,BMW Sauber,17,Nick HEIDFELD,5.0
2008,BMW Sauber,17,Robert KUBICA,6.0
2008,BMW Sauber,18,Nick HEIDFELD,10.0
2008,BMW Sauber,18,Robert KUBICA,11.0
2008,Ferrari,1,Felipe MASSA,13.0
2008,Ferrari,1,Kimi RAIKKONEN,8.0
2008,Ferrari,2,Felipe MASSA,19.0
2008,Ferrari,2,Kimi RAIKKONEN,1.0
2008,Ferrari,3,Felipe MASSA,1.0
2008,Ferrari,3,Kimi RAIKKONEN,2.0
2008,Ferrari,4,Felipe MASSA,2.0
2008,Ferrari,4,Kimi RAIKKONEN,1.0
2008,Ferrari,5,Felipe MASSA,1.0
2008,Ferrari,5,Kimi RAIKKONEN,3.0
2008,Ferrari,6,Felipe MASSA,3.0
2008,Ferrari,6,Kimi RAIKKONEN,9.0
2008,Ferrari,7,Felipe MASSA,5.0
2008,Ferrari,7,Kimi RAIKKONEN,18.0
2008,Ferrari,8,Felipe MASSA,1.0
2008,Ferrari,8,Kimi RAIKKONEN,2.0
2008,Ferrari,9,Felipe MASSA,13.0
